State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Mandsaur,Daloda,Other,Oil Seeds,3.1,4000,4280,4100,21-Jan-19
Madhya Pradesh,Mandsaur,Daloda,Other,Oil Seeds,4.1,4000,4250,4150,19-Jan-19
Madhya Pradesh,Mandsaur,Daloda,Other,Oil Seeds,2.6,4100,4250,4150,18-Jan-19
Madhya Pradesh,Mandsaur,Daloda,Other,Oil Seeds,6.7,4000,4220,4100,16-Jan-19
Madhya Pradesh,Mandsaur,Daloda,Other,Oil Seeds,7,4000,4240,4150,15-Jan-19
Madhya Pradesh,Mandsaur,Daloda,Other,Oil Seeds,7.3,4000,4250,4100,11-Jan-19
Madhya Pradesh,Mandsaur,Daloda,Other,Oil Seeds,6.7,3900,4160,4050,10-Jan-19
Madhya Pradesh,Mandsaur,Daloda,Other,Oil Seeds,8.4,4000,4180,4050,09-Jan-19
Madhya Pradesh,Mandsaur,Daloda,Other,Oil Seeds,3.2,4000,4180,4050,08-Jan-19
Madhya Pradesh,Mandsaur,Daloda,Other,Oil Seeds,8.5,3900,4160,4050,07-Jan-19
Madhya Pradesh,Mandsaur,Daloda,Other,Oil Seeds,9.2,4000,4160,4050,05-Jan-19
Madhya Pradesh,Mandsaur,Daloda,Other,Oil Seeds,5.4,3980,4100,4050,04-Jan-19
Madhya Pradesh,Mandsaur,Daloda,Other,Oil Seeds,4.3,4000,4180,4050,03-Jan-19
Madhya Pradesh,Mandsaur,Daloda,Other,Oil Seeds,7.5,4000,4180,4100,02-Jan-19
Madhya Pradesh,Mandsaur,Daloda,Other,Oil Seeds,5.3,4000,4150,4050,01-Jan-19
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,3,4800,4950,4850,19-Dec-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,5,4605,5005,4965,18-Dec-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,1,5015,5145,5095,16-Dec-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,5,4990,5110,5054,13-Dec-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,8,4600,5325,5150,11-Dec-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,3,4600,5295,5155,08-Dec-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,3,5200,5400,5330,07-Dec-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,5,5190,5425,5290,02-Dec-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,4,5050,5185,5140,30-Nov-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,11,4895,5280,5055,29-Nov-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,4,4990,5225,5190,28-Nov-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,3,4695,5220,5010,22-Nov-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,5,4855,5055,4910,21-Nov-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,1,4675,5024,4750,09-Nov-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,3,4900,4960,4935,07-Nov-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,3,4890,4950,4900,06-Nov-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,7,4690,4960,4880,03-Nov-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,1,4405,4905,4830,02-Nov-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,5,4855,4930,4900,01-Nov-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,3,4700,5050,4940,27-Oct-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,1,4930,4975,4975,25-Oct-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,1,4994,5000,5000,21-Oct-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,2,4845,4955,4945,20-Oct-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,4,4800,4950,4936,19-Oct-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,2,4975,4985,4985,16-Oct-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,2,4850,5055,5045,12-Oct-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,2,4950,4995,4995,11-Oct-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,1,4860,4950,4950,05-Oct-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,2,4895,4980,4955,25-Sep-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,3,4800,4990,4990,22-Sep-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,3,7000,7000,7000,05-Sep-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,5,4995,5135,5034,02-Sep-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,2,4850,5120,5025,28-Aug-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,4,4950,5275,5180,25-Aug-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,3,4910,5250,5145,24-Aug-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,6,4900,5295,5165,18-Aug-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,3,4695,4995,4920,14-Aug-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,1,4500,5135,5030,11-Aug-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,3,5040,5085,5080,10-Aug-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,4,5000,5245,5095,09-Aug-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,4,4495,5275,5075,08-Aug-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,3,4950,5175,5155,04-Aug-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,1,5125,5245,5245,02-Aug-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,6,4965,5150,5030,28-Jul-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,1,5195,5195,5195,27-Jul-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,1,5025,5025,5025,25-Jul-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,1,4480,4920,4915,24-Jul-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,2,4795,4895,4860,21-Jul-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,5,4690,4880,4700,20-Jul-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,1,4645,4795,4795,19-Jul-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,2,4500,4995,4925,18-Jul-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,2,4785,4890,4880,15-Jul-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,3,4555,5005,4600,14-Jul-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,1,4696,0,4845,13-Jul-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,2,4580,4700,4690,11-Jul-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,3,4500,4720,4580,07-Jul-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,2,4610,4845,4750,06-Jul-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,3,4596,4820,4775,05-Jul-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,2,4595,4695,4695,03-Jul-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,3,4585,4985,4810,30-Jun-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,2,4445,4730,4485,28-Jun-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,5,4395,4580,4400,27-Jun-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,3,4395,4750,4700,26-Jun-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,5,4575,4800,4780,23-Jun-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,5,4700,4730,4730,22-Jun-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,4,4575,4745,4725,20-Jun-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,7,3535,4690,4630,19-Jun-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,2,4490,4775,4750,17-Jun-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,5,4245,4850,4725,16-Jun-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,5,4305,4690,4600,15-Jun-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,4,4295,4680,4555,14-Jun-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,9,4545,4720,4620,13-Jun-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,14,4340,4760,4635,12-Jun-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,5,4395,4765,4590,07-Jun-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,6,4500,4740,4590,06-Jun-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,5,4395,4765,4590,05-Jun-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,2,4550,4700,4695,03-Jun-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,7,3990,4685,4545,02-Jun-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,9,4500,4695,4500,01-Jun-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,5,4200,4795,4685,31-May-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,6,4330,4835,4750,30-May-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,5,4200,4895,4525,29-May-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,7,4320,4915,4695,26-May-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,2,4910,4955,4955,25-May-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,8,4435,4935,4850,24-May-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,16,4480,4885,4695,23-May-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,6,4485,4900,4720,18-May-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,11,4495,4915,4750,17-May-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,1,4595,4595,4595,16-May-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,6,4300,4695,4580,15-May-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,9,4450,4775,4650,12-May-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,1,4505,4790,4790,11-May-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,5,4495,4900,4730,10-May-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,5,4645,4915,4852,09-May-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,10,4310,4900,4750,08-May-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,1,4380,5295,4680,06-May-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,2,4405,4695,4665,03-May-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,2,4200,4555,4355,02-May-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,2,4720,4745,4745,29-Apr-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,10,4225,4730,4650,28-Apr-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,2,4600,4725,4680,27-Apr-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,1,4685,4685,4685,26-Apr-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,1,4305,5335,4695,25-Apr-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,4,4645,4775,4695,24-Apr-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,1,4100,4605,4605,21-Apr-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,5,4605,4805,4755,19-Apr-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,4,4400,4850,4465,18-Apr-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,5,4695,5000,4815,17-Apr-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,4,4695,4835,4786,15-Apr-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,6,4770,5020,4775,13-Apr-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,6,4550,5020,4980,12-Apr-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,5,4700,5085,4950,11-Apr-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,2,5050,5125,5075,06-Apr-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,14,4995,5325,5210,05-Apr-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,2,5300,5355,5355,04-Apr-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,2,5095,5350,5200,28-Mar-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,4,5250,5330,5305,24-Mar-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,1,5300,5305,5305,14-Mar-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,1,5745,5745,5745,16-Feb-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,1,5200,5480,5420,10-Feb-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,4,5490,5780,5780,06-Feb-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,2,6145,6205,6195,01-Feb-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,2,13260,13595,13595,31-Jan-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,1,5210,5795,5695,27-Jan-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,1,5710,5805,5805,23-Jan-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,1,5670,5700,5700,17-Jan-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,3,5490,5885,5805,11-Jan-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,2,5850,5930,5880,10-Jan-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,1,5655,5955,5950,09-Jan-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,5,5660,6095,5935,05-Jan-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,11,5710,6400,6130,03-Jan-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,1,6200,6200,6200,02-Jan-23
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,6,5910,6085,6000,28-Dec-22
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,2,5995,6175,6095,22-Dec-22
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,1,5900,6200,6100,21-Dec-22
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,4,6095,6280,6195,19-Dec-22
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,6,6280,6280,6280,17-Dec-22
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,14,6095,6260,6180,15-Dec-22
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,3,6300,6400,6340,14-Dec-22
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,2,6200,6330,6295,13-Dec-22
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,1,6350,6400,6355,12-Dec-22
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,2,6300,6470,6390,03-Dec-22
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,2,6395,6495,6445,02-Dec-22
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,1,6400,6515,6445,01-Dec-22
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,5,6270,6700,6570,30-Nov-22
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,3,6350,6565,6400,29-Nov-22
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,1,6100,6700,6550,28-Nov-22
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,2,6395,6655,6585,25-Nov-22
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,9,6295,6795,6705,24-Nov-22
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,1,6495,6730,6590,22-Nov-22
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,3,6185,6595,6500,21-Nov-22
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,3,6310,6405,6385,17-Nov-22
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,1,6580,6670,6600,16-Nov-22
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,4,6490,6650,6595,15-Nov-22
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,4,6495,6680,6580,14-Nov-22
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,4,4310,6730,6500,11-Nov-22
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,12,6495,6840,6600,10-Nov-22
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,3,6510,6795,6640,09-Nov-22
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,4,6700,6930,6880,07-Nov-22
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,3,6600,6895,6890,05-Nov-22
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,5,6540,6895,6740,04-Nov-22
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,1,6655,6695,6680,03-Nov-22
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,3,6600,6840,6700,02-Nov-22
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,4,6540,6920,6850,01-Nov-22
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,2,6480,6890,6730,31-Oct-22
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,2,6390,6600,6600,29-Oct-22
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,2,6410,6645,6510,28-Oct-22
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,1,6510,6581,6555,27-Oct-22
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,2,6510,6510,6510,25-Oct-22
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,3,6315,6395,6395,05-Sep-22
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,1,6180,6395,6395,01-Sep-22
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,1,6290,6455,6450,03-Aug-22
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,2,6090,6410,6395,12-Jul-22
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,2,5610,6495,6295,05-Jul-22
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,2,6290,6445,6395,29-Jun-22
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,5,6195,6525,6310,17-Jun-22
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,5,6390,6460,6460,05-Jun-22
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,1,6210,6590,6335,01-Jun-22
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,2,6305,6600,6600,31-May-22
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,5,6490,6690,6690,28-May-22
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,3,5895,6545,6345,27-May-22
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,3,6570,7045,6835,20-May-22
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,4,5800,7055,6980,10-May-22
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,2,6600,6910,6730,09-May-22
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,1,6970,7050,7050,04-May-22
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,1,6100,6610,6560,02-May-22
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,2,6500,6900,6880,28-Apr-22
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,1,6200,7100,6960,22-Apr-22
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,2,6800,7000,7000,21-Apr-22
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,6,6870,7000,6990,18-Apr-22
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,3,7530,7530,7530,15-Apr-22
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,5,6500,7050,7000,13-Apr-22
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,6,7380,7575,7450,07-Apr-22
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,5,7000,7000,7000,06-Apr-22
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,5,7190,7440,7265,04-Apr-22
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,3,7595,7640,7600,23-Mar-22
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,5,8395,8660,8500,16-Mar-22
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,1,8280,8505,8400,27-Jan-22
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,1,8360,8610,8610,25-Jan-22
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,1,7800,8380,8190,06-Jan-22
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,1,7000,8050,7590,31-Dec-21
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,1,8090,8300,8200,20-Dec-21
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,5,8395,8660,8500,16-Dec-21
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,2,8825,8995,8995,08-Dec-21
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,2,8715,9170,9035,07-Dec-21
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,1,9100,9190,9155,29-Nov-21
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,2,8500,9370,9180,26-Nov-21
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,1,9000,9385,9225,25-Nov-21
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,1,9180,9260,9185,23-Nov-21
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,1,8605,8900,8700,22-Nov-21
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,2,8595,8805,8690,18-Nov-21
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,1,8210,8610,8460,17-Nov-21
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,3,8190,8565,8500,16-Nov-21
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,2,7940,8330,8270,26-Oct-21
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,2,8220,8400,8295,14-Sep-21
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,2,8180,8340,8220,06-Sep-21
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,1,7450,7985,7895,18-Aug-21
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,1,7960,8075,8005,17-Aug-21
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,1,7960,8100,8055,16-Aug-21
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,1,7500,7765,7625,28-Jul-21
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,1,7445,7570,7570,20-Jul-21
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,1,6895,6900,6900,28-Jun-21
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,1,6105,6600,6495,18-Jun-21
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,2,6395,6550,6505,16-Jun-21
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,7,6515,6805,6710,14-Jun-21
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,2,7145,7300,7210,11-Jun-21
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,1,6780,6780,6780,07-Jun-21
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,8,6805,7195,7095,09-Apr-21
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,5,7030,7075,7055,08-Apr-21
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,5,6905,7230,7110,07-Apr-21
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,1,5001,5501,5251,18-Nov-20
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,5,5045,5275,5200,15-Oct-20
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,1,4945,4950,4950,18-Aug-20
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,11,5085,5085,5085,11-Aug-20
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,1,4000,4000,4000,18-Jan-20
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,6,4315,4950,4900,27-Aug-19
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,4,4650,4750,4690,22-Aug-19
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,2,4645,4785,4750,02-Aug-19
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,3,4385,4610,4600,26-Jun-19
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,3,4630,4955,4930,12-Jun-19
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,3,4750,5050,4955,22-May-19
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,1,3305,3605,3500,15-May-19
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,4,4400,4850,4795,10-May-19
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,1,4555,4700,4680,30-Apr-19
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,3,4295,4455,4395,26-Apr-19
Madhya Pradesh,Damoh,Damoh,Linseed,Oil Seeds,3,4250,4250,4250,30-Jan-19
Madhya Pradesh,Dewas,Dewas,Other,Oil Seeds,0.08,4901,4901,4901,03-Nov-23
Madhya Pradesh,Dewas,Dewas,Other,Oil Seeds,0.22,5530,5530,5530,17-Oct-23
Madhya Pradesh,Dewas,Dewas,Other,Oil Seeds,0.04,4501,4501,4501,09-Oct-23
Madhya Pradesh,Dewas,Dewas,Other,Oil Seeds,0.09,3871,3871,3871,30-May-23
Madhya Pradesh,Dewas,Dewas,Other,Oil Seeds,0.03,4740,4740,4740,25-May-23
Madhya Pradesh,Dewas,Dewas,Other,Oil Seeds,1.05,3990,3990,3990,24-May-23
Madhya Pradesh,Dewas,Dewas,Other,Oil Seeds,0.09,5050,5050,5050,11-May-23
