Both Price And Arrival from 01-Jul-2021 To 31-Dec-2021 Total Arrival- 2110464.06,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Sehore,Ashta,Lokwan,Cereals,360.8,1929,2351,2201,08-Nov-21
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2351,3400,2501,08-Nov-21
Madhya Pradesh,Sehore,Ashta,MP(Desi),Cereals,,2052,2375,2101,08-Nov-21
Madhya Pradesh,Sehore,Ashta,Other,Cereals,,1651,1961,1890,08-Nov-21
Madhya Pradesh,Sehore,Ashta,Lokwan,Cereals,394.1,1925,2720,2076,29-Oct-21
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2380,4100,2790,29-Oct-21
Madhya Pradesh,Sehore,Ashta,MP(Desi),Cereals,,1860,2000,1900,29-Oct-21
Madhya Pradesh,Sehore,Ashta,Other,Cereals,,1825,2360,1924,29-Oct-21
Madhya Pradesh,Sehore,Ashta,Lokwan,Cereals,390.7,1970,2695,2215,28-Oct-21
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2040,4510,2790,28-Oct-21
Madhya Pradesh,Sehore,Ashta,MP(Desi),Cereals,,1880,2000,1942,28-Oct-21
Madhya Pradesh,Sehore,Ashta,Other,Cereals,,1910,2300,2000,28-Oct-21
Madhya Pradesh,Sehore,Ashta,Lokwan,Cereals,394.5,2041,2555,2141,27-Oct-21
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2140,5500,2600,27-Oct-21
Madhya Pradesh,Sehore,Ashta,MP(Desi),Cereals,,1850,1960,1905,27-Oct-21
Madhya Pradesh,Sehore,Ashta,Other,Cereals,,1911,2201,2020,27-Oct-21
Madhya Pradesh,Sehore,Ashta,Lokwan,Cereals,287.1,1900,2580,2260,26-Oct-21
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2000,4800,2250,26-Oct-21
Madhya Pradesh,Sehore,Ashta,MP(Desi),Cereals,,1800,1978,1950,26-Oct-21
Madhya Pradesh,Sehore,Ashta,Other,Cereals,,1951,2000,1985,26-Oct-21
Madhya Pradesh,Sehore,Ashta,Lokwan,Cereals,294.6,2200,2462,2330,16-Oct-21
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2343,3445,2770,16-Oct-21
Madhya Pradesh,Sehore,Ashta,MP(Desi),Cereals,,1976,2300,2080,16-Oct-21
Madhya Pradesh,Sehore,Ashta,Other,Cereals,,1850,2141,1990,16-Oct-21
Madhya Pradesh,Sehore,Ashta,Lokwan,Cereals,188.5,2050,2502,2190,07-Oct-21
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2350,3401,2570,07-Oct-21
Madhya Pradesh,Sehore,Ashta,MP(Desi),Cereals,,1701,1970,1895,07-Oct-21
Madhya Pradesh,Sehore,Ashta,Other,Cereals,,1918,2215,2130,07-Oct-21
Madhya Pradesh,Sehore,Ashta,Lokwan,Cereals,194,1930,2417,2251,05-Oct-21
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2280,4100,2543,05-Oct-21
Madhya Pradesh,Sehore,Ashta,MP(Desi),Cereals,,1501,1920,1890,05-Oct-21
Madhya Pradesh,Sehore,Ashta,Other,Cereals,,1871,2280,1950,05-Oct-21
Madhya Pradesh,Sehore,Ashta,Lokwan,Cereals,221.6,1970,2690,2053,04-Oct-21
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2496,3300,2640,04-Oct-21
Madhya Pradesh,Sehore,Ashta,MP(Desi),Cereals,,1800,1940,1880,04-Oct-21
Madhya Pradesh,Sehore,Ashta,Other,Cereals,,1890,2390,1896,04-Oct-21
Madhya Pradesh,Sehore,Ashta,Lokwan,Cereals,152.3,1941,2583,2240,30-Sep-21
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2301,3466,2600,30-Sep-21
Madhya Pradesh,Sehore,Ashta,MP(Desi),Cereals,,1800,1911,1881,30-Sep-21
Madhya Pradesh,Sehore,Ashta,Other,Cereals,,2021,2254,2153,30-Sep-21
Madhya Pradesh,Sehore,Ashta,Lokwan,Cereals,191.6,1935,2353,2075,29-Sep-21
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2125,3301,2651,29-Sep-21
Madhya Pradesh,Sehore,Ashta,MP(Desi),Cereals,,1820,1926,1880,29-Sep-21
Madhya Pradesh,Sehore,Ashta,Other,Cereals,,1865,2180,2153,29-Sep-21
Madhya Pradesh,Sehore,Ashta,Lokwan,Cereals,244,2053,2475,2241,28-Sep-21
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2120,3380,2551,28-Sep-21
Madhya Pradesh,Sehore,Ashta,MP(Desi),Cereals,,1436,1901,1855,28-Sep-21
Madhya Pradesh,Sehore,Ashta,Other,Cereals,,1876,2240,2198,28-Sep-21
Madhya Pradesh,Sehore,Ashta,Lokwan,Cereals,238.5,1892,2501,2150,27-Sep-21
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2191,4099,2640,27-Sep-21
Madhya Pradesh,Sehore,Ashta,MP(Desi),Cereals,,1591,1901,1840,27-Sep-21
Madhya Pradesh,Sehore,Ashta,Other,Cereals,,1971,2300,2241,27-Sep-21
Madhya Pradesh,Sehore,Ashta,Lokwan,Cereals,450.6,1899,2520,2265,24-Sep-21
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,1901,3425,2524,24-Sep-21
Madhya Pradesh,Sehore,Ashta,MP(Desi),Cereals,,1700,1901,1855,24-Sep-21
Madhya Pradesh,Sehore,Ashta,Other,Cereals,,1845,2021,1902,24-Sep-21
Madhya Pradesh,Sehore,Ashta,Lokwan,Cereals,467.2,1900,2636,2016,23-Sep-21
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2061,3402,2540,23-Sep-21
Madhya Pradesh,Sehore,Ashta,MP(Desi),Cereals,,1401,1902,1873,23-Sep-21
Madhya Pradesh,Sehore,Ashta,Other,Cereals,,1880,2240,2080,23-Sep-21
Madhya Pradesh,Sehore,Ashta,Lokwan,Cereals,375.3,1920,2340,2090,22-Sep-21
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2200,3553,2511,22-Sep-21
Madhya Pradesh,Sehore,Ashta,MP(Desi),Cereals,,1602,1952,1887,22-Sep-21
Madhya Pradesh,Sehore,Ashta,Other,Cereals,,1880,2191,2000,22-Sep-21
Madhya Pradesh,Sehore,Ashta,Lokwan,Cereals,418.3,1941,2495,2001,21-Sep-21
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2331,3741,2520,21-Sep-21
Madhya Pradesh,Sehore,Ashta,MP(Desi),Cereals,,1750,1931,1880,21-Sep-21
Madhya Pradesh,Sehore,Ashta,Other,Cereals,,1871,2125,1902,21-Sep-21
Madhya Pradesh,Sehore,Ashta,Lokwan,Cereals,173.9,2000,2260,2050,20-Sep-21
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2300,3180,2550,20-Sep-21
Madhya Pradesh,Sehore,Ashta,MP(Desi),Cereals,,1855,1933,1920,20-Sep-21
Madhya Pradesh,Sehore,Ashta,Other,Cereals,,1927,2100,1933,20-Sep-21
Madhya Pradesh,Sehore,Ashta,Lokwan,Cereals,250,1880,2330,2015,17-Sep-21
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2250,3390,2500,17-Sep-21
Madhya Pradesh,Sehore,Ashta,MP(Desi),Cereals,,1850,1935,1870,17-Sep-21
Madhya Pradesh,Sehore,Ashta,Other,Cereals,,1870,2501,2001,17-Sep-21
Madhya Pradesh,Sehore,Ashta,Lokwan,Cereals,250.2,1842,2502,2195,16-Sep-21
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,1975,3390,2380,16-Sep-21
Madhya Pradesh,Sehore,Ashta,MP(Desi),Cereals,,1835,1885,1851,16-Sep-21
Madhya Pradesh,Sehore,Ashta,Other,Cereals,,1842,2340,2195,16-Sep-21
Madhya Pradesh,Sehore,Ashta,Lokwan,Cereals,401.4,1897,2409,2200,15-Sep-21
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2001,3760,2490,15-Sep-21
Madhya Pradesh,Sehore,Ashta,MP(Desi),Cereals,,1830,1900,1870,15-Sep-21
Madhya Pradesh,Sehore,Ashta,Other,Cereals,,1888,2270,2190,15-Sep-21
Madhya Pradesh,Sehore,Ashta,Lokwan,Cereals,613.9,1864,2470,1900,14-Sep-21
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2300,3531,2480,14-Sep-21
Madhya Pradesh,Sehore,Ashta,MP(Desi),Cereals,,1800,1900,1877,14-Sep-21
Madhya Pradesh,Sehore,Ashta,Other,Cereals,,1871,2280,2101,14-Sep-21
Madhya Pradesh,Sehore,Ashta,Lokwan,Cereals,641.9,1920,2601,2055,13-Sep-21
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2401,3452,2500,13-Sep-21
Madhya Pradesh,Sehore,Ashta,MP(Desi),Cereals,,1860,1996,1952,13-Sep-21
Madhya Pradesh,Sehore,Ashta,Other,Cereals,,1960,2235,2001,13-Sep-21
Madhya Pradesh,Sehore,Ashta,Lokwan,Cereals,489.2,1890,2557,2020,08-Sep-21
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2116,3725,2501,08-Sep-21
Madhya Pradesh,Sehore,Ashta,MP(Desi),Cereals,,1496,1950,1916,08-Sep-21
Madhya Pradesh,Sehore,Ashta,Other,Cereals,,1880,2505,2190,08-Sep-21
Madhya Pradesh,Sehore,Ashta,Lokwan,Cereals,326.6,2068,2700,2101,07-Sep-21
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2201,3875,2425,07-Sep-21
Madhya Pradesh,Sehore,Ashta,MP(Desi),Cereals,,1883,1940,1926,07-Sep-21
Madhya Pradesh,Sehore,Ashta,Other,Cereals,,1900,2332,2150,07-Sep-21
Madhya Pradesh,Sehore,Ashta,Lokwan,Cereals,227.2,1878,2100,2091,04-Sep-21
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2301,3799,2591,04-Sep-21
Madhya Pradesh,Sehore,Ashta,MP(Desi),Cereals,,1882,2551,2120,04-Sep-21
Madhya Pradesh,Sehore,Ashta,Other,Cereals,,1600,1961,1920,04-Sep-21
Madhya Pradesh,Sehore,Ashta,Lokwan,Cereals,471,1900,2501,2030,03-Sep-21
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2403,3600,2500,03-Sep-21
Madhya Pradesh,Sehore,Ashta,MP(Desi),Cereals,,1800,1926,1906,03-Sep-21
Madhya Pradesh,Sehore,Ashta,Other,Cereals,,1899,2365,2200,03-Sep-21
Madhya Pradesh,Sehore,Ashta,Lokwan,Cereals,401.5,1902,2700,2001,02-Sep-21
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2152,3680,2400,02-Sep-21
Madhya Pradesh,Sehore,Ashta,MP(Desi),Cereals,,1885,2360,2100,02-Sep-21
Madhya Pradesh,Sehore,Ashta,Other,Cereals,,1860,1950,1915,02-Sep-21
Madhya Pradesh,Sehore,Ashta,Lokwan,Cereals,326.6,1890,2152,2000,31-Aug-21
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2458,3290,2511,31-Aug-21
Madhya Pradesh,Sehore,Ashta,MP(Desi),Cereals,,1840,1990,1900,31-Aug-21
Madhya Pradesh,Sehore,Ashta,Other,Cereals,,1945,2753,2100,31-Aug-21
Madhya Pradesh,Sehore,Ashta,Lokwan,Cereals,333,1911,2591,2090,26-Aug-21
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2351,3890,2400,26-Aug-21
Madhya Pradesh,Sehore,Ashta,MP(Desi),Cereals,,1801,1921,1870,26-Aug-21
Madhya Pradesh,Sehore,Ashta,Other,Cereals,,1885,2340,1960,26-Aug-21
Madhya Pradesh,Sehore,Ashta,Lokwan,Cereals,348.9,1881,2604,2143,25-Aug-21
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2500,4101,2675,25-Aug-21
Madhya Pradesh,Sehore,Ashta,MP(Desi),Cereals,,1752,1952,1850,25-Aug-21
Madhya Pradesh,Sehore,Ashta,Other,Cereals,,1841,2276,2090,25-Aug-21
Madhya Pradesh,Sehore,Ashta,Lokwan,Cereals,305.5,1952,2275,2000,24-Aug-21
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2085,3355,2600,24-Aug-21
Madhya Pradesh,Sehore,Ashta,MP(Desi),Cereals,,1760,1880,1825,24-Aug-21
Madhya Pradesh,Sehore,Ashta,Other,Cereals,,1800,2170,2000,24-Aug-21
Madhya Pradesh,Sehore,Ashta,Lokwan,Cereals,246.7,1800,2311,1901,18-Aug-21
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2431,3255,2570,18-Aug-21
Madhya Pradesh,Sehore,Ashta,MP(Desi),Cereals,,1689,1853,1725,18-Aug-21
Madhya Pradesh,Sehore,Ashta,Other,Cereals,,1831,2135,1960,18-Aug-21
Madhya Pradesh,Sehore,Ashta,Lokwan,Cereals,366.2,1759,2601,2001,17-Aug-21
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2115,3400,2525,17-Aug-21
Madhya Pradesh,Sehore,Ashta,MP(Desi),Cereals,,1660,1830,1725,17-Aug-21
Madhya Pradesh,Sehore,Ashta,Other,Cereals,,1753,2180,1952,17-Aug-21
Madhya Pradesh,Sehore,Ashta,Lokwan,Cereals,380.6,1742,2372,2025,16-Aug-21
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2000,3265,2270,16-Aug-21
Madhya Pradesh,Sehore,Ashta,MP(Desi),Cereals,,1680,1823,1771,16-Aug-21
Madhya Pradesh,Sehore,Ashta,Other,Cereals,,1800,2490,1930,16-Aug-21
Madhya Pradesh,Sehore,Ashta,Lokwan,Cereals,370.1,1766,2203,2041,13-Aug-21
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2000,3352,2600,13-Aug-21
Madhya Pradesh,Sehore,Ashta,MP(Desi),Cereals,,1700,1845,1750,13-Aug-21
Madhya Pradesh,Sehore,Ashta,Other,Cereals,,1749,2119,2100,13-Aug-21
Madhya Pradesh,Sehore,Ashta,Lokwan,Cereals,290.8,1720,1820,1800,11-Aug-21
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2271,4055,2600,11-Aug-21
Madhya Pradesh,Sehore,Ashta,MP(Desi),Cereals,,1770,2686,2225,11-Aug-21
Madhya Pradesh,Sehore,Ashta,Other,Cereals,,1890,2235,1951,11-Aug-21
Madhya Pradesh,Sehore,Ashta,Lokwan,Cereals,336.5,1785,2253,2000,10-Aug-21
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2440,3301,2590,10-Aug-21
Madhya Pradesh,Sehore,Ashta,MP(Desi),Cereals,,1701,1815,1800,10-Aug-21
Madhya Pradesh,Sehore,Ashta,Other,Cereals,,1762,2150,2081,10-Aug-21
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,93,2545,3425,2801,09-Aug-21
Madhya Pradesh,Sehore,Ashta,MP(Desi),Cereals,,1717,1866,1866,09-Aug-21
Madhya Pradesh,Sehore,Ashta,Other,Cereals,,1768,2116,2061,09-Aug-21
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,195.4,2601,4311,2701,06-Aug-21
Madhya Pradesh,Sehore,Ashta,MP(Desi),Cereals,,1720,1838,1770,06-Aug-21
Madhya Pradesh,Sehore,Ashta,Other,Cereals,,1853,2131,1990,06-Aug-21
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,240.8,2622,3316,2726,04-Aug-21
Madhya Pradesh,Sehore,Ashta,MP(Desi),Cereals,,1775,1810,1800,04-Aug-21
Madhya Pradesh,Sehore,Ashta,Other,Cereals,,1766,2000,1965,04-Aug-21
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,247.8,1881,3300,2253,03-Aug-21
Madhya Pradesh,Sehore,Ashta,MP(Desi),Cereals,,1700,1840,1750,03-Aug-21
Madhya Pradesh,Sehore,Ashta,Lokwan,Cereals,209.2,1930,2203,1975,31-Jul-21
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,,1716,2480,1800,31-Jul-21
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2252,3300,2753,31-Jul-21
Madhya Pradesh,Sehore,Ashta,Other,Cereals,,1740,1863,1762,31-Jul-21
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,359.7,1800,2310,1925,30-Jul-21
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2111,3202,2521,30-Jul-21
Madhya Pradesh,Sehore,Ashta,MP(Desi),Cereals,,1725,1826,1752,30-Jul-21
Madhya Pradesh,Sehore,Ashta,Other,Cereals,,1966,2652,2040,30-Jul-21
Madhya Pradesh,Sehore,Ashta,Lokwan,Cereals,358.4,1952,2600,2100,29-Jul-21
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2360,3330,2455,29-Jul-21
Madhya Pradesh,Sehore,Ashta,MP(Desi),Cereals,,1794,1900,1850,29-Jul-21
Madhya Pradesh,Sehore,Ashta,Other,Cereals,,1735,2190,2036,29-Jul-21
Madhya Pradesh,Sehore,Ashta,Lokwan,Cereals,273,1700,1855,1810,28-Jul-21
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2525,3250,2691,28-Jul-21
Madhya Pradesh,Sehore,Ashta,MP(Desi),Cereals,,1700,1855,1810,28-Jul-21
Madhya Pradesh,Sehore,Ashta,Other,Cereals,,1811,2300,2160,28-Jul-21
Madhya Pradesh,Sehore,Ashta,Lokwan,Cereals,357,1833,2171,1946,27-Jul-21
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2139,3255,2460,27-Jul-21
Madhya Pradesh,Sehore,Ashta,MP(Desi),Cereals,,1825,1930,1851,27-Jul-21
Madhya Pradesh,Sehore,Ashta,Lokwan,Cereals,170.2,1770,1950,1820,26-Jul-21
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2468,3070,2535,26-Jul-21
Madhya Pradesh,Sehore,Ashta,Other,Cereals,,2090,2191,2101,26-Jul-21
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,163.9,1941,3253,2581,23-Jul-21
Madhya Pradesh,Sehore,Ashta,Deshi,Cereals,,1750,1982,1825,23-Jul-21
Madhya Pradesh,Sehore,Ashta,Other,Cereals,,1766,2055,2055,23-Jul-21
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,421,2290,3411,2470,22-Jul-21
Madhya Pradesh,Sehore,Ashta,Other,Cereals,,1772,2561,2115,22-Jul-21
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,305.3,2558,3151,2610,20-Jul-21
Madhya Pradesh,Sehore,Ashta,Other,Cereals,,1725,2030,1966,20-Jul-21
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,277.7,2398,3335,2568,19-Jul-21
Madhya Pradesh,Sehore,Ashta,Other,Cereals,,1770,2000,1900,19-Jul-21
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,245,2471,2804,2571,17-Jul-21
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,269.5,2431,3603,2652,15-Jul-21
Madhya Pradesh,Sehore,Ashta,Deshi,Cereals,,1871,2465,2130,15-Jul-21
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,378.1,2521,3175,2652,14-Jul-21
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,294,2230,3091,2400,12-Jul-21
Madhya Pradesh,Sehore,Ashta,MP(Desi),Cereals,,1717,1980,1815,12-Jul-21
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,347.8,2475,3240,2500,08-Jul-21
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,179.5,2000,3242,2471,07-Jul-21
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,216.2,2112,3202,2202,03-Jul-21
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,361.4,2050,3751,2216,02-Jul-21
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,37,1760,1785,1775,30-Dec-21
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,40,1770,1785,1775,29-Dec-21
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,3,1800,1800,1800,27-Dec-21
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,33.5,1750,1860,1800,23-Dec-21
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,6.5,1750,1825,1810,21-Dec-21
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,23,1750,1900,1780,20-Dec-21
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,23.5,1775,1800,1780,18-Dec-21
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,9,1780,1780,1780,17-Dec-21
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,4,1750,1750,1750,16-Dec-21
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,8,1840,1850,1840,14-Dec-21
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,88.5,1750,1850,1820,13-Dec-21
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,7,1732,1732,1732,07-Dec-21
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,67,1700,2401,1800,06-Dec-21
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,21,1780,1800,1790,04-Dec-21
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,6,1780,1780,1780,03-Dec-21
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,28,1800,1830,1805,30-Nov-21
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,32,1680,1735,1700,29-Nov-21
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,24.5,1820,1880,1860,26-Nov-21
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,5,1815,1815,1815,24-Nov-21
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,15,1800,1815,1810,23-Nov-21
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,24,1890,1900,1895,20-Nov-21
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,20.5,1650,1810,1800,16-Nov-21
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,14.5,1575,1650,1600,11-Nov-21
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,44.5,1750,1901,1870,10-Nov-21
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,29,1810,1900,1870,09-Nov-21
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,20.2,1805,1911,1815,08-Nov-21
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,3.5,1574,1574,1574,29-Oct-21
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,48,1750,1890,1820,28-Oct-21
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,30,1880,1900,1890,26-Oct-21
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,51.5,1520,1820,1570,25-Oct-21
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,60,1750,1905,1875,22-Oct-21
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,88,1500,1911,1750,21-Oct-21
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,79.5,1460,1805,1750,27-Sep-21
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,4.5,1750,1760,1750,23-Sep-21
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,5,1820,1820,1820,22-Sep-21
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,45,1460,1822,1796,21-Sep-21
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,20,1750,1800,1800,20-Sep-21
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,19,1475,1710,1490,17-Sep-21
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,14,1650,1675,1670,16-Sep-21
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,8.5,1490,1500,1490,15-Sep-21
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,29.5,1820,1900,1840,14-Sep-21
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,33.5,1500,1850,1700,13-Sep-21
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,7,1650,1725,1650,07-Sep-21
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,8,1700,1710,1700,03-Sep-21
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,18,1650,1680,1660,02-Sep-21
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,23,1630,1700,1672,31-Aug-21
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,6,1600,1611,1600,26-Aug-21
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,10,1650,1650,1650,25-Aug-21
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,11,1600,1625,1600,24-Aug-21
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,6,1600,1600,1600,13-Aug-21
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,15,1600,1610,1605,12-Aug-21
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,15,1590,1610,1600,11-Aug-21
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,5,1400,1400,1400,10-Aug-21
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,21.5,1350,1590,1375,30-Jul-21
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,10.5,1570,1600,1590,29-Jul-21
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,45,1453,1600,1580,28-Jul-21
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,7.5,1580,1600,1580,27-Jul-21
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,24.5,1560,1600,1575,26-Jul-21
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,12.3,1520,1550,1520,19-Jul-21
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,24,1570,1625,1600,17-Jul-21
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,7,1500,1501,1500,15-Jul-21
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,28,1501,1550,1510,12-Jul-21
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,9,1550,1550,1550,03-Jul-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,44.8,1850,1859,1850,31-Dec-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,187.6,1820,1860,1850,30-Dec-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,57.7,1850,1885,1880,29-Dec-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,23.4,1800,1860,1845,28-Dec-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,53.1,1850,1855,1850,27-Dec-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,26.6,1855,1861,1860,26-Dec-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,77.7,1846,1860,1852,25-Dec-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,220.7,1820,1890,1850,24-Dec-21
