Both Price And Arrival from 01-Jul-2022 To 31-Dec-2022 Total Arrival- 2594642.68,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,2230,2670,2542,29-Nov-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,72,2220,2831,2620,28-Nov-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,2240,2570,2450,28-Nov-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,0.5,2215,2825,2670,26-Nov-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,41.2,2220,2832,2680,25-Nov-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,2192,2690,2566,25-Nov-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,82.2,2210,2819,2680,24-Nov-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,2180,2650,2564,24-Nov-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,0.7,2215,2820,2640,23-Nov-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,66.9,2222,2826,2642,22-Nov-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,2230,2560,2484,22-Nov-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,78.3,2220,2865,2680,21-Nov-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,2232,2675,2592,21-Nov-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,49.8,2222,2835,2689,19-Nov-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,67.1,2220,2887,2679,18-Nov-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,2225,2695,2588,18-Nov-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,60.2,2228,2836,2672,17-Nov-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,2230,2675,2584,17-Nov-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,94.5,2220,2855,2680,16-Nov-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,2224,2690,2585,16-Nov-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,0.6,2228,2875,2645,15-Nov-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,116.3,2224,2882,2658,14-Nov-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,2230,2684,2584,14-Nov-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,0.3,2270,2845,2610,12-Nov-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,83.2,2280,2851,2620,11-Nov-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,2242,2675,2592,11-Nov-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,67.5,2220,2875,2640,10-Nov-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,2228,2670,2580,10-Nov-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,88,2230,2873,2640,09-Nov-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,2225,2730,2522,09-Nov-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,0.7,2255,2800,2585,08-Nov-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,0.5,2275,2800,2595,07-Nov-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,43.7,2120,2740,2594,04-Nov-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,2180,2640,2442,04-Nov-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,59.2,2080,2809,2572,03-Nov-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,2120,2670,2480,03-Nov-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,55.2,2280,2726,2528,02-Nov-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,2120,2680,2420,02-Nov-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,61.9,2310,2750,2653,01-Nov-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,2280,2570,2440,01-Nov-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,88.4,2280,2700,2515,31-Oct-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,2320,2540,2420,31-Oct-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,0.6,2118,2760,2430,30-Oct-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,49,2122,2766,2440,29-Oct-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,2180,2480,2395,29-Oct-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,48.9,2080,3001,2410,28-Oct-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,2110,2620,2380,28-Oct-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,0.6,1900,2450,2300,27-Oct-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,0.4,2000,2473,2335,25-Oct-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,63.3,2000,2470,2340,20-Oct-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,2136,2645,2449,20-Oct-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,45.4,2022,2700,2392,19-Oct-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,2030,2480,2284,19-Oct-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,49,2020,2776,2369,18-Oct-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,2022,2426,2280,18-Oct-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,37,2210,2650,2375,17-Oct-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,2000,2450,2295,17-Oct-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,36,2018,2556,2374,15-Oct-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,2024,2475,2294,15-Oct-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,50.7,2028,2611,2380,14-Oct-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,2030,2450,2294,14-Oct-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,48.9,2020,2601,2374,13-Oct-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,2025,2436,2291,13-Oct-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,71.5,2020,2581,2382,12-Oct-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,2022,2440,2292,12-Oct-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,0.7,2018,2575,2330,11-Oct-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,71.1,2022,2590,2340,10-Oct-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,2040,2540,2284,10-Oct-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,0.5,2000,2585,2315,08-Oct-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,36.1,2010,2597,2322,07-Oct-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,2020,2376,2288,07-Oct-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,27.4,2020,2549,2344,06-Oct-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,2032,2460,2282,06-Oct-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,0.3,2015,2350,2280,03-Oct-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,54.7,2018,2356,2284,01-Oct-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,2025,2298,2232,01-Oct-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,28.9,2020,2497,2334,30-Sep-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,2021,2385,2264,30-Sep-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,34.5,2018,2480,2318,29-Sep-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,2020,2373,2264,29-Sep-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,48.7,2020,2506,2311,28-Sep-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,2022,2370,2242,28-Sep-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,46,2020,2520,2344,27-Sep-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,2022,2370,2264,27-Sep-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,69.1,2010,2547,2356,26-Sep-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,2020,2376,2218,26-Sep-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,0.6,2000,2520,2020,24-Sep-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,28.8,2010,2530,2326,23-Sep-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,2018,2370,2284,23-Sep-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,45,2020,2413,2314,22-Sep-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,2022,2371,2262,22-Sep-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,68.5,2018,2497,2325,21-Sep-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,2015,2315,2280,21-Sep-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,90.3,2020,2425,2342,20-Sep-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,2022,2315,2274,20-Sep-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,82.6,2010,2536,2324,19-Sep-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,2018,2444,2284,19-Sep-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,27.7,2010,2533,2292,17-Sep-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,2020,2466,2220,17-Sep-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,23.1,2020,2380,2272,16-Sep-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,2018,2122,2118,16-Sep-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,27.4,2020,2350,2280,15-Sep-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,2018,2251,2174,15-Sep-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,4.6,2000,2291,2135,14-Sep-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,76.5,2074,2457,2310,13-Sep-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,2018,2211,2180,13-Sep-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,98.7,2018,2390,2280,12-Sep-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,2015,2285,2192,12-Sep-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,0.5,2000,2350,2270,10-Sep-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,0.6,2000,2375,2285,09-Sep-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,62.9,2010,2397,2292,08-Sep-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,2019,2260,2174,08-Sep-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,74.6,2020,2391,2244,07-Sep-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,2025,2276,2180,07-Sep-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,52,2018,2398,2280,06-Sep-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,2020,2244,2210,06-Sep-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,0.5,2025,2300,2260,05-Sep-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,78.5,2020,2308,2280,03-Sep-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,2018,2250,2172,03-Sep-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,122.1,2018,2460,2310,02-Sep-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,2022,2375,2280,02-Sep-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,113.5,2010,2425,2320,01-Sep-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,2018,2292,2230,01-Sep-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,0.3,2065,2440,2280,31-Aug-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,130.8,2070,2447,2285,30-Aug-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,2080,2340,2261,30-Aug-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,107,2080,2475,2100,29-Aug-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,2095,2330,2268,29-Aug-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,0.5,2140,2500,2260,27-Aug-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,95.6,2155,2501,2270,26-Aug-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,2055,2361,2140,26-Aug-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,147.5,2108,2529,2288,25-Aug-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,2070,2360,2190,25-Aug-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,113.1,2105,2588,2290,24-Aug-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,2090,2336,2210,24-Aug-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,7.1,2018,2300,2125,23-Aug-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,26.4,2080,2500,2290,22-Aug-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,1995,2308,2215,22-Aug-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,46.8,2090,2516,2250,20-Aug-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,2010,2336,2238,20-Aug-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,95.3,2080,2450,2292,18-Aug-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,2055,2330,2210,18-Aug-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,73.1,2000,2440,2210,17-Aug-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,2010,2380,2180,17-Aug-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,0.5,2020,2140,2120,12-Aug-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,0.6,2115,2140,2130,11-Aug-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,5.5,2121,2150,2135,10-Aug-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,0.3,2105,2480,2290,09-Aug-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,68.7,2108,2488,2298,08-Aug-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,2092,2365,2184,08-Aug-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,82.7,2105,2490,2285,06-Aug-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,2080,2399,2170,06-Aug-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,122.8,2010,2531,2320,05-Aug-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,2024,2383,2250,05-Aug-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,82.5,2000,2551,2331,04-Aug-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,2010,2370,2268,04-Aug-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,122.1,2086,2402,2280,03-Aug-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,2098,2421,2270,03-Aug-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,54.9,2100,2533,2256,02-Aug-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,2090,2424,2340,02-Aug-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,88.7,2131,2549,2251,01-Aug-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,2090,2361,2205,01-Aug-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,72.7,2090,2473,2310,30-Jul-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,2050,2371,2290,30-Jul-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,79.5,2100,2420,2288,29-Jul-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,1980,2330,2190,29-Jul-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,0.7,2030,2490,2270,28-Jul-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,121.5,2050,2495,2274,27-Jul-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,1959,2290,2108,27-Jul-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,90.3,1850,2365,2228,26-Jul-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,1855,2208,2092,26-Jul-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,145.3,1850,2422,2250,25-Jul-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,1859,2280,2100,25-Jul-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,157,1880,2436,2284,22-Jul-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,1856,2274,2104,22-Jul-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,169.2,1860,2501,2280,21-Jul-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,1855,2170,2094,21-Jul-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,132.8,1860,2429,2280,20-Jul-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,1865,2320,2185,20-Jul-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,89.1,1860,2420,2274,19-Jul-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,1851,2280,2091,19-Jul-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,70.7,1850,2412,2146,18-Jul-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,1860,2211,1994,18-Jul-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,107.3,1856,2409,2280,15-Jul-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,1860,2260,2104,15-Jul-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,76,1840,2270,2144,14-Jul-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,1850,2150,2080,14-Jul-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,114.1,1850,2395,2272,13-Jul-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,1855,2270,2098,13-Jul-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,144.2,1850,2483,2272,11-Jul-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,1855,2210,2092,11-Jul-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,0.5,1845,2300,2240,09-Jul-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,78.6,1851,2324,2250,08-Jul-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,1860,2175,2094,08-Jul-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,61.1,1850,2351,2272,07-Jul-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,1860,2175,2084,07-Jul-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,0.6,1875,2460,2275,06-Jul-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,77.6,1880,2468,2280,05-Jul-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,1856,2280,2098,05-Jul-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,102,1855,2530,2284,04-Jul-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,1860,2195,2084,04-Jul-22
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,133.5,1856,2465,2284,02-Jul-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,1852,2265,2092,02-Jul-22
Madhya Pradesh,Dhar,Badnawar,Lokwan,Cereals,7.7,2300,2895,2835,31-Dec-22
Madhya Pradesh,Dhar,Badnawar,Lokwan,Cereals,65,2505,2890,2785,30-Dec-22
Madhya Pradesh,Dhar,Badnawar,Lokwan,Cereals,60,2500,2965,2800,28-Dec-22
Madhya Pradesh,Dhar,Badnawar,Lokwan,Cereals,75,2575,2955,2750,27-Dec-22
Madhya Pradesh,Dhar,Badnawar,Lokwan,Cereals,85,2400,3105,2835,26-Dec-22
Madhya Pradesh,Dhar,Badnawar,Lokwan,Cereals,20.5,2105,2105,2105,25-Dec-22
Madhya Pradesh,Dhar,Badnawar,Lokwan,Cereals,65,2400,2900,2750,22-Dec-22
Madhya Pradesh,Dhar,Badnawar,Lokwan,Cereals,40,2350,2840,2720,20-Dec-22
Madhya Pradesh,Dhar,Badnawar,Lokwan,Cereals,93.5,2380,2820,2760,19-Dec-22
Madhya Pradesh,Dhar,Badnawar,Lokwan,Cereals,25,2410,2785,2700,17-Dec-22
Madhya Pradesh,Dhar,Badnawar,Lokwan,Cereals,25,2400,2785,2700,16-Dec-22
Madhya Pradesh,Dhar,Badnawar,Lokwan,Cereals,40,2400,2835,2700,15-Dec-22
Madhya Pradesh,Dhar,Badnawar,Lokwan,Cereals,40,2000,2780,2650,14-Dec-22
Madhya Pradesh,Dhar,Badnawar,Lokwan,Cereals,30,2180,2855,2705,13-Dec-22
Madhya Pradesh,Dhar,Badnawar,Lokwan,Cereals,35,2000,2905,2740,12-Dec-22
Madhya Pradesh,Dhar,Badnawar,Lokwan,Cereals,35.8,2110,2805,2640,09-Dec-22
Madhya Pradesh,Dhar,Badnawar,Lokwan,Cereals,35.3,2320,2745,2640,08-Dec-22
Madhya Pradesh,Dhar,Badnawar,Lokwan,Cereals,28,2260,2755,2650,07-Dec-22
Madhya Pradesh,Dhar,Badnawar,Lokwan,Cereals,25,2340,2730,2640,06-Dec-22
Madhya Pradesh,Dhar,Badnawar,Lokwan,Cereals,47.5,2100,2765,2500,05-Dec-22
Madhya Pradesh,Dhar,Badnawar,Lokwan,Cereals,30,2015,2755,2605,03-Dec-22
Madhya Pradesh,Dhar,Badnawar,Lokwan,Cereals,34,2025,2775,2650,02-Dec-22
Madhya Pradesh,Dhar,Badnawar,Lokwan,Cereals,42.5,2200,2715,2600,01-Dec-22
Madhya Pradesh,Dhar,Badnawar,Lokwan,Cereals,60,2130,2755,2640,30-Nov-22
Madhya Pradesh,Dhar,Badnawar,Lokwan,Cereals,60,2030,2725,2585,29-Nov-22
Madhya Pradesh,Dhar,Badnawar,Lokwan,Cereals,94,1975,2775,2630,28-Nov-22
Madhya Pradesh,Dhar,Badnawar,Lokwan,Cereals,14,2350,2380,2380,27-Nov-22
Madhya Pradesh,Dhar,Badnawar,Lokwan,Cereals,95,2250,2785,2640,25-Nov-22
Madhya Pradesh,Dhar,Badnawar,Lokwan,Cereals,78,2100,2760,2600,24-Nov-22
Madhya Pradesh,Dhar,Badnawar,Lokwan,Cereals,80.9,2045,2650,2650,23-Nov-22
Madhya Pradesh,Dhar,Badnawar,Lokwan,Cereals,74,2265,2775,2500,22-Nov-22
Madhya Pradesh,Dhar,Badnawar,Lokwan,Cereals,94,2200,2965,2650,21-Nov-22
Madhya Pradesh,Dhar,Badnawar,Lokwan,Cereals,66,1700,2790,2575,19-Nov-22
Madhya Pradesh,Dhar,Badnawar,Lokwan,Cereals,56,2200,3333,2650,18-Nov-22
Madhya Pradesh,Dhar,Badnawar,Lokwan,Cereals,85,2020,2745,2625,17-Nov-22
Madhya Pradesh,Dhar,Badnawar,Lokwan,Cereals,140,2135,2750,2650,16-Nov-22
Madhya Pradesh,Dhar,Badnawar,Lokwan,Cereals,120,2080,2795,2600,14-Nov-22
Madhya Pradesh,Dhar,Badnawar,Lokwan,Cereals,16,2341,2400,2400,13-Nov-22
Madhya Pradesh,Dhar,Badnawar,Lokwan,Cereals,63,2260,2770,2650,11-Nov-22
Madhya Pradesh,Dhar,Badnawar,Lokwan,Cereals,70,2180,2800,2600,10-Nov-22
Madhya Pradesh,Dhar,Badnawar,Lokwan,Cereals,99,2175,2790,2590,09-Nov-22
Madhya Pradesh,Dhar,Badnawar,Lokwan,Cereals,70,2200,2770,2600,07-Nov-22
Madhya Pradesh,Dhar,Badnawar,Lokwan,Cereals,55,2000,2720,2560,05-Nov-22
Madhya Pradesh,Dhar,Badnawar,Lokwan,Cereals,55,2200,2735,2440,03-Nov-22
Madhya Pradesh,Dhar,Badnawar,Lokwan,Cereals,38,2255,2745,2520,02-Nov-22
Madhya Pradesh,Dhar,Badnawar,Lokwan,Cereals,63,2200,2730,2475,01-Nov-22
Madhya Pradesh,Dhar,Badnawar,Lokwan,Cereals,60,2105,2650,2555,31-Oct-22
Madhya Pradesh,Dhar,Badnawar,Lokwan,Cereals,38,2175,2650,2520,29-Oct-22
Madhya Pradesh,Dhar,Badnawar,Lokwan,Cereals,33,2170,3141,2500,28-Oct-22
Madhya Pradesh,Dhar,Badnawar,Lokwan,Cereals,8,2450,2450,2450,27-Oct-22
Madhya Pradesh,Dhar,Badnawar,Lokwan,Cereals,56.8,2140,2330,2200,22-Oct-22
Madhya Pradesh,Dhar,Badnawar,Lokwan,Cereals,60,2115,2700,2435,21-Oct-22
Madhya Pradesh,Dhar,Badnawar,Lokwan,Cereals,50,2125,2585,2355,20-Oct-22
Madhya Pradesh,Dhar,Badnawar,Lokwan,Cereals,43,2025,2585,2375,19-Oct-22
Madhya Pradesh,Dhar,Badnawar,Lokwan,Cereals,35,1850,2550,2360,18-Oct-22
Madhya Pradesh,Dhar,Badnawar,Lokwan,Cereals,45,2140,2605,2450,17-Oct-22
Madhya Pradesh,Dhar,Badnawar,Lokwan,Cereals,31.6,2055,2565,2400,15-Oct-22
Madhya Pradesh,Dhar,Badnawar,Lokwan,Cereals,35.5,2110,2535,2335,14-Oct-22
Madhya Pradesh,Dhar,Badnawar,Lokwan,Cereals,35,2090,2520,2420,13-Oct-22
Madhya Pradesh,Dhar,Badnawar,Lokwan,Cereals,40,2075,2580,2380,12-Oct-22
Madhya Pradesh,Dhar,Badnawar,Lokwan,Cereals,85,2040,2565,2380,11-Oct-22
Madhya Pradesh,Dhar,Badnawar,Lokwan,Cereals,110,2000,2505,2425,10-Oct-22
Madhya Pradesh,Dhar,Badnawar,Lokwan,Cereals,112.2,2010,2075,2040,08-Oct-22
Madhya Pradesh,Dhar,Badnawar,Lokwan,Cereals,98,2050,2450,2290,07-Oct-22
Madhya Pradesh,Dhar,Badnawar,Lokwan,Cereals,13.9,2030,2035,2030,05-Oct-22
Madhya Pradesh,Dhar,Badnawar,Lokwan,Cereals,68.7,2000,2035,2000,04-Oct-22
Madhya Pradesh,Dhar,Badnawar,Lokwan,Cereals,62.3,2140,2240,2200,03-Oct-22
