Both Price And Arrival from 01-Jul-2020 To 31-Dec-2020 Total Arrival- 1184370.75,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Sagar,Garhakota,Other,Cereals,6.5,1550,1600,1575,29-Oct-20
Madhya Pradesh,Sagar,Garhakota,Other,Cereals,12.1,1500,1600,1550,28-Oct-20
Madhya Pradesh,Sagar,Garhakota,Other,Cereals,9.7,1450,1600,1525,27-Oct-20
Madhya Pradesh,Sagar,Garhakota,Other,Cereals,10.3,1450,1550,1500,23-Oct-20
Madhya Pradesh,Sagar,Garhakota,Other,Cereals,4.7,1450,1550,1500,22-Oct-20
Madhya Pradesh,Sagar,Garhakota,Other,Cereals,7.7,1450,1550,1500,20-Oct-20
Madhya Pradesh,Sagar,Garhakota,Other,Cereals,15.8,1450,1530,1500,16-Oct-20
Madhya Pradesh,Sagar,Garhakota,Other,Cereals,7.3,1400,1520,1460,15-Oct-20
Madhya Pradesh,Sagar,Garhakota,Other,Cereals,10.6,1450,1525,1460,14-Oct-20
Madhya Pradesh,Sagar,Garhakota,Other,Cereals,9.1,1460,1485,1470,13-Oct-20
Madhya Pradesh,Sagar,Garhakota,Other,Cereals,6.3,1430,1445,1441,09-Oct-20
Madhya Pradesh,Sagar,Garhakota,Other,Cereals,0.8,1436,1436,1436,08-Oct-20
Madhya Pradesh,Sagar,Garhakota,Other,Cereals,0.8,1480,1500,1490,23-Sep-20
Madhya Pradesh,Sagar,Garhakota,Other,Cereals,4.5,1470,1500,1496,22-Sep-20
Madhya Pradesh,Sagar,Garhakota,Other,Cereals,3,1420,1510,1500,21-Sep-20
Madhya Pradesh,Sagar,Garhakota,Other,Cereals,13,1450,1500,1475,18-Sep-20
Madhya Pradesh,Sagar,Garhakota,Other,Cereals,2.2,1500,1530,1515,15-Sep-20
Madhya Pradesh,Sagar,Garhakota,Other,Cereals,6.9,1450,1530,1500,14-Sep-20
Madhya Pradesh,Sagar,Garhakota,Other,Cereals,0.5,1547,1547,1547,10-Sep-20
Madhya Pradesh,Sagar,Garhakota,Other,Cereals,1.1,1565,1565,1565,09-Sep-20
Madhya Pradesh,Sagar,Garhakota,Other,Cereals,0.3,1421,1421,1421,08-Sep-20
Madhya Pradesh,Sagar,Garhakota,Other,Cereals,6.8,1529,1542,1535,31-Aug-20
Madhya Pradesh,Sagar,Garhakota,Other,Cereals,1.2,1515,1521,1520,28-Aug-20
Madhya Pradesh,Sagar,Garhakota,Other,Cereals,5.2,1510,1520,1515,27-Aug-20
Madhya Pradesh,Sagar,Garhakota,Other,Cereals,6.7,1407,1525,1466,26-Aug-20
Madhya Pradesh,Sagar,Garhakota,Other,Cereals,2.5,1515,1536,1520,25-Aug-20
Madhya Pradesh,Sagar,Garhakota,Other,Cereals,0.5,1565,1586,1575,21-Aug-20
Madhya Pradesh,Sagar,Garhakota,Other,Cereals,0.2,1601,1601,1601,19-Aug-20
Madhya Pradesh,Sagar,Garhakota,Other,Cereals,0.2,1610,1610,1610,18-Aug-20
Madhya Pradesh,Sagar,Garhakota,Other,Cereals,2.8,1610,1630,1625,17-Aug-20
Madhya Pradesh,Sagar,Garhakota,Other,Cereals,5.7,1690,1697,1692,10-Aug-20
Madhya Pradesh,Sagar,Garhakota,Other,Cereals,5.3,1650,1681,1655,06-Aug-20
Madhya Pradesh,Sagar,Garhakota,Other,Cereals,1.1,1684,1694,1685,05-Aug-20
Madhya Pradesh,Sagar,Garhakota,Other,Cereals,3,1710,1710,1710,29-Jul-20
Madhya Pradesh,Sagar,Garhakota,Other,Cereals,3.6,1680,1695,1690,28-Jul-20
Madhya Pradesh,Sagar,Garhakota,Other,Cereals,0.2,1672,1672,1672,27-Jul-20
Madhya Pradesh,Sagar,Garhakota,Other,Cereals,0.5,1650,1691,1670,23-Jul-20
Madhya Pradesh,Sagar,Garhakota,Other,Cereals,8.5,1600,1700,1650,22-Jul-20
Madhya Pradesh,Sagar,Garhakota,Other,Cereals,3.3,1600,1700,1650,21-Jul-20
Madhya Pradesh,Sagar,Garhakota,Other,Cereals,4.1,1650,1700,1675,20-Jul-20
Madhya Pradesh,Sagar,Garhakota,Other,Cereals,5.3,1700,1780,1740,15-Jul-20
Madhya Pradesh,Sagar,Garhakota,Other,Cereals,13.7,1740,1800,1770,14-Jul-20
Madhya Pradesh,Sagar,Garhakota,Other,Cereals,15,1700,1780,1740,09-Jul-20
Madhya Pradesh,Sagar,Garhakota,Other,Cereals,14.6,1711,1749,1730,08-Jul-20
Madhya Pradesh,Sagar,Garhakota,Other,Cereals,0.1,1731,1731,1731,07-Jul-20
Madhya Pradesh,Sagar,Garhakota,Other,Cereals,4.4,1700,1780,1710,06-Jul-20
Madhya Pradesh,Mandsaur,Garoth,Other,Cereals,20,1650,1710,1700,17-Jul-20
Madhya Pradesh,Mandsaur,Garoth,Other,Cereals,25,1690,1720,1710,16-Jul-20
Madhya Pradesh,Mandsaur,Garoth,Other,Cereals,20,1690,1710,1700,14-Jul-20
Madhya Pradesh,Mandsaur,Garoth,Other,Cereals,20,1690,1720,1710,13-Jul-20
Madhya Pradesh,Mandsaur,Garoth,Other,Cereals,25,1680,1720,1710,12-Jul-20
Madhya Pradesh,Mandsaur,Garoth,Other,Cereals,20,1650,1720,1700,11-Jul-20
Madhya Pradesh,Mandsaur,Garoth,Other,Cereals,25,1680,1720,1700,09-Jul-20
Madhya Pradesh,Mandsaur,Garoth,Other,Cereals,20,1690,1710,1700,08-Jul-20
Madhya Pradesh,Mandsaur,Garoth,Other,Cereals,20,1690,1710,1700,07-Jul-20
Madhya Pradesh,Mandsaur,Garoth,Other,Cereals,25,1690,1710,1700,05-Jul-20
Madhya Pradesh,Mandsaur,Garoth,Other,Cereals,20,1680,1710,1700,04-Jul-20
Madhya Pradesh,Mandsaur,Garoth,Other,Cereals,25,1600,1715,1690,03-Jul-20
Madhya Pradesh,Mandsaur,Garoth,Other,Cereals,20,1600,1710,1680,02-Jul-20
Madhya Pradesh,Mandsaur,Garoth,Other,Cereals,20,1600,1700,1690,01-Jul-20
Madhya Pradesh,Indore,Gautampura,147 Average,Cereals,1.1,1400,1400,1400,23-Dec-20
Madhya Pradesh,Indore,Gautampura,147 Average,Cereals,0.3,1780,1780,1780,22-Dec-20
Madhya Pradesh,Indore,Gautampura,147 Average,Cereals,0.9,1617,1617,1617,21-Dec-20
Madhya Pradesh,Indore,Gautampura,147 Average,Cereals,0.8,1625,1625,1625,19-Dec-20
Madhya Pradesh,Indore,Gautampura,147 Average,Cereals,0.18,1513,1513,1513,18-Dec-20
Madhya Pradesh,Indore,Gautampura,147 Average,Cereals,2.6,1530,1820,1650,17-Dec-20
Madhya Pradesh,Indore,Gautampura,147 Average,Cereals,1.9,1450,1460,1450,28-Nov-20
Madhya Pradesh,Indore,Gautampura,147 Average,Cereals,1.8,1801,1801,1801,26-Nov-20
Madhya Pradesh,Indore,Gautampura,147 Average,Cereals,4,1520,1670,1525,23-Nov-20
Madhya Pradesh,Indore,Gautampura,147 Average,Cereals,1.8,1400,1876,1515,21-Nov-20
Madhya Pradesh,Indore,Gautampura,147 Average,Cereals,2,1650,1765,1650,20-Nov-20
Madhya Pradesh,Indore,Gautampura,147 Average,Cereals,1.8,1560,1880,1815,19-Nov-20
Madhya Pradesh,Indore,Gautampura,147 Average,Cereals,2.5,1500,1515,1500,18-Nov-20
Madhya Pradesh,Indore,Gautampura,147 Average,Cereals,5.1,1850,1850,1850,17-Nov-20
Madhya Pradesh,Indore,Gautampura,147 Average,Cereals,4.1,1523,1615,1600,11-Nov-20
Madhya Pradesh,Indore,Gautampura,147 Average,Cereals,3.9,1500,1750,1650,10-Nov-20
Madhya Pradesh,Indore,Gautampura,147 Average,Cereals,0.9,1465,1755,1465,09-Nov-20
Madhya Pradesh,Indore,Gautampura,147 Average,Cereals,1,1630,1630,1630,06-Nov-20
Madhya Pradesh,Indore,Gautampura,147 Average,Cereals,1.6,1550,1586,1550,28-Oct-20
Madhya Pradesh,Indore,Gautampura,147 Average,Cereals,5.5,1411,1530,1411,23-Oct-20
Madhya Pradesh,Indore,Gautampura,147 Average,Cereals,1.6,1520,1715,1530,19-Oct-20
Madhya Pradesh,Indore,Gautampura,147 Average,Cereals,1,1500,1500,1500,15-Oct-20
Madhya Pradesh,Indore,Gautampura,147 Average,Cereals,2,1530,1880,1880,14-Oct-20
Madhya Pradesh,Indore,Gautampura,147 Average,Cereals,1.5,1500,1500,1500,12-Oct-20
Madhya Pradesh,Indore,Gautampura,147 Average,Cereals,14,1445,1450,1445,15-Sep-20
Madhya Pradesh,Indore,Gautampura,147 Average,Cereals,5,1900,1900,1900,13-Aug-20
Madhya Pradesh,Indore,Gautampura,147 Average,Cereals,1.5,1672,1672,1672,10-Aug-20
Madhya Pradesh,Indore,Gautampura,147 Average,Cereals,8,2000,2000,2000,06-Aug-20
Madhya Pradesh,Indore,Gautampura,147 Average,Cereals,4,1800,1800,1800,04-Aug-20
Madhya Pradesh,Indore,Gautampura,147 Average,Cereals,12,2000,2000,2000,31-Jul-20
Madhya Pradesh,Indore,Gautampura,147 Average,Cereals,5,1800,1800,1800,24-Jul-20
Madhya Pradesh,Indore,Gautampura,147 Average,Cereals,0.3,1716,1716,1716,22-Jul-20
Madhya Pradesh,Indore,Gautampura,147 Average,Cereals,3,1724,1724,1724,21-Jul-20
Madhya Pradesh,Indore,Gautampura,147 Average,Cereals,3.5,1721,1721,1721,20-Jul-20
Madhya Pradesh,Indore,Gautampura,147 Average,Cereals,2.5,1741,1741,1741,15-Jul-20
Madhya Pradesh,Indore,Gautampura,147 Average,Cereals,8,1625,1826,1826,14-Jul-20
Madhya Pradesh,Indore,Gautampura,147 Average,Cereals,6,1700,1700,1700,13-Jul-20
Madhya Pradesh,Indore,Gautampura,147 Average,Cereals,28,1700,1800,1750,10-Jul-20
Madhya Pradesh,Indore,Gautampura,147 Average,Cereals,24.5,1602,1810,1710,09-Jul-20
Madhya Pradesh,Indore,Gautampura,147 Average,Cereals,131.7,1625,2000,1780,08-Jul-20
Madhya Pradesh,Indore,Gautampura,147 Average,Cereals,27.1,1625,1840,1750,07-Jul-20
Madhya Pradesh,Indore,Gautampura,147 Average,Cereals,18,1622,1830,1825,06-Jul-20
Madhya Pradesh,Indore,Gautampura,147 Average,Cereals,15,1622,1750,1748,04-Jul-20
Madhya Pradesh,Indore,Gautampura,147 Average,Cereals,73.5,1700,1900,1750,03-Jul-20
Madhya Pradesh,Seoni,Ghansour,Other,Cereals,3,1500,1500,1500,01-Sep-20
Madhya Pradesh,Seoni,Ghansour,Other,Cereals,4,1505,1505,1505,29-Aug-20
Madhya Pradesh,Seoni,Ghansour,Other,Cereals,4,1510,1510,1510,26-Aug-20
Madhya Pradesh,Seoni,Ghansour,Other,Cereals,3,1600,1600,1600,24-Aug-20
Madhya Pradesh,Seoni,Ghansour,Other,Cereals,10,1700,1760,1740,21-Jul-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,10.32,1600,1630,1620,31-Dec-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,7.54,1590,1615,1605,29-Dec-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,10.32,1550,1585,1565,28-Dec-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,6.49,1460,1550,1525,24-Dec-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,4.29,1580,1590,1590,21-Dec-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,4.4,1570,1575,1575,19-Dec-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,2.75,1565,1570,1565,18-Dec-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,4.21,1560,1570,1565,17-Dec-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,4.71,1545,1580,1580,16-Dec-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,13.9,1560,1580,1570,15-Dec-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,2.84,1540,1540,1540,14-Dec-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,3.08,1540,1565,1540,11-Dec-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,2.34,1525,1530,1525,10-Dec-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,1.5,1525,1525,1525,09-Dec-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,2.76,1540,1540,1540,05-Dec-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,5.7,1510,1570,1545,03-Dec-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,4.6,1535,1540,1540,02-Dec-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,1.53,1555,1555,1555,30-Nov-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,4.22,1535,1555,1540,26-Nov-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,6.4,1550,1565,1555,25-Nov-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,2.6,1545,1550,1545,23-Nov-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,1.8,1585,1585,1585,21-Nov-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,4,1565,1575,1575,20-Nov-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,2.14,1575,1590,1585,19-Nov-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,2.56,1585,1590,1590,18-Nov-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,4.01,1595,1600,1600,17-Nov-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,3.95,1580,1590,1580,10-Nov-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,4.42,1580,1590,1580,09-Nov-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,3.35,1590,1590,1590,07-Nov-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,8.43,1575,1600,1590,06-Nov-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,5.37,1370,1425,1420,05-Nov-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,7.82,1650,1680,1660,28-Oct-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,5.79,1540,1590,1560,22-Oct-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,4.5,1490,1555,1530,19-Oct-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,5.67,1395,1555,1550,17-Oct-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,4.38,1520,1560,1550,15-Oct-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,4.76,1540,1550,1540,14-Oct-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,12.05,1540,1580,1560,13-Oct-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,12.64,1525,1555,1540,12-Oct-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,12.03,1525,1550,1545,21-Sep-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,24.82,1535,1570,1555,18-Sep-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,12.35,1550,1590,1580,15-Sep-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,12.5,1570,1585,1580,14-Sep-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,15.32,1585,1620,1615,10-Sep-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,17.91,1615,1630,1625,09-Sep-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,12.54,1610,1645,1620,08-Sep-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,8.77,1595,1860,1625,31-Aug-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,4.02,1580,1590,1580,29-Aug-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,9.09,1565,1595,1585,28-Aug-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,10.1,1570,1860,1570,26-Aug-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,16.96,1540,1870,1565,25-Aug-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,12.96,1590,1610,1600,24-Aug-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,11.35,1620,1870,1630,21-Aug-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,19.52,1575,1650,1635,19-Aug-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,42.06,1645,1870,1660,18-Aug-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,22.89,1670,1685,1680,17-Aug-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,12.96,1670,1700,1680,12-Aug-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,25.26,1695,1860,1710,11-Aug-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,33.77,1665,1735,1690,10-Aug-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,13.91,1825,1840,1835,06-Aug-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,11.2,1550,1685,1660,05-Aug-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,28.29,1630,1685,1655,31-Jul-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,61.98,1635,1730,1670,30-Jul-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,23.54,1700,1735,1725,29-Jul-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,17.71,1655,1740,1725,28-Jul-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,30.12,1725,1735,1730,27-Jul-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,59.26,1710,1755,1730,24-Jul-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,47.78,1720,1745,1730,23-Jul-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,31.99,1720,1775,1755,22-Jul-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,26.56,1710,1765,1740,21-Jul-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,7.08,1765,1780,1765,20-Jul-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,49.36,1760,1780,1770,17-Jul-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,52.42,1730,1770,1760,15-Jul-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,83.13,1730,1785,1765,14-Jul-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,26.48,1715,1775,1745,13-Jul-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,16.5,1730,1790,1760,09-Jul-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,15.65,1745,1795,1770,08-Jul-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,20.02,1765,1780,1770,07-Jul-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,90.22,1760,1835,1770,06-Jul-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,84.89,1740,1830,1785,04-Jul-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,126.25,1750,1870,1800,03-Jul-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,122.44,1755,1890,1840,02-Jul-20
Madhya Pradesh,Bhind,Gohad,Other,Cereals,55.89,1815,1865,1830,01-Jul-20
Madhya Pradesh,Dindori,Gorakhpur,Other,Cereals,0.7,1600,1600,1600,14-Aug-20
Madhya Pradesh,Dindori,Gorakhpur,Other,Cereals,24.5,1600,1600,1600,13-Aug-20
Madhya Pradesh,Dindori,Gorakhpur,Other,Cereals,10,1600,1600,1600,10-Aug-20
Madhya Pradesh,Dindori,Gorakhpur,Other,Cereals,20,1600,1600,1600,06-Aug-20
Madhya Pradesh,Dindori,Gorakhpur,Other,Cereals,25,1700,1700,1700,28-Jul-20
Madhya Pradesh,Dindori,Gorakhpur,Other,Cereals,26.28,1600,1600,1600,25-Jul-20
Madhya Pradesh,Dindori,Gorakhpur,Other,Cereals,24.17,1700,1700,1700,24-Jul-20
Madhya Pradesh,Dindori,Gorakhpur,Other,Cereals,4.1,1700,1700,1700,20-Jul-20
Madhya Pradesh,Dindori,Gorakhpur,Other,Cereals,27,1700,1928,1814,14-Jul-20
Madhya Pradesh,Dindori,Gorakhpur,Other,Cereals,52.55,1700,1930,1815,07-Jul-20
Madhya Pradesh,Dindori,Gorakhpur,Other,Cereals,51.47,1700,1730,1715,05-Jul-20
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Cereals,30,1525,1550,1540,19-Sep-20
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Cereals,27,1575,1580,1575,25-Aug-20
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Cereals,30,1650,1660,1650,11-Aug-20
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Cereals,21,1730,1750,1740,29-Jul-20
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Cereals,15,1650,1660,1660,28-Jul-20
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Cereals,42.5,1700,1705,1701,24-Jul-20
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Cereals,3,1650,1650,1650,18-Jul-20
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Cereals,4,1700,1700,1700,17-Jul-20
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Cereals,10,1700,1720,1710,13-Jul-20
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Cereals,10,1700,1750,1725,10-Jul-20
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Cereals,36,1550,1560,1560,08-Jul-20
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Cereals,97.9,1710,1755,1710,07-Jul-20
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Cereals,20,1725,1750,1740,04-Jul-20
Madhya Pradesh,Guna,Guna,147 Average,Cereals,327.8,1540,2845,1975,31-Dec-20
Madhya Pradesh,Guna,Guna,147 Average,Cereals,393.5,1460,3075,1960,30-Dec-20
Madhya Pradesh,Guna,Guna,147 Average,Cereals,352.2,1475,2910,1970,29-Dec-20
Madhya Pradesh,Guna,Guna,147 Average,Cereals,417,1470,2965,1975,28-Dec-20
Madhya Pradesh,Guna,Guna,147 Average,Cereals,462.1,1470,2905,1950,23-Dec-20
Madhya Pradesh,Guna,Guna,147 Average,Cereals,523.4,1450,2950,1955,22-Dec-20
Madhya Pradesh,Guna,Guna,147 Average,Cereals,647.6,1440,2855,1960,21-Dec-20
Madhya Pradesh,Guna,Guna,147 Average,Cereals,282.4,1485,2910,1975,19-Dec-20
Madhya Pradesh,Guna,Guna,147 Average,Cereals,464,1405,2930,1965,18-Dec-20
Madhya Pradesh,Guna,Guna,147 Average,Cereals,345.5,1465,2980,1955,16-Dec-20
Madhya Pradesh,Guna,Guna,147 Average,Cereals,428.2,1490,2815,1980,25-Nov-20
Madhya Pradesh,Guna,Guna,147 Average,Cereals,650.2,1510,2810,1975,24-Nov-20
Madhya Pradesh,Guna,Guna,147 Average,Cereals,"1,098.00",1480,2860,1835,23-Nov-20
Madhya Pradesh,Guna,Guna,147 Average,Cereals,433.7,1550,2835,1965,21-Nov-20
Madhya Pradesh,Guna,Guna,147 Average,Cereals,396.8,1565,2875,1975,18-Nov-20
Madhya Pradesh,Guna,Guna,147 Average,Cereals,207.1,1510,2705,1955,17-Nov-20
Madhya Pradesh,Guna,Guna,147 Average,Cereals,606.4,1555,2950,1975,11-Nov-20
Madhya Pradesh,Guna,Guna,147 Average,Cereals,574.1,1540,2860,1965,10-Nov-20
Madhya Pradesh,Guna,Guna,147 Average,Cereals,839.9,1500,2975,1960,09-Nov-20
Madhya Pradesh,Guna,Guna,147 Average,Cereals,454.1,1550,2975,1945,07-Nov-20
Madhya Pradesh,Guna,Guna,147 Average,Cereals,797.9,1565,3020,1965,06-Nov-20
Madhya Pradesh,Guna,Guna,147 Average,Cereals,659.4,1540,3210,1955,29-Oct-20
Madhya Pradesh,Guna,Guna,147 Average,Cereals,726.5,1550,3205,1945,28-Oct-20
Madhya Pradesh,Guna,Guna,147 Average,Cereals,602.4,1505,3035,1930,22-Oct-20
Madhya Pradesh,Guna,Guna,147 Average,Cereals,639.9,1505,3070,1935,21-Oct-20
Madhya Pradesh,Guna,Guna,147 Average,Cereals,557,1455,3005,1925,20-Oct-20
Madhya Pradesh,Guna,Guna,147 Average,Cereals,680.2,1450,3220,1930,19-Oct-20
Madhya Pradesh,Guna,Guna,147 Average,Cereals,793.6,1400,3070,1930,16-Oct-20
Madhya Pradesh,Guna,Guna,147 Average,Cereals,904,1450,3190,1920,15-Oct-20
Madhya Pradesh,Guna,Guna,147 Average,Cereals,779.1,1485,3290,1910,14-Oct-20
Madhya Pradesh,Guna,Guna,147 Average,Cereals,633.7,1460,3325,1915,13-Oct-20
Madhya Pradesh,Guna,Guna,147 Average,Cereals,732.7,1460,3105,1905,12-Oct-20
Madhya Pradesh,Guna,Guna,147 Average,Cereals,513,1450,2835,1875,23-Sep-20
Madhya Pradesh,Guna,Guna,147 Average,Cereals,544.1,1400,2910,1905,22-Sep-20
Madhya Pradesh,Guna,Guna,147 Average,Cereals,634.1,1450,2920,1845,21-Sep-20
Madhya Pradesh,Guna,Guna,147 Average,Cereals,449.5,1510,2855,1915,19-Sep-20
Madhya Pradesh,Guna,Guna,147 Average,Cereals,784.8,1450,2875,1840,18-Sep-20
Madhya Pradesh,Guna,Guna,147 Average,Cereals,425.8,1350,2830,1865,17-Sep-20
Madhya Pradesh,Guna,Guna,147 Average,Cereals,778.8,1450,2820,1855,16-Sep-20
Madhya Pradesh,Guna,Guna,147 Average,Cereals,606.6,1400,2760,1835,15-Sep-20
Madhya Pradesh,Guna,Guna,147 Average,Cereals,963.8,1380,2780,1865,14-Sep-20
Madhya Pradesh,Guna,Guna,147 Average,Cereals,63.9,1535,2750,1950,29-Aug-20
Madhya Pradesh,Guna,Guna,147 Average,Cereals,305.3,1520,2805,1940,28-Aug-20
Madhya Pradesh,Guna,Guna,147 Average,Cereals,383,1555,2845,1905,25-Aug-20
Madhya Pradesh,Guna,Guna,147 Average,Cereals,258.5,1570,2825,2290,24-Aug-20
Madhya Pradesh,Guna,Guna,147 Average,Cereals,508,1590,2830,1925,21-Aug-20
Madhya Pradesh,Guna,Guna,147 Average,Cereals,372.2,1360,2740,1920,19-Aug-20
Madhya Pradesh,Guna,Guna,147 Average,Cereals,269.4,1570,2745,1935,18-Aug-20
Madhya Pradesh,Guna,Guna,147 Average,Cereals,400.7,1500,2795,1935,17-Aug-20
Madhya Pradesh,Guna,Guna,147 Average,Cereals,483.8,1665,2795,1935,14-Aug-20
Madhya Pradesh,Guna,Guna,147 Average,Cereals,333.1,1670,2760,1955,11-Aug-20
Madhya Pradesh,Guna,Guna,147 Average,Cereals,320.9,1680,2750,1945,07-Aug-20
Madhya Pradesh,Guna,Guna,147 Average,Cereals,260.1,1650,2840,1940,06-Aug-20
Madhya Pradesh,Guna,Guna,147 Average,Cereals,128.8,1665,2630,1935,05-Aug-20
Madhya Pradesh,Guna,Guna,147 Average,Cereals,278.5,1555,2685,1935,30-Jul-20
Madhya Pradesh,Guna,Guna,147 Average,Cereals,375.5,1665,2845,1945,29-Jul-20
Madhya Pradesh,Guna,Guna,147 Average,Cereals,465.7,1680,2800,1925,28-Jul-20
Madhya Pradesh,Guna,Guna,147 Average,Cereals,470.4,1630,2695,1955,27-Jul-20
Madhya Pradesh,Guna,Guna,147 Average,Cereals,404.5,1600,2690,1950,24-Jul-20
Madhya Pradesh,Guna,Guna,147 Average,Cereals,658.7,1650,2710,1945,22-Jul-20
Madhya Pradesh,Guna,Guna,147 Average,Cereals,610.6,1630,2595,1940,21-Jul-20
Madhya Pradesh,Guna,Guna,147 Average,Cereals,472.8,1650,2535,1940,18-Jul-20
Madhya Pradesh,Guna,Guna,147 Average,Cereals,937.5,1630,2650,1935,17-Jul-20
Madhya Pradesh,Guna,Guna,147 Average,Cereals,821.2,1670,2750,1980,15-Jul-20
