Both Price And Arrival from 01-Jul-2019 To 31-Dec-2019 Total Arrival- 2562931.86,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Ashoknagar,Ashoknagar,Lokwan,Cereals,655.4,1900,1995,1940,22-Jul-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Sharbati,Cereals,,2190,2370,2200,22-Jul-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Deshi,Cereals,,2000,2190,2140,22-Jul-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Lokwan,Cereals,405.1,1811,2444,1900,20-Jul-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Sharbati,Cereals,,2260,2444,2325,20-Jul-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Deshi,Cereals,,1996,2150,2000,20-Jul-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Lokwan,Cereals,727.6,1900,1980,1906,19-Jul-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Sharbati,Cereals,,2260,2323,2300,19-Jul-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Deshi,Cereals,,1980,2080,2000,19-Jul-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Lokwan,Cereals,746.1,1811,1900,1840,18-Jul-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Sharbati,Cereals,,2161,2346,2201,18-Jul-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Deshi,Cereals,,1940,2280,2181,18-Jul-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Lokwan,Cereals,968.5,1730,1855,1815,17-Jul-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Sharbati,Cereals,,2100,2380,2224,17-Jul-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Deshi,Cereals,,1901,2082,1987,17-Jul-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Lokwan,Cereals,658.1,1780,1890,1865,16-Jul-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Sharbati,Cereals,,2100,2360,2200,16-Jul-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Deshi,Cereals,,1900,2090,2011,16-Jul-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Lokwan,Cereals,"1,137.50",1680,1956,1850,15-Jul-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Sharbati,Cereals,,2117,2378,2211,15-Jul-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Deshi,Cereals,,1956,2276,2007,15-Jul-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Lokwan,Cereals,814.1,1800,1951,1900,12-Jul-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Sharbati,Cereals,,2137,2370,2208,12-Jul-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Deshi,Cereals,,1998,2145,2061,12-Jul-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Lokwan,Cereals,495.4,1811,1941,1861,11-Jul-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Sharbati,Cereals,,2160,2391,2221,11-Jul-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Deshi,Cereals,,1969,2193,2062,11-Jul-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Lokwan,Cereals,318,1795,1912,1860,10-Jul-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Sharbati,Cereals,,2215,2456,2387,10-Jul-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Deshi,Cereals,,1955,2141,2031,10-Jul-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Lokwan,Cereals,341.5,1800,1935,1850,09-Jul-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Sharbati,Cereals,,2152,2490,2329,09-Jul-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Deshi,Cereals,,1950,2225,2071,09-Jul-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Lokwan,Cereals,162,1841,1916,1900,08-Jul-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Sharbati,Cereals,,2160,2360,2222,08-Jul-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Deshi,Cereals,,1925,2106,2080,08-Jul-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Lokwan,Cereals,263.8,1600,1840,1700,06-Jul-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Sharbati,Cereals,,2295,2420,2356,06-Jul-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Deshi,Cereals,,1841,2180,2010,06-Jul-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Lokwan,Cereals,462,1750,1850,1800,05-Jul-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Sharbati,Cereals,,2201,2399,2270,05-Jul-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Deshi,Cereals,,1900,2111,2040,05-Jul-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Lokwan,Cereals,371.5,1775,1900,1815,04-Jul-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Sharbati,Cereals,,2235,2412,2339,04-Jul-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Deshi,Cereals,,1911,2150,2058,04-Jul-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Lokwan,Cereals,652.3,1700,1890,1825,02-Jul-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Sharbati,Cereals,,2200,2496,2300,02-Jul-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Deshi,Cereals,,1901,2100,2002,02-Jul-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Lokwan,Cereals,770.7,1845,2100,1999,01-Jul-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Sharbati,Cereals,,2205,2498,2301,01-Jul-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Deshi,Cereals,,1600,1800,1741,01-Jul-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,109,2086,2426,2230,31-Dec-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2276,3002,2330,31-Dec-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,143,2050,2365,2221,30-Dec-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2227,2700,2300,30-Dec-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,180,2070,2417,2220,27-Dec-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2215,2700,2300,27-Dec-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,159.5,2050,2342,2240,24-Dec-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2200,2878,2331,24-Dec-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,145,2092,2456,2220,23-Dec-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2144,2801,2300,23-Dec-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,169.5,2061,2405,2280,21-Dec-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2200,2871,2330,21-Dec-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,150,2064,2434,2220,19-Dec-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2200,2752,2300,19-Dec-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,140.5,2072,2341,2220,18-Dec-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2100,3011,2300,18-Dec-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,141.5,2000,2301,2210,17-Dec-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2180,2810,2253,17-Dec-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,230.5,2037,2300,2180,16-Dec-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2100,2866,2250,16-Dec-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,147.5,2040,2300,2220,13-Dec-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2103,2953,2226,13-Dec-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,143,2054,2311,2215,12-Dec-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2125,3001,2250,12-Dec-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,153.5,2080,2339,2200,11-Dec-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2160,3030,2252,11-Dec-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,185.5,2050,2328,2188,10-Dec-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2139,3300,2260,10-Dec-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,192,2041,2297,2160,09-Dec-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2100,3198,2200,09-Dec-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,125.5,2025,2295,2170,07-Dec-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2135,2795,2250,07-Dec-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,186.5,2050,2323,2175,06-Dec-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2101,2961,2260,06-Dec-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,199.5,2040,2330,2140,05-Dec-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2100,2901,2251,05-Dec-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,175,2040,2272,2140,04-Dec-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2127,3132,2200,04-Dec-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,220.5,2000,2281,2170,03-Dec-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2100,2791,2260,03-Dec-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,224.5,1975,2272,2180,02-Dec-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2130,2941,2230,02-Dec-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,176,2030,2300,2160,30-Nov-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2080,2931,2200,30-Nov-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,263.5,1910,2306,2100,29-Nov-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2050,2901,2200,29-Nov-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,273.5,2000,2253,2160,28-Nov-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2101,2910,2220,28-Nov-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,310.5,2020,2276,2120,27-Nov-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2115,2871,2222,27-Nov-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,312,2040,2301,2170,25-Nov-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2075,3081,2225,25-Nov-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,313.5,2000,2255,2160,22-Nov-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2065,2990,2252,22-Nov-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,290.5,2000,2290,2180,21-Nov-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2099,3201,2220,21-Nov-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,271,2050,2246,2180,20-Nov-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2070,3140,2252,20-Nov-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,328,2001,2221,2140,19-Nov-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2060,2944,2200,19-Nov-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,269,1952,2298,2140,18-Nov-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2099,3180,2230,18-Nov-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,220.5,2040,2321,2140,16-Nov-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2048,2956,2240,16-Nov-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,301.5,1900,2300,2125,15-Nov-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2092,3253,2235,15-Nov-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,348,2040,2259,2140,14-Nov-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2091,2952,2250,14-Nov-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,345,1940,2366,2140,13-Nov-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2084,3081,2230,13-Nov-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,252,2040,2376,2150,11-Nov-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2100,3063,2250,11-Nov-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,148.5,2041,2435,2155,08-Nov-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2185,3076,2275,08-Nov-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,257,1941,2551,2101,07-Nov-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2230,3431,2253,07-Nov-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,191,1900,2410,2100,06-Nov-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2115,3031,2275,06-Nov-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,250.5,1980,2506,2112,05-Nov-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2100,3198,2250,05-Nov-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,295.2,1955,2452,2121,04-Nov-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2001,2830,2265,04-Nov-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,256,1975,2538,2201,02-Nov-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2115,3020,2200,02-Nov-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,268.1,2000,2465,2120,01-Nov-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2252,3112,2275,01-Nov-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,251,2000,2438,2180,31-Oct-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2135,3121,2253,31-Oct-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,163,2000,2473,2110,30-Oct-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2190,4101,2260,30-Oct-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,242.5,2035,2437,2101,24-Oct-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2103,3166,2225,24-Oct-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,293.5,2010,2301,2141,23-Oct-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2130,3015,2252,23-Oct-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,300,1800,2265,2100,22-Oct-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2060,3200,2250,22-Oct-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,220.4,1889,2400,2152,21-Oct-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2145,3200,2200,21-Oct-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,244.5,2030,2361,2250,19-Oct-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2100,3011,2220,19-Oct-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,261.5,2000,2461,2110,18-Oct-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2100,3115,2253,18-Oct-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,190,1972,2357,2120,17-Oct-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2139,3229,2200,17-Oct-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,181,2001,2340,2111,16-Oct-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2083,2820,2160,16-Oct-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,101,2020,2106,2040,09-Oct-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2040,2597,2113,09-Oct-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,124,2009,2223,2080,05-Oct-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2065,2712,2200,05-Oct-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,233,2000,2278,2075,04-Oct-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2089,3041,2220,04-Oct-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,327.5,1950,2214,2070,03-Oct-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2086,2936,2200,03-Oct-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,326,1953,2290,2080,01-Oct-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2052,2800,2220,01-Oct-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,200,1986,2170,2055,30-Sep-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2063,2700,2200,30-Sep-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,306,1960,2276,2070,27-Sep-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2040,3032,2240,27-Sep-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,320,1885,2250,2070,26-Sep-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2074,3100,2222,26-Sep-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,413,1900,2288,2080,25-Sep-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2020,2965,2152,25-Sep-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,384.5,1880,2266,2060,24-Sep-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2030,2786,2200,24-Sep-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,517,1821,2252,2080,23-Sep-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2059,2860,2226,23-Sep-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,258,1927,2288,2060,21-Sep-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2049,2670,2180,21-Sep-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,228,1925,2300,2070,20-Sep-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2056,3012,2150,20-Sep-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,339,1816,2246,2060,19-Sep-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2048,2991,2200,19-Sep-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,195,1968,2100,2040,17-Sep-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2040,2815,2120,17-Sep-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,163.8,1900,2180,2000,16-Sep-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2024,2500,2175,16-Sep-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,28.5,1861,2025,1960,14-Sep-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2016,2215,2035,14-Sep-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,28.5,1861,2025,1960,13-Sep-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2016,2215,2035,13-Sep-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,41,1940,2041,2001,12-Sep-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2026,2346,2110,12-Sep-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,45.5,1900,2181,2002,11-Sep-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2100,2546,2195,11-Sep-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,27.6,1903,2050,2020,09-Sep-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,124,1875,2100,2038,07-Sep-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2030,2704,2172,07-Sep-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,272.5,1891,2170,2040,06-Sep-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2018,2652,2103,06-Sep-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,138,1836,2034,2030,05-Sep-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2026,2603,2160,05-Sep-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,229,1830,2131,2000,04-Sep-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2030,2652,2165,04-Sep-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,185.5,1940,2150,2020,03-Sep-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2085,2851,2140,03-Sep-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,348,1950,2180,2040,31-Aug-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2075,2857,2152,31-Aug-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,339,1900,2217,2040,29-Aug-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2052,2893,2160,29-Aug-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,339,1980,2198,2050,28-Aug-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2044,2976,2160,28-Aug-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,209.5,1952,2201,2050,27-Aug-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2052,2926,2120,27-Aug-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,287,1950,2200,2070,26-Aug-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2075,2798,2100,26-Aug-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,295,2000,2228,2070,22-Aug-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2041,3101,2210,22-Aug-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,267,1950,2220,2062,21-Aug-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2090,2925,2100,21-Aug-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,296,1965,2156,2070,20-Aug-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2044,2841,2140,20-Aug-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,269,2000,2154,2055,19-Aug-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2010,3066,2125,19-Aug-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,116,2025,2113,2055,17-Aug-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2041,2902,2100,17-Aug-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,106.5,1998,2111,2040,16-Aug-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2051,2897,2130,16-Aug-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,155.5,1985,2128,2040,14-Aug-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2059,3037,2150,14-Aug-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,375,1950,2140,2050,13-Aug-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2042,2886,2131,13-Aug-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,144,2022,2115,2070,09-Aug-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2068,3100,2153,09-Aug-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,97.5,1600,2166,2060,08-Aug-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2040,2860,2150,08-Aug-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,184,2010,2141,2060,07-Aug-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2051,2785,2100,07-Aug-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,235,2000,2110,2060,06-Aug-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2075,2862,2140,06-Aug-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,262,1965,2160,2031,05-Aug-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2070,2640,2120,05-Aug-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,169,1960,2145,2025,03-Aug-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2052,2601,2126,03-Aug-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,118.5,2000,2130,2070,02-Aug-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2041,2500,2100,02-Aug-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,107.4,1950,2138,2060,31-Jul-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2000,2639,2110,31-Jul-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,92,1950,2182,2040,30-Jul-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2028,2576,2143,30-Jul-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,89.3,1925,2025,2019,29-Jul-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2000,2461,2110,29-Jul-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,180,1784,2109,2020,26-Jul-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2001,2766,2111,26-Jul-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,194.3,1950,2157,2070,25-Jul-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2000,2625,2116,25-Jul-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,230,1901,2101,2016,24-Jul-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,1985,2622,2100,24-Jul-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,240,1735,2153,2011,23-Jul-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,2110,2632,2125,23-Jul-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,260,1900,2150,2100,22-Jul-19
