Both Price And Arrival from 01-Jan-2023 To 30-Jun-2023 Total Arrival- 7124151.42,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Mandsaur,Bhanpura,Other,Cereals,5,1910,1955,1931,25-Mar-23
Madhya Pradesh,Mandsaur,Bhanpura,Other,Cereals,20,1900,1950,1925,24-Mar-23
Madhya Pradesh,Mandsaur,Bhanpura,Other,Cereals,2,1900,1900,1900,23-Mar-23
Madhya Pradesh,Mandsaur,Bhanpura,Other,Cereals,5,1950,2000,1975,22-Mar-23
Madhya Pradesh,Mandsaur,Bhanpura,Other,Cereals,1,2100,2100,2100,18-Mar-23
Madhya Pradesh,Mandsaur,Bhanpura,Other,Cereals,6,1885,1925,1900,17-Mar-23
Madhya Pradesh,Mandsaur,Bhanpura,Other,Cereals,1,1900,1950,1925,16-Mar-23
Madhya Pradesh,Mandsaur,Bhanpura,Other,Cereals,0.1,2125,2125,2125,15-Mar-23
Madhya Pradesh,Mandsaur,Bhanpura,Other,Cereals,2,1900,1900,1900,14-Mar-23
Madhya Pradesh,Mandsaur,Bhanpura,Other,Cereals,1,2000,2000,2000,13-Mar-23
Madhya Pradesh,Mandsaur,Bhanpura,Other,Cereals,5,1900,1950,1925,12-Mar-23
Madhya Pradesh,Mandsaur,Bhanpura,Other,Cereals,0.1,2100,2100,2100,10-Mar-23
Madhya Pradesh,Mandsaur,Bhanpura,Other,Cereals,0.2,2100,2100,2100,09-Mar-23
Madhya Pradesh,Mandsaur,Bhanpura,Other,Cereals,0.1,2015,2015,2015,08-Mar-23
Madhya Pradesh,Mandsaur,Bhanpura,Other,Cereals,5,2150,2150,2150,24-Feb-23
Madhya Pradesh,Mandsaur,Bhanpura,Other,Cereals,0.5,2150,2150,2150,23-Feb-23
Madhya Pradesh,Mandsaur,Bhanpura,Other,Cereals,0.5,2050,2050,2050,22-Feb-23
Madhya Pradesh,Mandsaur,Bhanpura,Other,Cereals,2,2100,2100,2100,21-Feb-23
Madhya Pradesh,Mandsaur,Bhanpura,Other,Cereals,7.6,2000,2050,2025,20-Feb-23
Madhya Pradesh,Mandsaur,Bhanpura,Other,Cereals,0.1,2015,2015,2015,19-Feb-23
Madhya Pradesh,Mandsaur,Bhanpura,Other,Cereals,0.1,2100,2100,2100,18-Feb-23
Madhya Pradesh,Mandsaur,Bhanpura,Other,Cereals,4.92,2205,2205,2205,17-Feb-23
Madhya Pradesh,Mandsaur,Bhanpura,Other,Cereals,5,2050,2205,2175,16-Feb-23
Madhya Pradesh,Mandsaur,Bhanpura,Other,Cereals,1,2150,2150,2150,15-Feb-23
Madhya Pradesh,Mandsaur,Bhanpura,Other,Cereals,5,2100,2100,2100,14-Feb-23
Madhya Pradesh,Mandsaur,Bhanpura,Other,Cereals,0.1,2100,2100,2100,06-Feb-23
Madhya Pradesh,Mandsaur,Bhanpura,Other,Cereals,0.1,2015,2015,2015,05-Feb-23
Madhya Pradesh,Mandsaur,Bhanpura,Other,Cereals,0.1,2200,2200,2200,04-Feb-23
Madhya Pradesh,Mandsaur,Bhanpura,Other,Cereals,0.1,2015,2015,2015,03-Feb-23
Madhya Pradesh,Mandsaur,Bhanpura,Other,Cereals,0.1,2015,2015,2015,02-Feb-23
Madhya Pradesh,Mandsaur,Bhanpura,Other,Cereals,0.1,2015,2015,2015,01-Feb-23
Madhya Pradesh,Mandsaur,Bhanpura,Other,Cereals,5,2300,2400,2350,30-Jan-23
Madhya Pradesh,Mandsaur,Bhanpura,Other,Cereals,0.1,2400,2400,2400,29-Jan-23
Madhya Pradesh,Mandsaur,Bhanpura,Other,Cereals,20,2300,2350,2320,28-Jan-23
Madhya Pradesh,Mandsaur,Bhanpura,Other,Cereals,0.1,2400,2400,2400,27-Jan-23
Madhya Pradesh,Mandsaur,Bhanpura,Other,Cereals,0.1,2400,2400,2400,26-Jan-23
Madhya Pradesh,Mandsaur,Bhanpura,Other,Cereals,5,2400,2450,2425,24-Jan-23
Madhya Pradesh,Mandsaur,Bhanpura,Other,Cereals,0.1,2400,2400,2400,21-Jan-23
Madhya Pradesh,Mandsaur,Bhanpura,Other,Cereals,1,2400,2500,2450,18-Jan-23
Madhya Pradesh,Mandsaur,Bhanpura,Other,Cereals,1,2400,2500,2450,16-Jan-23
Madhya Pradesh,Mandsaur,Bhanpura,Other,Cereals,0.1,2400,2400,2400,15-Jan-23
Madhya Pradesh,Mandsaur,Bhanpura,Other,Cereals,0.1,2100,2100,2100,14-Jan-23
Madhya Pradesh,Mandsaur,Bhanpura,Other,Cereals,5,2400,2450,2425,13-Jan-23
Madhya Pradesh,Mandsaur,Bhanpura,Other,Cereals,1,2400,2400,2400,12-Jan-23
Madhya Pradesh,Mandsaur,Bhanpura,Other,Cereals,2,2450,2500,2475,11-Jan-23
Madhya Pradesh,Mandsaur,Bhanpura,Other,Cereals,5,2500,2550,2525,08-Jan-23
Madhya Pradesh,Betul,Bhensdehi,Other,Cereals,1,2000,2000,2000,13-Jun-23
Madhya Pradesh,Betul,Bhensdehi,Other,Cereals,0.5,1980,2050,2000,10-Jun-23
Madhya Pradesh,Betul,Bhensdehi,Other,Cereals,0.8,2000,2000,2000,09-Jun-23
Madhya Pradesh,Betul,Bhensdehi,Lokwan,Cereals,1,1900,2200,2150,06-Jun-23
Madhya Pradesh,Betul,Bhensdehi,Other,Cereals,1.5,1950,2100,2070,31-May-23
Madhya Pradesh,Betul,Bhensdehi,Other,Cereals,2,2000,2200,2150,30-May-23
Madhya Pradesh,Betul,Bhensdehi,Other,Cereals,1,1980,1980,1980,23-May-23
Madhya Pradesh,Betul,Bhensdehi,Other,Cereals,2,1950,1950,1950,20-May-23
Madhya Pradesh,Betul,Bhensdehi,Lokwan,Cereals,14,1990,2050,2010,15-May-23
Madhya Pradesh,Betul,Bhensdehi,Lokwan,Cereals,1,1900,2010,1950,13-May-23
Madhya Pradesh,Betul,Bhensdehi,Lokwan,Cereals,2.1,1901,1990,1925,25-Apr-23
Madhya Pradesh,Betul,Bhensdehi,Lokwan,Cereals,2.2,1855,1855,1855,24-Apr-23
Madhya Pradesh,Betul,Bhensdehi,Other,Cereals,23,1990,2070,2000,11-Apr-23
Madhya Pradesh,Betul,Bhensdehi,Other,Cereals,6,1950,2050,2000,10-Apr-23
Madhya Pradesh,Betul,Bhensdehi,Other,Cereals,8,1900,2050,2000,06-Apr-23
Madhya Pradesh,Betul,Bhensdehi,Other,Cereals,2.5,1950,2020,2000,27-Mar-23
Madhya Pradesh,Betul,Bhensdehi,Lokwan,Cereals,3,1900,2050,1950,24-Mar-23
Madhya Pradesh,Betul,Bhensdehi,Other,Cereals,17,1890,2020,1950,21-Mar-23
Madhya Pradesh,Betul,Bhensdehi,Other,Cereals,6.5,1861,1900,1900,17-Mar-23
Madhya Pradesh,Betul,Bhensdehi,Other,Cereals,14.5,1871,2001,1900,16-Mar-23
Madhya Pradesh,Betul,Bhensdehi,Other,Cereals,1,1850,2001,1950,15-Mar-23
Madhya Pradesh,Betul,Bhensdehi,Other,Cereals,0.5,1900,1900,1900,14-Mar-23
Madhya Pradesh,Betul,Bhensdehi,Other,Cereals,1.5,1900,1900,1900,13-Mar-23
Madhya Pradesh,Betul,Bhensdehi,Lokwan,Cereals,3,2100,2300,2200,14-Feb-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,1,2100,2300,2200,29-Jun-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,76,2149,2463,2300,28-Jun-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,1,2100,2430,2200,27-Jun-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,91.4,2123,2397,2270,26-Jun-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,86.4,2141,2448,2275,25-Jun-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,63.8,2125,2450,2270,24-Jun-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,101.5,2101,2483,2262,23-Jun-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,132.6,2151,2425,2265,22-Jun-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,89.4,2175,2468,2305,21-Jun-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,1,2100,2450,2270,20-Jun-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,117.2,2151,2449,2270,19-Jun-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,74.9,2176,2436,2258,18-Jun-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,81.8,2175,2450,2290,17-Jun-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,123.5,2132,2405,2218,16-Jun-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,137.4,2121,2363,2203,15-Jun-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,132.8,2125,2351,2217,14-Jun-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,1,2200,2400,2230,13-Jun-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,120.4,2200,2400,2260,12-Jun-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,142.7,2150,2451,2290,11-Jun-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,134.6,2151,2450,2265,10-Jun-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,191,2200,2411,2266,09-Jun-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,200.7,2200,2451,2275,08-Jun-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,197.7,2185,2411,2270,07-Jun-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,1,2100,2400,2260,06-Jun-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,140.4,2151,2407,2260,05-Jun-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,145,2111,2401,2255,04-Jun-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,208.3,2100,2462,2300,03-Jun-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,205.7,2111,2425,2250,02-Jun-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,167.2,2100,2411,2266,01-Jun-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,250.2,2125,2450,2235,31-May-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,2,2100,2450,2200,30-May-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,198.8,2150,2451,2255,29-May-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,165.7,2055,2525,2250,28-May-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,312.3,2100,2451,2245,27-May-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,255.7,2061,2451,2250,26-May-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,106.4,2000,2448,2240,25-May-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,204,2091,2411,2230,24-May-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,1,2050,2401,2205,23-May-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,0.5,1850,2420,1980,21-May-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,0.5,1800,2400,2100,20-May-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,203.7,2100,2425,2185,18-May-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,196.8,2050,2411,2150,17-May-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,2,2021,2400,2125,16-May-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,227,2021,2400,2125,15-May-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,162.3,2011,2365,2125,14-May-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,336.9,2017,2351,2115,13-May-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,223.6,2017,2325,2111,12-May-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,217.5,2011,2327,2109,11-May-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,287,2001,2326,2110,10-May-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,1,2000,2300,2100,09-May-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,253.5,2050,2300,2111,08-May-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,303.9,2050,2351,2130,07-May-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,285.5,2050,2359,2150,06-May-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,0.7,2000,2400,2135,05-May-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,212.8,2061,2400,2135,04-May-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,174.9,2001,2300,2109,03-May-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,1,2000,2300,2100,02-May-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,178.8,2040,2250,2105,01-May-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,0.8,1800,2300,2080,30-Apr-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,0.5,1870,2300,2000,29-Apr-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,1.7,1680,2300,1960,28-Apr-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,314.9,1925,2300,2075,27-Apr-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,480,1951,2400,2075,26-Apr-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,398.4,1990,2407,2050,24-Apr-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,341.5,1947,2400,2060,23-Apr-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,0.5,1720,2400,2300,22-Apr-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,425.8,1950,2400,2050,21-Apr-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,537.4,1941,2325,2055,20-Apr-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,579.8,1960,2300,2060,19-Apr-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,1,1900,2410,2300,18-Apr-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,670.7,1900,2400,2060,17-Apr-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,739,1951,2400,2090,16-Apr-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,876,1951,2401,2100,15-Apr-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,1.2,1900,2400,2100,14-Apr-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,"1,110.60",2017,2551,2110,13-Apr-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,"1,049.10",2019,2575,2090,12-Apr-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,1,2000,2500,2100,11-Apr-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,"1,110.10",2011,2585,2120,10-Apr-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,"1,026.70",2037,2600,2130,09-Apr-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,935.6,2011,2551,2125,08-Apr-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,1.2,2000,2551,2123,07-Apr-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,717.8,2011,2551,2120,06-Apr-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,"1,024.70",2050,2500,2135,05-Apr-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,0.4,1870,2390,2200,04-Apr-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,0.3,1870,2400,2300,03-Apr-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,0.7,1890,2400,2300,02-Apr-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,0.7,2000,2400,2100,01-Apr-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,1.2,2100,2601,2400,31-Mar-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,1,2000,2600,2100,30-Mar-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,"1,486.60",2050,2601,2151,29-Mar-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,1,2000,2500,2100,28-Mar-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,642.9,2000,2555,2135,27-Mar-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,3,2007,2311,2100,26-Mar-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,"1,106.90",2000,2501,2125,25-Mar-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,2.2,2000,2400,2134,24-Mar-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,"1,106.90",2000,2501,2125,23-Mar-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,"1,112.30",1900,2501,2130,22-Mar-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,1,2000,2400,2100,21-Mar-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,688.7,2007,2400,2105,20-Mar-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,921.6,2007,2311,2100,19-Mar-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,2.4,1980,2300,2200,18-Mar-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,1.4,1870,2200,2000,17-Mar-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,3.4,2000,2300,2100,15-Mar-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,0.7,1920,2240,2000,14-Mar-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,809.6,1951,2235,2085,13-Mar-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,0.4,1900,2200,2000,12-Mar-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,0.3,1870,2300,2100,11-Mar-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,0.3,1870,2310,2134,10-Mar-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,0.4,1900,2200,2100,09-Mar-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,0.4,1970,2300,2080,08-Mar-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,0.5,1900,2200,2100,07-Mar-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,349.4,1900,2250,2105,06-Mar-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,805.2,1900,2351,2090,05-Mar-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,920.7,1900,2231,2075,04-Mar-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,104.6,1980,2300,2105,03-Mar-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,965.4,1975,2300,2125,02-Mar-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,"1,053.00",1946,2350,2100,01-Mar-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,0.4,2000,2310,2100,28-Feb-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,815.5,2000,2300,2105,27-Feb-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,719.4,2040,2400,2131,26-Feb-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,743.1,2051,2380,2150,25-Feb-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,507,2061,2400,2150,24-Feb-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,510.6,2011,2400,2125,23-Feb-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,576.4,1975,2351,2100,22-Feb-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,1.5,1900,2300,2100,21-Feb-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,434.3,2101,2400,2200,20-Feb-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,387.1,2090,2411,2200,19-Feb-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,1,2100,2460,2240,18-Feb-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,271.2,2100,2481,2250,17-Feb-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,201.1,2071,2490,2250,16-Feb-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,230.7,2016,2500,2200,15-Feb-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,1,2000,2510,2200,14-Feb-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,0.5,2000,2800,2480,13-Feb-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,1.4,2000,2712,2200,12-Feb-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,1,1980,2700,2000,11-Feb-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,41.1,2400,2711,2600,10-Feb-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,28.3,2510,2740,2640,09-Feb-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,36.2,2550,2700,2650,08-Feb-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,1,2200,2742,2630,07-Feb-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,15.5,2650,2750,2700,06-Feb-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,1,2200,2700,2650,05-Feb-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,10.4,2247,2750,2650,04-Feb-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,3,2680,2750,2700,03-Feb-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,24.2,2501,2761,2670,02-Feb-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,16,2351,2721,2650,01-Feb-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,1,2351,2700,2600,31-Jan-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,12.4,2550,2746,2647,30-Jan-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,13.6,2525,2620,2561,29-Jan-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,0.5,2000,2820,2133,28-Jan-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,15.9,2800,2951,2860,27-Jan-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,9.5,2894,3050,2950,25-Jan-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,9,2849,2924,2884,23-Jan-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,8.4,2800,2900,2874,22-Jan-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,12.4,2600,2881,2839,21-Jan-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,9.1,2797,2881,2825,20-Jan-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,16.7,2650,2890,2725,19-Jan-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,4.5,2650,2828,2751,18-Jan-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,0.5,2610,2700,2620,17-Jan-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,0.5,2601,2815,2640,16-Jan-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,0.7,2600,2820,2650,15-Jan-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,1.8,2650,2826,2690,14-Jan-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,8.4,2600,2700,2671,13-Jan-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,10.5,2600,2801,2690,12-Jan-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,12.3,2371,2800,2680,11-Jan-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,2,2500,2802,2680,10-Jan-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,11.3,2562,2804,2687,09-Jan-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,13,2524,2780,2665,08-Jan-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,4.1,2575,2820,2685,07-Jan-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,6,2600,2751,2665,06-Jan-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,22.8,2580,2710,2650,05-Jan-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,14.9,2375,2686,2650,04-Jan-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,0.5,1990,2730,2650,03-Jan-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,13,2600,2774,2665,02-Jan-23
Madhya Pradesh,Khargone,Bhikangaon,Lokwan,Cereals,5.5,2501,2682,2673,01-Jan-23
Madhya Pradesh,Bhind,Bhind,Mill Quality,Cereals,25.6,2118,2248,2234,29-Jun-23
Madhya Pradesh,Bhind,Bhind,Mill Quality,Cereals,34.5,2111,2214,2174,26-Jun-23
Madhya Pradesh,Bhind,Bhind,Mill Quality,Cereals,37,2104,2214,2125,24-Jun-23
Madhya Pradesh,Bhind,Bhind,Mill Quality,Cereals,45.2,2100,2200,2121,23-Jun-23
Madhya Pradesh,Bhind,Bhind,Mill Quality,Cereals,28.1,2150,2218,2191,19-Jun-23
Madhya Pradesh,Bhind,Bhind,Mill Quality,Cereals,26.1,2159,2171,2168,17-Jun-23
Madhya Pradesh,Bhind,Bhind,Mill Quality,Cereals,40,2122,2171,2142,16-Jun-23
Madhya Pradesh,Bhind,Bhind,Mill Quality,Cereals,42.3,2070,2139,2110,15-Jun-23
Madhya Pradesh,Bhind,Bhind,Mill Quality,Cereals,48.2,2075,2108,2091,14-Jun-23
Madhya Pradesh,Bhind,Bhind,Mill Quality,Cereals,59.5,2100,2140,2120,13-Jun-23
Madhya Pradesh,Bhind,Bhind,Mill Quality,Cereals,39.7,2203,2228,2215,12-Jun-23
Madhya Pradesh,Bhind,Bhind,Mill Quality,Cereals,88,2150,2210,2195,10-Jun-23
Madhya Pradesh,Bhind,Bhind,Mill Quality,Cereals,71.3,2208,2228,2220,09-Jun-23
Madhya Pradesh,Bhind,Bhind,Mill Quality,Cereals,70.7,2219,2240,2230,08-Jun-23
Madhya Pradesh,Bhind,Bhind,Mill Quality,Cereals,88,2202,2267,2250,07-Jun-23
