Both Price And Arrival from 01-Jul-2023 To 31-Dec-2023 Total Arrival- 2192573.07,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Chhatarpur,Chhatarpur,Mill Quality,Cereals,40.02,2350,2375,2350,27-Dec-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Mill Quality,Cereals,83.3,2340,2370,2350,26-Dec-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Mill Quality,Cereals,8,2350,2350,2350,25-Dec-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Mill Quality,Cereals,3,2360,2360,2360,23-Dec-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Mill Quality,Cereals,84.9,2355,2380,2370,22-Dec-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,204,2350,2390,2370,20-Dec-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,120,2345,2375,2360,19-Dec-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,120,2350,2370,2360,18-Dec-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,180,2425,2455,2440,17-Dec-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,15,2380,2400,2390,15-Dec-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,77,2375,2405,2395,13-Dec-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,132,2420,2445,2430,11-Dec-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,66,2420,2450,2435,10-Dec-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,76.2,2420,2450,2435,07-Dec-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,200,2425,2460,2440,06-Dec-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,153,2430,2460,2445,01-Dec-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,5,2456,2456,2456,27-Nov-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,374,2430,2460,2440,24-Nov-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,136,2430,2460,2450,23-Nov-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,190,2435,2490,2465,20-Nov-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,159,2430,2460,2445,18-Nov-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,10.5,2430,2450,2440,13-Nov-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,49.1,2435,2450,2442,11-Nov-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,156,2430,2460,2445,10-Nov-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,228.5,2430,2460,2445,08-Nov-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,109.3,2350,2455,2450,04-Nov-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,28.2,2435,2450,2450,03-Nov-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,118.2,2430,2460,2450,02-Nov-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,169,2401,2455,2440,31-Oct-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,120,2340,2365,2353,25-Oct-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,297,2300,2390,2360,21-Oct-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,222.6,2325,2352,2340,20-Oct-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,273.5,2315,2352,2335,19-Oct-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,183,2310,2355,2330,18-Oct-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,30,2310,2325,2315,15-Oct-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,110,2300,2325,2312,13-Oct-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,100.4,2300,2315,2305,12-Oct-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,150,2290,2315,2300,11-Oct-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,150,2280,2315,2300,10-Oct-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,95,2275,2300,2280,07-Oct-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,172,2260,2320,2290,06-Oct-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,51.4,2320,2350,2340,28-Sep-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,30.4,2360,2366,2363,24-Sep-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,248.8,2360,2378,2370,22-Sep-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,233,2356,2410,2360,21-Sep-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,102.1,2359,2370,2365,17-Sep-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,129.1,2356,2375,2370,16-Sep-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,718.4,2300,2400,2360,15-Sep-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,305.1,2350,2370,2360,14-Sep-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,85.7,2350,2366,2358,09-Sep-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,42.4,2300,2320,2310,07-Sep-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,30.5,2300,2309,2305,04-Sep-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,248.6,2290,2350,2320,02-Sep-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,180.4,2290,2330,2310,01-Sep-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,293.4,2225,2325,2275,30-Aug-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,617.9,2265,2325,2300,28-Aug-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,6,2305,2305,2305,27-Aug-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,86.7,2300,2320,2310,26-Aug-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,285,2295,2320,2315,25-Aug-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,224.7,2250,2325,2280,23-Aug-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,253.2,2250,2325,2280,22-Aug-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,126.8,2250,2325,2280,21-Aug-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,297,2290,2325,2310,19-Aug-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,213.8,2250,2325,2300,18-Aug-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,248.2,2290,2315,2305,16-Aug-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,3.6,2285,2285,2285,15-Aug-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,375.8,2275,2320,2300,14-Aug-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,39.4,2270,2282,2275,13-Aug-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,167.3,2250,2320,2280,10-Aug-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,203.9,2300,2310,2305,09-Aug-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,232.2,2200,2300,2250,08-Aug-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,242,2265,2310,2285,04-Aug-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,51,2270,2310,2290,03-Aug-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,323.1,2250,2270,2260,31-Jul-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,497.3,2152,2204,2175,30-Jul-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,210.5,2170,2210,2190,26-Jul-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,226.2,2150,2230,2190,25-Jul-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,311.9,2150,2175,2162,24-Jul-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,26.5,2150,2205,2175,23-Jul-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,28.2,2200,2210,2205,22-Jul-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,171.6,2175,2210,2190,21-Jul-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,137,2155,2175,2165,20-Jul-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,124,2150,2175,2160,19-Jul-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,159.2,2165,2180,2170,18-Jul-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,42,2150,2175,2162,17-Jul-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,234.3,2130,2170,2150,15-Jul-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,245.2,2132,2242,2180,14-Jul-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,245.2,2132,2242,2175,13-Jul-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,71.9,2160,2190,2175,11-Jul-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,125.4,2125,2175,2150,09-Jul-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,71.9,2160,2190,2175,08-Jul-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,126.8,2120,2172,2148,06-Jul-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,190,2120,2175,2145,05-Jul-23
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Cereals,70.8,2126,2175,2156,04-Jul-23
Madhya Pradesh,Chhindwara,Chhindwara,Lokwan,Cereals,113.39,2365,3012,2625,29-Dec-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,,2425,3222,2625,29-Dec-23
Madhya Pradesh,Chhindwara,Chhindwara,Lokwan,Cereals,122.77,2300,3126,2752,28-Dec-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,,2445,2881,2752,28-Dec-23
Madhya Pradesh,Chhindwara,Chhindwara,Lokwan,Cereals,108.5,2401,3001,2601,27-Dec-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,,2640,3114,2601,27-Dec-23
Madhya Pradesh,Chhindwara,Chhindwara,Lokwan,Cereals,124.14,2451,2871,2612,26-Dec-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,,2400,3000,2612,26-Dec-23
Madhya Pradesh,Chhindwara,Chhindwara,Lokwan,Cereals,113.44,2450,5419,2450,22-Dec-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,,2350,2925,2450,22-Dec-23
Madhya Pradesh,Chhindwara,Chhindwara,Lokwan,Cereals,137.94,2482,2703,2380,21-Dec-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,,2350,2762,2380,21-Dec-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,200.3,2450,3431,2600,20-Dec-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,311.3,2400,3412,2600,19-Dec-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,174.7,2300,3140,2600,18-Dec-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,160.9,2490,3321,2600,15-Dec-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,157.9,2400,3350,2554,14-Dec-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,255.3,2480,3360,2636,13-Dec-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,267.8,2500,3365,2604,12-Dec-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,377.5,2400,3336,2741,11-Dec-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,387.2,2600,3474,2725,08-Dec-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,120.9,2591,3350,2700,07-Dec-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,267.8,2600,3471,2700,06-Dec-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,251,2550,3368,2675,05-Dec-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,439.4,2550,3416,2775,04-Dec-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,315.3,2400,3285,2700,01-Dec-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,275.9,2500,3280,2700,30-Nov-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,220,2500,3210,2700,29-Nov-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,101.2,2725,3095,2780,28-Nov-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,325.5,2505,3185,2755,24-Nov-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,273.6,2576,3155,2750,23-Nov-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,275.3,2547,3025,2731,22-Nov-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,270.8,2303,3100,2710,21-Nov-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,283.8,2390,3711,2711,20-Nov-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,275.9,2565,3282,2640,09-Nov-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,277.4,2600,3037,2625,08-Nov-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,430,2500,3201,2625,07-Nov-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,377.4,2600,3151,2655,06-Nov-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,341.9,2511,3101,2722,03-Nov-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,320.3,2501,3167,2675,02-Nov-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,296.7,2550,3175,2655,01-Nov-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,375.2,2600,3355,2650,31-Oct-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,443.3,2500,3200,2600,30-Oct-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,488.8,2500,3190,2625,27-Oct-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,500,2541,3412,2670,26-Oct-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,230.3,2500,3301,2545,25-Oct-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,340.7,2492,3260,2560,20-Oct-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,254.9,2480,3310,2540,19-Oct-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,281.2,2465,3370,2530,18-Oct-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,264.6,2455,3265,2529,17-Oct-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,341.9,2400,3355,2512,16-Oct-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,340.1,2460,3102,2525,13-Oct-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,369.8,2250,3255,2520,12-Oct-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,311.4,2364,3221,2517,11-Oct-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,322.1,2390,3220,2520,10-Oct-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,317.2,2311,3201,2515,09-Oct-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,353.1,2425,3172,2505,06-Oct-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,426.6,2390,2976,2460,05-Oct-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,584.8,2400,3021,2475,04-Oct-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,866.3,2350,3099,2480,03-Oct-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,394,2446,3032,2551,29-Sep-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,472,2400,2985,2560,27-Sep-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,589.6,2350,3111,2590,26-Sep-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,872.6,2400,3010,2590,25-Sep-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,197.2,2431,2911,2590,22-Sep-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,80.8,2400,2852,2495,01-Sep-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,74.4,2050,2300,2200,31-Aug-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,327.9,2380,2890,2480,29-Aug-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,760.6,2398,2808,2473,28-Aug-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,477,2420,2791,2485,25-Aug-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,515.2,2400,2700,2480,24-Aug-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,481.7,2401,2743,2490,23-Aug-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,384.6,2400,2899,2485,22-Aug-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,157.8,2301,2661,2425,21-Aug-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,342.7,2350,2825,2450,18-Aug-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,466.8,2350,2776,2470,17-Aug-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,333.7,2395,2780,2465,16-Aug-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,530.6,2375,2795,2466,14-Aug-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,550.8,2372,2820,2451,11-Aug-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,624.2,2195,2845,2447,10-Aug-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,406.1,2350,2880,2491,08-Aug-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,250.5,2353,2785,2405,07-Aug-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,1.5,2400,2731,2470,04-Aug-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,284,2371,2736,2455,03-Aug-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,362.8,2326,2707,2430,02-Aug-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,311.4,2400,2736,2450,01-Aug-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,402.2,2050,2660,2450,31-Jul-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,357.2,2336,2645,2390,28-Jul-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,455.6,2332,2740,2400,27-Jul-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,456.8,2300,2676,2411,26-Jul-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,471.1,2311,2645,2401,25-Jul-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,742,2225,2691,2400,24-Jul-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,404.4,2000,2701,2371,21-Jul-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,577,2100,2696,2381,20-Jul-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,600.5,2211,2691,2411,19-Jul-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,529.9,2100,2650,2430,18-Jul-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,489.6,2170,2536,2380,17-Jul-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,573.8,2101,2603,2300,14-Jul-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,479.2,2100,2600,2300,13-Jul-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,467.8,2150,2675,2300,12-Jul-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,476.6,2188,2645,2320,11-Jul-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,374.5,2100,2518,2300,10-Jul-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,434.2,2180,2751,2270,07-Jul-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,558.6,2140,2696,2271,06-Jul-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,792.3,1910,2660,2280,05-Jul-23
Madhya Pradesh,Chhindwara,Chhindwara,Local,Cereals,748,2199,2625,2330,04-Jul-23
Madhya Pradesh,Seoni,Chhpara,Other,Cereals,8.24,1980,1980,1980,06-Dec-23
Madhya Pradesh,Seoni,Chhpara,Other,Cereals,31.98,2500,2525,2500,27-Nov-23
Madhya Pradesh,Seoni,Chhpara,Other,Cereals,2.5,2000,2000,2000,14-Nov-23
Madhya Pradesh,Seoni,Chhpara,Other,Cereals,4.92,2450,2450,2450,31-Oct-23
Madhya Pradesh,Seoni,Chhpara,Other,Cereals,14.6,2356,2384,2384,30-Oct-23
Madhya Pradesh,Seoni,Chhpara,Other,Cereals,13.2,2575,2600,2600,26-Oct-23
Madhya Pradesh,Seoni,Chhpara,Other,Cereals,30,2180,2211,2211,25-Oct-23
Madhya Pradesh,Seoni,Chhpara,Other,Cereals,8.19,2400,2400,2400,24-Oct-23
Madhya Pradesh,Seoni,Chhpara,Other,Cereals,9.1,2350,2400,2400,22-Oct-23
Madhya Pradesh,Seoni,Chhpara,Other,Cereals,22.42,1950,2400,2400,21-Oct-23
Madhya Pradesh,Seoni,Chhpara,Other,Cereals,10.62,2350,2400,2400,18-Oct-23
Madhya Pradesh,Seoni,Chhpara,Other,Cereals,48.51,1750,1925,1910,16-Oct-23
Madhya Pradesh,Seoni,Chhpara,Other,Cereals,6.06,2400,2400,2400,15-Oct-23
Madhya Pradesh,Seoni,Chhpara,Other,Cereals,67.8,2170,2425,2425,14-Oct-23
Madhya Pradesh,Seoni,Chhpara,Other,Cereals,41.72,2340,2410,2410,12-Oct-23
Madhya Pradesh,Seoni,Chhpara,Other,Cereals,15.82,2350,2400,2350,11-Oct-23
Madhya Pradesh,Seoni,Chhpara,Other,Cereals,32.7,2370,2400,2400,10-Oct-23
Madhya Pradesh,Seoni,Chhpara,Other,Cereals,119,2304,2490,2380,09-Oct-23
Madhya Pradesh,Seoni,Chhpara,Other,Cereals,29.39,2325,2400,2400,06-Oct-23
Madhya Pradesh,Seoni,Chhpara,Other,Cereals,3.24,2400,2400,2400,05-Oct-23
Madhya Pradesh,Seoni,Chhpara,Other,Cereals,40.9,2002,2480,2480,04-Oct-23
Madhya Pradesh,Seoni,Chhpara,Other,Cereals,22.32,2420,2425,2425,03-Oct-23
Madhya Pradesh,Seoni,Chhpara,Other,Cereals,38.7,2001,2410,2410,02-Oct-23
Madhya Pradesh,Seoni,Chhpara,Other,Cereals,8,2400,2400,2400,28-Sep-23
Madhya Pradesh,Seoni,Chhpara,Other,Cereals,15.14,2425,2450,2450,27-Sep-23
Madhya Pradesh,Seoni,Chhpara,Other,Cereals,31.8,2415,2425,2425,25-Sep-23
Madhya Pradesh,Seoni,Chhpara,Other,Cereals,41.72,2150,2350,2350,24-Sep-23
Madhya Pradesh,Seoni,Chhpara,Other,Cereals,3.9,2400,2400,2400,22-Sep-23
Madhya Pradesh,Seoni,Chhpara,Other,Cereals,6,2400,2400,2400,21-Sep-23
Madhya Pradesh,Seoni,Chhpara,Other,Cereals,83,2200,2310,2300,16-Sep-23
Madhya Pradesh,Seoni,Chhpara,Other,Cereals,14.5,2425,2450,2450,15-Sep-23
Madhya Pradesh,Seoni,Chhpara,Other,Cereals,134.56,2187,2460,2450,14-Sep-23
Madhya Pradesh,Seoni,Chhpara,Other,Cereals,88.6,2001,2455,2350,13-Sep-23
Madhya Pradesh,Seoni,Chhpara,Other,Cereals,145.2,2246,2410,2355,12-Sep-23
Madhya Pradesh,Seoni,Chhpara,Other,Cereals,36.2,2425,2435,2430,10-Sep-23
Madhya Pradesh,Seoni,Chhpara,Other,Cereals,122.9,2001,2400,2400,09-Sep-23
Madhya Pradesh,Seoni,Chhpara,Other,Cereals,38.16,2300,2375,2350,08-Sep-23
Madhya Pradesh,Seoni,Chhpara,Other,Cereals,72.5,2222,2425,2400,07-Sep-23
Madhya Pradesh,Seoni,Chhpara,Other,Cereals,56.87,2250,2400,2350,06-Sep-23
Madhya Pradesh,Seoni,Chhpara,Other,Cereals,24.61,2200,2350,2250,05-Sep-23
Madhya Pradesh,Seoni,Chhpara,Other,Cereals,98,2001,2431,2002,04-Sep-23
Madhya Pradesh,Seoni,Chhpara,Other,Cereals,29.98,2340,2360,2360,03-Sep-23
Madhya Pradesh,Seoni,Chhpara,Other,Cereals,111.1,2102,2375,2302,02-Sep-23
Madhya Pradesh,Seoni,Chhpara,Other,Cereals,32.6,2350,2355,2355,01-Sep-23
Madhya Pradesh,Seoni,Chhpara,Other,Cereals,17.37,2390,2400,2400,30-Aug-23
Madhya Pradesh,Seoni,Chhpara,Other,Cereals,89.88,2200,2380,2280,28-Aug-23
Madhya Pradesh,Seoni,Chhpara,Other,Cereals,78.78,2355,2400,2360,27-Aug-23
Madhya Pradesh,Seoni,Chhpara,Other,Cereals,32.3,2370,2400,2400,26-Aug-23
Madhya Pradesh,Seoni,Chhpara,Other,Cereals,94.8,2001,2420,2400,25-Aug-23
Madhya Pradesh,Seoni,Chhpara,Other,Cereals,59,2210,2350,2210,24-Aug-23
Madhya Pradesh,Seoni,Chhpara,Other,Cereals,64.97,2200,2400,2400,23-Aug-23
Madhya Pradesh,Seoni,Chhpara,Other,Cereals,32.7,2325,2351,2351,21-Aug-23
Madhya Pradesh,Seoni,Chhpara,Other,Cereals,38.77,2112,2207,2200,19-Aug-23
Madhya Pradesh,Seoni,Chhpara,Other,Cereals,52.09,2121,2325,2325,18-Aug-23
Madhya Pradesh,Seoni,Chhpara,Other,Cereals,63.03,2150,2400,2200,17-Aug-23
Madhya Pradesh,Seoni,Chhpara,Other,Cereals,7.87,2325,2325,2325,14-Aug-23
Madhya Pradesh,Seoni,Chhpara,Other,Cereals,8.8,2300,2300,2300,12-Aug-23
Madhya Pradesh,Seoni,Chhpara,Other,Cereals,63.97,2300,2400,2350,11-Aug-23
Madhya Pradesh,Seoni,Chhpara,Other,Cereals,34.61,2400,2400,2400,10-Aug-23
Madhya Pradesh,Seoni,Chhpara,Other,Cereals,12.6,2350,2350,2350,09-Aug-23
Madhya Pradesh,Seoni,Chhpara,Other,Cereals,82,2231,2370,2300,08-Aug-23
Madhya Pradesh,Seoni,Chhpara,Other,Cereals,5.1,2310,2310,2310,07-Aug-23
Madhya Pradesh,Seoni,Chhpara,Other,Cereals,12.16,2150,2275,2150,06-Aug-23
