Both Price And Arrival from 01-Jan-2021 To 30-Jun-2021 Total Arrival- 4555268.31,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Shehdol,Beohari,Other,Cereals,40.07,1500,1521,1510,15-Jun-21
Madhya Pradesh,Shehdol,Beohari,Other,Cereals,20,1550,1560,1550,12-Jun-21
Madhya Pradesh,Shehdol,Beohari,Other,Cereals,33,1560,1570,1560,09-Jun-21
Madhya Pradesh,Shehdol,Beohari,Other,Cereals,22,1570,1600,1570,07-Jun-21
Madhya Pradesh,Shehdol,Beohari,Other,Cereals,2.8,1800,1800,1800,26-Apr-21
Madhya Pradesh,Shehdol,Beohari,Other,Cereals,5.1,1700,1700,1700,18-Apr-21
Madhya Pradesh,Shehdol,Beohari,Other,Cereals,12,1500,1500,1500,08-Apr-21
Madhya Pradesh,Shehdol,Beohari,Other,Cereals,5.25,1500,1500,1500,06-Apr-21
Madhya Pradesh,Shehdol,Beohari,Other,Cereals,21,1600,1600,1600,05-Apr-21
Madhya Pradesh,Shehdol,Beohari,Other,Cereals,52,1500,1580,1570,01-Apr-21
Madhya Pradesh,Shehdol,Beohari,Other,Cereals,21,1500,1500,1500,25-Mar-21
Madhya Pradesh,Shehdol,Beohari,Other,Cereals,30,1550,1560,1550,23-Mar-21
Madhya Pradesh,Shehdol,Beohari,Other,Cereals,10.64,1510,1520,1520,22-Mar-21
Madhya Pradesh,Shehdol,Beohari,Other,Cereals,23,1550,1560,1560,20-Mar-21
Madhya Pradesh,Shehdol,Beohari,Other,Cereals,35.4,1500,1571,1570,19-Mar-21
Madhya Pradesh,Shehdol,Beohari,Other,Cereals,27.81,1500,1531,1530,18-Mar-21
Madhya Pradesh,Shehdol,Beohari,Other,Cereals,9.9,1550,1550,1550,17-Mar-21
Madhya Pradesh,Shehdol,Beohari,Other,Cereals,40,1500,1500,1500,15-Mar-21
Madhya Pradesh,Shehdol,Beohari,Other,Cereals,16.68,1570,1570,1570,13-Mar-21
Madhya Pradesh,Shehdol,Beohari,Other,Cereals,24,1600,1625,1621,12-Mar-21
Madhya Pradesh,Shehdol,Beohari,Other,Cereals,5.45,1500,1500,1500,11-Mar-21
Madhya Pradesh,Shehdol,Beohari,Other,Cereals,50,1550,1580,1580,10-Mar-21
Madhya Pradesh,Shehdol,Beohari,Other,Cereals,50.5,1500,1551,1500,08-Mar-21
Madhya Pradesh,Shehdol,Beohari,Other,Cereals,27.8,1550,1600,1551,06-Mar-21
Madhya Pradesh,Shehdol,Beohari,Other,Cereals,36.05,1500,1571,1570,05-Mar-21
Madhya Pradesh,Shehdol,Beohari,Other,Cereals,72,1500,1615,1600,04-Mar-21
Madhya Pradesh,Shehdol,Beohari,Other,Cereals,12.36,1515,1575,1520,03-Mar-21
Madhya Pradesh,Shehdol,Beohari,Other,Cereals,59.08,1515,1575,1520,02-Mar-21
Madhya Pradesh,Shehdol,Beohari,Other,Cereals,40.45,1500,1580,1580,01-Mar-21
Madhya Pradesh,Shehdol,Beohari,Other,Cereals,97.21,1520,1575,1550,24-Feb-21
Madhya Pradesh,Shehdol,Beohari,Other,Cereals,30,1570,1580,1580,23-Feb-21
Madhya Pradesh,Shehdol,Beohari,Other,Cereals,55.08,1570,1630,1600,22-Feb-21
Madhya Pradesh,Shehdol,Beohari,Other,Cereals,19.44,1520,1540,1540,19-Feb-21
Madhya Pradesh,Shehdol,Beohari,Other,Cereals,39.8,1600,1620,1610,18-Feb-21
Madhya Pradesh,Shehdol,Beohari,Other,Cereals,32.4,1612,1615,1615,14-Feb-21
Madhya Pradesh,Shehdol,Beohari,Other,Cereals,138.69,1500,1610,1600,13-Feb-21
Madhya Pradesh,Shehdol,Beohari,Other,Cereals,174.16,1500,1625,1600,12-Feb-21
Madhya Pradesh,Shehdol,Beohari,Other,Cereals,56,1500,1650,1605,11-Feb-21
Madhya Pradesh,Shehdol,Beohari,Other,Cereals,60.46,1540,1650,1600,10-Feb-21
Madhya Pradesh,Shajapur,Berachha,Other,Cereals,0.01,1975,1975,1975,15-May-21
Madhya Pradesh,Shajapur,Berachha,Other,Cereals,789.5,1975,1975,1975,14-May-21
Madhya Pradesh,Shajapur,Berachha,Other,Cereals,963.5,1975,1975,1975,13-May-21
Madhya Pradesh,Shajapur,Berachha,Other,Cereals,896,1975,1975,1975,05-May-21
Madhya Pradesh,Shajapur,Berachha,Other,Cereals,896,1975,1975,1975,04-May-21
Madhya Pradesh,Shajapur,Berachha,Other,Cereals,789,1975,1975,1975,03-May-21
Madhya Pradesh,Shajapur,Berachha,Other,Cereals,0.01,1975,1975,1975,02-May-21
Madhya Pradesh,Shajapur,Berachha,Other,Cereals,890,1975,1975,1975,01-May-21
Madhya Pradesh,Shajapur,Berachha,Other,Cereals,350,1975,1975,1975,22-Apr-21
Madhya Pradesh,Shajapur,Berachha,Other,Cereals,560,1975,1975,1975,21-Apr-21
Madhya Pradesh,Shajapur,Berachha,Other,Cereals,850,1975,1975,1975,20-Apr-21
Madhya Pradesh,Shajapur,Berachha,Other,Cereals,"1,120.00",1975,1975,1975,15-Apr-21
Madhya Pradesh,Shajapur,Berachha,Other,Cereals,300,1975,1975,1975,14-Apr-21
Madhya Pradesh,Shajapur,Berachha,Other,Cereals,982,1975,1975,1975,13-Apr-21
Madhya Pradesh,Shajapur,Berachha,Other,Cereals,"1,200.00",1975,1975,1975,12-Apr-21
Madhya Pradesh,Shajapur,Berachha,Other,Cereals,0.01,1975,1975,1975,11-Apr-21
Madhya Pradesh,Shajapur,Berachha,Other,Cereals,0.01,1975,1975,1975,10-Apr-21
Madhya Pradesh,Shajapur,Berachha,Other,Cereals,"1,023.50",1975,1975,1975,09-Apr-21
Madhya Pradesh,Shajapur,Berachha,Other,Cereals,"1,040.00",1975,1975,1975,08-Apr-21
Madhya Pradesh,Shajapur,Berachha,Other,Cereals,889,1975,1975,1975,07-Apr-21
Madhya Pradesh,Shajapur,Berachha,Other,Cereals,889.1,1975,1975,1975,06-Apr-21
Madhya Pradesh,Shajapur,Berachha,Other,Cereals,948.1,1975,1975,1975,05-Apr-21
Madhya Pradesh,Shajapur,Berachha,Other,Cereals,0.01,1975,1975,1975,04-Apr-21
Madhya Pradesh,Shajapur,Berachha,Other,Cereals,0.01,1975,1975,1975,03-Apr-21
Madhya Pradesh,Shajapur,Berachha,Other,Cereals,0.01,1975,1975,1975,31-Mar-21
Madhya Pradesh,Shajapur,Berachha,Other,Cereals,0.01,1840,1840,1840,30-Mar-21
Madhya Pradesh,Shajapur,Berachha,Other,Cereals,0.01,1800,1800,1800,29-Mar-21
Madhya Pradesh,Shajapur,Berachha,Other,Cereals,0.01,1650,1650,1650,28-Mar-21
Madhya Pradesh,Shajapur,Berachha,Other,Cereals,3,1400,1600,1500,23-Mar-21
Madhya Pradesh,Shajapur,Berachha,Other,Cereals,3,1500,1700,1600,22-Mar-21
Madhya Pradesh,Shajapur,Berachha,Other,Cereals,2.5,1700,1750,1725,02-Mar-21
Madhya Pradesh,Shajapur,Berachha,Other,Cereals,0.01,1750,1750,1750,20-Jan-21
Madhya Pradesh,Shajapur,Berachha,Other,Cereals,0.01,1650,1650,1650,19-Jan-21
Madhya Pradesh,Shajapur,Berachha,Other,Cereals,0.01,1650,1650,1650,11-Jan-21
Madhya Pradesh,Shajapur,Berachha,Other,Cereals,0.01,1600,1600,1600,10-Jan-21
Madhya Pradesh,Shajapur,Berachha,Other,Cereals,0.01,1500,1500,1500,09-Jan-21
Madhya Pradesh,Bhopal,Berasia,Lokwan,Cereals,209.5,1600,2100,1690,30-Jun-21
Madhya Pradesh,Bhopal,Berasia,Other,Cereals,,1600,2100,2100,30-Jun-21
Madhya Pradesh,Bhopal,Berasia,Lokwan,Cereals,309,1650,2300,1900,29-Jun-21
Madhya Pradesh,Bhopal,Berasia,Other,Cereals,,1650,2300,1900,29-Jun-21
Madhya Pradesh,Bhopal,Berasia,Lokwan,Cereals,316.1,1600,2050,1900,28-Jun-21
Madhya Pradesh,Bhopal,Berasia,Other,Cereals,,1600,2050,1900,28-Jun-21
Madhya Pradesh,Bhopal,Berasia,Lokwan,Cereals,244.2,1725,2100,1900,25-Jun-21
Madhya Pradesh,Bhopal,Berasia,Other,Cereals,,1725,2100,1900,25-Jun-21
Madhya Pradesh,Bhopal,Berasia,Lokwan,Cereals,162.9,1650,2050,1900,24-Jun-21
Madhya Pradesh,Bhopal,Berasia,Other,Cereals,,1650,2050,1900,24-Jun-21
Madhya Pradesh,Bhopal,Berasia,Lokwan,Cereals,150.5,1650,2019,1980,23-Jun-21
Madhya Pradesh,Bhopal,Berasia,Other,Cereals,,1650,2019,1980,23-Jun-21
Madhya Pradesh,Bhopal,Berasia,Lokwan,Cereals,151.2,1650,2125,1960,22-Jun-21
Madhya Pradesh,Bhopal,Berasia,Other,Cereals,,1650,2125,1960,22-Jun-21
Madhya Pradesh,Bhopal,Berasia,Lokwan,Cereals,151.2,1700,2100,1950,21-Jun-21
Madhya Pradesh,Bhopal,Berasia,Other,Cereals,,1700,2100,1950,21-Jun-21
Madhya Pradesh,Bhopal,Berasia,Lokwan,Cereals,209.8,1600,2100,1900,18-Jun-21
Madhya Pradesh,Bhopal,Berasia,Other,Cereals,,1600,2100,1900,18-Jun-21
Madhya Pradesh,Bhopal,Berasia,Lokwan,Cereals,247,1600,2070,1980,16-Jun-21
Madhya Pradesh,Bhopal,Berasia,Other,Cereals,,1600,2070,1980,16-Jun-21
Madhya Pradesh,Bhopal,Berasia,Lokwan,Cereals,408.5,1650,2060,1897,14-Jun-21
Madhya Pradesh,Bhopal,Berasia,Other,Cereals,,1650,2060,1897,14-Jun-21
Madhya Pradesh,Bhopal,Berasia,Lokwan,Cereals,599,1650,2000,1800,10-Jun-21
Madhya Pradesh,Bhopal,Berasia,Other,Cereals,,1650,2000,1800,10-Jun-21
Madhya Pradesh,Bhopal,Berasia,Lokwan,Cereals,527.2,1725,2100,1900,08-Jun-21
Madhya Pradesh,Bhopal,Berasia,Other,Cereals,,1725,2100,1900,08-Jun-21
Madhya Pradesh,Bhopal,Berasia,Lokwan,Cereals,580.1,1725,2081,1800,04-Jun-21
Madhya Pradesh,Bhopal,Berasia,Other,Cereals,,1725,2081,1800,04-Jun-21
Madhya Pradesh,Bhopal,Berasia,Lokwan,Cereals,539,1700,1900,1825,02-Jun-21
Madhya Pradesh,Bhopal,Berasia,Other,Cereals,,1700,1900,1825,02-Jun-21
Madhya Pradesh,Bhopal,Berasia,Lokwan,Cereals,487.6,1700,2060,1850,31-May-21
Madhya Pradesh,Bhopal,Berasia,Other,Cereals,,1700,2060,1850,31-May-21
Madhya Pradesh,Bhopal,Berasia,Lokwan,Cereals,619.4,1700,2050,1900,29-May-21
Madhya Pradesh,Bhopal,Berasia,Other,Cereals,,1700,2050,1900,29-May-21
Madhya Pradesh,Bhopal,Berasia,Lokwan,Cereals,123,1975,2242,2025,20-May-21
Madhya Pradesh,Bhopal,Berasia,Other,Cereals,,1700,1895,1870,20-May-21
Madhya Pradesh,Bhopal,Berasia,Lokwan,Cereals,892.7,1975,2200,2036,16-Apr-21
Madhya Pradesh,Bhopal,Berasia,Other,Cereals,,1700,1925,1800,16-Apr-21
Madhya Pradesh,Bhopal,Berasia,Lokwan,Cereals,305.7,1975,2150,2025,12-Apr-21
Madhya Pradesh,Bhopal,Berasia,Other,Cereals,,1600,1850,1750,12-Apr-21
Madhya Pradesh,Bhopal,Berasia,Lokwan,Cereals,876.1,1975,2100,2009,09-Apr-21
Madhya Pradesh,Bhopal,Berasia,Other,Cereals,,1600,1950,1725,09-Apr-21
Madhya Pradesh,Bhopal,Berasia,Lokwan,Cereals,531.9,1975,2285,2000,08-Apr-21
Madhya Pradesh,Bhopal,Berasia,Other,Cereals,,1600,1940,1785,08-Apr-21
Madhya Pradesh,Bhopal,Berasia,Lokwan,Cereals,642.6,1975,2250,2060,07-Apr-21
Madhya Pradesh,Bhopal,Berasia,Other,Cereals,,1975,2250,2060,07-Apr-21
Madhya Pradesh,Bhopal,Berasia,Lokwan,Cereals,481.6,1975,2031,1981,06-Apr-21
Madhya Pradesh,Bhopal,Berasia,Other,Cereals,,1550,1925,1750,06-Apr-21
Madhya Pradesh,Bhopal,Berasia,Lokwan,Cereals,505.8,1550,1970,1700,05-Apr-21
Madhya Pradesh,Bhopal,Berasia,Other,Cereals,,1975,2226,2020,05-Apr-21
Madhya Pradesh,Bhopal,Berasia,Other,Cereals,693.1,1425,2090,1750,03-Apr-21
Madhya Pradesh,Bhopal,Berasia,Lokwan,Cereals,575.7,1450,1960,1668,24-Mar-21
Madhya Pradesh,Bhopal,Berasia,Other,Cereals,,1450,1960,1668,24-Mar-21
Madhya Pradesh,Bhopal,Berasia,Lokwan,Cereals,628.3,1400,1959,1750,23-Mar-21
Madhya Pradesh,Bhopal,Berasia,Other,Cereals,,1400,1959,1750,23-Mar-21
Madhya Pradesh,Bhopal,Berasia,Lokwan,Cereals,563.3,1525,1960,1750,22-Mar-21
Madhya Pradesh,Bhopal,Berasia,Other,Cereals,,1525,1960,1750,22-Mar-21
Madhya Pradesh,Bhopal,Berasia,Lokwan,Cereals,544.7,1502,1942,1640,20-Mar-21
Madhya Pradesh,Bhopal,Berasia,Other,Cereals,,1502,1942,1640,20-Mar-21
Madhya Pradesh,Bhopal,Berasia,Lokwan,Cereals,523.8,1502,1942,1640,19-Mar-21
Madhya Pradesh,Bhopal,Berasia,Other,Cereals,,1502,1942,1640,19-Mar-21
Madhya Pradesh,Bhopal,Berasia,Lokwan,Cereals,722.6,1400,1900,1700,18-Mar-21
Madhya Pradesh,Bhopal,Berasia,Other,Cereals,,1400,1900,1700,18-Mar-21
Madhya Pradesh,Bhopal,Berasia,Lokwan,Cereals,416.6,1600,1970,1760,17-Mar-21
Madhya Pradesh,Bhopal,Berasia,Other,Cereals,,1600,1970,1760,17-Mar-21
Madhya Pradesh,Bhopal,Berasia,Lokwan,Cereals,389.3,1600,1960,1750,16-Mar-21
Madhya Pradesh,Bhopal,Berasia,Other,Cereals,,2264,2264,2264,16-Mar-21
Madhya Pradesh,Bhopal,Berasia,Lokwan,Cereals,396.3,1600,1950,1750,15-Mar-21
Madhya Pradesh,Bhopal,Berasia,Other,Cereals,,1600,1950,1750,15-Mar-21
Madhya Pradesh,Bhopal,Berasia,Lokwan,Cereals,316.9,1525,1960,1785,12-Mar-21
Madhya Pradesh,Bhopal,Berasia,Other,Cereals,,1525,1960,1785,12-Mar-21
Madhya Pradesh,Bhopal,Berasia,Lokwan,Cereals,255.03,1525,1850,1725,08-Mar-21
Madhya Pradesh,Bhopal,Berasia,Other,Cereals,,1525,1850,1725,08-Mar-21
Madhya Pradesh,Bhopal,Berasia,Lokwan,Cereals,255.6,1525,1800,1700,06-Mar-21
Madhya Pradesh,Bhopal,Berasia,Other,Cereals,,1525,1800,1700,06-Mar-21
Madhya Pradesh,Bhopal,Berasia,Lokwan,Cereals,203.3,1580,1860,1650,18-Feb-21
Madhya Pradesh,Bhopal,Berasia,Other,Cereals,,1580,1860,1650,18-Feb-21
Madhya Pradesh,Bhopal,Berasia,Lokwan,Cereals,216.3,1580,1890,1650,17-Feb-21
Madhya Pradesh,Bhopal,Berasia,Other,Cereals,,1580,1890,1650,17-Feb-21
Madhya Pradesh,Bhopal,Berasia,Lokwan,Cereals,213.6,1580,1850,1650,16-Feb-21
Madhya Pradesh,Bhopal,Berasia,Other,Cereals,,1580,1850,1650,16-Feb-21
Madhya Pradesh,Bhopal,Berasia,Lokwan,Cereals,253.6,1425,2030,1700,15-Feb-21
Madhya Pradesh,Bhopal,Berasia,Other,Cereals,,1425,2030,1700,15-Feb-21
Madhya Pradesh,Bhopal,Berasia,Lokwan,Cereals,246.3,1500,1850,1700,13-Feb-21
Madhya Pradesh,Bhopal,Berasia,Other,Cereals,,1500,1850,1700,13-Feb-21
Madhya Pradesh,Bhopal,Berasia,Lokwan,Cereals,289.3,1525,1860,1725,12-Feb-21
Madhya Pradesh,Bhopal,Berasia,Other,Cereals,,1525,1860,1725,12-Feb-21
Madhya Pradesh,Bhopal,Berasia,Lokwan,Cereals,255.6,1525,1800,1700,10-Feb-21
Madhya Pradesh,Bhopal,Berasia,Other,Cereals,,1525,1800,1700,10-Feb-21
Madhya Pradesh,Bhopal,Berasia,Lokwan,Cereals,219.2,1625,1739,1665,09-Feb-21
Madhya Pradesh,Bhopal,Berasia,Other,Cereals,,1625,1739,1665,09-Feb-21
Madhya Pradesh,Bhopal,Berasia,Lokwan,Cereals,271.8,1590,1770,1668,08-Feb-21
Madhya Pradesh,Bhopal,Berasia,Other,Cereals,,1590,1770,1668,08-Feb-21
Madhya Pradesh,Bhopal,Berasia,Lokwan,Cereals,289.6,1650,2050,1850,07-Feb-21
Madhya Pradesh,Bhopal,Berasia,Other,Cereals,,1650,2050,1850,07-Feb-21
Madhya Pradesh,Bhopal,Berasia,Lokwan,Cereals,269.3,1650,2050,1850,06-Feb-21
Madhya Pradesh,Bhopal,Berasia,Other,Cereals,,1650,2050,1850,06-Feb-21
Madhya Pradesh,Bhopal,Berasia,Lokwan,Cereals,236.5,1650,2025,1850,05-Feb-21
Madhya Pradesh,Bhopal,Berasia,Other,Cereals,,1650,2025,1850,05-Feb-21
Madhya Pradesh,Bhopal,Berasia,Lokwan,Cereals,236.5,1650,2050,1860,04-Feb-21
Madhya Pradesh,Bhopal,Berasia,Other,Cereals,,1650,2050,1860,04-Feb-21
Madhya Pradesh,Bhopal,Berasia,Lokwan,Cereals,236.6,1650,2030,1890,03-Feb-21
Madhya Pradesh,Bhopal,Berasia,Other,Cereals,,1650,2030,1890,03-Feb-21
Madhya Pradesh,Bhopal,Berasia,Lokwan,Cereals,246.3,1650,2020,1860,02-Feb-21
Madhya Pradesh,Bhopal,Berasia,Other,Cereals,,1650,2020,1860,02-Feb-21
Madhya Pradesh,Bhopal,Berasia,Lokwan,Cereals,169.3,1650,2010,1900,29-Jan-21
Madhya Pradesh,Bhopal,Berasia,Other,Cereals,,1650,2010,1900,29-Jan-21
Madhya Pradesh,Bhopal,Berasia,Lokwan,Cereals,136.9,1650,1990,1790,28-Jan-21
Madhya Pradesh,Bhopal,Berasia,Other,Cereals,,1650,1990,1790,28-Jan-21
Madhya Pradesh,Bhopal,Berasia,Lokwan,Cereals,124.6,1650,2013,1750,23-Jan-21
Madhya Pradesh,Bhopal,Berasia,Other,Cereals,,1650,2013,1750,23-Jan-21
Madhya Pradesh,Bhopal,Berasia,Lokwan,Cereals,124.3,1560,2010,1760,22-Jan-21
Madhya Pradesh,Bhopal,Berasia,Other,Cereals,,1560,2010,1760,22-Jan-21
Madhya Pradesh,Bhopal,Berasia,Lokwan,Cereals,123.6,1550,2010,1750,21-Jan-21
Madhya Pradesh,Bhopal,Berasia,Other,Cereals,,1550,2010,1750,21-Jan-21
Madhya Pradesh,Bhopal,Berasia,Lokwan,Cereals,171.3,1650,2012,1750,20-Jan-21
Madhya Pradesh,Bhopal,Berasia,Other,Cereals,,1650,2012,1750,20-Jan-21
Madhya Pradesh,Bhopal,Berasia,Lokwan,Cereals,296.3,1700,1900,1765,19-Jan-21
Madhya Pradesh,Bhopal,Berasia,Other,Cereals,,1700,1900,1765,19-Jan-21
Madhya Pradesh,Bhopal,Berasia,Lokwan,Cereals,337,1700,1900,1765,18-Jan-21
Madhya Pradesh,Bhopal,Berasia,Other,Cereals,,1700,1900,1765,18-Jan-21
Madhya Pradesh,Bhopal,Berasia,Lokwan,Cereals,161.1,1650,2012,1750,16-Jan-21
Madhya Pradesh,Bhopal,Berasia,Other,Cereals,,1650,2012,1750,16-Jan-21
Madhya Pradesh,Bhopal,Berasia,Lokwan,Cereals,126.4,1600,1976,1760,15-Jan-21
Madhya Pradesh,Bhopal,Berasia,Other,Cereals,,1600,1976,1760,15-Jan-21
Madhya Pradesh,Bhopal,Berasia,Lokwan,Cereals,113.6,1560,1860,1674,12-Jan-21
Madhya Pradesh,Bhopal,Berasia,Other,Cereals,,1560,1860,1674,12-Jan-21
Madhya Pradesh,Bhopal,Berasia,Lokwan,Cereals,198.7,1600,1825,1674,11-Jan-21
Madhya Pradesh,Bhopal,Berasia,Other,Cereals,,1600,1825,1674,11-Jan-21
Madhya Pradesh,Bhopal,Berasia,Lokwan,Cereals,106.6,1600,1791,1700,09-Jan-21
Madhya Pradesh,Bhopal,Berasia,Other,Cereals,,1600,1791,1700,09-Jan-21
Madhya Pradesh,Bhopal,Berasia,Lokwan,Cereals,"2,663.00",1500,1932,1682,07-Jan-21
Madhya Pradesh,Bhopal,Berasia,Other,Cereals,,1590,1932,1682,07-Jan-21
Madhya Pradesh,Bhopal,Berasia,Lokwan,Cereals,298.9,1500,1950,1735,06-Jan-21
Madhya Pradesh,Bhopal,Berasia,Other,Cereals,,1500,1950,1735,06-Jan-21
Madhya Pradesh,Bhopal,Berasia,Lokwan,Cereals,246.3,1430,1925,1690,05-Jan-21
Madhya Pradesh,Bhopal,Berasia,Other,Cereals,,1430,1925,1690,05-Jan-21
Madhya Pradesh,Bhopal,Berasia,Lokwan,Cereals,128.1,1520,1977,1638,04-Jan-21
Madhya Pradesh,Bhopal,Berasia,Other,Cereals,,1520,1977,1638,04-Jan-21
Madhya Pradesh,Bhopal,Berasia,Lokwan,Cereals,135.6,1450,1900,1624,02-Jan-21
Madhya Pradesh,Bhopal,Berasia,Other,Cereals,,1450,1900,1624,02-Jan-21
Madhya Pradesh,Betul,Betul,Lokwan,Cereals,716.1,1550,1710,1625,28-Jun-21
Madhya Pradesh,Betul,Betul,Lokwan,Cereals,530.1,1550,1734,1641,24-Jun-21
Madhya Pradesh,Betul,Betul,Lokwan,Cereals,583.2,1592,1708,1644,23-Jun-21
Madhya Pradesh,Betul,Betul,Lokwan,Cereals,398.2,1575,1781,1644,22-Jun-21
Madhya Pradesh,Betul,Betul,Lokwan,Cereals,468.1,1550,1699,1630,21-Jun-21
Madhya Pradesh,Betul,Betul,Lokwan,Cereals,255.3,1551,1717,1644,19-Jun-21
Madhya Pradesh,Betul,Betul,Lokwan,Cereals,334.2,1500,1770,1640,18-Jun-21
Madhya Pradesh,Betul,Betul,Lokwan,Cereals,323.9,1612,1712,1641,17-Jun-21
Madhya Pradesh,Betul,Betul,Lokwan,Cereals,339.8,1580,1681,1650,16-Jun-21
Madhya Pradesh,Betul,Betul,Lokwan,Cereals,377.7,1500,1692,1636,15-Jun-21
Madhya Pradesh,Betul,Betul,Lokwan,Cereals,559.6,1500,1860,1640,14-Jun-21
Madhya Pradesh,Betul,Betul,Lokwan,Cereals,338,1300,1700,1640,11-Jun-21
Madhya Pradesh,Betul,Betul,Lokwan,Cereals,376.4,1501,1910,1646,10-Jun-21
Madhya Pradesh,Betul,Betul,Other,Cereals,340.5,1465,2100,1622,09-Jun-21
Madhya Pradesh,Betul,Betul,Lokwan,Cereals,621.8,1300,1900,1616,08-Jun-21
Madhya Pradesh,Betul,Betul,Lokwan,Cereals,397.5,1600,2000,1661,04-Jun-21
Madhya Pradesh,Betul,Betul,Lokwan,Cereals,490.8,1400,1765,1665,03-Jun-21
Madhya Pradesh,Betul,Betul,Lokwan,Cereals,69.3,1752,1788,1788,27-May-21
Madhya Pradesh,Betul,Betul,Lokwan,Cereals,68,1752,1788,1765,24-May-21
Madhya Pradesh,Betul,Betul,Lokwan,Cereals,230,1690,1788,1700,21-May-21
Madhya Pradesh,Betul,Betul,Lokwan,Cereals,66,1752,1788,1765,20-May-21
Madhya Pradesh,Betul,Betul,Lokwan,Cereals,67,1754,1780,1765,19-May-21
Madhya Pradesh,Betul,Betul,Lokwan,Cereals,132.49,1600,1780,1765,18-May-21
Madhya Pradesh,Betul,Betul,Lokwan,Cereals,257.95,1700,1776,1700,11-May-21
Madhya Pradesh,Betul,Betul,Lokwan,Cereals,75.94,1650,1775,1761,10-May-21
Madhya Pradesh,Betul,Betul,Lokwan,Cereals,6.75,1754,1778,1755,07-May-21
Madhya Pradesh,Betul,Betul,Lokwan,Cereals,151.2,1680,1781,1680,06-May-21
Madhya Pradesh,Betul,Betul,Lokwan,Cereals,"1,032.00",1600,1800,1712,09-Apr-21
Madhya Pradesh,Betul,Betul,Lokwan,Cereals,598.6,1550,1876,1710,08-Apr-21
Madhya Pradesh,Betul,Betul,Lokwan,Cereals,596,1641,1959,1710,07-Apr-21
Madhya Pradesh,Betul,Betul,Lokwan,Cereals,688.3,1525,1900,1651,06-Apr-21
Madhya Pradesh,Betul,Betul,Lokwan,Cereals,563.3,1595,1971,1690,05-Apr-21
Madhya Pradesh,Betul,Betul,Lokwan,Cereals,166.3,1452,1801,1660,27-Mar-21
Madhya Pradesh,Betul,Betul,Lokwan,Cereals,500.7,1500,1924,1649,26-Mar-21
Madhya Pradesh,Betul,Betul,Lokwan,Cereals,418.4,1540,1800,1651,25-Mar-21
Madhya Pradesh,Betul,Betul,Lokwan,Cereals,533.6,1590,1796,1661,24-Mar-21
Madhya Pradesh,Betul,Betul,Lokwan,Cereals,451.2,1501,1771,1661,23-Mar-21
Madhya Pradesh,Betul,Betul,Lokwan,Cereals,661.7,1402,1875,1651,22-Mar-21
Madhya Pradesh,Betul,Betul,Lokwan,Cereals,497.5,1500,1871,1710,20-Mar-21
Madhya Pradesh,Betul,Betul,Lokwan,Cereals,285.7,1620,1926,1683,19-Mar-21
Madhya Pradesh,Betul,Betul,Lokwan,Cereals,509.8,1600,1871,1690,18-Mar-21
Madhya Pradesh,Betul,Betul,Lokwan,Cereals,257.1,1567,1781,1660,12-Mar-21
Madhya Pradesh,Betul,Betul,Lokwan,Cereals,278.2,1498,1820,1650,10-Mar-21
Madhya Pradesh,Betul,Betul,Lokwan,Cereals,192.5,1523,1750,1660,09-Mar-21
Madhya Pradesh,Betul,Betul,Lokwan,Cereals,322.2,1401,1801,1650,08-Mar-21
Madhya Pradesh,Betul,Betul,Lokwan,Cereals,150.9,1400,1801,1671,06-Mar-21
Madhya Pradesh,Betul,Betul,Lokwan,Cereals,183.8,1551,1800,1640,05-Mar-21
Madhya Pradesh,Betul,Betul,Lokwan,Cereals,274.1,1501,1800,1625,04-Mar-21
Madhya Pradesh,Betul,Betul,Lokwan,Cereals,295.4,1400,1811,1620,03-Mar-21
Madhya Pradesh,Betul,Betul,Lokwan,Cereals,330.8,1619,1771,1700,25-Feb-21
Madhya Pradesh,Betul,Betul,Lokwan,Cereals,"2,728.00",1525,1800,1711,24-Feb-21
Madhya Pradesh,Betul,Betul,Lokwan,Cereals,324,1540,1733,1711,23-Feb-21
Madhya Pradesh,Betul,Betul,Lokwan,Cereals,329.5,1504,1735,1715,22-Feb-21
Madhya Pradesh,Betul,Betul,Lokwan,Cereals,196.6,1576,1754,1721,19-Feb-21
Madhya Pradesh,Betul,Betul,Lokwan,Cereals,167.8,1500,1801,1710,17-Feb-21
Madhya Pradesh,Betul,Betul,Lokwan,Cereals,353.6,1400,1731,1680,15-Feb-21
Madhya Pradesh,Betul,Betul,Lokwan,Cereals,490.6,1500,1720,1660,12-Feb-21
Madhya Pradesh,Betul,Betul,Lokwan,Cereals,399.7,1540,1741,1676,11-Feb-21
Madhya Pradesh,Betul,Betul,Lokwan,Cereals,312.2,1200,1701,1666,10-Feb-21
Madhya Pradesh,Betul,Betul,Lokwan,Cereals,503.4,1501,1768,1715,09-Feb-21
Madhya Pradesh,Betul,Betul,Other,Cereals,348.1,1500,1690,1650,08-Feb-21
Madhya Pradesh,Betul,Betul,Lokwan,Cereals,371.8,1401,1751,1681,06-Feb-21
Madhya Pradesh,Betul,Betul,Lokwan,Cereals,380,1200,1741,1700,05-Feb-21
