Both Price And Arrival from 01-Jan-2022 To 30-Jun-2022 Total Arrival- 8110037.11,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Seoni,Chhpara,Other,Cereals,58.4,1931,2001,1971,16-Apr-22
Madhya Pradesh,Seoni,Chhpara,Other,Cereals,43.62,1900,1980,1975,15-Apr-22
Madhya Pradesh,Seoni,Chhpara,Other,Cereals,21.68,1900,1970,1970,12-Apr-22
Madhya Pradesh,Seoni,Chhpara,Other,Cereals,19,1950,2000,2000,11-Apr-22
Madhya Pradesh,Seoni,Chhpara,Mill Quality,Cereals,174.95,1900,1980,1960,08-Apr-22
Madhya Pradesh,Seoni,Chhpara,Other,Cereals,125.68,1880,1990,1960,06-Apr-22
Madhya Pradesh,Seoni,Chhpara,Other,Cereals,232.05,1866,2000,1950,05-Apr-22
Madhya Pradesh,Seoni,Chhpara,Mill Quality,Cereals,398.78,1890,2015,1950,04-Apr-22
Madhya Pradesh,Seoni,Chhpara,Mill Quality,Cereals,28.5,1940,1950,1950,03-Apr-22
Madhya Pradesh,Seoni,Chhpara,Mill Quality,Cereals,67.16,1900,2010,1900,02-Apr-22
Madhya Pradesh,Seoni,Chhpara,Mill Quality,Cereals,205.3,1911,2000,1950,01-Apr-22
Madhya Pradesh,Seoni,Chhpara,Mill Quality,Cereals,298.26,1830,2011,1950,31-Mar-22
Madhya Pradesh,Seoni,Chhpara,Mill Quality,Cereals,43.62,1950,2000,1950,30-Mar-22
Madhya Pradesh,Seoni,Chhpara,Mill Quality,Cereals,142.45,1925,2070,2050,29-Mar-22
Madhya Pradesh,Seoni,Chhpara,Mill Quality,Cereals,147.8,1960,2020,1980,28-Mar-22
Madhya Pradesh,Seoni,Chhpara,Mill Quality,Cereals,122.5,1900,2015,2000,27-Mar-22
Madhya Pradesh,Seoni,Chhpara,Mill Quality,Cereals,472.09,1660,2080,1975,26-Mar-22
Madhya Pradesh,Seoni,Chhpara,Mill Quality,Cereals,140.33,1900,2050,1975,25-Mar-22
Madhya Pradesh,Seoni,Chhpara,Mill Quality,Cereals,308.92,1850,2005,1950,24-Mar-22
Madhya Pradesh,Seoni,Chhpara,Mill Quality,Cereals,279.01,1850,2070,1950,23-Mar-22
Madhya Pradesh,Seoni,Chhpara,Mill Quality,Cereals,382.84,1900,2031,1950,22-Mar-22
Madhya Pradesh,Seoni,Chhpara,Mill Quality,Cereals,224.85,1925,2050,1950,21-Mar-22
Madhya Pradesh,Seoni,Chhpara,Mill Quality,Cereals,30.93,1950,2100,2000,20-Mar-22
Madhya Pradesh,Seoni,Chhpara,Other,Cereals,50.7,1940,2011,1950,17-Mar-22
Madhya Pradesh,Seoni,Chhpara,Mill Quality,Cereals,72.05,2000,2100,2050,15-Mar-22
Madhya Pradesh,Seoni,Chhpara,Mill Quality,Cereals,36.54,2075,2100,2100,14-Mar-22
Madhya Pradesh,Seoni,Chhpara,Mill Quality,Cereals,2.5,2023,2023,2023,12-Mar-22
Madhya Pradesh,Seoni,Chhpara,Mill Quality,Cereals,5.35,1800,1810,1800,23-Feb-22
Madhya Pradesh,Seoni,Chhpara,Mill Quality,Cereals,19.7,1801,1851,1801,18-Feb-22
Madhya Pradesh,Seoni,Chhpara,Mill Quality,Cereals,8.06,1800,1850,1850,14-Feb-22
Madhya Pradesh,Seoni,Chhpara,Mill Quality,Cereals,32,1750,1810,1810,05-Feb-22
Madhya Pradesh,Seoni,Chhpara,Mill Quality,Cereals,6,1770,1850,1800,30-Jan-22
Madhya Pradesh,Seoni,Chhpara,Mill Quality,Cereals,8.98,1800,1830,1830,27-Jan-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,275,2035,2090,2042,30-Jun-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,774.8,1980,2115,2048,29-Jun-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,382.5,1950,2100,2025,28-Jun-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,513.3,2025,2100,2063,27-Jun-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,205,2080,2125,2103,23-Jun-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,861,2070,2110,2090,22-Jun-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,213.3,2002,2115,2059,21-Jun-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,738,2070,2150,2110,20-Jun-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,370,2080,2115,2098,18-Jun-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,705,2030,2115,2073,17-Jun-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,928,2050,2140,2095,16-Jun-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,"1,385.20",2005,2200,2103,15-Jun-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,845.6,2035,2150,2093,14-Jun-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,"1,977.80",1980,2200,2090,13-Jun-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,"1,817.00",2000,2200,2100,10-Jun-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,"1,626.00",2080,2150,2115,09-Jun-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,"1,474.50",1990,2210,2100,08-Jun-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,"1,311.00",2060,2200,2130,07-Jun-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,915.2,2010,2200,2105,06-Jun-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,974.1,2020,2210,2115,04-Jun-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,"1,273.80",2030,2205,2118,03-Jun-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,809.7,2050,2200,2125,02-Jun-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,519.5,2050,2170,2110,01-Jun-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,"1,425.30",1975,2200,2087,31-May-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,"1,311.00",2040,2182,2116,30-May-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,"1,191.00",2030,2209,2120,27-May-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,"1,359.50",2025,2200,2113,26-May-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,956,2040,2150,2095,25-May-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,"1,313.00",2020,2195,2108,24-May-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,855.8,2050,2250,2150,23-May-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,"1,835.00",2050,2220,2135,21-May-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,"1,522.00",2050,2250,2150,20-May-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,"1,351.00",2050,2270,2160,19-May-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,"1,746.00",2030,2260,2145,18-May-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,"4,103.50",2025,2265,2145,17-May-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,"6,795.50",2100,2360,2230,13-May-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,"3,475.30",2110,2340,2225,12-May-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,"5,668.50",2140,2350,2245,11-May-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,"2,351.20",2140,2300,2220,10-May-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,"3,039.40",2120,2350,2235,09-May-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,"4,158.30",2050,2300,2175,07-May-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,"6,387.70",2070,2300,2185,06-May-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,"2,898.00",2070,2300,2185,04-May-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,"2,417.50",2050,2300,2175,02-May-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,"4,619.30",2050,2350,2200,30-Apr-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,"6,608.50",2040,2310,2175,29-Apr-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,"6,688.00",2030,2280,2155,28-Apr-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,"5,829.60",2030,2285,2158,27-Apr-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,"5,582.70",2025,2280,2153,26-Apr-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,"8,284.50",2030,2270,2150,25-Apr-22
Madhya Pradesh,Gwalior,Dabra,Lokwan,Cereals,"5,799.00",2020,2250,2135,22-Apr-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,"2,687.30",2040,2260,2150,21-Apr-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,"4,056.10",2016,2250,2133,20-Apr-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,"4,968.30",2018,2250,2134,19-Apr-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,"7,855.50",2020,2280,2150,18-Apr-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,"6,283.00",2030,2200,2115,16-Apr-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,"12,781.70",2015,2200,2108,13-Apr-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,"7,580.30",2030,2200,2115,12-Apr-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,"7,033.20",2000,2200,2100,11-Apr-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,"6,630.80",2010,2180,2095,08-Apr-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,"5,489.70",2000,2200,2100,07-Apr-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,"4,360.00",2000,2200,2100,06-Apr-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,"1,001.50",1950,2120,2035,05-Apr-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,"3,120.80",1901,2200,2050,04-Apr-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,"1,499.20",1950,2180,2065,01-Apr-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,455.2,2000,2141,2070,31-Mar-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,533.7,2010,2176,2093,30-Mar-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,149.5,1995,2255,2125,29-Mar-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,365.8,2000,2241,2120,28-Mar-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,110,2010,2351,2180,25-Mar-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,184.5,1990,2120,2055,24-Mar-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,37.8,2035,2150,2092,23-Mar-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,46,1990,2071,2030,22-Mar-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,1.4,1972,2110,2110,21-Mar-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,36.7,2010,2200,2112,17-Mar-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,13.4,1800,2142,1971,16-Mar-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,78.7,2030,2250,2175,15-Mar-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,58,2050,2270,2206,14-Mar-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,56.3,1880,2232,2186,11-Mar-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,45.7,2100,2295,2198,10-Mar-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,38.8,2232,2380,2306,09-Mar-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,62.5,2211,2365,2288,08-Mar-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,23,2235,2330,2283,07-Mar-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,3,2200,2200,2200,05-Mar-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,28.3,1880,2133,2072,04-Mar-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,7,2000,2110,2055,03-Mar-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,0.4,1910,1910,1910,02-Mar-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,13.4,1910,2109,2084,28-Feb-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,3,2025,2030,2030,25-Feb-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,4.5,1860,2070,2066,24-Feb-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,28.6,1820,2065,2056,23-Feb-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,24.5,2000,2067,2035,22-Feb-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,34.2,1860,2055,2030,21-Feb-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,5,2045,2045,2045,19-Feb-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,0.4,1870,1870,1870,18-Feb-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,12,1910,2050,2038,17-Feb-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,4,2010,2010,2010,16-Feb-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,15.2,1820,2060,2038,15-Feb-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,18.4,1820,2059,2046,14-Feb-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,3,2010,2010,2010,11-Feb-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,3.4,1820,2010,2010,10-Feb-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,16.5,1820,2070,2027,09-Feb-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,20,2020,2076,2048,08-Feb-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,66.5,1840,2086,2043,07-Feb-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,8,2012,2057,2036,05-Feb-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,18.4,1840,2087,2061,04-Feb-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,8,1850,2084,2064,03-Feb-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,9.5,1840,2043,2040,02-Feb-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,26.8,1850,2090,2015,31-Jan-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,2.3,2008,2027,2027,29-Jan-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,38.1,1840,2020,1988,28-Jan-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,12.8,1860,2050,2037,27-Jan-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,4,1870,2050,2050,25-Jan-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,13.2,1820,2050,1993,24-Jan-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,3,1840,2000,2000,21-Jan-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,4,1850,2060,2060,20-Jan-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,5,1860,2028,2010,19-Jan-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,7.5,1850,2046,2033,18-Jan-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,14.5,1850,2064,2014,17-Jan-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,4,2025,2025,2025,15-Jan-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,16,1975,2025,2000,14-Jan-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,4.5,1860,2000,1990,13-Jan-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,11.4,1870,2032,1991,12-Jan-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,1,2025,2025,2025,11-Jan-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,47.9,1850,2028,1954,10-Jan-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,4,2002,2002,2002,07-Jan-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,18.5,1950,1978,1965,05-Jan-22
Madhya Pradesh,Gwalior,Dabra,Other,Cereals,2,1950,1950,1950,03-Jan-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,110,1850,2290,2070,30-Jun-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,140.2,1950,2250,2100,29-Jun-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,144.3,1950,2290,2120,28-Jun-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,104.1,1950,2280,2115,27-Jun-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,1.2,1970,2230,2100,25-Jun-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,51.7,1970,2230,2100,24-Jun-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,65.6,1950,2240,2095,23-Jun-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,97.5,1930,2250,2090,22-Jun-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,118,1950,2250,2100,21-Jun-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,133.9,1950,2250,2100,20-Jun-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,2.5,1950,2250,2100,19-Jun-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,146.6,1950,2240,2095,17-Jun-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,145.4,1950,2250,2100,16-Jun-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,211.7,1900,2280,2090,15-Jun-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,1.2,2000,2340,2170,14-Jun-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,131.2,2000,2340,2170,13-Jun-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,1.3,1950,2300,2100,11-Jun-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,143.2,1950,2318,2135,10-Jun-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,1.1,1950,2300,2100,09-Jun-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,123.1,1950,2300,2125,08-Jun-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,179.9,1950,2350,2150,07-Jun-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,140.7,2000,2369,2184,06-Jun-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,75.2,1985,2340,2162,04-Jun-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,191.5,1950,2150,2050,02-Jun-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,183.8,2000,2360,2150,01-Jun-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,183.5,2000,2410,2150,31-May-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,184.5,2000,2410,2205,30-May-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,1.1,1950,2260,2105,28-May-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,247.1,1950,2260,2105,27-May-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,178.8,1950,2320,2135,26-May-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,247.5,1950,2260,2105,25-May-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,212.7,1950,2260,2105,24-May-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,277.3,2000,2310,2155,23-May-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,0.9,1950,2110,2010,22-May-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,185.9,2000,2320,2160,21-May-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,210,2000,2300,2150,20-May-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,62.8,1995,2280,2137,19-May-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,1.3,1850,2250,2050,16-May-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,1.1,1800,2250,2050,15-May-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,310,2015,2430,2200,13-May-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,217.2,2000,2450,2225,12-May-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,246.8,2000,2421,2210,11-May-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,233.2,2000,2390,2195,10-May-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,273,2050,2400,2225,09-May-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,1.1,2150,2470,2310,08-May-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,297.6,2150,2470,2310,07-May-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,400,2150,2470,2310,06-May-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,381.4,2000,2400,2200,04-May-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,1.5,2000,2300,2100,03-May-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,371.5,2000,2400,2200,02-May-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,476.8,1950,2380,2165,30-Apr-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,1.2,2100,2425,2262,29-Apr-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,353.5,2100,2425,2262,28-Apr-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,447.8,2060,2380,2220,27-Apr-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,497,1950,2350,2150,26-Apr-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,538.9,2000,2350,2175,25-Apr-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,0.1,1900,2200,2100,24-Apr-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,1.1,1950,2270,2110,23-Apr-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,2.5,1950,2300,2100,22-Apr-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,360,1950,2350,2150,21-Apr-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,419.6,2000,2468,2234,20-Apr-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,334,2000,2450,2225,19-Apr-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,407.8,2020,2390,2205,18-Apr-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,1.5,2020,2390,2205,16-Apr-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,456.1,2020,2930,2205,12-Apr-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,400.1,1900,2310,2105,11-Apr-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,420.9,1950,2400,2175,08-Apr-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,594.6,1950,2340,2145,07-Apr-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,486.9,1950,2340,2145,06-Apr-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,458.1,2000,2390,2195,05-Apr-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,368.9,1950,2270,2110,04-Apr-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,226.8,1980,2250,2115,29-Mar-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,450,1980,2250,2115,28-Mar-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,540.5,1950,2270,2150,25-Mar-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,404.9,1950,2250,2050,24-Mar-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,708.5,1900,2300,2100,23-Mar-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,410.9,1950,2350,2150,21-Mar-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,1.3,1950,2350,2150,20-Mar-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,75,1900,2450,2200,19-Mar-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,45,1900,2500,2200,17-Mar-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,175,1950,2350,2150,15-Mar-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,150,2000,2440,2200,14-Mar-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,100.7,2100,2551,2300,11-Mar-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,130.5,2100,2520,2310,10-Mar-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,68.7,2000,2500,2250,09-Mar-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,102,1950,2420,2185,08-Mar-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,104.7,2100,2438,2269,07-Mar-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,50,2100,2360,2230,05-Mar-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,32.2,1950,2290,2120,04-Mar-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,40.6,1950,2200,2075,03-Mar-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,26.5,1950,2150,2050,02-Mar-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,61.1,1950,2180,2065,28-Feb-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,1.2,1950,2180,2065,26-Feb-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,14.7,1950,2180,2065,25-Feb-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,14.7,1950,2180,2065,24-Feb-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,14.7,1950,2160,2055,23-Feb-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,23.5,1950,2160,2055,22-Feb-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,35.3,1950,2120,2035,21-Feb-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,1.5,1950,2150,2050,20-Feb-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,15.2,1950,2150,2050,19-Feb-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,17.5,1950,2150,2050,18-Feb-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,30.5,1950,2100,2050,14-Feb-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,21.2,1950,2160,2055,11-Feb-22
Madhya Pradesh,Mandsaur,Daloda,Mill Quality,Cereals,25,1900,2180,2040,10-Feb-22
