Both Price And Arrival from 01-Jan-2020 To 30-Jun-2020 Total Arrival- 6437721.98,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Gwalior,Bhitarwar,Mill Quality,Cereals,20,1730,1735,1735,18-Jun-20
Madhya Pradesh,Gwalior,Bhitarwar,Mill Quality,Cereals,98,1730,1760,1750,17-Jun-20
Madhya Pradesh,Gwalior,Bhitarwar,Mill Quality,Cereals,59,1730,1740,1735,16-Jun-20
Madhya Pradesh,Gwalior,Bhitarwar,Mill Quality,Cereals,77.5,1730,1750,1740,15-Jun-20
Madhya Pradesh,Gwalior,Bhitarwar,Mill Quality,Cereals,0.1,1740,1760,1750,14-Jun-20
Madhya Pradesh,Gwalior,Bhitarwar,Mill Quality,Cereals,106,1750,1770,1760,13-Jun-20
Madhya Pradesh,Gwalior,Bhitarwar,Mill Quality,Cereals,98.5,1780,1924,1852,12-Jun-20
Madhya Pradesh,Gwalior,Bhitarwar,Mill Quality,Cereals,64.5,1790,1925,1840,11-Jun-20
Madhya Pradesh,Gwalior,Bhitarwar,Other,Cereals,118.5,1750,1850,1842,10-Jun-20
Madhya Pradesh,Gwalior,Bhitarwar,Mill Quality,Cereals,232.5,1750,1845,1840,09-Jun-20
Madhya Pradesh,Gwalior,Bhitarwar,Mill Quality,Cereals,201,1770,1875,1840,08-Jun-20
Madhya Pradesh,Gwalior,Bhitarwar,Mill Quality,Cereals,110,1710,1850,1846,06-Jun-20
Madhya Pradesh,Gwalior,Bhitarwar,Mill Quality,Cereals,100.5,1780,1925,1870,05-Jun-20
Madhya Pradesh,Gwalior,Bhitarwar,Mill Quality,Cereals,458,1780,1925,1845,04-Jun-20
Madhya Pradesh,Gwalior,Bhitarwar,Mill Quality,Cereals,264,1775,1928,1855,03-Jun-20
Madhya Pradesh,Gwalior,Bhitarwar,Mill Quality,Cereals,167,1778,1927,1845,02-Jun-20
Madhya Pradesh,Gwalior,Bhitarwar,Mill Quality,Cereals,50,1795,1925,1840,30-May-20
Madhya Pradesh,Gwalior,Bhitarwar,Mill Quality,Cereals,66.5,1810,1929,1865,29-May-20
Madhya Pradesh,Gwalior,Bhitarwar,Mill Quality,Cereals,42,1785,1928,1847,23-May-20
Madhya Pradesh,Gwalior,Bhitarwar,Mill Quality,Cereals,153.5,1785,1928,1847,22-May-20
Madhya Pradesh,Gwalior,Bhitarwar,Mill Quality,Cereals,268.5,1778,1927,1842,21-May-20
Madhya Pradesh,Gwalior,Bhitarwar,Mill Quality,Cereals,157,1780,1927,1852,20-May-20
Madhya Pradesh,Gwalior,Bhitarwar,Mill Quality,Cereals,258.5,1785,1928,1849,19-May-20
Madhya Pradesh,Gwalior,Bhitarwar,Mill Quality,Cereals,260.5,1775,1929,1851,18-May-20
Madhya Pradesh,Gwalior,Bhitarwar,Mill Quality,Cereals,254,1845,1925,1875,16-May-20
Madhya Pradesh,Gwalior,Bhitarwar,Mill Quality,Cereals,298,1778,1928,1846,15-May-20
Madhya Pradesh,Gwalior,Bhitarwar,Mill Quality,Cereals,294,1775,1930,1841,14-May-20
Madhya Pradesh,Gwalior,Bhitarwar,Mill Quality,Cereals,510.5,1845,1925,1895,13-May-20
Madhya Pradesh,Gwalior,Bhitarwar,Mill Quality,Cereals,354,1775,1927,1895,12-May-20
Madhya Pradesh,Gwalior,Bhitarwar,Mill Quality,Cereals,277,1842,1927,1925,11-May-20
Madhya Pradesh,Gwalior,Bhitarwar,Mill Quality,Cereals,493.5,1926,1932,1928,09-May-20
Madhya Pradesh,Gwalior,Bhitarwar,Mill Quality,Cereals,269,1844,1928,1876,08-May-20
Madhya Pradesh,Gwalior,Bhitarwar,Mill Quality,Cereals,52.5,1820,1855,1845,07-May-20
Madhya Pradesh,Gwalior,Bhitarwar,Lokwan,Cereals,220.5,1840,1875,1850,06-May-20
Madhya Pradesh,Gwalior,Bhitarwar,Mill Quality,Cereals,232.5,1825,1850,1846,05-May-20
Madhya Pradesh,Gwalior,Bhitarwar,Mill Quality,Cereals,277.5,1825,1845,1835,04-May-20
Madhya Pradesh,Gwalior,Bhitarwar,Mill Quality,Cereals,43,1840,1860,1845,30-Apr-20
Madhya Pradesh,Gwalior,Bhitarwar,Mill Quality,Cereals,201,1825,1865,1839,29-Apr-20
Madhya Pradesh,Gwalior,Bhitarwar,Mill Quality,Cereals,306.5,1820,1852,1831,28-Apr-20
Madhya Pradesh,Gwalior,Bhitarwar,Mill Quality,Cereals,305,1820,1855,1835,27-Apr-20
Madhya Pradesh,Gwalior,Bhitarwar,Other,Cereals,159.5,1730,1850,1745,25-Apr-20
Madhya Pradesh,Gwalior,Bhitarwar,Other,Cereals,245,1745,1850,1750,24-Apr-20
Madhya Pradesh,Gwalior,Bhitarwar,Other,Cereals,347.5,1750,1850,1795,23-Apr-20
Madhya Pradesh,Gwalior,Bhitarwar,Other,Cereals,220.5,1926,1931,1928,22-Apr-20
Madhya Pradesh,Gwalior,Bhitarwar,Other,Cereals,18,1929,1932,1929,21-Apr-20
Madhya Pradesh,Gwalior,Bhitarwar,Other,Cereals,246,1925,1932,1928,20-Apr-20
Madhya Pradesh,Gwalior,Bhitarwar,Mill Quality,Cereals,356,1925,1932,1929,18-Apr-20
Madhya Pradesh,Gwalior,Bhitarwar,Mill Quality,Cereals,14.5,2165,2180,2165,18-Mar-20
Madhya Pradesh,Gwalior,Bhitarwar,Mill Quality,Cereals,25,1810,1970,1910,17-Mar-20
Madhya Pradesh,Gwalior,Bhitarwar,Mill Quality,Cereals,23,1890,1940,1935,16-Mar-20
Madhya Pradesh,Gwalior,Bhitarwar,Other,Cereals,22.5,1975,2008,1980,05-Mar-20
Madhya Pradesh,Gwalior,Bhitarwar,Other,Cereals,32,1965,2020,1990,04-Mar-20
Madhya Pradesh,Gwalior,Bhitarwar,Other,Cereals,11,1955,2005,1980,03-Mar-20
Madhya Pradesh,Gwalior,Bhitarwar,Other,Cereals,12.5,1950,2005,1950,27-Feb-20
Madhya Pradesh,Gwalior,Bhitarwar,Other,Cereals,48,1980,2005,1980,25-Feb-20
Madhya Pradesh,Gwalior,Bhitarwar,Other,Cereals,18.5,2000,2040,2020,20-Feb-20
Madhya Pradesh,Gwalior,Bhitarwar,Other,Cereals,48.5,2145,2209,2200,19-Feb-20
Madhya Pradesh,Gwalior,Bhitarwar,Other,Cereals,23.5,2015,2080,2050,18-Feb-20
Madhya Pradesh,Gwalior,Bhitarwar,Other,Cereals,1,1980,1980,1980,14-Feb-20
Madhya Pradesh,Gwalior,Bhitarwar,Other,Cereals,23.5,2195,2209,2200,12-Feb-20
Madhya Pradesh,Gwalior,Bhitarwar,Other,Cereals,32,2075,2140,2100,07-Feb-20
Madhya Pradesh,Gwalior,Bhitarwar,Other,Cereals,4.35,2045,2105,2100,29-Jan-20
Madhya Pradesh,Gwalior,Bhitarwar,Other,Cereals,38.5,2025,2110,2070,18-Jan-20
Madhya Pradesh,Gwalior,Bhitarwar,Other,Cereals,26.5,2008,2050,2030,14-Jan-20
Madhya Pradesh,Gwalior,Bhitarwar,Other,Cereals,51,2008,2030,2020,09-Jan-20
Madhya Pradesh,Gwalior,Bhitarwar,Other,Cereals,20,2010,2018,2010,07-Jan-20
Madhya Pradesh,Gwalior,Bhitarwar,Other,Cereals,13,2095,2100,2100,06-Jan-20
Madhya Pradesh,Gwalior,Bhitarwar,Other,Cereals,13.5,2000,2005,2000,04-Jan-20
Madhya Pradesh,Gwalior,Bhitarwar,Other,Cereals,60,1990,2035,2015,03-Jan-20
Madhya Pradesh,Gwalior,Bhitarwar,Other,Cereals,77,1995,2015,2015,02-Jan-20
Madhya Pradesh,Bhopal,Bhopal,MP Sharbati,Cereals,211.3,2336,2336,2336,25-Jun-20
Madhya Pradesh,Bhopal,Bhopal,MP Sharbati,Cereals,164,2200,2258,2258,23-Jun-20
Madhya Pradesh,Bhopal,Bhopal,MP Sharbati,Cereals,215.3,2265,2265,2265,22-Jun-20
Madhya Pradesh,Bhopal,Bhopal,MP Sharbati,Cereals,137.2,2305,2305,2305,19-Jun-20
Madhya Pradesh,Bhopal,Bhopal,MP Sharbati,Cereals,400.4,2735,2735,2735,12-Jun-20
Madhya Pradesh,Bhopal,Bhopal,MP Sharbati,Cereals,475.5,2473,2473,2473,09-Jun-20
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,524.5,1650,2036,1886,31-May-20
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,309.4,1620,2009,1860,29-May-20
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,323.6,1650,2030,1875,28-May-20
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,213.4,1711,2090,1956,27-May-20
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,161.8,1700,2250,1930,26-May-20
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,50,1925,1928,1926,25-May-20
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,196.7,1700,1930,1925,23-May-20
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,195.5,1925,1970,1925,22-May-20
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,49.5,1925,1930,1925,21-May-20
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,139.1,1700,1928,1925,20-May-20
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,193,1700,1950,1925,19-May-20
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,136.2,1925,1950,1925,18-May-20
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,156,1925,1950,1925,16-May-20
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,274.8,1700,1950,1925,15-May-20
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,154.6,1925,1940,1925,14-May-20
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,299.9,1925,1930,1926,13-May-20
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,260.8,1925,1930,1925,12-May-20
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,254.9,1925,1930,1925,11-May-20
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,184.6,1925,2000,1925,09-May-20
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,260,1915,2750,1925,08-May-20
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,337.9,1730,2000,1925,07-May-20
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,218.1,1840,1930,1925,05-May-20
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,318.1,1770,1930,1925,01-May-20
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,238.1,1700,1926,1925,30-Apr-20
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,220,1700,1950,1925,29-Apr-20
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,351.3,1750,1930,1925,28-Apr-20
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,261.1,1750,1930,1925,27-Apr-20
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,70,1700,1928,1925,26-Apr-20
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,212.6,1750,1928,1925,25-Apr-20
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,118.5,1750,1927,1925,24-Apr-20
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,208.2,1700,1928,1925,23-Apr-20
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,190.8,1700,1930,1925,22-Apr-20
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,930.4,1680,2110,1850,20-Mar-20
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,834.8,1601,2045,1891,19-Mar-20
Madhya Pradesh,Bhopal,Bhopal,MP Sharbati,Cereals,,2305,2305,2305,19-Mar-20
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,712,1500,2081,1863,18-Mar-20
Madhya Pradesh,Bhopal,Bhopal,MP Sharbati,Cereals,,2200,2200,2200,18-Mar-20
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,747.4,1500,1896,1785,17-Mar-20
Madhya Pradesh,Bhopal,Bhopal,MP Sharbati,Cereals,,2245,2245,2245,17-Mar-20
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,711.4,1550,2050,1861,16-Mar-20
Madhya Pradesh,Bhopal,Bhopal,MP Sharbati,Cereals,454.2,1500,1902,1754,13-Mar-20
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,328.8,1435,2111,1863,12-Mar-20
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,454.3,1626,1951,1875,11-Mar-20
Madhya Pradesh,Bhopal,Bhopal,MP Sharbati,Cereals,336.1,2325,2325,2325,07-Mar-20
Madhya Pradesh,Bhopal,Bhopal,MP Sharbati,Cereals,257.9,2400,2400,2400,06-Mar-20
Madhya Pradesh,Bhopal,Bhopal,MP Sharbati,Cereals,139.1,1715,2160,2011,05-Mar-20
Madhya Pradesh,Bhopal,Bhopal,MP Sharbati,Cereals,96.7,2371,2371,2371,04-Mar-20
Madhya Pradesh,Bhopal,Bhopal,MP Sharbati,Cereals,113.9,2410,2410,2410,03-Mar-20
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,42.7,2030,2250,2168,31-Jan-20
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,34.5,2012,2236,2130,30-Jan-20
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,6.5,2069,2150,2150,29-Jan-20
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,63.4,2040,2193,2106,28-Jan-20
Madhya Pradesh,Bhopal,Bhopal,MP Sharbati,Cereals,,2600,2600,2600,28-Jan-20
Madhya Pradesh,Bhopal,Bhopal,MP Sharbati,Cereals,44.3,2400,2400,2400,27-Jan-20
Madhya Pradesh,Rajgarh,Biaora,Other,Cereals,434.5,1670,1790,1740,24-Jun-20
Madhya Pradesh,Rajgarh,Biaora,Other,Cereals,540,1610,1805,1740,18-Jun-20
Madhya Pradesh,Rajgarh,Biaora,Other,Cereals,653.8,1530,1790,1680,12-Jun-20
Madhya Pradesh,Rajgarh,Biaora,Other,Cereals,881.5,1550,1825,1740,11-Jun-20
Madhya Pradesh,Rajgarh,Biaora,Other,Cereals,513.5,1635,1890,1790,09-Jun-20
Madhya Pradesh,Rajgarh,Biaora,Other,Cereals,929.5,1665,1890,1805,03-Jun-20
Madhya Pradesh,Rajgarh,Biaora,Other,Cereals,658.5,1685,1960,1840,02-Jun-20
Madhya Pradesh,Rajgarh,Biaora,Other,Cereals,799.5,1690,1915,1802,27-May-20
Madhya Pradesh,Rajgarh,Biaora,Other,Cereals,702,1655,1950,1810,19-May-20
Madhya Pradesh,Rajgarh,Biaora,Other,Cereals,742.5,1625,1900,1770,16-May-20
Madhya Pradesh,Rajgarh,Biaora,Other,Cereals,909,1640,1900,1770,15-May-20
Madhya Pradesh,Rajgarh,Biaora,Other,Cereals,699,1655,1860,1730,14-May-20
Madhya Pradesh,Rajgarh,Biaora,Other,Cereals,813,1640,1920,1840,13-May-20
Madhya Pradesh,Rajgarh,Biaora,Other,Cereals,863,1640,1805,1740,09-May-20
Madhya Pradesh,Rajgarh,Biaora,Other,Cereals,767.2,1625,1890,1780,06-May-20
Madhya Pradesh,Rajgarh,Biaora,Other,Cereals,584.6,1625,1810,1740,02-May-20
Madhya Pradesh,Rajgarh,Biaora,Other,Cereals,457.8,1600,1790,1700,01-May-20
Madhya Pradesh,Rajgarh,Biaora,Other,Cereals,424,1650,1795,1740,30-Apr-20
Madhya Pradesh,Rajgarh,Biaora,Other,Cereals,"1,108.80",1665,1780,1750,29-Apr-20
Madhya Pradesh,Rajgarh,Biaora,Other,Cereals,791,1665,1810,1750,28-Apr-20
Madhya Pradesh,Rajgarh,Biaora,Other,Cereals,605.5,1685,1750,1720,25-Apr-20
Madhya Pradesh,Rajgarh,Biaora,Other,Cereals,605.5,1685,1750,1720,24-Apr-20
Madhya Pradesh,Rajgarh,Biaora,Other,Cereals,339,1670,1740,1710,22-Apr-20
Madhya Pradesh,Rajgarh,Biaora,Other,Cereals,350.5,1660,1820,1740,21-Apr-20
Madhya Pradesh,Rajgarh,Biaora,Other,Cereals,267.4,1705,1890,1780,18-Apr-20
Madhya Pradesh,Rajgarh,Biaora,Other,Cereals,222.5,1650,1900,1780,17-Apr-20
Madhya Pradesh,Rajgarh,Biaora,Other,Cereals,178,1660,1800,1730,16-Apr-20
Madhya Pradesh,Rajgarh,Biaora,Other,Cereals,751,1360,1830,1580,20-Mar-20
Madhya Pradesh,Rajgarh,Biaora,Other,Cereals,576.1,1400,1825,1620,19-Mar-20
Madhya Pradesh,Rajgarh,Biaora,Other,Cereals,696.2,1380,1790,1540,18-Mar-20
Madhya Pradesh,Rajgarh,Biaora,Other,Cereals,237.5,1740,2000,1890,07-Mar-20
Madhya Pradesh,Rajgarh,Biaora,Other,Cereals,173.4,1825,2020,1970,05-Mar-20
Madhya Pradesh,Rajgarh,Biaora,Other,Cereals,130.7,1680,2035,1940,04-Mar-20
Madhya Pradesh,Rajgarh,Biaora,Other,Cereals,112,1845,2039,1940,03-Mar-20
Madhya Pradesh,Rajgarh,Biaora,Other,Cereals,81,1880,2040,1970,29-Feb-20
Madhya Pradesh,Rajgarh,Biaora,Other,Cereals,106.5,1860,2070,1940,26-Feb-20
Madhya Pradesh,Rajgarh,Biaora,Other,Cereals,100.2,1990,2080,2040,25-Feb-20
Madhya Pradesh,Rajgarh,Biaora,Other,Cereals,136.5,1997,2125,2050,20-Feb-20
Madhya Pradesh,Rajgarh,Biaora,Other,Cereals,118.1,2005,2150,2080,18-Feb-20
Madhya Pradesh,Rajgarh,Biaora,Other,Cereals,110.5,2005,2150,2070,16-Feb-20
Madhya Pradesh,Rajgarh,Biaora,Other,Cereals,46.6,2001,2145,2080,15-Feb-20
Madhya Pradesh,Rajgarh,Biaora,Other,Cereals,57.7,1997,2115,2080,14-Feb-20
Madhya Pradesh,Rajgarh,Biaora,Other,Cereals,86.1,1999,2125,2040,13-Feb-20
Madhya Pradesh,Rajgarh,Biaora,Other,Cereals,75,2001,2130,2050,12-Feb-20
Madhya Pradesh,Rajgarh,Biaora,Other,Cereals,80.3,1998,2122,2050,11-Feb-20
Madhya Pradesh,Rajgarh,Biaora,Other,Cereals,60.3,2002,2115,2080,08-Feb-20
Madhya Pradesh,Rajgarh,Biaora,Other,Cereals,33.9,1997,2105,2100,04-Feb-20
Madhya Pradesh,Rajgarh,Biaora,Other,Cereals,37.2,2068,2090,2080,31-Jan-20
Madhya Pradesh,Rajgarh,Biaora,Other,Cereals,63.6,2079,2107,2100,29-Jan-20
Madhya Pradesh,Rajgarh,Biaora,Other,Cereals,80.5,1996,2105,2040,28-Jan-20
Madhya Pradesh,Rajgarh,Biaora,Other,Cereals,124,2005,2240,2140,25-Jan-20
Madhya Pradesh,Rajgarh,Biaora,Other,Cereals,67.6,1998,2140,2040,23-Jan-20
Madhya Pradesh,Rajgarh,Biaora,Other,Cereals,50.5,2000,2135,2050,22-Jan-20
Madhya Pradesh,Rajgarh,Biaora,Other,Cereals,50.5,2001,2175,2050,21-Jan-20
Madhya Pradesh,Rajgarh,Biaora,Other,Cereals,90.5,1999,2170,2070,19-Jan-20
Madhya Pradesh,Rajgarh,Biaora,Other,Cereals,101.1,2000,2200,2100,18-Jan-20
Madhya Pradesh,Rajgarh,Biaora,Other,Cereals,49.6,1995,2230,2104,17-Jan-20
Madhya Pradesh,Rajgarh,Biaora,Other,Cereals,13,2002,2225,2140,16-Jan-20
Madhya Pradesh,Rajgarh,Biaora,Other,Cereals,62.9,1998,2235,2180,14-Jan-20
Madhya Pradesh,Rajgarh,Biaora,Other,Cereals,69.2,1995,2260,2140,10-Jan-20
Madhya Pradesh,Rajgarh,Biaora,Other,Cereals,128.4,2001,2290,2150,09-Jan-20
Madhya Pradesh,Rajgarh,Biaora,Other,Cereals,87.4,2002,2260,2140,07-Jan-20
Madhya Pradesh,Rajgarh,Biaora,Other,Cereals,67.2,2000,2245,2140,04-Jan-20
Madhya Pradesh,Rajgarh,Biaora,Other,Cereals,65.5,1999,2235,2140,03-Jan-20
Madhya Pradesh,Rajgarh,Biaora,Other,Cereals,44.6,2002,2230,2150,02-Jan-20
Madhya Pradesh,Mandla,Bichhiya,Medium,Cereals,6,1925,1925,1925,28-May-20
Madhya Pradesh,Mandla,Bichhiya,Medium,Cereals,35.3,1925,1925,1925,27-May-20
Madhya Pradesh,Mandla,Bichhiya,Medium,Cereals,2.4,1925,1925,1925,26-May-20
Madhya Pradesh,Mandla,Bichhiya,Medium,Cereals,6.04,1925,1925,1925,25-May-20
Madhya Pradesh,Mandla,Bichhiya,Medium,Cereals,36.14,1925,1925,1925,20-May-20
Madhya Pradesh,Mandla,Bichhiya,Medium,Cereals,14.4,1925,1925,1925,19-May-20
Madhya Pradesh,Mandla,Bichhiya,Medium,Cereals,12.02,1925,1925,1925,18-May-20
Madhya Pradesh,Mandla,Bichhiya,Medium,Cereals,10.06,1925,1925,1925,17-May-20
Madhya Pradesh,Mandla,Bichhiya,Medium,Cereals,10.06,1925,1925,1925,16-May-20
Madhya Pradesh,Mandla,Bichhiya,Medium,Cereals,33.7,1840,1840,1840,20-Mar-20
Madhya Pradesh,Mandla,Bichhiya,Medium,Cereals,12,1840,1840,1840,19-Mar-20
Madhya Pradesh,Mandla,Bichhiya,Medium,Cereals,12.2,1900,1900,1900,18-Mar-20
Madhya Pradesh,Mandla,Bichhiya,Medium,Cereals,23.35,1900,1900,1900,17-Mar-20
Madhya Pradesh,Mandla,Bichhiya,Medium,Cereals,3,1900,1900,1900,16-Mar-20
Madhya Pradesh,Mandla,Bichhiya,Medium,Cereals,43.7,1840,1840,1840,15-Mar-20
Madhya Pradesh,Mandla,Bichhiya,Medium,Cereals,21.6,1900,1900,1900,29-Feb-20
Madhya Pradesh,Mandla,Bichhiya,Other,Cereals,3,1840,1840,1840,19-Feb-20
Madhya Pradesh,Mandla,Bichhiya,Other,Cereals,6,1840,1840,1840,01-Jan-20
Madhya Pradesh,Chhatarpur,Bijawar,Mill Quality,Cereals,22.9,1720,1725,1723,30-Jun-20
Madhya Pradesh,Chhatarpur,Bijawar,Mill Quality,Cereals,262,1700,1750,1725,29-Jun-20
Madhya Pradesh,Chhatarpur,Bijawar,Mill Quality,Cereals,50.1,1721,1740,1731,26-Jun-20
Madhya Pradesh,Chhatarpur,Bijawar,Mill Quality,Cereals,220,1700,1750,1725,25-Jun-20
Madhya Pradesh,Chhatarpur,Bijawar,Mill Quality,Cereals,127.6,1700,1750,1725,24-Jun-20
Madhya Pradesh,Chhatarpur,Bijawar,Mill Quality,Cereals,261.1,1700,1750,1725,23-Jun-20
Madhya Pradesh,Chhatarpur,Bijawar,Mill Quality,Cereals,104,1690,1750,1720,22-Jun-20
Madhya Pradesh,Chhatarpur,Bijawar,Mill Quality,Cereals,182.6,1700,1755,1728,20-Jun-20
Madhya Pradesh,Chhatarpur,Bijawar,Mill Quality,Cereals,118,1710,1750,1730,19-Jun-20
Madhya Pradesh,Chhatarpur,Bijawar,Mill Quality,Cereals,198.1,1700,1755,1728,18-Jun-20
Madhya Pradesh,Chhatarpur,Bijawar,Mill Quality,Cereals,294.9,1700,1790,1745,17-Jun-20
Madhya Pradesh,Chhatarpur,Bijawar,Mill Quality,Cereals,30,1700,1800,1750,16-Jun-20
Madhya Pradesh,Chhatarpur,Bijawar,Mill Quality,Cereals,194.5,1700,1800,1750,15-Jun-20
Madhya Pradesh,Chhatarpur,Bijawar,Mill Quality,Cereals,130.2,1700,1800,1750,12-Jun-20
Madhya Pradesh,Chhatarpur,Bijawar,Mill Quality,Cereals,114.6,1700,1800,1750,11-Jun-20
Madhya Pradesh,Chhatarpur,Bijawar,Mill Quality,Cereals,201.9,1700,1850,1775,10-Jun-20
Madhya Pradesh,Chhatarpur,Bijawar,Mill Quality,Cereals,101,1720,1800,1760,09-Jun-20
Madhya Pradesh,Chhatarpur,Bijawar,Mill Quality,Cereals,107.7,1925,1938,1932,06-Jun-20
Madhya Pradesh,Chhatarpur,Bijawar,Mill Quality,Cereals,50.9,1925,1935,1930,05-Jun-20
Madhya Pradesh,Chhatarpur,Bijawar,Mill Quality,Cereals,55.4,1925,1932,1929,04-Jun-20
Madhya Pradesh,Chhatarpur,Bijawar,Mill Quality,Cereals,121.5,1925,1940,1933,03-Jun-20
Madhya Pradesh,Chhatarpur,Bijawar,Mill Quality,Cereals,345.7,1925,1935,1930,02-Jun-20
Madhya Pradesh,Chhatarpur,Bijawar,Mill Quality,Cereals,173.3,1925,1950,1938,30-May-20
Madhya Pradesh,Chhatarpur,Bijawar,Mill Quality,Cereals,46.7,1929,1950,1940,29-May-20
Madhya Pradesh,Chhatarpur,Bijawar,Mill Quality,Cereals,373,1925,1950,1938,28-May-20
Madhya Pradesh,Chhatarpur,Bijawar,Mill Quality,Cereals,71,1925,1935,1930,27-May-20
Madhya Pradesh,Chhatarpur,Bijawar,Mill Quality,Cereals,175.9,1925,1940,1933,26-May-20
Madhya Pradesh,Chhatarpur,Bijawar,Mill Quality,Cereals,145.1,1925,1940,1933,22-May-20
Madhya Pradesh,Chhatarpur,Bijawar,Mill Quality,Cereals,168.4,1925,1950,1938,21-May-20
Madhya Pradesh,Chhatarpur,Bijawar,Mill Quality,Cereals,54,1925,1940,1933,20-May-20
Madhya Pradesh,Chhatarpur,Bijawar,Mill Quality,Cereals,131,1925,1931,1928,19-May-20
Madhya Pradesh,Chhatarpur,Bijawar,Mill Quality,Cereals,370.3,1925,2000,1963,18-May-20
Madhya Pradesh,Chhatarpur,Bijawar,Mill Quality,Cereals,137.3,1925,1935,1930,16-May-20
Madhya Pradesh,Chhatarpur,Bijawar,Mill Quality,Cereals,169.7,1925,1935,1930,15-May-20
Madhya Pradesh,Chhatarpur,Bijawar,Mill Quality,Cereals,82.6,1925,1935,1930,14-May-20
Madhya Pradesh,Chhatarpur,Bijawar,Mill Quality,Cereals,107,1925,1935,1930,13-May-20
Madhya Pradesh,Chhatarpur,Bijawar,Mill Quality,Cereals,153.8,1925,1945,1935,12-May-20
Madhya Pradesh,Chhatarpur,Bijawar,Mill Quality,Cereals,298.7,1925,1935,1930,11-May-20
Madhya Pradesh,Chhatarpur,Bijawar,Mill Quality,Cereals,200.9,1925,1930,1928,09-May-20
Madhya Pradesh,Chhatarpur,Bijawar,Mill Quality,Cereals,536.1,1925,1935,1930,08-May-20
Madhya Pradesh,Chhatarpur,Bijawar,Mill Quality,Cereals,380,1925,1932,1928,05-May-20
Madhya Pradesh,Chhatarpur,Bijawar,Mill Quality,Cereals,228.2,1925,1925,1925,04-May-20
Madhya Pradesh,Chhatarpur,Bijawar,Mill Quality,Cereals,511.7,1925,1930,1928,02-May-20
Madhya Pradesh,Chhatarpur,Bijawar,Mill Quality,Cereals,284.5,1925,1928,1927,30-Apr-20
