State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,8.3,4600.0,4650,4625.0,19-Aug-21
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,2.7,4200.0,4600,4400.0,14-Aug-21
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.1,4850.0,4850,4850.0,12-Aug-21
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,1.1,4300.0,4500,4400.0,10-Aug-21
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.3,4400.0,4500,4450.0,09-Aug-21
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.4,4300.0,4700,4500.0,31-Jul-21
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.7,4600.0,4800,4700.0,29-Jul-21
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.1,4800.0,4800,4800.0,27-Jul-21
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.6,4770.0,4770,4770.0,22-Jul-21
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.1,4600.0,4600,4600.0,19-Jul-21
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,5.5,4400.0,4700,4550.0,17-Jul-21
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,5,4600.0,4650,4625.0,15-Jul-21
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,8.8,4600.0,4700,4650.0,14-Jul-21
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,12,4500.0,4610,4550.0,12-Jul-21
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,13.6,4500.0,4700,4600.0,10-Jul-21
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,7.8,4500.0,4570,4535.0,09-Jul-21
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.3,4611.0,4611,4611.0,08-Jul-21
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,11.8,4500.0,4600,4550.0,05-Jul-21
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,12,4300.0,4700,4500.0,03-Jul-21
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,1,4300.0,4700,4500.0,30-Jun-21
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,1.8,4300.0,4700,4500.0,29-Jun-21
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,2.6,4500.0,4700,4600.0,28-Jun-21
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,6.2,4200.0,4600,4400.0,26-Jun-21
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.3,4700.0,4700,4700.0,24-Jun-21
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.6,4700.0,4700,4700.0,23-Jun-21
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.2,4300.0,4400,4350.0,22-Jun-21
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,4.3,4700.0,4900,4800.0,05-Apr-21
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,18.2,4700.0,5000,4850.0,03-Apr-21
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,5.8,4700.0,4900,4800.0,25-Mar-21
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,1.5,4700.0,4900,4800.0,24-Mar-21
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,2.1,4700.0,4900,4800.0,23-Mar-21
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.4,4700.0,5000,4850.0,22-Mar-21
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.9,4800.0,5000,4900.0,17-Mar-21
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,7.3,4800.0,5000,4900.0,16-Mar-21
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,5.6,4800.0,5000,4900.0,15-Mar-21
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,1.6,4700.0,4800,4750.0,10-Mar-21
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.7,4600.0,4800,4700.0,08-Mar-21
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,7.3,4600.0,4800,4700.0,06-Mar-21
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.1,4800.0,4800,4800.0,05-Mar-21
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.8,4600.0,4800,4700.0,04-Mar-21
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.4,4700.0,4800,4750.0,03-Mar-21
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.4,4550.0,4580,4570.0,25-Feb-21
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,26.4,1565.0,1625,1600.0,23-Feb-21
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,9.1,3900.0,4300,4100.0,13-Feb-21
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,10.7,3800.0,4000,3900.0,12-Feb-21
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.3,4150.0,4250,4200.0,06-Feb-21
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.8,3851.0,3851,3851.0,04-Feb-21
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,2.6,4000.0,4200,4100.0,30-Jan-21
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.2,4075.0,4075,4075.0,16-Jan-21
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.2,3970.0,3970,3970.0,11-Jan-21
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,5.1,3900.0,4100,4000.0,02-Jan-21
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,3.5,4035.0,4035,4035.0,31-Dec-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.4,4000.0,4200,4100.0,26-Dec-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.1,4150.0,4150,4150.0,23-Dec-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.4,3820.0,3820,3820.0,21-Dec-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.8,4000.0,4400,4200.0,19-Dec-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.1,4200.0,4200,4200.0,16-Dec-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.1,4200.0,4200,4200.0,15-Dec-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.5,4000.0,4400,4200.0,12-Dec-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.1,3800.0,3800,3800.0,10-Dec-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,4,4000.0,4600,4300.0,28-Nov-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.7,4230.0,4230,4230.0,26-Nov-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.2,4551.0,4551,4551.0,25-Nov-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.5,4000.0,4500,4250.0,24-Nov-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,1.5,4000.0,4600,4300.0,23-Nov-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,3.5,4000.0,4600,4300.0,21-Nov-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.3,4100.0,4500,4250.0,18-Nov-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.9,4200.0,4600,4400.0,17-Nov-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,1.2,4200.0,4600,4400.0,16-Nov-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.7,4200.0,4600,4400.0,29-Oct-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.3,4400.0,4600,4500.0,28-Oct-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.3,4200.0,4600,4400.0,27-Oct-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,1.2,4400.0,4600,4500.0,22-Oct-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,1,4400.0,4600,4500.0,21-Oct-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,1.5,4400.0,4800,4600.0,20-Oct-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.3,4400.0,4600,4500.0,19-Oct-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.5,4500.0,4700,4600.0,17-Oct-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.7,4800.0,5000,4900.0,13-Oct-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,4.9,4250.0,4620,4400.0,19-Sep-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,1,4520.0,4520,4520.0,17-Sep-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,1.6,4675.0,4675,4675.0,31-Aug-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,3.5,4300.0,4300,4300.0,29-Aug-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,9.5,4100.0,4325,4200.0,28-Aug-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,2,4100.0,4400,4150.0,26-Aug-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.9,4200.0,4400,4300.0,24-Aug-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.1,3810.0,3825,3820.0,19-Aug-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,8.9,3810.0,3825,3820.0,18-Aug-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,5.1,3800.0,4120,3960.0,17-Aug-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,4.6,3950.0,3950,3950.0,14-Aug-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,1.1,4100.0,4110,4105.0,10-Aug-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.1,3825.0,3825,3825.0,29-Jul-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.1,3400.0,3400,3400.0,28-Jul-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,1.3,3400.0,3800,3600.0,27-Jul-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.5,3710.0,3710,3710.0,22-Jul-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.1,3751.0,3751,3751.0,21-Jul-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,8.8,3700.0,3900,3800.0,18-Jul-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.1,3802.0,3802,3802.0,14-Jul-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.1,3802.0,3802,3802.0,13-Jul-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,11.5,3600.0,3800,3700.0,11-Jul-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,14.9,3700.0,3860,3780.0,09-Jul-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,1.9,3600.0,3800,3700.0,08-Jul-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,9.1,3650.0,3700,3675.0,07-Jul-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,7,3800.0,3900,3850.0,30-Jun-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,8,3800.0,4000,3900.0,27-Jun-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,2.9,3600.0,3800,3700.0,25-Jun-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.4,3600.0,3800,3700.0,24-Jun-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.9,3700.0,3800,3750.0,22-Jun-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,8.5,3700.0,3775,3750.0,20-Jun-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,2.5,3600.0,3800,3700.0,18-Jun-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.2,3920.0,3920,3920.0,17-Jun-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,5.2,3500.0,3700,3600.0,16-Jun-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,14.9,3700.0,3900,3800.0,15-Jun-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,20,3700.0,3900,3800.0,13-Jun-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,2.5,3800.0,3835,3820.0,12-Jun-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,4.9,3700.0,3900,3800.0,11-Jun-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,5.3,3675.0,3850,3750.0,10-Jun-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,8.2,3700.0,3900,3800.0,09-Jun-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,25.3,3700.0,3980,3850.0,08-Jun-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,50.8,3600.0,3800,3700.0,06-Jun-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.5,3755.0,3755,3755.0,05-Jun-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,23.8,3600.0,3900,3750.0,30-May-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,3.1,3700.0,3900,3800.0,27-May-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,3.1,3700.0,3900,3800.0,26-May-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,13.5,3700.0,3900,3800.0,23-May-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,2.8,3700.0,3825,3760.0,22-May-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,8.9,3700.0,3970,3830.0,21-May-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,16.4,3800.0,4000,3900.0,20-May-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,1.7,3650.0,3725,3675.0,19-May-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,7.2,3700.0,3775,3750.0,18-May-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,23.6,3700.0,4000,3850.0,16-May-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.5,3651.0,3770,3710.0,15-May-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,4.6,3800.0,4000,3900.0,14-May-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,7.6,3600.0,3920,3775.0,13-May-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.9,3980.0,4032,4000.0,11-May-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,6.7,3865.0,3970,3900.0,09-May-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,10.9,3600.0,3800,3700.0,21-Mar-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.3,3660.0,3660,3660.0,20-Mar-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,1.4,3400.0,3600,3500.0,19-Mar-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,1.9,3300.0,3500,3400.0,18-Mar-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,2,3400.0,3450,3425.0,17-Mar-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,1.7,3300.0,3410,3350.0,16-Mar-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.3,3400.0,3400,3400.0,14-Mar-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,2.2,3200.0,3400,3300.0,12-Mar-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,11.6,3310.0,3540,3425.0,29-Feb-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.1,3700.0,3700,3700.0,22-Feb-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.8,3700.0,3780,3740.0,19-Feb-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.5,3450.0,3650,3550.0,15-Feb-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,19.2,3700.0,3810,3750.0,13-Feb-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,2.5,2850.0,3700,3275.0,12-Feb-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,2.6,3400.0,3600,3500.0,08-Feb-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,14.8,3700.0,3750,3725.0,06-Feb-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,5,3680.0,3700,3690.0,05-Feb-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.1,3200.0,3200,3200.0,28-Jan-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.3,3500.0,3700,3600.0,25-Jan-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.4,3400.0,3450,3425.0,22-Jan-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.1,3950.0,3955,3953.0,18-Jan-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,1.5,3800.0,4000,3900.0,11-Jan-20
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.7,3700.0,3800,3750.0,08-Jan-20
Madhya Pradesh,Dhar,Rajgarh,Local,Pulses,68.2,1820.0,2012,1925.0,08-Jul-20
Madhya Pradesh,Chhatarpur,Rajnagar,Arhar Dal(Tur),Pulses,25,3600.0,3800,3700.0,27-May-20
Madhya Pradesh,Satna,Ramnagar,Desi(Whole),Pulses,39,5600.0,5600,5600.0,25-Jun-21
Madhya Pradesh,Satna,Ramnagar,Desi(Whole),Pulses,35.7,4200.0,4200,4200.0,30-Jul-20
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.1,4401.0,4401,4401.0,24-Dec-21
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.1,4700.0,4700,4700.0,13-Dec-21
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,3,4139.0,4770,4681.0,02-Dec-21
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.2,2701.0,2701,2701.0,28-Jul-21
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.2,2500.0,4825,4825.0,20-Jul-21
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.1,4600.0,4600,4600.0,02-Jul-21
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.4,2000.0,5700,5000.0,05-Apr-21
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.1,1950.0,1950,1950.0,20-Mar-21
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.2,1604.0,1604,1604.0,12-Mar-21
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.3,3350.0,3350,3350.0,10-Mar-21
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.1,3901.0,3901,3901.0,06-Mar-21
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.2,2400.0,5850,5850.0,20-Feb-21
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.1,4130.0,4130,4130.0,10-Feb-21
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,1.3,5501.0,5710,5601.0,09-Feb-21
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.1,1600.0,1600,1600.0,29-Jan-21
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.4,4500.0,4801,4801.0,25-Jan-21
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,1.5,4400.0,5601,5000.0,22-Jan-21
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,3.2,4801.0,5300,5001.0,19-Jan-21
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,1.9,5401.0,5800,5700.0,18-Jan-21
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.7,4901.0,4901,4901.0,12-Jan-21
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,2.4,5001.0,5361,5361.0,11-Jan-21
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,1.2,4651.0,5501,5501.0,07-Jan-21
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,1,5201.0,5201,5201.0,06-Jan-21
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,2,4801.0,5400,5400.0,05-Jan-21
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,1.5,4201.0,4201,4201.0,04-Jan-21
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.6,5801.0,5801,5801.0,02-Jan-21
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.7,4400.0,5750,5700.0,01-Jan-21
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,2.5,5490.0,5501,5501.0,28-Dec-20
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,1.4,3101.0,4420,4191.0,25-Aug-20
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,4,3500.0,3500,3500.0,17-Aug-20
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,4.5,3301.0,4341,3800.0,14-Aug-20
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.1,3001.0,3001,3001.0,24-Jul-20
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,50.2,3580.0,5230,5000.0,17-Jun-20
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.4,5200.0,5200,5200.0,16-Mar-20
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.2,5631.0,5631,5631.0,13-Mar-20
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.3,4440.0,4440,4440.0,29-Feb-20
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,1.6,2000.0,5380,5380.0,28-Feb-20
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,2,5602.0,5602,5602.0,25-Feb-20
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,2,5750.0,5750,5750.0,24-Feb-20
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,3.2,4444.0,7200,6300.0,20-Feb-20
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.7,6600.0,6600,6600.0,19-Feb-20
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.1,6000.0,6000,6000.0,18-Feb-20
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.1,4501.0,4501,4501.0,17-Feb-20
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.1,5560.0,5560,5560.0,13-Feb-20
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,1.2,4700.0,5702,5702.0,11-Feb-20
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.2,4305.0,5355,4750.0,10-Feb-20
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.9,3001.0,5200,5200.0,06-Feb-20
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,2.2,4540.0,5060,5060.0,30-Jan-20
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.1,5401.0,5401,5401.0,27-Jan-20
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.3,3900.0,4741,4741.0,22-Jan-20
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.1,4300.0,4300,4300.0,17-Jan-20
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.6,4701.0,4701,4701.0,08-Jan-20
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.1,2841.0,5105,3775.0,07-Jan-20
Madhya Pradesh,Sagar,Rehli,Other,Pulses,21,5000.0,5300,5200.0,22-Dec-21
Madhya Pradesh,Sagar,Rehli,Other,Pulses,60,5300.0,5500,5400.0,28-Jul-21
Madhya Pradesh,Sagar,Rehli,Other,Pulses,47,5500.0,6000,5800.0,19-Feb-21
Madhya Pradesh,Sagar,Rehli,Other,Pulses,16,5200.0,5700,5400.0,11-Feb-21
Madhya Pradesh,Sagar,Rehli,Other,Pulses,53,5200.0,5700,5500.0,04-Feb-21
Madhya Pradesh,Sagar,Rehli,Other,Pulses,35,5200.0,5700,5400.0,28-Jan-21
Madhya Pradesh,Sagar,Rehli,Other,Pulses,85,3500.0,3600,3550.0,06-Jul-20
Madhya Pradesh,Sagar,Rehli,Other,Pulses,193,3775.0,4005,3850.0,10-Jun-20
Madhya Pradesh,Sagar,Rehli,Other,Pulses,27,3500.0,4500,4000.0,16-Feb-20
Madhya Pradesh,Sagar,Rehli,Other,Pulses,28,3500.0,4500,4000.0,13-Feb-20
Madhya Pradesh,Sagar,Rehli,Other,Pulses,22,3700.0,4400,4100.0,30-Jan-20
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.2,6701.0,6701,6701.0,26-Apr-21
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.6,6275.0,6275,6275.0,04-Mar-21
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.2,5625.0,5625,5625.0,02-Mar-21
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.4,5151.0,5151,5151.0,06-Feb-21
Madhya Pradesh,Rewa,Rewa,Other,Pulses,100.2,1454.0,1482,1470.0,23-Oct-20
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.4,4500.0,4500,4500.0,19-Oct-20
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.5,4800.0,4800,4800.0,20-Jun-20
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.1,5102.0,5102,5102.0,17-Jun-20
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.4,5181.0,5181,5181.0,26-May-20
Madhya Pradesh,Rewa,Rewa,Other,Pulses,1.5,5600.0,5600,5600.0,11-May-20
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.3,2900.0,2900,2900.0,19-Mar-20
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.1,4395.0,4395,4395.0,18-Mar-20
Madhya Pradesh,Morena,Sabalgarh,Arhar (Whole),Pulses,20.5,4150.0,5530,4400.0,31-Dec-21
Madhya Pradesh,Morena,Sabalgarh,Arhar (Whole),Pulses,22.66,2820.0,5300,4400.0,30-Dec-21
Madhya Pradesh,Morena,Sabalgarh,Arhar (Whole),Pulses,18,4270.0,5125,5125.0,29-Dec-21
Madhya Pradesh,Morena,Sabalgarh,Arhar (Whole),Pulses,16.6,4200.0,5430,5430.0,27-Dec-21
Madhya Pradesh,Morena,Sabalgarh,Arhar (Whole),Pulses,23,4225.0,5075,4500.0,24-Dec-21
Madhya Pradesh,Morena,Sabalgarh,Arhar (Whole),Pulses,9.54,2550.0,5425,5425.0,23-Dec-21
Madhya Pradesh,Morena,Sabalgarh,Arhar (Whole),Pulses,9.7,4145.0,4750,4750.0,22-Dec-21
Madhya Pradesh,Morena,Sabalgarh,Arhar (Whole),Pulses,7.4,4180.0,5740,5740.0,21-Dec-21
Madhya Pradesh,Morena,Sabalgarh,Arhar (Whole),Pulses,10.9,4000.0,5170,5170.0,20-Dec-21
Madhya Pradesh,Morena,Sabalgarh,Arhar (Whole),Pulses,6,5000.0,5060,5060.0,16-Dec-21
Madhya Pradesh,Morena,Sabalgarh,Arhar (Whole),Pulses,2.8,5050.0,5050,5050.0,15-Dec-21
Madhya Pradesh,Morena,Sabalgarh,Arhar (Whole),Pulses,3.5,4000.0,5351,5351.0,14-Dec-21
Madhya Pradesh,Morena,Sabalgarh,Arhar (Whole),Pulses,5.2,5005.0,5355,5355.0,13-Dec-21
