State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.9,4380,4814,4700,21-Jun-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.4,4810,4810,4810,20-Jun-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.1,4400,4400,4400,19-Jun-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.1,4800,4800,4800,18-Jun-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.1,4400,4400,4400,17-Jun-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,4,4300,4300,4300,15-Jun-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.7,4200,4760,4760,14-Jun-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,1.2,4896,5100,5066,07-Jun-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,1.1,5025,5250,5250,06-Jun-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,1,4790,4790,4790,04-Jun-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,3.3,4231,4650,4650,03-Jun-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,2.3,4923,5000,5000,30-May-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,2,5151,5151,5151,27-May-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.2,3335,5335,4785,25-May-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.6,4300,5360,4850,24-May-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.3,4715,4800,4800,22-May-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.3,3000,3000,3000,21-May-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.1,5100,5100,5100,16-May-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.5,4809,4809,4809,14-May-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.2,5050,5050,5050,10-May-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.6,4840,4840,4840,09-May-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.2,3401,4551,4551,08-May-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.2,4701,4701,4701,04-May-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.6,4650,4670,4670,03-May-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.5,4500,4500,4500,01-May-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,1.1,4200,4751,4751,30-Apr-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.2,4400,4400,4400,29-Apr-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.5,3632,3701,3701,26-Apr-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,6,3100,4575,4201,25-Apr-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.2,4120,4120,4120,24-Apr-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.3,4320,4600,4600,23-Apr-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,3,4325,4325,4325,22-Apr-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,5.4,4560,4681,4681,20-Apr-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,1.1,3500,4600,4525,18-Apr-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.5,4560,4560,4560,12-Apr-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,2.6,3971,4585,4275,11-Apr-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,3.4,4060,4470,4470,09-Apr-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,4.3,4370,4671,4671,08-Apr-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,2.7,3900,4620,4620,05-Apr-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.2,4100,4411,4411,02-Apr-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.7,4481,4481,4481,29-Mar-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.7,4481,4481,4481,28-Mar-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,5.2,4251,4500,4400,27-Mar-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.1,3895,3895,3895,26-Mar-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,1.6,4100,4250,4250,23-Mar-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,1.1,4100,4300,4300,19-Mar-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,4.4,3500,4400,4400,18-Mar-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,1.8,4350,4350,4350,16-Mar-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.2,2700,4176,4176,15-Mar-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,2.3,4075,4501,4400,14-Mar-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,8.8,4100,4800,4300,12-Mar-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.4,4050,4050,4050,08-Mar-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,4.8,3980,4481,4481,07-Mar-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,3.1,3700,4051,4051,06-Mar-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,6.9,3500,4501,4000,05-Mar-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,3.5,4316,4401,4401,02-Mar-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,2,3755,4229,3871,01-Mar-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,2.1,3816,4305,4170,28-Feb-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.5,4426,4426,4426,27-Feb-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,4.2,2850,4550,3760,26-Feb-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,5.9,3670,4800,4550,25-Feb-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,1.8,3261,4601,3900,23-Feb-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,2.2,3150,4710,4380,22-Feb-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,2.2,4200,4680,4350,21-Feb-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,3.8,3500,4705,4555,20-Feb-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.1,4501,4501,4501,19-Feb-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,1.9,3603,4810,3771,18-Feb-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.2,4711,4711,4711,16-Feb-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,6.9,3500,4750,3900,15-Feb-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,16.3,3100,5202,4951,14-Feb-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.3,4525,4525,4525,13-Feb-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,1.1,4700,4960,4960,12-Feb-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,1,3770,4600,4600,11-Feb-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,4,4176,4800,4765,09-Feb-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,1.6,4791,5225,4825,08-Feb-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,1.2,4850,4951,4950,07-Feb-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,3.5,4000,4600,4210,06-Feb-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,4.9,2000,4955,4725,05-Feb-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,1.3,4100,4754,4701,04-Feb-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.8,4391,4915,4865,02-Feb-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.8,4800,4800,4800,01-Feb-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,3.3,4400,5125,4700,31-Jan-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.7,4200,4890,4890,30-Jan-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.4,4075,4670,4670,29-Jan-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,4.3,3515,4925,4652,28-Jan-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,1.3,4200,4326,4326,25-Jan-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,1.8,4000,4255,4255,24-Jan-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,4.9,3711,4400,4251,22-Jan-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,1.1,3600,4476,4476,21-Jan-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,5.1,3176,4450,4200,19-Jan-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,5.1,3551,4200,3911,18-Jan-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,5.7,3775,4039,3900,17-Jan-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,4.9,3866,4096,4095,16-Jan-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,1.8,3500,3500,3500,14-Jan-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,12.8,2850,4220,4140,12-Jan-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.5,3400,3926,3926,10-Jan-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,2.6,3401,4175,3850,09-Jan-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,1.2,3350,3991,3991,08-Jan-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,2.6,3805,3911,3881,07-Jan-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.5,3800,3800,3800,04-Jan-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,3,3880,3920,3895,03-Jan-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,4.1,2100,3790,3781,02-Jan-19
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.3,3691,3691,3691,01-Jan-19
Madhya Pradesh,Chhatarpur,Bijawar,777 New Ind,Pulses,7,4400,4400,4400,03-Aug-19
Madhya Pradesh,Chhatarpur,Bijawar,777 New Ind,Pulses,204,4400,4450,4425,31-Jul-19
Madhya Pradesh,Chhatarpur,Bijawar,777 New Ind,Pulses,30,4300,4300,4300,22-Apr-19
Madhya Pradesh,Chhatarpur,Bijawar,777 New Ind,Pulses,30,4000,4000,4000,28-Feb-19
Madhya Pradesh,Chhatarpur,Bijawar,777 New Ind,Pulses,120,3980,4005,3993,14-Feb-19
Madhya Pradesh,Chhatarpur,Bijawar,777 New Ind,Pulses,121,3889,3915,3902,29-Jan-19
Madhya Pradesh,Chhatarpur,Bijawar,777 New Ind,Pulses,126,3881,3910,3896,28-Jan-19
Madhya Pradesh,Chhatarpur,Bijawar,777 New Ind,Pulses,16,4225,4225,4225,24-Jan-19
Madhya Pradesh,Sagar,Bina,Desi(Whole),Pulses,372.1,1770,2305,2010,13-May-19
Madhya Pradesh,Sagar,Bina,Desi(Whole),Pulses,3.4,4400,4400,4400,11-May-19
Madhya Pradesh,Sagar,Bina,Desi(Whole),Pulses,0.3,3501,3501,3501,11-Mar-19
Madhya Pradesh,Sagar,Bina,Desi(Whole),Pulses,0.2,3850,3850,3850,25-Jan-19
Madhya Pradesh,Sagar,Bina,Desi(Whole),Pulses,0.3,4000,4000,4000,21-Jan-19
Madhya Pradesh,Sagar,Bina,Desi(Whole),Pulses,0.4,3200,3200,3200,10-Jan-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,1.6,4500,4500,4500,31-Dec-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,1.8,4280,4400,4400,30-Nov-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,0.4,4753,4753,4753,29-Nov-19
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.2,4712,4712,4712,16-Nov-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,0.1,4242,4242,4242,13-Nov-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,1.6,3145,4611,3500,14-Oct-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,8.4,3675,4929,4929,11-Oct-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,0.1,3000,3000,3000,30-Sep-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,4,4800,4800,4800,29-Sep-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,0.1,3001,3001,3001,23-Sep-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,0.5,2146,2146,2146,17-Sep-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,0.1,3500,3800,3800,11-Sep-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,0.1,4000,4000,4000,10-Sep-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,0.1,4000,4000,4000,09-Sep-19
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,4500,4500,4500,05-Sep-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,14.7,3900,4200,3900,03-Sep-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,5.3,5000,5000,5000,02-Sep-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,0.3,5180,5180,5180,28-Aug-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,0.7,4650,5000,5000,22-Aug-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,0.1,5000,5000,5000,21-Aug-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,0.1,4700,4700,4700,16-Aug-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,0.4,4500,5001,4800,13-Aug-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,0.5,3800,5035,5000,02-Aug-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,0.1,4700,4700,4700,30-Jul-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,0.5,3800,5025,5000,26-Jul-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,0.2,2000,2000,2000,25-Jul-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,6,5000,5000,5000,24-Jul-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,0.1,2300,5101,5101,23-Jul-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,0.1,2300,5101,5101,22-Jul-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,2.4,5050,5351,5075,19-Jul-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,3.1,4950,5305,5025,18-Jul-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,1.2,5050,5100,5075,17-Jul-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,0.1,5111,5111,5111,16-Jul-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,0.1,4800,4800,4800,15-Jul-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,1,4611,4611,4611,11-Jul-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,1,4611,4611,4611,10-Jul-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,0.1,5000,5000,5000,09-Jul-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,1,3150,5000,4600,04-Jul-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,0.5,5191,5191,5191,02-Jul-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,0.5,5191,5191,5191,01-Jul-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,0.7,4500,5111,5070,28-Jun-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,3.1,4922,5800,5021,27-Jun-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,1.2,4000,5000,4991,26-Jun-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,0.1,5100,5190,5190,24-Jun-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,0.5,4800,5198,5198,21-Jun-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,0.3,3100,4950,4611,20-Jun-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,1.9,4401,5184,4918,18-Jun-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,1.9,5001,5011,5011,17-Jun-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,1.3,4500,5151,4950,15-Jun-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,1.8,4750,4800,4800,13-Jun-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,1.9,4653,5025,4750,12-Jun-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,1.6,4551,5100,4676,11-Jun-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,0.9,4250,5300,5000,10-Jun-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,3.6,4500,5286,5050,08-Jun-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,0.6,5100,5112,5112,07-Jun-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,0.9,4691,5291,5270,31-May-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,1.5,4600,5360,5000,30-May-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,1.6,5000,5316,5200,29-May-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,2,4831,5600,5356,28-May-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,2,4831,5600,5356,27-May-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,2,4560,5660,5500,24-May-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,1.8,5201,5701,5590,22-May-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,1.5,4200,5656,5451,21-May-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,0.9,3800,5500,5470,18-May-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,3.9,4575,5556,5426,16-May-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,2.3,3760,5429,5170,15-May-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,4.6,4951,5470,5211,14-May-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,1.6,4000,5491,5300,13-May-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,4,4592,5261,5101,10-May-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,1.6,4603,4990,4750,09-May-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,1.7,5058,5151,5100,08-May-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,1.8,4051,4900,4470,06-May-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,2.5,4580,5072,4891,03-May-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,3.5,4500,5100,4901,02-May-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,2,4355,4925,4711,01-May-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,2.2,4040,4925,4856,30-Apr-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,2.1,4521,4700,4600,29-Apr-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,7,4700,4700,4700,28-Apr-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,7.2,4100,4916,4400,26-Apr-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,4.8,3000,4834,4690,25-Apr-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,6,3290,4673,4401,24-Apr-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,13.8,4100,5000,4511,23-Apr-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,8.1,3000,4411,4200,22-Apr-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,8,4000,4200,4200,19-Apr-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,5.6,4212,4650,4497,18-Apr-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,5.1,3812,4750,4451,16-Apr-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,6.9,4000,5100,4556,15-Apr-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,8.8,3000,4734,4551,12-Apr-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,1.8,4100,4700,4630,11-Apr-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,4.1,4351,4880,4650,09-Apr-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,6.4,3860,4820,4456,08-Apr-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,2.5,4500,4850,4561,06-Apr-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,9.8,3025,4945,4820,05-Apr-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,9.2,4400,4901,4580,03-Apr-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,10.7,4011,5051,4601,02-Apr-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,4.7,4350,5025,4815,01-Apr-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,85.6,3700,4200,4000,31-Mar-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,4.9,4450,4959,4627,30-Mar-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,4.9,4450,4959,4627,29-Mar-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,2.3,4000,4681,4502,28-Mar-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,16.3,4400,4792,4635,27-Mar-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,5.3,4000,4050,4000,26-Mar-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,7.4,4500,5100,4700,25-Mar-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,0.5,4500,4760,4700,22-Mar-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,1.1,4500,4673,4550,20-Mar-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,8,4001,4541,4212,19-Mar-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,7.7,3436,4801,4612,15-Mar-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,4.5,4461,5710,4600,14-Mar-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,1,4500,4801,4721,13-Mar-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,4.6,4000,4800,4500,11-Mar-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,35,4000,4100,4100,09-Mar-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,5.6,4212,4570,4525,08-Mar-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,5.8,3850,4773,4525,07-Mar-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,5.9,3100,4676,4500,06-Mar-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,5.9,4215,4748,4665,05-Mar-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,2.9,4100,4711,4590,01-Mar-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,2.5,4401,4650,4560,28-Feb-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,5.2,4325,4750,4586,27-Feb-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,4.7,3535,4810,4690,26-Feb-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,6.2,4011,4970,4800,25-Feb-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,4.3,4011,4970,4800,22-Feb-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,4.3,4011,4870,4800,21-Feb-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,7.4,4400,4901,4800,18-Feb-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,35,4300,0,4500,16-Feb-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,13.3,4651,5036,4925,15-Feb-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,12,3800,5050,4930,14-Feb-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,7.4,4500,5012,4850,13-Feb-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,12.4,3970,5112,4850,12-Feb-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,5.2,4000,5150,5028,11-Feb-19
