Both Price And Arrival from 01-Jan-2019 To 31-Dec-2021 Total Arrival- 68299.78,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,4.6,8102,8376,8200,19-Oct-20
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,1.6,7100,8000,7500,17-Oct-20
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,17.9,7780,8201,8000,15-Oct-20
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,2.6,7410,8160,7700,14-Oct-20
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,11.6,7450,7650,7550,09-Oct-20
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,0.3,8300,8300,8300,26-Jun-20
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,10,8550,8600,8570,14-May-20
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,0.5,8500,8500,8500,18-Mar-20
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,0.9,8800,8800,8800,12-Mar-20
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,1.3,8000,8000,8000,02-Mar-20
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,0.4,8800,8800,8800,29-Feb-20
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,2.1,8000,8000,8000,20-Feb-20
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,0.6,8500,8500,8500,14-Feb-20
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,1.7,8000,8000,8000,06-Feb-20
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,0.9,9250,9250,9250,30-Jan-20
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,0.9,9150,9150,9150,27-Jan-20
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,2.6,9000,9300,9200,24-Jan-20
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,0.4,9100,9100,9100,23-Jan-20
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,0.9,9271,9500,9500,22-Jan-20
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,4.3,9000,9400,9200,21-Jan-20
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,0.9,8900,8900,8900,14-Jan-20
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,8.9,9000,9600,9300,13-Jan-20
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,4.2,8900,9352,9110,10-Jan-20
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,5.7,9000,9700,9350,07-Jan-20
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,1,9331,9550,9550,04-Jan-20
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,3.3,9201,9500,9350,03-Jan-20
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,2.8,9000,9500,9182,31-Dec-19
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,1.3,9370,9500,9500,30-Dec-19
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,8.3,9000,9600,9500,27-Dec-19
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,14.2,9000,9500,9450,26-Dec-19
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,1.5,9400,10400,9900,24-Dec-19
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,0.9,9000,9575,9287,23-Dec-19
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,4.2,8500,9700,9025,21-Dec-19
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,8.2,9350,10350,9850,20-Dec-19
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,11.4,9000,10000,9500,19-Dec-19
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,3,9700,10100,9900,18-Dec-19
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,3.1,8600,9270,8935,17-Dec-19
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,15.3,8900,9100,9000,14-Dec-19
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,3.4,8400,9466,9000,13-Dec-19
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,15.3,8900,9100,9000,12-Dec-19
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,0.7,9455,9455,9455,11-Dec-19
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,3.5,8690,9500,9310,07-Dec-19
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,4.7,8889,9650,9326,06-Dec-19
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,7,8000,9100,8550,05-Dec-19
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,5.1,8200,8965,8721,04-Dec-19
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,14.5,8252,9200,8800,03-Dec-19
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,0.4,8500,8500,8500,02-Dec-19
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,0.4,8490,8490,8490,30-Nov-19
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,13.3,8200,9925,9001,22-Nov-19
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,3.4,8500,9000,9000,21-Nov-19
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,4.7,9300,9500,9320,18-Nov-19
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,11.4,9000,10005,9725,16-Nov-19
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,25.7,9000,10025,9900,15-Nov-19
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,3.4,8000,8500,8500,14-Nov-19
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,6.8,8500,9050,9000,13-Nov-19
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,51.4,9365,9601,9500,11-Nov-19
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,6,8000,10000,9000,08-Nov-19
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,10.3,9000,9980,9770,07-Nov-19
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,2.1,9100,9600,9350,04-Nov-19
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,17.4,7500,10200,8850,02-Nov-19
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,12.7,8500,9820,9160,01-Nov-19
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,14,9000,9210,9205,31-Oct-19
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,0.9,9300,9555,9555,30-Oct-19
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,27.2,9800,10300,10050,25-Oct-19
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,9.4,9550,10500,10025,23-Oct-19
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,4.8,9700,10100,9900,22-Oct-19
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,1.8,9450,10000,9725,21-Oct-19
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,18.7,8300,9800,9050,19-Oct-19
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,1.3,8025,8025,8025,18-Oct-19
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,20.3,8500,10000,9250,17-Oct-19
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,19.6,9556,10600,10078,16-Oct-19
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,1.7,9700,10600,10600,15-Oct-19
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,3.7,9700,9800,9800,04-Jul-19
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,0.9,9000,9000,9000,03-Apr-19
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,4.7,10000,10200,10150,12-Feb-19
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,1.5,10200,10300,10300,06-Feb-19
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,0.2,10300,10300,10300,04-Feb-19
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,0.2,10251,10251,10251,28-Jan-19
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,0.4,9801,9801,9801,21-Jan-19
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,1.3,10000,10800,10800,16-Jan-19
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,10.3,10350,10520,10412,11-Jan-19
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,18.4,10385,11111,10500,10-Jan-19
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,0.9,10300,10300,10300,09-Jan-19
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,0.9,10500,10500,10500,08-Jan-19
Madhya Pradesh,Gwalior,Dabra,White,Oil Seeds,3.8,9800,10800,10500,07-Jan-19
Madhya Pradesh,Datia,Datia,White,Oil Seeds,0.1,9455,9455,9455,29-Nov-21
Madhya Pradesh,Datia,Datia,White,Oil Seeds,0.1,10295,10295,10295,22-Oct-21
Madhya Pradesh,Datia,Datia,White,Oil Seeds,0.1,9635,9635,9635,18-Oct-21
Madhya Pradesh,Datia,Datia,White,Oil Seeds,0.1,9785,9785,9785,13-Oct-21
Madhya Pradesh,Datia,Datia,White,Oil Seeds,0.3,7150,7700,7550,06-Oct-21
Madhya Pradesh,Datia,Datia,White,Oil Seeds,0.5,7050,7625,7500,05-Oct-21
Madhya Pradesh,Datia,Datia,White,Oil Seeds,7,8405,8515,8460,18-Aug-21
Madhya Pradesh,Datia,Datia,White,Oil Seeds,8,8045,9105,8500,10-Aug-21
Madhya Pradesh,Datia,Datia,White,Oil Seeds,5,7410,7475,7450,16-Apr-21
Madhya Pradesh,Datia,Datia,White,Oil Seeds,7,7200,7706,7415,05-Apr-21
Madhya Pradesh,Datia,Datia,White,Oil Seeds,4.6,6900,7200,7100,12-Mar-21
Madhya Pradesh,Datia,Datia,White,Oil Seeds,3.5,7360,7505,7450,06-Mar-21
Madhya Pradesh,Datia,Datia,White,Oil Seeds,0.1,7585,7585,7585,01-Mar-21
Madhya Pradesh,Datia,Datia,White,Oil Seeds,4.1,7440,7630,7500,25-Feb-21
Madhya Pradesh,Datia,Datia,White,Oil Seeds,3.4,7145,7580,7450,24-Feb-21
Madhya Pradesh,Datia,Datia,White,Oil Seeds,0.1,7750,7750,7750,23-Feb-21
Madhya Pradesh,Datia,Datia,White,Oil Seeds,58.3,7905,8240,8150,12-Feb-21
Madhya Pradesh,Datia,Datia,White,Oil Seeds,0.1,7935,7935,7935,10-Feb-21
Madhya Pradesh,Datia,Datia,White,Oil Seeds,0.1,7890,7890,7890,04-Feb-21
Madhya Pradesh,Datia,Datia,White,Oil Seeds,0.6,8080,8495,8400,29-Jan-21
Madhya Pradesh,Datia,Datia,White,Oil Seeds,12.6,7905,8525,8400,22-Jan-21
Madhya Pradesh,Datia,Datia,White,Oil Seeds,6.1,8000,8345,8250,15-Jan-21
Madhya Pradesh,Datia,Datia,White,Oil Seeds,5,8195,8280,8250,13-Jan-21
Madhya Pradesh,Datia,Datia,White,Oil Seeds,8.2,8205,8520,8450,12-Jan-21
Madhya Pradesh,Datia,Datia,White,Oil Seeds,0.2,8855,8855,8855,11-Jan-21
Madhya Pradesh,Datia,Datia,White,Oil Seeds,6.4,8205,8925,8650,08-Jan-21
Madhya Pradesh,Datia,Datia,White,Oil Seeds,1,8485,8940,8800,07-Jan-21
Madhya Pradesh,Datia,Datia,White,Oil Seeds,1.4,8300,8880,8700,06-Jan-21
Madhya Pradesh,Datia,Datia,White,Oil Seeds,2.5,8305,8800,8650,04-Jan-21
Madhya Pradesh,Datia,Datia,White,Oil Seeds,8.3,7955,8380,8200,30-Dec-20
Madhya Pradesh,Datia,Datia,White,Oil Seeds,6,8000,8765,8650,23-Dec-20
Madhya Pradesh,Datia,Datia,White,Oil Seeds,5.2,8000,8800,8700,22-Dec-20
Madhya Pradesh,Datia,Datia,White,Oil Seeds,3.1,8345,8970,8800,21-Dec-20
Madhya Pradesh,Datia,Datia,White,Oil Seeds,3.2,8710,9200,9000,17-Dec-20
Madhya Pradesh,Datia,Datia,White,Oil Seeds,27,8655,9280,9100,16-Dec-20
Madhya Pradesh,Datia,Datia,White,Oil Seeds,10.4,8600,9075,8850,15-Dec-20
Madhya Pradesh,Datia,Datia,White,Oil Seeds,28,8595,9025,8900,14-Dec-20
Madhya Pradesh,Datia,Datia,White,Oil Seeds,0.9,8800,9065,9000,10-Dec-20
Madhya Pradesh,Datia,Datia,White,Oil Seeds,3.6,8650,9200,9000,09-Dec-20
Madhya Pradesh,Datia,Datia,White,Oil Seeds,2.6,8675,9105,8950,07-Dec-20
Madhya Pradesh,Datia,Datia,White,Oil Seeds,3.2,8450,9280,8900,04-Dec-20
Madhya Pradesh,Datia,Datia,White,Oil Seeds,1,8400,8960,8800,03-Dec-20
Madhya Pradesh,Datia,Datia,White,Oil Seeds,0.1,9480,9480,9480,23-Nov-20
Madhya Pradesh,Datia,Datia,White,Oil Seeds,0.4,8525,9280,9100,21-Nov-20
Madhya Pradesh,Datia,Datia,White,Oil Seeds,3.6,8755,9300,9100,20-Nov-20
Madhya Pradesh,Datia,Datia,White,Oil Seeds,5.5,8400,8950,8850,19-Nov-20
Madhya Pradesh,Datia,Datia,White,Oil Seeds,1.7,8480,9265,9000,18-Nov-20
Madhya Pradesh,Datia,Datia,White,Oil Seeds,1,8800,9100,9000,16-Nov-20
Madhya Pradesh,Datia,Datia,White,Oil Seeds,10.6,8630,9420,9150,09-Nov-20
Madhya Pradesh,Datia,Datia,White,Oil Seeds,5.8,9325,9750,9650,07-Nov-20
Madhya Pradesh,Datia,Datia,White,Oil Seeds,9.9,7605,8240,8100,19-Oct-20
Madhya Pradesh,Datia,Datia,White,Oil Seeds,2.4,7375,7770,7600,15-Oct-20
Madhya Pradesh,Datia,Datia,White,Oil Seeds,0.5,7795,7795,7795,14-Oct-20
Madhya Pradesh,Datia,Datia,White,Oil Seeds,16.7,7300,8190,7800,13-Oct-20
Madhya Pradesh,Datia,Datia,White,Oil Seeds,1.3,7930,8100,8000,12-Oct-20
Madhya Pradesh,Datia,Datia,White,Oil Seeds,6.9,7340,7875,7700,09-Oct-20
Madhya Pradesh,Datia,Datia,White,Oil Seeds,3.4,7360,7775,7600,08-Oct-20
Madhya Pradesh,Datia,Datia,White,Oil Seeds,0.7,7715,8030,7900,07-Oct-20
Madhya Pradesh,Datia,Datia,White,Oil Seeds,0.3,7150,7700,7500,06-Oct-20
Madhya Pradesh,Datia,Datia,White,Oil Seeds,3.3,7800,8000,7900,01-May-20
Madhya Pradesh,Datia,Datia,White,Oil Seeds,1,8700,8700,8700,07-Mar-20
Madhya Pradesh,Datia,Datia,White,Oil Seeds,0.2,9605,9605,9605,11-Feb-20
Madhya Pradesh,Datia,Datia,White,Oil Seeds,6.3,8850,9380,9150,06-Feb-20
Madhya Pradesh,Datia,Datia,White,Oil Seeds,26.6,8695,9405,9050,27-Jan-20
Madhya Pradesh,Datia,Datia,White,Oil Seeds,0.4,10050,10050,10050,24-Jan-20
Madhya Pradesh,Datia,Datia,White,Oil Seeds,4,8975,10000,9550,23-Jan-20
Madhya Pradesh,Datia,Datia,White,Oil Seeds,0.4,9475,9500,9490,22-Jan-20
Madhya Pradesh,Datia,Datia,White,Oil Seeds,5.7,9200,10005,9650,21-Jan-20
Madhya Pradesh,Datia,Datia,White,Oil Seeds,1.2,9190,9605,9450,17-Jan-20
Madhya Pradesh,Datia,Datia,White,Oil Seeds,12.6,9505,9905,9750,14-Jan-20
Madhya Pradesh,Datia,Datia,White,Oil Seeds,4.4,9005,9805,9500,10-Jan-20
Madhya Pradesh,Datia,Datia,White,Oil Seeds,1.2,9110,9705,9450,09-Jan-20
Madhya Pradesh,Datia,Datia,White,Oil Seeds,7.4,8665,10060,9600,08-Jan-20
Madhya Pradesh,Datia,Datia,White,Oil Seeds,18.8,8810,9805,9550,07-Jan-20
Madhya Pradesh,Datia,Datia,White,Oil Seeds,1.7,9705,10200,10000,06-Jan-20
Madhya Pradesh,Datia,Datia,White,Oil Seeds,24.2,8750,10505,10000,04-Jan-20
Madhya Pradesh,Datia,Datia,White,Oil Seeds,8.6,9180,10105,9700,03-Jan-20
Madhya Pradesh,Datia,Datia,White,Oil Seeds,0.7,10465,10525,10500,02-Jan-20
Madhya Pradesh,Datia,Datia,White,Oil Seeds,2.2,9270,9375,9300,01-Jan-20
Madhya Pradesh,Datia,Datia,White,Oil Seeds,5,9665,10405,10000,31-Dec-19
Madhya Pradesh,Datia,Datia,White,Oil Seeds,4.5,8605,10560,9650,27-Dec-19
Madhya Pradesh,Datia,Datia,White,Oil Seeds,0.2,9200,9250,9225,26-Dec-19
Madhya Pradesh,Datia,Datia,White,Oil Seeds,6.8,9155,9400,9300,24-Dec-19
Madhya Pradesh,Datia,Datia,White,Oil Seeds,0.6,9190,10545,9850,23-Dec-19
Madhya Pradesh,Datia,Datia,White,Oil Seeds,2.5,9855,10455,10100,21-Dec-19
Madhya Pradesh,Datia,Datia,White,Oil Seeds,4,9400,10675,10000,20-Dec-19
Madhya Pradesh,Datia,Datia,White,Oil Seeds,1.7,9535,9995,9800,18-Dec-19
Madhya Pradesh,Datia,Datia,White,Oil Seeds,10.1,9300,10400,9800,17-Dec-19
Madhya Pradesh,Datia,Datia,White,Oil Seeds,4.2,8900,10705,9750,16-Dec-19
Madhya Pradesh,Datia,Datia,White,Oil Seeds,11.7,8655,10855,9500,11-Dec-19
Madhya Pradesh,Datia,Datia,White,Oil Seeds,3.6,9165,10205,9700,10-Dec-19
Madhya Pradesh,Datia,Datia,White,Oil Seeds,1.8,9200,9705,9400,07-Dec-19
Madhya Pradesh,Datia,Datia,White,Oil Seeds,5.9,8800,9855,9400,06-Dec-19
Madhya Pradesh,Datia,Datia,White,Oil Seeds,26.9,8800,10105,9300,04-Dec-19
Madhya Pradesh,Datia,Datia,White,Oil Seeds,7.4,8900,9980,9500,03-Dec-19
Madhya Pradesh,Datia,Datia,White,Oil Seeds,7.1,8900,10175,9250,02-Dec-19
Madhya Pradesh,Datia,Datia,White,Oil Seeds,3.3,8955,10165,9200,30-Nov-19
Madhya Pradesh,Datia,Datia,White,Oil Seeds,8.3,9000,10405,9300,28-Nov-19
Madhya Pradesh,Datia,Datia,White,Oil Seeds,6.6,8900,10555,9250,27-Nov-19
Madhya Pradesh,Datia,Datia,White,Oil Seeds,16.8,8850,10405,9100,26-Nov-19
Madhya Pradesh,Datia,Datia,White,Oil Seeds,42.9,8905,10405,9200,25-Nov-19
Madhya Pradesh,Datia,Datia,White,Oil Seeds,6.7,8800,10850,10000,22-Nov-19
Madhya Pradesh,Datia,Datia,White,Oil Seeds,5,9180,10400,9800,18-Nov-19
Madhya Pradesh,Datia,Datia,White,Oil Seeds,9.3,9295,10740,9850,16-Nov-19
Madhya Pradesh,Datia,Datia,White,Oil Seeds,10.4,9300,10805,9800,15-Nov-19
Madhya Pradesh,Datia,Datia,White,Oil Seeds,16.3,9200,10505,9850,14-Nov-19
Madhya Pradesh,Datia,Datia,White,Oil Seeds,42.6,9325,11000,9850,13-Nov-19
Madhya Pradesh,Datia,Datia,White,Oil Seeds,16.8,9000,10600,10000,08-Nov-19
Madhya Pradesh,Datia,Datia,White,Oil Seeds,26.1,9000,10500,9850,07-Nov-19
Madhya Pradesh,Datia,Datia,White,Oil Seeds,21.9,9100,10005,9700,06-Nov-19
Madhya Pradesh,Datia,Datia,White,Oil Seeds,24.2,9070,9880,9650,05-Nov-19
Madhya Pradesh,Datia,Datia,White,Oil Seeds,29.4,8905,10005,9650,04-Nov-19
Madhya Pradesh,Datia,Datia,White,Oil Seeds,21.9,9000,9870,9650,02-Nov-19
Madhya Pradesh,Datia,Datia,White,Oil Seeds,5.1,9095,9900,9700,01-Nov-19
Madhya Pradesh,Datia,Datia,White,Oil Seeds,5.7,9135,9930,9600,31-Oct-19
Madhya Pradesh,Datia,Datia,White,Oil Seeds,1.1,9310,9915,9650,30-Oct-19
Madhya Pradesh,Datia,Datia,White,Oil Seeds,0.8,9400,9505,9450,29-Oct-19
Madhya Pradesh,Datia,Datia,White,Oil Seeds,48.4,9255,10500,10455,23-Oct-19
Madhya Pradesh,Datia,Datia,White,Oil Seeds,29.9,9300,9950,9750,19-Oct-19
Madhya Pradesh,Datia,Datia,White,Oil Seeds,9.7,9500,10900,10300,15-Oct-19
Madhya Pradesh,Datia,Datia,White,Oil Seeds,8.2,9505,10650,10275,14-Oct-19
Madhya Pradesh,Datia,Datia,White,Oil Seeds,0.1,10150,10150,10150,10-Oct-19
Madhya Pradesh,Datia,Datia,White,Oil Seeds,2.6,10415,10550,10500,20-Apr-19
Madhya Pradesh,Datia,Datia,White,Oil Seeds,5,8650,8850,8800,29-Mar-19
Madhya Pradesh,Datia,Datia,White,Oil Seeds,1.8,9000,9025,9010,07-Mar-19
Madhya Pradesh,Datia,Datia,White,Oil Seeds,2,9805,9855,9830,19-Feb-19
Madhya Pradesh,Datia,Datia,White,Oil Seeds,2.2,9385,9425,9400,22-Jan-19
Madhya Pradesh,Datia,Datia,White,Oil Seeds,2.5,9215,9330,9250,21-Jan-19
Madhya Pradesh,Datia,Datia,White,Oil Seeds,4.7,9400,10070,9800,11-Jan-19
Madhya Pradesh,Datia,Datia,White,Oil Seeds,15.3,9250,9630,9525,08-Jan-19
Madhya Pradesh,Datia,Datia,White,Oil Seeds,4.5,10505,10570,10540,07-Jan-19
Madhya Pradesh,Panna,Devandranagar,Other,Oil Seeds,3.3,8850,9000,9000,28-Dec-21
Madhya Pradesh,Panna,Devandranagar,Other,Oil Seeds,10.6,7500,9000,9000,24-Dec-21
Madhya Pradesh,Panna,Devandranagar,Other,Oil Seeds,5.9,8955,9032,8984,22-Dec-21
Madhya Pradesh,Panna,Devandranagar,Other,Oil Seeds,5.9,8875,9100,9040,20-Dec-21
Madhya Pradesh,Panna,Devandranagar,Other,Oil Seeds,5.9,8807,9000,9000,19-Dec-21
Madhya Pradesh,Panna,Devandranagar,Other,Oil Seeds,13,8890,9000,8943,16-Dec-21
Madhya Pradesh,Panna,Devandranagar,Other,Oil Seeds,5.6,5903,9057,9011,15-Dec-21
Madhya Pradesh,Panna,Devandranagar,Other,Oil Seeds,3.4,8956,9100,9005,14-Dec-21
Madhya Pradesh,Panna,Devandranagar,Other,Oil Seeds,0.5,9000,9000,9000,12-Dec-21
Madhya Pradesh,Panna,Devandranagar,Other,Oil Seeds,5.2,9100,9200,9190,06-Dec-21
Madhya Pradesh,Panna,Devandranagar,Other,Oil Seeds,3,9000,9150,9150,04-Dec-21
Madhya Pradesh,Panna,Devandranagar,Other,Oil Seeds,6.8,9100,9237,9200,03-Dec-21
Madhya Pradesh,Panna,Devandranagar,Other,Oil Seeds,8.5,9178,9370,9324,26-Nov-21
Madhya Pradesh,Panna,Devandranagar,Other,Oil Seeds,11.3,9123,9350,9295,25-Nov-21
Madhya Pradesh,Panna,Devandranagar,Other,Oil Seeds,5.4,8995,9328,9140,24-Nov-21
Madhya Pradesh,Panna,Devandranagar,Other,Oil Seeds,3.1,8954,9147,9147,17-Nov-21
Madhya Pradesh,Panna,Devandranagar,Other,Oil Seeds,8.2,9100,9300,9300,08-Nov-21
Madhya Pradesh,Panna,Devandranagar,Other,Oil Seeds,3.3,8471,8800,8481,23-Dec-19
Madhya Pradesh,Panna,Devandranagar,Other,Oil Seeds,0.5,7965,8295,8295,30-Nov-19
Madhya Pradesh,Panna,Devandranagar,Other,Oil Seeds,0.4,8250,8250,8250,29-Nov-19
Madhya Pradesh,Panna,Devandranagar,Other,Oil Seeds,0.7,8211,8211,8211,27-Nov-19
Madhya Pradesh,Panna,Devandranagar,Other,Oil Seeds,2.6,7701,8300,8205,26-Nov-19
Madhya Pradesh,Panna,Devandranagar,Other,Oil Seeds,2.6,8250,8342,8299,25-Nov-19
Madhya Pradesh,Panna,Devandranagar,Other,Oil Seeds,0.1,7730,7730,7730,22-Nov-19
Madhya Pradesh,Panna,Devandranagar,Other,Oil Seeds,0.1,7501,7501,7501,21-Nov-19
Madhya Pradesh,Panna,Devandranagar,Other,Oil Seeds,0.5,7911,7911,7911,19-Nov-19
Madhya Pradesh,Panna,Devandranagar,Other,Oil Seeds,0.1,8557,8557,8557,18-Nov-19
Madhya Pradesh,Panna,Devandranagar,Other,Oil Seeds,0.8,8202,8420,8300,16-Nov-19
Madhya Pradesh,Panna,Devandranagar,Other,Oil Seeds,0.2,8150,8150,8150,15-Nov-19
Madhya Pradesh,Panna,Devandranagar,Other,Oil Seeds,1.1,8477,8477,8477,13-Nov-19
Madhya Pradesh,Panna,Devandranagar,Other,Oil Seeds,2.7,8026,8602,8602,11-Nov-19
Madhya Pradesh,Panna,Devandranagar,Other,Oil Seeds,1.8,8000,8400,8400,01-Nov-19
Madhya Pradesh,Panna,Devandranagar,Other,Oil Seeds,1,8000,8400,8400,31-Oct-19
Madhya Pradesh,Panna,Devandranagar,Other,Oil Seeds,1.3,7900,8150,8051,30-Oct-19
Madhya Pradesh,Panna,Devandranagar,Other,Oil Seeds,2.5,8367,8425,8400,29-Oct-19
Madhya Pradesh,Panna,Devandranagar,Other,Oil Seeds,1,8700,8700,8700,22-Oct-19
Madhya Pradesh,Panna,Devandranagar,Other,Oil Seeds,0.5,8511,8511,8511,19-Oct-19
Madhya Pradesh,Panna,Devandranagar,Other,Oil Seeds,3.5,8500,8521,8505,18-Oct-19
Madhya Pradesh,Panna,Devandranagar,Other,Oil Seeds,1,8400,8400,8400,17-Oct-19
Madhya Pradesh,Panna,Devandranagar,Other,Oil Seeds,1.8,8700,8800,8800,14-Oct-19
Madhya Pradesh,Panna,Devandranagar,Other,Oil Seeds,1.6,9011,9038,9038,10-Oct-19
Madhya Pradesh,Panna,Devandranagar,Other,Oil Seeds,3,9010,9050,9030,07-Oct-19
Madhya Pradesh,Panna,Devandranagar,Other,Oil Seeds,0.6,10000,10000,10000,13-Mar-19
Madhya Pradesh,Dindori,Dindori,Sesame,Oil Seeds,1.4,6500,6500,6500,25-Nov-19
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Oil Seeds,0.3,6300,6300,6300,12-Jan-21
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Oil Seeds,0.1,7201,7201,7201,08-Jan-21
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Oil Seeds,1,7800,7800,7800,09-Dec-19
Madhya Pradesh,Dhar,Gandhwani,Other,Oil Seeds,0.1,6000,6000,6000,27-May-19
Madhya Pradesh,Seoni,Ghansour,Other,Oil Seeds,6.5,6500,7200,6800,19-Nov-19
Madhya Pradesh,Seoni,Ghansour,Other,Oil Seeds,5.8,7800,8200,8000,14-Mar-19
Madhya Pradesh,Seoni,Ghansour,Other,Oil Seeds,3.3,7850,8050,7950,12-Mar-19
Madhya Pradesh,Seoni,Ghansour,Other,Oil Seeds,0.6,9000,9200,9100,28-Feb-19
Madhya Pradesh,Seoni,Ghansour,Other,Oil Seeds,0.6,9100,9300,9200,25-Feb-19
Madhya Pradesh,Seoni,Ghansour,Other,Oil Seeds,0.5,9100,9300,9200,22-Feb-19
Madhya Pradesh,Seoni,Ghansour,Other,Oil Seeds,1.8,8500,9500,9000,12-Feb-19
Madhya Pradesh,Seoni,Ghansour,Other,Oil Seeds,7.3,9180,9380,9280,05-Feb-19
Madhya Pradesh,Seoni,Ghansour,Other,Oil Seeds,3.9,9180,9380,9280,02-Feb-19
Madhya Pradesh,Seoni,Ghansour,Other,Oil Seeds,3.9,9180,9380,9280,01-Feb-19
