Both Price And Arrival from 01-Jan-2019 To 31-Dec-2021 Total Arrival- 1533656.00,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,168.8,3805,5355,4925,10-Feb-20
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,80.2,3410,5075,4805,09-Feb-20
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,129,4220,5355,4790,08-Feb-20
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,166.1,3305,5360,4800,07-Feb-20
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,193.7,3500,5360,4875,06-Feb-20
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,174.1,3600,5355,4850,05-Feb-20
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,114.8,3890,5370,4890,03-Feb-20
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,676.9,2925,5460,4950,31-Jan-20
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,213.9,3600,5360,5000,27-Jan-20
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,207.6,3360,5360,4990,25-Jan-20
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,275.2,3500,5360,5000,24-Jan-20
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,269.1,3505,5360,4990,23-Jan-20
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,393.9,3790,5360,4925,22-Jan-20
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,419.9,3625,5450,4890,20-Jan-20
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,115.9,3690,5300,4900,19-Jan-20
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,233.9,3490,5455,4970,18-Jan-20
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,809.9,3900,5477,4990,17-Jan-20
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,335.8,3690,5480,5030,13-Jan-20
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,101.6,3690,5325,4900,12-Jan-20
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,238.3,3405,5480,4950,11-Jan-20
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,269.5,3490,5477,5050,10-Jan-20
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,333.7,3605,5477,5000,09-Jan-20
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,361.1,3000,5477,4970,08-Jan-20
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,383,3390,5480,5020,06-Jan-20
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,124.6,3590,5325,4970,05-Jan-20
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,168.2,3200,5500,4990,04-Jan-20
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,273.3,3190,5480,4980,03-Jan-20
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,345.2,3390,5504,5050,30-Dec-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,103.3,4425,5500,5190,29-Dec-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,295,4265,5504,5010,28-Dec-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,295.5,3800,5455,5050,27-Dec-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,379.1,3955,5504,5040,26-Dec-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,332.1,4200,5450,5080,23-Dec-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,131.4,3500,5260,4990,22-Dec-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,280.9,3905,5477,5085,21-Dec-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,250,3990,5504,5050,20-Dec-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,265.2,3900,5480,5035,19-Dec-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,639.1,3590,5450,5050,18-Dec-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,217.5,4145,5455,4980,16-Dec-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,110.9,3405,5310,4905,15-Dec-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,231.8,3825,5455,5140,14-Dec-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,176,3700,5450,5005,13-Dec-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,182.9,3900,5455,5140,12-Dec-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,201.4,3350,5450,5005,11-Dec-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,179.1,3800,5450,5005,09-Dec-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,120.9,4110,5450,4900,08-Dec-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,171.3,3410,5450,5000,07-Dec-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,164.2,3650,5450,4800,06-Dec-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,236.4,3900,5450,4925,05-Dec-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,293.5,3700,5450,4950,04-Dec-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,252.7,3450,5550,4890,02-Dec-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,117.7,3325,5550,4900,01-Dec-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,571.7,3190,5550,4860,30-Nov-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,223.7,3290,5550,4970,29-Nov-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,209.9,4440,5538,4705,28-Nov-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,240.6,3860,5522,5010,27-Nov-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,169.2,4400,5550,5000,25-Nov-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,103,3380,5165,4900,24-Nov-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,127.5,3305,5550,5030,23-Nov-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,90.8,3600,5538,5030,22-Nov-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,92.4,3600,5522,4895,21-Nov-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,96.9,3685,5472,4890,20-Nov-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,76.1,3600,5494,5070,18-Nov-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,466.3,2625,5550,4690,17-Nov-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,46.7,3010,5135,4790,16-Nov-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,65.1,3500,5200,4950,15-Nov-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,143.8,3730,5150,4750,13-Nov-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,82.9,3425,5300,5086,11-Nov-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,89.1,3660,5565,5180,08-Nov-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,194.4,3600,5425,5180,07-Nov-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,263.9,4980,5570,5280,06-Nov-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,173.3,3710,5505,5155,04-Nov-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,141.3,3500,5590,5350,03-Nov-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,144.7,4500,5400,5255,01-Nov-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,80.6,3805,5400,5300,31-Oct-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,383.5,3800,5550,5150,30-Oct-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,24.5,3800,5590,5095,21-Oct-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,29,2300,5390,5100,20-Oct-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,114.3,3600,5600,4880,19-Oct-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,86.4,4300,5300,4800,18-Oct-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,228.2,3035,5400,4850,17-Oct-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,283.8,3610,5400,4880,16-Oct-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,252.8,3100,5500,4510,14-Oct-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,244.6,3540,5400,4460,13-Oct-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,224.1,2500,5485,4500,12-Oct-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,233.1,2190,5520,4400,11-Oct-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,181.3,2500,5225,4330,10-Oct-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,182,2500,4920,3750,05-Oct-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,197.2,1810,4600,3530,04-Oct-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,4.2,2100,4290,3290,03-Oct-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,192.2,1500,4545,3790,30-Sep-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,12.6,1050,4345,3370,28-Sep-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,124.8,1900,4600,3660,27-Sep-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,95.9,1050,5200,3800,26-Sep-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,116.8,1050,5010,3500,25-Sep-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,59.1,1050,5110,3565,23-Sep-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,32.6,1050,5050,3060,22-Sep-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,25.6,1080,4500,2665,21-Sep-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,10,1500,5500,3590,20-Sep-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,1,2000,4590,2925,19-Sep-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,15.1,1500,4525,2730,18-Sep-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,6.4,3051,3051,3051,16-Sep-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,20.4,1500,5000,3130,11-Sep-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,2.4,2000,5251,3500,05-Sep-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,1.1,2000,5231,3500,02-Sep-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,3.5,6500,6500,6500,11-Jun-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,1.6,5000,5000,5000,29-May-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,1.5,4940,4940,4940,24-May-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,1.5,2950,5800,5150,22-May-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,1.6,4000,5625,5600,17-May-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,2.4,4200,5535,5250,16-May-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,3.7,4600,5825,4850,15-May-19
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,,4600,5825,4850,15-May-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,12.1,5050,5825,5380,13-May-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,2.5,5750,5750,5750,12-May-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,7.5,5400,6260,5750,11-May-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,14.2,4500,6270,5925,10-May-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,25.2,4000,6330,5890,09-May-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,18.2,4605,6380,5750,08-May-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,3.7,4595,6350,6000,06-May-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,13,4305,6385,5890,05-May-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,15.7,4000,6190,4700,03-May-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,32.4,4455,6165,5715,02-May-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,33.3,5005,6240,5795,01-May-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,10.1,5000,6525,5790,30-Apr-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,23,4350,6290,5670,29-Apr-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,24.2,4935,6270,5925,28-Apr-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,12.2,4025,6405,5980,27-Apr-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,3.8,4790,6370,5500,26-Apr-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,7.5,5385,6375,6145,25-Apr-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,11.05,5000,6525,5790,24-Apr-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,5.32,5350,6100,5800,23-Apr-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,10.2,4640,6330,5690,22-Apr-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,8.49,4825,6400,5880,21-Apr-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,15.8,4960,6385,6230,20-Apr-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,5.67,4405,6340,5690,18-Apr-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,0.37,4400,6165,5760,16-Apr-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,3.8,4500,6370,5470,15-Apr-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,3.73,5300,6385,5750,12-Apr-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,2.84,4500,6100,5880,11-Apr-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,2.32,4425,5800,5800,10-Apr-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,9.54,4425,6500,5800,07-Apr-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,13.88,4600,6300,5830,05-Apr-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,40.86,5550,6300,5800,04-Apr-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,30.09,3000,6075,5600,03-Apr-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,9.96,5000,5910,5310,02-Apr-19
Madhya Pradesh,Khargone,Badwaha,Cotton (Unginned),Fibre Crops,10.5,4500,5940,5875,01-Apr-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,15.68,4500,5950,5875,31-Mar-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,27.89,4290,5990,5850,30-Mar-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,31,4705,6170,5800,29-Mar-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,14.96,5325,6070,5690,28-Mar-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,14.2,5190,6100,5600,27-Mar-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,7.82,4050,5970,5595,26-Mar-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,4.3,4050,5970,5595,24-Mar-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,4.29,4700,5950,5590,23-Mar-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,2.69,5145,5770,5300,22-Mar-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,4.52,3505,5660,5270,20-Mar-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,6.77,4425,6500,5650,19-Mar-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,22.55,4305,6500,5615,18-Mar-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,17.59,4500,5745,5530,17-Mar-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,49.42,4405,5730,5595,16-Mar-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,8.89,5000,5670,5535,15-Mar-19
Madhya Pradesh,Khargone,Badwaha,Cotton (Unginned),Fibre Crops,33.7,4600,5725,5515,14-Mar-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,48.37,4880,5605,5430,13-Mar-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,1.11,4350,5425,5350,12-Mar-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,42.59,4690,5490,5385,11-Mar-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,27.82,4200,5445,5355,10-Mar-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,36.92,4000,5420,5375,09-Mar-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,29.86,4690,5450,5360,08-Mar-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,39.16,4550,5450,5325,07-Mar-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,39.51,4000,5445,5340,06-Mar-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,16.04,4800,5325,5220,05-Mar-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,43.5,4290,5365,5290,03-Mar-19
Madhya Pradesh,Khargone,Badwaha,Cotton (Unginned),Fibre Crops,46.4,4600,5390,5295,02-Mar-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,44.9,4500,5315,5255,01-Mar-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,124,4400,5400,5325,28-Feb-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,100.9,4380,5335,5240,27-Feb-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,17.09,4200,5355,5280,26-Feb-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,102.7,4000,5350,5275,25-Feb-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,59.3,4000,5360,5285,24-Feb-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,128.6,4100,5350,5285,23-Feb-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,142.83,3500,5385,5275,22-Feb-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,118.35,3980,5375,5280,21-Feb-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,86.32,2000,5335,5275,20-Feb-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,31.2,4300,5330,5275,18-Feb-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,109.02,3955,5390,5275,17-Feb-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,70.17,4600,5405,5325,16-Feb-19
Madhya Pradesh,Khargone,Badwaha,Cotton (Unginned),Fibre Crops,86.4,4500,5400,5290,15-Feb-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,51.17,4500,5335,5260,14-Feb-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,53.4,4775,5400,5325,13-Feb-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,61.6,4000,5405,5345,11-Feb-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,2.61,4961,5500,5375,10-Feb-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,140.08,4070,5400,5325,08-Feb-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,119.92,4200,5420,5350,07-Feb-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,154.8,4500,5400,5320,06-Feb-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,14.7,4500,5450,5335,05-Feb-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,185,4500,5450,5335,04-Feb-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,270.27,4425,5525,5380,03-Feb-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,245.3,4500,5450,5350,01-Feb-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,291.75,4425,5475,5395,31-Jan-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,244.92,4590,5500,5385,30-Jan-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,22.3,4845,5475,5240,29-Jan-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,224.75,4690,5475,5380,28-Jan-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,155.19,4490,5500,5375,27-Jan-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,171.2,4800,5400,5330,25-Jan-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,121.2,4550,5430,5325,24-Jan-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,141.37,4350,5490,5375,23-Jan-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,16.95,4400,5385,5305,22-Jan-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,152.59,4400,5385,5305,21-Jan-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,183.49,4690,5375,5295,20-Jan-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,161.81,4500,5525,5320,19-Jan-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,173.83,4500,5380,5295,18-Jan-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,189.75,4500,5400,5290,17-Jan-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,238.6,4590,5375,5265,16-Jan-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,142.5,4760,5410,5340,13-Jan-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,153.6,4495,5450,5340,12-Jan-19
Madhya Pradesh,Khargone,Badwaha,Cotton (Unginned),Fibre Crops,216.53,4200,5405,5345,11-Jan-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,290.97,4390,5430,5350,10-Jan-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,272.29,4785,5445,5365,09-Jan-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,47.24,4735,5470,5360,08-Jan-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,257.1,4735,5370,5370,07-Jan-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,258.15,4700,5460,5375,06-Jan-19
Madhya Pradesh,Khargone,Badwaha,Cotton (Unginned),Fibre Crops,204.8,4895,5500,5370,05-Jan-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,199.63,4700,5450,5375,04-Jan-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,222.65,4690,5450,5350,03-Jan-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,200.09,4725,5450,5355,02-Jan-19
Madhya Pradesh,Khargone,Badwaha,H4,Fibre Crops,18.82,4350,5410,5340,01-Jan-19
Madhya Pradesh,Badwani,Badwani,H4,Fibre Crops,43.74,7055,8500,8400,31-Dec-21
Madhya Pradesh,Badwani,Badwani,H4,Fibre Crops,63.23,7588,8500,8450,30-Dec-21
Madhya Pradesh,Badwani,Badwani,H4,Fibre Crops,31.52,6855,8400,8250,29-Dec-21
Madhya Pradesh,Badwani,Badwani,H4,Fibre Crops,23.42,7800,8300,8200,28-Dec-21
Madhya Pradesh,Badwani,Badwani,H4,Fibre Crops,118.66,6500,8325,8000,27-Dec-21
Madhya Pradesh,Badwani,Badwani,H4,Fibre Crops,37.78,5675,8132,7855,26-Dec-21
Madhya Pradesh,Badwani,Badwani,H4,Fibre Crops,10.04,7700,8000,8000,25-Dec-21
Madhya Pradesh,Badwani,Badwani,H4,Fibre Crops,4.49,7600,7850,7600,24-Dec-21
Madhya Pradesh,Badwani,Badwani,H4,Fibre Crops,74.46,5500,8400,7850,23-Dec-21
Madhya Pradesh,Badwani,Badwani,H4,Fibre Crops,20.59,7000,7850,7000,22-Dec-21
Madhya Pradesh,Badwani,Badwani,H4,Fibre Crops,95.45,7000,7900,7800,21-Dec-21
Madhya Pradesh,Badwani,Badwani,H4,Fibre Crops,68.14,5400,7950,7900,20-Dec-21
Madhya Pradesh,Badwani,Badwani,H4,Fibre Crops,19.97,5080,7900,7850,19-Dec-21
Madhya Pradesh,Badwani,Badwani,H4,Fibre Crops,20.29,7050,7950,7800,18-Dec-21
Madhya Pradesh,Badwani,Badwani,H4,Fibre Crops,65.96,5400,7900,5600,17-Dec-21
Madhya Pradesh,Badwani,Badwani,H4,Fibre Crops,34.03,7400,7900,7500,16-Dec-21
Madhya Pradesh,Badwani,Badwani,H4,Fibre Crops,27.1,5500,7900,7900,15-Dec-21
Madhya Pradesh,Badwani,Badwani,H4,Fibre Crops,39.83,7700,7900,7805,14-Dec-21
Madhya Pradesh,Badwani,Badwani,H4,Fibre Crops,29.11,7700,7800,7744,13-Dec-21
Madhya Pradesh,Badwani,Badwani,H4,Fibre Crops,11.23,4900,7800,7027,12-Dec-21
Madhya Pradesh,Badwani,Badwani,H4,Fibre Crops,47.74,6800,7850,7407,11-Dec-21
Madhya Pradesh,Badwani,Badwani,H4,Fibre Crops,25.1,5600,7800,6490,10-Dec-21
Madhya Pradesh,Badwani,Badwani,H4,Fibre Crops,25.17,7300,7950,7507,08-Dec-21
Madhya Pradesh,Badwani,Badwani,H4,Fibre Crops,33.79,6800,6950,6882,07-Dec-21
Madhya Pradesh,Badwani,Badwani,H4,Fibre Crops,85.16,6800,7800,7162,06-Dec-21
Madhya Pradesh,Badwani,Badwani,H4,Fibre Crops,38.98,6800,7800,7270,05-Dec-21
Madhya Pradesh,Badwani,Badwani,H4,Fibre Crops,14.15,5600,7850,6275,04-Dec-21
Madhya Pradesh,Badwani,Badwani,H4,Fibre Crops,81.1,7050,7800,7287,30-Nov-21
Madhya Pradesh,Badwani,Badwani,Local,Fibre Crops,,6950,8050,7299,30-Nov-21
Madhya Pradesh,Badwani,Badwani,H4,Fibre Crops,27.07,5500,7900,6599,29-Nov-21
Madhya Pradesh,Badwani,Badwani,H4,Fibre Crops,35.46,6000,7900,7057,28-Nov-21
Madhya Pradesh,Badwani,Badwani,Local,Fibre Crops,,5000,5000,5000,28-Nov-21
Madhya Pradesh,Badwani,Badwani,Local,Fibre Crops,16.17,7100,7850,7566,27-Nov-21
Madhya Pradesh,Badwani,Badwani,H4,Fibre Crops,,7700,7900,7835,27-Nov-21
Madhya Pradesh,Badwani,Badwani,H4,Fibre Crops,20.46,7700,7950,7839,26-Nov-21
Madhya Pradesh,Badwani,Badwani,Local,Fibre Crops,,6000,7500,6653,26-Nov-21
