Both Price And Arrival from 01-Jan-2022 To 31-Dec-2023 Total Arrival- 1453703.12,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Badwani,Anjad,Other,Fibre Crops,76.4,7060,9800,9200,01-Feb-22
Madhya Pradesh,Badwani,Anjad,Other,Fibre Crops,43.5,6350,9700,8680,31-Jan-22
Madhya Pradesh,Badwani,Anjad,Other,Fibre Crops,9.2,6000,6500,6500,30-Jan-22
Madhya Pradesh,Badwani,Anjad,Other,Fibre Crops,90,5600,9570,8715,29-Jan-22
Madhya Pradesh,Badwani,Anjad,Other,Fibre Crops,97.6,6000,9710,8250,28-Jan-22
Madhya Pradesh,Badwani,Anjad,Other,Fibre Crops,69.6,5700,9450,8850,27-Jan-22
Madhya Pradesh,Badwani,Anjad,Other,Fibre Crops,56.5,6000,9300,8300,26-Jan-22
Madhya Pradesh,Badwani,Anjad,Other,Fibre Crops,6.7,5200,9280,8000,25-Jan-22
Madhya Pradesh,Badwani,Anjad,Other,Fibre Crops,45.1,5610,9160,8600,24-Jan-22
Madhya Pradesh,Badwani,Anjad,Other,Fibre Crops,30.8,6000,9440,8200,22-Jan-22
Madhya Pradesh,Badwani,Anjad,Other,Fibre Crops,42.6,7010,9480,8600,21-Jan-22
Madhya Pradesh,Badwani,Anjad,Other,Fibre Crops,47.9,3000,9800,9000,20-Jan-22
Madhya Pradesh,Badwani,Anjad,Other,Fibre Crops,51.3,5560,9510,8510,19-Jan-22
Madhya Pradesh,Badwani,Anjad,Other,Fibre Crops,331.3,5500,9910,9200,18-Jan-22
Madhya Pradesh,Badwani,Anjad,Other,Fibre Crops,111.7,5810,9700,8200,17-Jan-22
Madhya Pradesh,Badwani,Anjad,Other,Fibre Crops,9.5,3000,3000,3000,16-Jan-22
Madhya Pradesh,Badwani,Anjad,Other,Fibre Crops,98.3,5640,9510,9000,15-Jan-22
Madhya Pradesh,Badwani,Anjad,Other,Fibre Crops,122.4,6000,9820,8700,14-Jan-22
Madhya Pradesh,Badwani,Anjad,Other,Fibre Crops,120.3,6200,9580,8210,13-Jan-22
Madhya Pradesh,Badwani,Anjad,Other,Fibre Crops,139.2,4000,9500,8300,12-Jan-22
Madhya Pradesh,Badwani,Anjad,Other,Fibre Crops,84.8,5800,9700,8210,11-Jan-22
Madhya Pradesh,Badwani,Anjad,Other,Fibre Crops,122.8,6100,9700,8400,10-Jan-22
Madhya Pradesh,Badwani,Anjad,Other,Fibre Crops,200.4,4000,9610,8200,08-Jan-22
Madhya Pradesh,Badwani,Anjad,Other,Fibre Crops,37.4,4000,9610,8200,07-Jan-22
Madhya Pradesh,Badwani,Anjad,Other,Fibre Crops,159.4,5000,9650,8100,06-Jan-22
Madhya Pradesh,Badwani,Anjad,Other,Fibre Crops,128.6,4100,10050,9125,05-Jan-22
Madhya Pradesh,Badwani,Anjad,Other,Fibre Crops,133.7,4500,9400,8900,04-Jan-22
Madhya Pradesh,Badwani,Anjad,Other,Fibre Crops,365.3,4500,10000,8900,03-Jan-22
Madhya Pradesh,Badwani,Anjad,Other,Fibre Crops,55.8,5400,9000,7700,01-Jan-22
Madhya Pradesh,Dhar,Badnawar,DCH-32 (Ginned),Fibre Crops,39.9,7300,7961,7700,16-Mar-23
Madhya Pradesh,Dhar,Badnawar,DCH-32 (Ginned),Fibre Crops,22.3,7000,7702,7200,03-Mar-23
Madhya Pradesh,Dhar,Badnawar,DCH-32 (Ginned),Fibre Crops,9.5,6700,7712,7300,01-Mar-23
Madhya Pradesh,Dhar,Badnawar,DCH-32 (Ginned),Fibre Crops,53.3,7000,8081,7350,28-Feb-23
Madhya Pradesh,Dhar,Badnawar,DCH-32 (Ginned),Fibre Crops,35.7,7000,7800,7300,27-Feb-23
Madhya Pradesh,Dhar,Badnawar,DCH-32 (Ginned),Fibre Crops,145.6,6900,8300,7300,21-Feb-23
Madhya Pradesh,Dhar,Badnawar,DCH-32 (Ginned),Fibre Crops,38.1,7100,8100,7350,16-Feb-23
Madhya Pradesh,Dhar,Badnawar,DCH-32 (Ginned),Fibre Crops,30.8,7100,7601,7250,15-Feb-23
Madhya Pradesh,Dhar,Badnawar,DCH-32 (Ginned),Fibre Crops,48.1,7100,8100,7350,10-Feb-23
Madhya Pradesh,Dhar,Badnawar,DCH-32 (Ginned),Fibre Crops,39,7200,7625,7200,09-Feb-23
Madhya Pradesh,Dhar,Badnawar,DCH-32 (Ginned),Fibre Crops,60.1,6950,7900,7300,08-Feb-23
Madhya Pradesh,Dhar,Badnawar,DCH-32 (Ginned),Fibre Crops,32.1,7000,7625,7200,06-Feb-23
Madhya Pradesh,Dhar,Badnawar,DCH-32 (Ginned),Fibre Crops,116.4,7100,8050,7300,04-Feb-23
Madhya Pradesh,Dhar,Badnawar,DCH-32 (Ginned),Fibre Crops,104.9,7000,7604,7400,03-Feb-23
Madhya Pradesh,Dhar,Badnawar,DCH-32 (Ginned),Fibre Crops,28.8,7025,7600,7200,02-Feb-23
Madhya Pradesh,Dhar,Badnawar,DCH-32 (Ginned),Fibre Crops,57.7,6900,8050,7500,01-Feb-23
Madhya Pradesh,Dhar,Badnawar,DCH-32 (Ginned),Fibre Crops,276.2,6800,8050,7500,31-Jan-23
Madhya Pradesh,Dhar,Badnawar,DCH-32 (Ginned),Fibre Crops,102.9,6900,8050,7000,27-Jan-23
Madhya Pradesh,Dhar,Badnawar,DCH-32 (Ginned),Fibre Crops,57,6850,7500,7200,20-Jan-23
Madhya Pradesh,Dhar,Badnawar,DCH-32 (Ginned),Fibre Crops,93.3,6800,8050,7200,19-Jan-23
Madhya Pradesh,Dhar,Badnawar,DCH-32 (Ginned),Fibre Crops,68.7,6900,8150,7325,13-Jan-23
Madhya Pradesh,Dhar,Badnawar,DCH-32 (Ginned),Fibre Crops,56,6900,7400,7200,12-Jan-23
Madhya Pradesh,Dhar,Badnawar,DCH-32 (Ginned),Fibre Crops,32.4,7200,8025,7500,06-Dec-22
Madhya Pradesh,Dhar,Badnawar,DCH-32 (Ginned),Fibre Crops,26,7700,8200,7950,02-Dec-22
Madhya Pradesh,Dhar,Badnawar,DCH-32 (Ginned),Fibre Crops,27.2,7300,8000,7500,10-Nov-22
Madhya Pradesh,Dhar,Badnawar,DCH-32 (Ginned),Fibre Crops,2.1,10500,10500,10500,17-Apr-22
Madhya Pradesh,Dhar,Badnawar,DCH-32 (Ginned),Fibre Crops,0.8,9700,11720,11720,16-Apr-22
Madhya Pradesh,Dhar,Badnawar,DCH-32 (Ginned),Fibre Crops,17.1,10500,12000,12000,15-Apr-22
Madhya Pradesh,Dhar,Badnawar,DCH-32 (Ginned),Fibre Crops,13,11501,11501,11501,11-Apr-22
Madhya Pradesh,Dhar,Badnawar,DCH-32 (Ginned),Fibre Crops,25.1,11800,12101,11800,10-Apr-22
Madhya Pradesh,Dhar,Badnawar,DCH-32 (Ginned),Fibre Crops,29.5,10400,12001,11950,09-Apr-22
Madhya Pradesh,Dhar,Badnawar,DCH-32 (Ginned),Fibre Crops,1.2,10194,10194,10194,02-Apr-22
Madhya Pradesh,Dhar,Badnawar,DCH-32 (Ginned),Fibre Crops,10.2,9700,10000,10000,01-Apr-22
Madhya Pradesh,Dhar,Badnawar,DCH-32 (Ginned),Fibre Crops,54,9800,10611,10500,31-Mar-22
Madhya Pradesh,Dhar,Badnawar,DCH-32 (Ginned),Fibre Crops,53,965,9970,9951,30-Mar-22
Madhya Pradesh,Dhar,Badnawar,DCH-32 (Ginned),Fibre Crops,1.6,8900,10500,10400,29-Mar-22
Madhya Pradesh,Dhar,Badnawar,DCH-32 (Ginned),Fibre Crops,8.1,9795,10350,10250,28-Mar-22
Madhya Pradesh,Dhar,Badnawar,DCH-32 (Ginned),Fibre Crops,14.8,9500,10000,9710,27-Mar-22
Madhya Pradesh,Dhar,Badnawar,DCH-32 (Ginned),Fibre Crops,7.7,9800,10200,9800,26-Mar-22
Madhya Pradesh,Dhar,Badnawar,DCH-32 (Ginned),Fibre Crops,10.1,9605,9605,9605,19-Mar-22
Madhya Pradesh,Dhar,Badnawar,DCH-32 (Ginned),Fibre Crops,37.8,8900,9600,9400,16-Mar-22
Madhya Pradesh,Dhar,Badnawar,DCH-32 (Ginned),Fibre Crops,54.1,9200,9450,9355,15-Mar-22
Madhya Pradesh,Dhar,Badnawar,DCH-32 (Ginned),Fibre Crops,53.5,9016,9500,9307,14-Mar-22
Madhya Pradesh,Dhar,Badnawar,DCH-32 (Ginned),Fibre Crops,36.4,9210,9600,9500,12-Mar-22
Madhya Pradesh,Dhar,Badnawar,DCH-32 (Ginned),Fibre Crops,35.1,9200,9500,9350,10-Mar-22
Madhya Pradesh,Dhar,Badnawar,DCH-32 (Ginned),Fibre Crops,22,9010,9650,9103,09-Mar-22
Madhya Pradesh,Dhar,Badnawar,DCH-32 (Ginned),Fibre Crops,80.7,9000,9700,9351,08-Mar-22
Madhya Pradesh,Dhar,Badnawar,DCH-32 (Ginned),Fibre Crops,1.5,9025,9450,9360,06-Mar-22
Madhya Pradesh,Dhar,Badnawar,DCH-32 (Ginned),Fibre Crops,19.6,9010,9301,9045,02-Mar-22
Madhya Pradesh,Dhar,Badnawar,DCH-32 (Ginned),Fibre Crops,50.3,9000,9450,9225,01-Mar-22
Madhya Pradesh,Dhar,Badnawar,DCH-32 (Ginned),Fibre Crops,48.5,9031,9450,9100,27-Feb-22
Madhya Pradesh,Dhar,Badnawar,DCH-32 (Ginned),Fibre Crops,80.6,9000,9500,9100,26-Feb-22
Madhya Pradesh,Dhar,Badnawar,DCH-32 (Ginned),Fibre Crops,31.2,9015,10450,10000,20-Feb-22
Madhya Pradesh,Dhar,Badnawar,DCH-32 (Ginned),Fibre Crops,50.7,9400,10550,9897,16-Feb-22
Madhya Pradesh,Dhar,Badnawar,DCH-32 (Ginned),Fibre Crops,25.7,9300,9900,9800,13-Feb-22
Madhya Pradesh,Dhar,Badnawar,DCH-32 (Ginned),Fibre Crops,33.7,8502,9503,8700,12-Feb-22
Madhya Pradesh,Dhar,Badnawar,DCH-32 (Ginned),Fibre Crops,31.2,8505,9600,8806,06-Feb-22
Madhya Pradesh,Dhar,Badnawar,DCH-32 (Ginned),Fibre Crops,63.9,9000,10100,9300,05-Feb-22
Madhya Pradesh,Dhar,Badnawar,DCH-32 (Ginned),Fibre Crops,1.4,9000,9500,9015,01-Feb-22
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,348.1,6130,6920,6850,19-Dec-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,335.6,5800,6920,6725,18-Dec-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,22,6225,6801,6700,17-Dec-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,152,5895,6740,6680,16-Dec-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,258.7,5600,6920,6895,15-Dec-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,290.1,5315,6920,6690,14-Dec-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,256.6,5500,6920,6740,13-Dec-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,338.4,5805,6920,6750,12-Dec-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,307.8,5800,7015,6795,11-Dec-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,9.7,5100,6750,6600,10-Dec-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,16.6,6134,6800,6700,09-Dec-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,18.6,5800,7650,6550,08-Dec-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,29,2004,6800,6500,07-Dec-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,56.8,5305,6675,6605,06-Dec-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,268.7,5500,6920,6730,05-Dec-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,251,5605,7000,6850,04-Dec-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,12.7,5900,6844,6800,03-Dec-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,281.3,5950,6965,6870,02-Dec-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,281.5,5800,7000,6885,01-Dec-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,129.4,6300,7100,6960,30-Nov-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,74.6,5805,7020,6855,29-Nov-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,9.9,6100,6790,6490,28-Nov-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,86.2,5685,6820,6800,27-Nov-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,189.8,5810,7100,6930,23-Nov-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,185,4000,6600,6600,22-Nov-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,215.6,5830,7225,6830,21-Nov-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,115.9,6060,6825,6115,20-Nov-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,42.5,5000,7135,7135,19-Nov-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,19.2,4800,7196,6400,18-Nov-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,2.3,6400,6580,6580,13-Nov-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,20.4,5650,6750,6650,11-Nov-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,290,5300,7000,6775,10-Nov-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,316.5,5225,6840,6690,09-Nov-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,283,5200,7090,6890,08-Nov-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,302,5890,7050,6889,07-Nov-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,327.2,5200,7145,6970,06-Nov-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,2,5500,7000,7000,05-Nov-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,213.1,4500,7080,6900,04-Nov-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,243.1,5400,7150,6900,03-Nov-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,264.6,5900,7149,6925,02-Nov-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,275.1,5050,7100,6980,01-Nov-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,289.3,5205,7135,6950,31-Oct-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,254.9,5195,7280,7095,30-Oct-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,28.2,3500,7140,7000,29-Oct-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,14.3,4230,7185,6900,28-Oct-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,107.5,4500,7500,7100,27-Oct-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,102.9,5900,7135,6930,26-Oct-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,5.3,3800,7000,6700,25-Oct-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,12.6,6000,7000,6500,24-Oct-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,16.5,3000,7100,6700,23-Oct-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,16,5950,7000,6600,22-Oct-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,123.8,3500,7101,7000,21-Oct-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,202.3,5590,7135,6845,20-Oct-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,218.2,5880,7295,7075,19-Oct-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,186.4,5500,7445,7160,18-Oct-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,111,6205,7430,7180,17-Oct-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,111.6,5890,7390,6955,16-Oct-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,7.8,3900,7000,6800,15-Oct-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,14.9,4000,7000,6500,14-Oct-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,111.9,5000,7240,6400,13-Oct-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,107.4,4700,7200,6400,12-Oct-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,110,4660,7200,6450,11-Oct-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,119.6,5625,7210,6205,10-Oct-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,138.1,4850,7255,6885,09-Oct-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,16.8,4150,6600,6235,08-Oct-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,86,4805,6890,6075,07-Oct-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,141.6,3850,6600,5735,06-Oct-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,145.2,3450,6650,5775,05-Oct-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,213.9,3600,6525,5600,04-Oct-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,303.9,3600,6650,5460,03-Oct-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,50.8,3885,6135,5500,02-Oct-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,73.1,3500,6200,5000,01-Oct-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,48.2,3500,6200,4850,30-Sep-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,33.5,3520,6700,4500,29-Sep-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,52.2,2000,5891,4500,28-Sep-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,46.8,2800,5975,4900,27-Sep-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,343.1,3565,6550,5490,26-Sep-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,45.6,1850,6000,6000,25-Sep-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,18.5,2250,6285,4500,24-Sep-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,29,2600,6235,4500,23-Sep-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,36.2,2200,6285,4500,22-Sep-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,15.8,4000,6300,5200,15-Sep-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,25.7,2800,6300,5900,14-Sep-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,18.3,3500,6300,4000,13-Sep-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,21.3,3100,6310,6300,12-Sep-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,35.9,3500,6500,6500,11-Sep-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,8.2,3000,7300,6400,10-Sep-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,10.7,6000,6511,6200,09-Sep-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,0.1,6000,6000,6000,08-Sep-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,44,6000,6600,6400,07-Sep-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,11.3,5874,6611,6511,06-Sep-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,6.2,5747,7400,6000,05-Sep-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,1.2,4618,6011,6000,04-Sep-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,12,7050,7100,7100,24-Jul-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,10.6,7050,7100,7100,23-Jul-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,32.6,4505,6685,6565,30-Jun-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,21.8,4100,6625,6390,28-Jun-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,31.9,3560,6900,6720,27-Jun-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,34.5,5805,6920,6860,26-Jun-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,2.5,7000,7000,7000,25-Jun-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,15.5,6900,7100,7050,24-Jun-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,52,4945,7160,6880,23-Jun-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,33.4,5250,7165,7025,22-Jun-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,27.7,4870,7145,7075,21-Jun-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,45.5,5770,7185,7075,20-Jun-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,52.2,6370,7185,6990,19-Jun-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,27.7,4730,7175,6860,17-Jun-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,72.2,5800,7100,7000,16-Jun-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,82.2,6100,7055,6950,14-Jun-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,77,6600,7165,7090,13-Jun-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,99.8,6905,7240,7150,12-Jun-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,94,6470,7250,7150,09-Jun-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,69.8,6090,7340,7220,08-Jun-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,76.7,6300,7345,7205,07-Jun-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,59.9,6060,7390,7260,06-Jun-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,67.2,6690,7295,7150,05-Jun-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,48.9,6865,7350,7230,03-Jun-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,43.4,6300,7295,7150,02-Jun-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,33.4,6655,7275,7135,01-Jun-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,35.8,6785,7275,7090,30-May-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,85.7,6705,7070,6900,29-May-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,0.7,6000,6000,6000,27-May-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,72.8,6455,6995,6725,26-May-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,84,5770,6905,6780,25-May-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,94.1,4860,6895,6760,24-May-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,105.4,6600,6905,6785,23-May-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,16.2,5490,7000,7000,22-May-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,105.7,5880,7195,7065,20-May-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,184.5,6550,7200,7095,19-May-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,202.7,6000,7250,7090,18-May-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,261,6420,7300,7155,17-May-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,157,6500,7200,7070,16-May-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,209.3,6300,7210,7050,15-May-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,23,7150,7325,7250,14-May-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,154.8,5900,7480,7200,12-May-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,15.3,7000,7600,7600,11-May-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,195.9,6060,7400,7225,10-May-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,178.5,5370,7570,7380,09-May-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,182.5,7080,7630,7535,08-May-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,123.8,5900,7700,7485,06-May-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,2,7525,7525,7525,05-May-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,83.2,4000,8000,7565,04-May-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,25.4,6790,7615,7375,03-May-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,51.7,7090,7590,7385,02-May-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,55.8,5690,7500,7380,01-May-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,4.9,7500,7535,7535,29-Apr-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,58.3,6000,7525,7355,27-Apr-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,161.6,6625,7635,7425,26-Apr-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,172.5,5680,7635,7550,25-Apr-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,133.6,4500,8200,7480,24-Apr-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,113.5,4500,8200,7480,21-Apr-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,178.9,6225,7630,7525,20-Apr-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,186.6,6695,7660,7495,19-Apr-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,210.8,7230,7720,7595,18-Apr-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,225.5,6090,7810,7670,17-Apr-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,157.1,7250,7810,7690,15-Apr-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,105,6000,7950,7680,13-Apr-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,116.1,7360,8045,7775,12-Apr-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,114,6490,7885,7670,11-Apr-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,145,6090,8040,7680,10-Apr-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,68.7,6265,8025,7820,08-Apr-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,1.5,7550,7650,7650,07-Apr-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,34.8,6660,7955,7780,06-Apr-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,133.5,7190,7900,7640,05-Apr-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,79.4,6185,7760,7605,04-Apr-23
Madhya Pradesh,Khargone,Badwaha,Other,Fibre Crops,109.8,6900,7565,7445,29-Mar-23
