Both Price And Arrival from 01-Jan-2022 To 30-Jun-2022 Total Arrival- 835698.05,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,181.9,4425,7305,6995,20-May-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,65.5,5700,7160,6980,19-May-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,0.1,7000,7000,7000,18-May-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,109.9,3905,0,6940,14-May-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,71.3,4300,7180,6890,12-May-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,84,4725,7045,6780,11-May-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,56.8,4700,7130,7000,10-May-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,111.8,4000,7335,6970,09-May-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,75.3,4925,7420,7085,07-May-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,132.4,3500,8200,7200,06-May-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,141.7,4050,7450,7105,05-May-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,168.7,3400,7600,7075,04-May-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,176.4,4400,7600,7155,02-May-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,220.4,4650,7625,7490,29-Apr-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,176.2,4800,7685,7520,28-Apr-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,220.3,5600,7555,7380,27-Apr-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,220.3,4500,8450,7425,26-Apr-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,250,3880,7700,7500,25-Apr-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,158.1,4400,7670,7495,22-Apr-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,186.4,4590,7750,7500,21-Apr-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,236.3,3875,8000,7600,20-Apr-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,347.4,5290,8300,7625,19-Apr-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,305.4,3600,7820,7630,18-Apr-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,290.4,5000,8500,7600,13-Apr-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,244.1,4605,8630,7650,12-Apr-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,191.5,5600,8375,7800,11-Apr-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,213.8,6700,7800,7730,08-Apr-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,237.3,5400,8280,7600,07-Apr-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,260.3,4000,8300,7600,06-Apr-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,203.8,5875,7815,7580,05-Apr-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,146.8,4300,7705,7500,04-Apr-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,5,7000,7000,7000,31-Mar-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,194.6,4725,8325,7630,28-Mar-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,0.5,8000,8000,8000,27-Mar-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,267.8,3950,8450,7605,25-Mar-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,193.7,3800,8235,7585,24-Mar-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,210.8,4000,8915,7555,23-Mar-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,4.7,7470,7470,7470,20-Mar-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,66.3,3700,7690,7590,17-Mar-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,145.4,3900,9485,7495,16-Mar-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,248.9,4500,9040,7550,15-Mar-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,276.2,3500,9505,7500,14-Mar-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,5.2,7665,8650,8650,12-Mar-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,350,3250,9200,7600,11-Mar-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,250,3425,9500,7550,10-Mar-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,250,3500,7860,7520,09-Mar-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,230.3,2950,9000,7575,08-Mar-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,258.6,3900,9250,7200,07-Mar-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,182.5,3875,9475,7330,05-Mar-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,400,3100,9400,7200,04-Mar-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,401,3300,9590,7460,03-Mar-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,5.8,7400,8550,7500,02-Mar-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,7.6,7500,7500,7500,01-Mar-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,265.2,4600,9400,7400,28-Feb-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,6.7,8100,8600,8200,26-Feb-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,412,3500,9400,7200,25-Feb-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,362.9,3800,9500,7760,24-Feb-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,445,3500,9500,7100,23-Feb-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,365,3500,9500,6950,22-Feb-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,317,3250,9475,6790,21-Feb-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,162.6,4000,9375,6700,19-Feb-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,380,4300,9450,6750,18-Feb-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,450,4100,9450,6670,17-Feb-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,400,3500,9300,6610,15-Feb-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,370,3500,9250,6650,14-Feb-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,310,3500,9225,6600,11-Feb-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,340,3565,8575,6600,10-Feb-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,360.2,3300,9175,6500,09-Feb-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,420,3325,8900,6440,08-Feb-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,319.7,3525,8975,6530,07-Feb-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,16,6011,6100,6100,06-Feb-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,400,3600,9075,6350,04-Feb-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,400,4225,8925,6270,03-Feb-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,450,3000,8955,6200,02-Feb-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,400,3825,8975,6080,31-Jan-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,2.9,6100,6100,6100,30-Jan-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,300,3500,8975,6230,29-Jan-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,500,3200,9075,6210,28-Jan-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,400,3500,9000,6250,27-Jan-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,440,4000,8925,6260,25-Jan-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,364.3,4300,8700,6315,24-Jan-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,2.9,6100,6300,6300,22-Jan-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,600,4800,8725,6240,21-Jan-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,600,3500,8675,6325,20-Jan-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,684.9,3100,8600,6260,19-Jan-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,632.6,3100,8750,6300,18-Jan-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,538.2,3350,8550,6240,17-Jan-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,134.3,3000,6705,6250,14-Jan-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,653.3,3350,8650,6340,13-Jan-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,758.5,4000,8675,6340,12-Jan-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,900,3800,8600,6270,11-Jan-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,800,3000,8575,6250,10-Jan-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,5.6,5100,5800,5300,08-Jan-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,400,3500,8700,6325,07-Jan-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,700,3000,8575,6325,06-Jan-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,800,3000,8675,6250,05-Jan-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,590,3250,8675,6340,04-Jan-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,497.2,3250,8625,6340,03-Jan-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,184.7,3000,7050,6150,01-Jan-22
Madhya Pradesh,Shajapur,Badod,Yellow,Oil Seeds,0.5,5900,5900,5900,22-Jun-22
Madhya Pradesh,Shajapur,Badod,Other,Oil Seeds,13.8,5676,7426,6551,20-Jun-22
Madhya Pradesh,Shajapur,Badod,Other,Oil Seeds,3.5,5400,6840,6120,18-Jun-22
Madhya Pradesh,Shajapur,Badod,Other,Oil Seeds,7.1,5999,7570,6784,16-Jun-22
Madhya Pradesh,Shajapur,Badod,Other,Oil Seeds,5.5,6176,7100,6638,15-Jun-22
Madhya Pradesh,Shajapur,Badod,Yellow,Oil Seeds,0.2,5860,5860,5860,10-Jun-22
Madhya Pradesh,Shajapur,Badod,Yellow,Oil Seeds,0.5,5877,5877,5877,08-Jun-22
Madhya Pradesh,Shajapur,Badod,Yellow,Oil Seeds,1.7,6997,7036,7016,07-Jun-22
Madhya Pradesh,Shajapur,Badod,Yellow,Oil Seeds,2.7,6400,6900,6791,31-May-22
Madhya Pradesh,Shajapur,Badod,Other,Oil Seeds,1.9,6399,6567,6430,30-May-22
Madhya Pradesh,Shajapur,Badod,Other,Oil Seeds,0.8,6321,6321,6321,26-May-22
Madhya Pradesh,Shajapur,Badod,Other,Oil Seeds,13.9,6700,7200,6950,25-May-22
Madhya Pradesh,Shajapur,Badod,Other,Oil Seeds,1.2,6600,6600,6600,23-May-22
Madhya Pradesh,Shajapur,Badod,Other,Oil Seeds,1.3,6376,7100,6738,12-May-22
Madhya Pradesh,Shajapur,Badod,Other,Oil Seeds,1,6900,7126,7030,11-May-22
Madhya Pradesh,Shajapur,Badod,Yellow,Oil Seeds,0.2,5600,5600,5600,25-Apr-22
Madhya Pradesh,Shajapur,Badod,Other,Oil Seeds,1,7001,7770,7385,11-Apr-22
Madhya Pradesh,Shajapur,Badod,Yellow,Oil Seeds,1.4,5700,7480,6590,08-Apr-22
Madhya Pradesh,Shajapur,Badod,Other,Oil Seeds,0.5,7500,7500,7500,04-Apr-22
Madhya Pradesh,Shajapur,Badod,Yellow,Oil Seeds,2,5500,5500,5500,01-Apr-22
Madhya Pradesh,Shajapur,Badod,Yellow,Oil Seeds,0.2,7000,7000,7000,24-Mar-22
Madhya Pradesh,Shajapur,Badod,Other,Oil Seeds,1.8,7870,7870,7870,11-Mar-22
Madhya Pradesh,Shajapur,Badod,Other,Oil Seeds,8.8,5381,7475,6050,07-Mar-22
Madhya Pradesh,Shajapur,Badod,Other,Oil Seeds,0.9,7030,7371,7200,05-Mar-22
Madhya Pradesh,Shajapur,Badod,Other,Oil Seeds,3.6,5051,7450,6250,04-Mar-22
Madhya Pradesh,Shajapur,Badod,Yellow,Oil Seeds,2.2,7400,7800,7600,02-Mar-22
Madhya Pradesh,Shajapur,Badod,Other,Oil Seeds,5.1,6850,7999,7424,25-Feb-22
Madhya Pradesh,Shajapur,Badod,Other,Oil Seeds,4.6,6529,6951,6740,22-Feb-22
Madhya Pradesh,Shajapur,Badod,Yellow,Oil Seeds,8.9,6770,7191,6980,21-Feb-22
Madhya Pradesh,Shajapur,Badod,Other,Oil Seeds,7,6706,7250,6978,19-Feb-22
Madhya Pradesh,Shajapur,Badod,Other,Oil Seeds,12.4,6100,6956,6528,17-Feb-22
Madhya Pradesh,Shajapur,Badod,Other,Oil Seeds,12.3,5661,6649,6155,09-Feb-22
Madhya Pradesh,Shajapur,Badod,Other,Oil Seeds,14.3,5995,7200,6597,08-Feb-22
Madhya Pradesh,Shajapur,Badod,Other,Oil Seeds,3.7,5435,6722,6078,07-Feb-22
Madhya Pradesh,Shajapur,Badod,Other,Oil Seeds,12.7,5787,6389,6088,29-Jan-22
Madhya Pradesh,Shajapur,Badod,Other,Oil Seeds,21.1,5899,6417,6158,28-Jan-22
Madhya Pradesh,Shajapur,Badod,Other,Oil Seeds,19.9,5400,6447,5923,27-Jan-22
Madhya Pradesh,Shajapur,Badod,Other,Oil Seeds,15,5080,6429,5754,25-Jan-22
Madhya Pradesh,Shajapur,Badod,Other,Oil Seeds,16.5,4951,6460,5705,24-Jan-22
Madhya Pradesh,Shajapur,Badod,Other,Oil Seeds,31.8,5561,6455,6008,19-Jan-22
Madhya Pradesh,Shajapur,Badod,Other,Oil Seeds,30.3,5900,6386,6150,18-Jan-22
Madhya Pradesh,Shajapur,Badod,Other,Oil Seeds,6.5,5652,6299,5975,17-Jan-22
Madhya Pradesh,Shajapur,Badod,Other,Oil Seeds,6,5750,6300,6000,15-Jan-22
Madhya Pradesh,Shajapur,Badod,Other,Oil Seeds,14.9,6150,6460,6305,14-Jan-22
Madhya Pradesh,Shajapur,Badod,Other,Oil Seeds,7.8,5556,6444,6000,06-Jan-22
Madhya Pradesh,Shajapur,Badod,Other,Oil Seeds,14.5,5411,6411,5938,05-Jan-22
Madhya Pradesh,Shajapur,Badod,Other,Oil Seeds,9.4,6000,6398,6199,04-Jan-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,1,5840,6500,6500,30-Jun-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,0.3,5705,5705,5705,28-Jun-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,1,5205,5705,5705,27-Jun-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,0.4,5405,5405,5405,24-Jun-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,0.3,5560,5760,5690,23-Jun-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,0.1,5965,5965,5965,22-Jun-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,0.9,5965,5965,5965,21-Jun-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,1,5805,6035,5970,20-Jun-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,0.2,5705,6000,6000,18-Jun-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,0.6,6155,6155,6155,17-Jun-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,0.3,5890,6115,6105,16-Jun-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,0.9,5810,6000,5990,15-Jun-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,4.6,5000,5480,5425,14-Jun-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,1.5,6080,6400,6380,13-Jun-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,0.8,6290,6515,6515,11-Jun-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,2.8,5455,6585,6390,10-Jun-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,1.3,6300,6400,6365,08-Jun-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,0.2,6100,6100,6100,07-Jun-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,0.1,4005,4005,4005,02-Jun-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,0.3,4805,6300,5935,01-Jun-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,0.2,6200,6200,6200,31-May-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,0.3,6300,6300,6300,28-May-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,1.1,6405,6405,6405,26-May-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,0.8,6305,6305,6305,23-May-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,0.9,5500,6455,5855,21-May-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,0.9,6140,6395,6395,20-May-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,0.5,6300,6300,6300,12-May-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,0.1,5000,5000,5000,10-May-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,0.2,6855,6855,6855,28-Apr-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,2.4,6500,6800,6755,27-Apr-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,0.02,7000,7200,7200,26-Apr-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,0.3,6655,6655,6655,19-Apr-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,0.9,6655,6655,6655,18-Apr-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,1.4,6205,7150,7150,13-Apr-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,0.3,5805,7125,7125,11-Apr-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,4.3,5195,7505,7505,08-Apr-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,0.9,5005,7000,7000,29-Mar-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,0.3,5200,5500,5500,28-Mar-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,0.1,6800,6800,6800,26-Mar-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,0.4,3205,6700,5005,24-Mar-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,0.1,7000,7000,7000,23-Mar-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,0.2,6905,7090,7090,21-Mar-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,0.8,4000,6690,6690,16-Mar-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,0.3,7090,7090,7090,15-Mar-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,0.5,6805,6805,6805,14-Mar-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,0.6,7185,7185,7185,11-Mar-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,0.1,6400,6400,6400,10-Mar-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,2.6,6500,6805,6805,08-Mar-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,0.1,7080,7250,7250,07-Mar-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,0.1,6400,6805,6500,05-Mar-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,3.4,7205,7355,7355,04-Mar-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,0.5,4405,7175,6400,03-Mar-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,6.4,6275,6405,6405,24-Feb-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,0.1,6870,6870,6870,23-Feb-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,0.1,6805,6805,6805,22-Feb-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,0.1,5100,6500,5100,21-Feb-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,0.04,6165,6165,6165,19-Feb-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,1.4,6365,6365,6365,18-Feb-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,0.3,5690,6435,5690,17-Feb-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,0.4,4000,6270,6205,15-Feb-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,1.8,6150,6475,6405,14-Feb-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,0.6,5900,5900,5900,09-Feb-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,0.1,5500,5500,5500,08-Feb-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,1.1,5665,5685,5685,02-Feb-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,1.1,4410,5880,5605,01-Feb-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,6.6,5705,5985,5795,31-Jan-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,0.7,5900,5900,5900,28-Jan-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,4.7,4690,6150,6075,27-Jan-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,83.8,5020,5955,5450,24-Jan-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,1.4,5000,6500,6350,21-Jan-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,4.1,4805,6175,6145,20-Jan-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,0.5,4750,6195,6030,18-Jan-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,5.8,4750,6195,6030,17-Jan-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,0.8,6500,6500,6500,15-Jan-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,9.9,4780,5150,4890,14-Jan-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,0.6,4655,6225,6155,13-Jan-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,1.2,2905,6300,5990,12-Jan-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,0.4,5380,6255,6255,11-Jan-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,2,5800,6230,6230,07-Jan-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,2.4,5860,6300,6025,06-Jan-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,1.4,5505,6155,5900,05-Jan-22
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,5.6,5195,6180,5885,03-Jan-22
Madhya Pradesh,Badwani,Badwani,Soyabeen,Oil Seeds,12.2,6200,6200,6200,01-Jun-22
Madhya Pradesh,Badwani,Badwani,Soyabeen,Oil Seeds,26.91,6200,6550,6500,23-May-22
Madhya Pradesh,Badwani,Badwani,Soyabeen,Oil Seeds,10,6200,6200,6200,21-May-22
Madhya Pradesh,Badwani,Badwani,Soyabeen,Oil Seeds,15.63,6500,6600,6500,20-May-22
Madhya Pradesh,Badwani,Badwani,Soyabeen,Oil Seeds,29.51,6200,6700,6600,18-May-22
Madhya Pradesh,Badwani,Badwani,Soyabeen,Oil Seeds,10.15,6100,6185,6120,05-Mar-22
Madhya Pradesh,Badwani,Badwani,Soyabeen,Oil Seeds,15.46,6120,6300,6280,03-Mar-22
Madhya Pradesh,Badwani,Badwani,Soyabeen,Oil Seeds,2,5200,5300,5200,22-Feb-22
Madhya Pradesh,Dewas,Bagli,Other,Oil Seeds,8.7,6050,6180,6106,11-Feb-22
Madhya Pradesh,Dewas,Bagli,Other,Oil Seeds,9.4,6000,6125,6075,09-Feb-22
Madhya Pradesh,Badwani,Balwadi,Yellow,Oil Seeds,0.95,7200,7200,7200,11-Apr-22
Madhya Pradesh,Badwani,Balwadi,Yellow,Oil Seeds,1.15,7125,7125,7125,04-Apr-22
Madhya Pradesh,Badwani,Balwadi,Yellow,Oil Seeds,1.8,7000,7000,7000,09-Mar-22
Madhya Pradesh,Badwani,Balwadi,Yellow,Oil Seeds,9.75,6200,6400,6300,15-Feb-22
Madhya Pradesh,Badwani,Balwadi,Yellow,Oil Seeds,2.9,6100,6200,6150,11-Feb-22
Madhya Pradesh,Badwani,Balwadi,Yellow,Oil Seeds,11.3,6200,6400,6400,10-Feb-22
Madhya Pradesh,Badwani,Balwadi,Yellow,Oil Seeds,2.44,6000,6150,6100,21-Jan-22
Madhya Pradesh,Badwani,Balwadi,Yellow,Oil Seeds,1.99,6225,6250,6225,13-Jan-22
Madhya Pradesh,Sagar,Bamora,Yellow,Oil Seeds,5.8,5760,6175,6151,29-Jun-22
Madhya Pradesh,Sagar,Bamora,Yellow,Oil Seeds,10.8,4250,6151,5970,27-Jun-22
Madhya Pradesh,Sagar,Bamora,Yellow,Oil Seeds,2.6,4100,5899,5899,24-Jun-22
Madhya Pradesh,Sagar,Bamora,Yellow,Oil Seeds,2.9,5735,5941,5941,23-Jun-22
Madhya Pradesh,Sagar,Bamora,Yellow,Oil Seeds,3.3,5200,6000,6000,22-Jun-22
Madhya Pradesh,Sagar,Bamora,Yellow,Oil Seeds,5.2,5300,5948,5948,21-Jun-22
Madhya Pradesh,Sagar,Bamora,Yellow,Oil Seeds,11.6,2700,6245,6245,20-Jun-22
Madhya Pradesh,Sagar,Bamora,Yellow,Oil Seeds,4.3,4400,6350,6350,17-Jun-22
Madhya Pradesh,Sagar,Bamora,Yellow,Oil Seeds,2.9,3700,6340,6000,16-Jun-22
Madhya Pradesh,Sagar,Bamora,Yellow,Oil Seeds,0.9,5600,0,6291,15-Jun-22
Madhya Pradesh,Sagar,Bamora,Yellow,Oil Seeds,0.2,6101,6101,6101,14-Jun-22
