Both Price And Arrival from 01-Jul-2022 To 31-Dec-2022 Total Arrival- 2523541.21,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Raisen,Gairatganj,Yellow,Oil Seeds,9,3600,4855,4600,31-Oct-22
Madhya Pradesh,Raisen,Gairatganj,Yellow,Oil Seeds,6,3850,4805,4550,29-Oct-22
Madhya Pradesh,Raisen,Gairatganj,Yellow,Oil Seeds,9.9,3700,4785,4500,28-Oct-22
Madhya Pradesh,Raisen,Gairatganj,Yellow,Oil Seeds,1.6,4175,4780,4600,27-Oct-22
Madhya Pradesh,Raisen,Gairatganj,Yellow,Oil Seeds,14.5,3900,4800,4210,21-Oct-22
Madhya Pradesh,Raisen,Gairatganj,Yellow,Oil Seeds,14.8,3815,4500,4415,19-Oct-22
Madhya Pradesh,Raisen,Gairatganj,Yellow,Oil Seeds,12.3,3580,4760,4305,18-Oct-22
Madhya Pradesh,Raisen,Gairatganj,Yellow,Oil Seeds,10.5,3200,4510,4395,17-Oct-22
Madhya Pradesh,Raisen,Gairatganj,Yellow,Oil Seeds,3.2,4170,4800,4430,15-Oct-22
Madhya Pradesh,Raisen,Gairatganj,Yellow,Oil Seeds,3.3,4030,4400,4275,14-Oct-22
Madhya Pradesh,Raisen,Gairatganj,Yellow,Oil Seeds,0.7,4000,4495,4495,13-Oct-22
Madhya Pradesh,Raisen,Gairatganj,Other,Oil Seeds,4.4,3190,4595,4400,12-Oct-22
Madhya Pradesh,Raisen,Gairatganj,Yellow,Oil Seeds,2.6,3745,4740,4400,11-Oct-22
Madhya Pradesh,Raisen,Gairatganj,Yellow,Oil Seeds,0.6,4305,4305,4305,10-Oct-22
Madhya Pradesh,Raisen,Gairatganj,Yellow,Oil Seeds,14.6,4581,4600,4592,14-Sep-22
Madhya Pradesh,Raisen,Gairatganj,Yellow,Oil Seeds,10,5695,5715,5705,12-Aug-22
Madhya Pradesh,Raisen,Gairatganj,Yellow,Oil Seeds,0.5,5916,5916,5916,02-Aug-22
Madhya Pradesh,Raisen,Gairatganj,Yellow,Oil Seeds,5.5,5665,5991,5945,01-Aug-22
Madhya Pradesh,Raisen,Gairatganj,Yellow,Oil Seeds,5.5,5850,5900,5850,21-Jul-22
Madhya Pradesh,Raisen,Gairatganj,Yellow,Oil Seeds,8,5890,6000,5950,19-Jul-22
Madhya Pradesh,Raisen,Gairatganj,Yellow,Oil Seeds,0.4,5805,5825,5825,14-Jul-22
Madhya Pradesh,Raisen,Gairatganj,Yellow,Oil Seeds,6,5600,5600,5600,13-Jul-22
Madhya Pradesh,Raisen,Gairatganj,Yellow,Oil Seeds,0.3,4600,6100,6000,11-Jul-22
Madhya Pradesh,Raisen,Gairatganj,Yellow,Oil Seeds,0.5,4850,5712,5712,07-Jul-22
Madhya Pradesh,Raisen,Gairatganj,Yellow,Oil Seeds,4.1,4250,5771,5500,06-Jul-22
Madhya Pradesh,Raisen,Gairatganj,Yellow,Oil Seeds,3.6,4850,5750,5600,05-Jul-22
Madhya Pradesh,Dhar,Gandhwani,Soyabeen,Oil Seeds,6.4,5250,5300,5250,30-Dec-22
Madhya Pradesh,Dhar,Gandhwani,Soyabeen,Oil Seeds,7.3,4930,5000,4975,26-Dec-22
Madhya Pradesh,Dhar,Gandhwani,Soyabeen,Oil Seeds,7.4,4950,5010,4975,24-Dec-22
Madhya Pradesh,Dhar,Gandhwani,Soyabeen,Oil Seeds,0.1,5100,5250,5150,22-Dec-22
Madhya Pradesh,Dhar,Gandhwani,Soyabeen,Oil Seeds,8.7,5100,5250,5150,21-Dec-22
Madhya Pradesh,Dhar,Gandhwani,Soyabeen,Oil Seeds,2.5,5250,5250,5250,19-Dec-22
Madhya Pradesh,Dhar,Gandhwani,Soyabeen,Oil Seeds,7.9,5100,5200,5150,17-Dec-22
Madhya Pradesh,Dhar,Gandhwani,Soyabeen,Oil Seeds,10.3,5150,5200,5200,15-Dec-22
Madhya Pradesh,Dhar,Gandhwani,Soyabeen,Oil Seeds,11,5000,5200,5100,14-Dec-22
Madhya Pradesh,Dhar,Gandhwani,Soyabeen,Oil Seeds,11.6,5000,5450,5150,13-Dec-22
Madhya Pradesh,Dhar,Gandhwani,Soyabeen,Oil Seeds,5.8,5000,5200,5100,07-Dec-22
Madhya Pradesh,Dhar,Gandhwani,Soyabeen,Oil Seeds,26,5355,5500,5427,03-Dec-22
Madhya Pradesh,Dhar,Gandhwani,Soyabeen,Oil Seeds,24,5100,5600,5300,02-Dec-22
Madhya Pradesh,Dhar,Gandhwani,Soyabeen,Oil Seeds,28.2,5400,5600,5500,01-Dec-22
Madhya Pradesh,Dhar,Gandhwani,Soyabeen,Oil Seeds,40.6,4500,5600,5160,30-Nov-22
Madhya Pradesh,Dhar,Gandhwani,Soyabeen,Oil Seeds,45.7,5150,5400,5250,29-Nov-22
Madhya Pradesh,Dhar,Gandhwani,Soyabeen,Oil Seeds,44.1,4800,5300,5000,28-Nov-22
Madhya Pradesh,Dhar,Gandhwani,Soyabeen,Oil Seeds,64.7,5250,5500,5375,26-Nov-22
Madhya Pradesh,Dhar,Gandhwani,Soyabeen,Oil Seeds,76,4800,5600,5360,24-Nov-22
Madhya Pradesh,Dhar,Gandhwani,Soyabeen,Oil Seeds,21.7,5150,5290,5200,22-Nov-22
Madhya Pradesh,Dhar,Gandhwani,Soyabeen,Oil Seeds,32.3,5000,5300,5150,21-Nov-22
Madhya Pradesh,Dhar,Gandhwani,Soyabeen,Oil Seeds,28.1,4950,5235,5090,19-Nov-22
Madhya Pradesh,Dhar,Gandhwani,Soyabeen,Oil Seeds,39.4,5000,5300,5150,18-Nov-22
Madhya Pradesh,Dhar,Gandhwani,Soyabeen,Oil Seeds,41.3,5250,5600,5450,16-Nov-22
Madhya Pradesh,Dhar,Gandhwani,Soyabeen,Oil Seeds,4,4800,4800,4800,15-Nov-22
Madhya Pradesh,Dhar,Gandhwani,Soyabeen,Oil Seeds,50.8,5100,5800,5400,14-Nov-22
Madhya Pradesh,Dhar,Gandhwani,Soyabeen,Oil Seeds,88,5000,5850,5200,12-Nov-22
Madhya Pradesh,Dhar,Gandhwani,Soyabeen,Oil Seeds,36.6,5450,5800,5650,11-Nov-22
Madhya Pradesh,Dhar,Gandhwani,Soyabeen,Oil Seeds,151.6,5500,5850,5650,10-Nov-22
Madhya Pradesh,Dhar,Gandhwani,Soyabeen,Oil Seeds,103.8,4875,5800,5600,09-Nov-22
Madhya Pradesh,Dhar,Gandhwani,Soyabeen,Oil Seeds,86.6,5000,5800,5400,07-Nov-22
Madhya Pradesh,Dhar,Gandhwani,Soyabeen,Oil Seeds,108.8,5150,5600,5350,05-Nov-22
Madhya Pradesh,Dhar,Gandhwani,Soyabeen,Oil Seeds,102.7,5150,5600,5350,04-Nov-22
Madhya Pradesh,Dhar,Gandhwani,Soyabeen,Oil Seeds,86.8,5050,5600,5300,03-Nov-22
Madhya Pradesh,Dhar,Gandhwani,Soyabeen,Oil Seeds,114.8,4800,5600,5100,02-Nov-22
Madhya Pradesh,Dhar,Gandhwani,Soyabeen,Oil Seeds,188.9,4925,5500,5200,01-Nov-22
Madhya Pradesh,Dhar,Gandhwani,Soyabeen,Oil Seeds,186.8,4925,5300,5120,31-Oct-22
Madhya Pradesh,Dhar,Gandhwani,Soyabeen,Oil Seeds,2.5,5000,5000,5000,30-Oct-22
Madhya Pradesh,Dhar,Gandhwani,Soyabeen,Oil Seeds,225.1,4900,5400,5150,29-Oct-22
Madhya Pradesh,Dhar,Gandhwani,Soyabeen,Oil Seeds,131.8,4800,5350,5100,28-Oct-22
Madhya Pradesh,Dhar,Gandhwani,Soyabeen,Oil Seeds,225.4,4800,5300,5000,27-Oct-22
Madhya Pradesh,Dhar,Gandhwani,Soyabeen,Oil Seeds,1.9,5000,5000,5000,26-Oct-22
Madhya Pradesh,Dhar,Gandhwani,Soyabeen,Oil Seeds,96.4,4950,5300,5125,22-Oct-22
Madhya Pradesh,Dhar,Gandhwani,Soyabeen,Oil Seeds,136.4,4600,5100,4850,21-Oct-22
Madhya Pradesh,Dhar,Gandhwani,Soyabeen,Oil Seeds,171.1,4400,5100,4750,20-Oct-22
Madhya Pradesh,Dhar,Gandhwani,Soyabeen,Oil Seeds,89.8,4400,5000,4700,19-Oct-22
Madhya Pradesh,Dhar,Gandhwani,Soyabeen,Oil Seeds,100.5,4500,5000,4750,18-Oct-22
Madhya Pradesh,Dhar,Gandhwani,Soyabeen,Oil Seeds,162.5,4350,5000,4650,17-Oct-22
Madhya Pradesh,Dhar,Gandhwani,Soyabeen,Oil Seeds,45.5,4300,4800,4550,15-Oct-22
Madhya Pradesh,Dhar,Gandhwani,Soyabeen,Oil Seeds,8.9,4300,4800,4600,14-Oct-22
Madhya Pradesh,Dhar,Gandhwani,Soyabeen,Oil Seeds,4.9,4450,5000,4600,13-Oct-22
Madhya Pradesh,Dhar,Gandhwani,Soyabeen,Oil Seeds,15.5,4450,4800,4665,12-Oct-22
Madhya Pradesh,Dhar,Gandhwani,Soyabeen,Oil Seeds,15.7,4650,4900,4775,11-Oct-22
Madhya Pradesh,Dhar,Gandhwani,Soyabeen,Oil Seeds,63.2,4750,4950,4850,10-Oct-22
Madhya Pradesh,Dhar,Gandhwani,Soyabeen,Oil Seeds,58.7,4850,5300,5100,04-Oct-22
Madhya Pradesh,Dhar,Gandhwani,Soyabeen,Oil Seeds,10.1,4870,5200,5110,30-Sep-22
Madhya Pradesh,Dhar,Gandhwani,Soyabeen,Oil Seeds,11,4900,4950,4930,29-Sep-22
Madhya Pradesh,Dhar,Gandhwani,Soyabeen,Oil Seeds,40.6,4900,5400,5000,28-Sep-22
Madhya Pradesh,Dhar,Gandhwani,Soyabeen,Oil Seeds,41.8,4700,6300,5945,27-Sep-22
Madhya Pradesh,Dhar,Gandhwani,Soyabeen,Oil Seeds,13,5950,6300,6110,26-Sep-22
Madhya Pradesh,Dhar,Gandhwani,Soyabeen,Oil Seeds,13.7,5800,6200,6005,24-Sep-22
Madhya Pradesh,Dhar,Gandhwani,Soyabeen,Oil Seeds,41.2,5850,6300,6050,23-Sep-22
Madhya Pradesh,Dhar,Gandhwani,Soyabeen,Oil Seeds,35.6,5820,6220,6010,22-Sep-22
Madhya Pradesh,Dhar,Gandhwani,Soyabeen,Oil Seeds,26.1,6250,6400,6300,03-Sep-22
Madhya Pradesh,Dhar,Gandhwani,Soyabeen,Oil Seeds,27.8,6351,6600,6427,31-Aug-22
Madhya Pradesh,Dhar,Gandhwani,Soyabeen,Oil Seeds,32.4,6350,6600,6475,30-Aug-22
Madhya Pradesh,Dhar,Gandhwani,Soyabeen,Oil Seeds,29.4,6321,6600,6400,29-Aug-22
Madhya Pradesh,Dhar,Gandhwani,Soyabeen,Oil Seeds,5.8,6190,6216,6206,26-Aug-22
Madhya Pradesh,Dhar,Gandhwani,Soyabeen,Oil Seeds,18.3,5600,5750,5650,25-Aug-22
Madhya Pradesh,Dhar,Gandhwani,Soyabeen,Oil Seeds,27.4,5250,5550,5450,22-Aug-22
Madhya Pradesh,Dhar,Gandhwani,Soyabeen,Oil Seeds,29.4,5100,5500,5350,20-Aug-22
Madhya Pradesh,Dhar,Gandhwani,Soyabeen,Oil Seeds,20.9,5100,5500,5400,11-Jul-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,64.9,2690,5581,5350,31-Dec-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,326.3,2810,5555,5360,30-Dec-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,263.4,2700,5555,5300,29-Dec-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,280.3,2150,5600,5300,28-Dec-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,251.1,2900,5490,5300,27-Dec-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,392.9,2410,5477,5300,26-Dec-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,305.4,2400,5530,5350,22-Dec-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,367.1,2710,5550,5300,21-Dec-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,825.8,3200,5501,5250,20-Dec-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,314.8,3200,5465,3250,19-Dec-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,113.4,2600,6445,5200,17-Dec-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,320.9,2110,5460,5250,16-Dec-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,243.7,1800,5436,5200,15-Dec-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,350.6,4200,5554,5250,14-Dec-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,248.1,2500,5375,5180,13-Dec-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,375.6,2460,5396,5250,12-Dec-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,746.8,3000,5400,5200,11-Dec-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,220.7,3630,5450,5200,10-Dec-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,286.7,2100,5352,5150,07-Dec-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,439.8,2900,5325,5150,06-Dec-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,415.6,3010,5390,5150,05-Dec-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,106.8,3000,5415,5150,03-Dec-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,512.4,2800,5410,5150,02-Dec-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,425.8,2400,5628,5250,01-Dec-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,592.3,3400,5435,5200,30-Nov-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,632.5,3000,5395,5200,29-Nov-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,623.6,2200,3305,3240,28-Nov-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,469.3,2130,5400,5300,25-Nov-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,698.3,3500,5435,5300,24-Nov-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,568.9,2500,5600,5400,22-Nov-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,721.4,3270,5595,5300,21-Nov-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,254.1,3200,5676,5350,19-Nov-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,689.5,2600,5460,5300,18-Nov-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,823.9,2000,5450,5200,17-Nov-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,584.7,3450,5630,5400,16-Nov-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,70,4000,5650,5500,15-Nov-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,798.4,3500,5736,5500,14-Nov-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,953.2,2400,5600,5350,11-Nov-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,823.5,3600,5612,5400,10-Nov-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,853.6,2800,5621,5400,09-Nov-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,25.3,3800,5711,5500,08-Nov-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,916.8,3110,5821,5600,07-Nov-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,192.7,2177,5552,5230,05-Nov-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,578.1,3000,5372,5200,04-Nov-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,567,3100,5302,5150,03-Nov-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,941.4,3400,5276,5100,02-Nov-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,834.2,2900,5141,4930,01-Nov-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,"1,570.60",3000,5141,4900,31-Oct-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,415.4,2400,5155,4900,29-Oct-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,769.8,2890,5221,4950,28-Oct-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,703.8,2610,5311,4800,27-Oct-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,54.6,3000,5015,4700,26-Oct-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,987.2,2900,5110,4870,20-Oct-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,"1,156.80",3000,5015,4700,19-Oct-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,"1,156.80",2400,4855,4600,18-Oct-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,"1,138.70",2800,4890,4700,17-Oct-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,557.8,2800,4966,4730,15-Oct-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,"1,089.60",3000,5002,4700,14-Oct-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,882.5,2700,4922,4700,13-Oct-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,986.5,2500,4850,4600,12-Oct-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,654.1,2200,4872,4600,11-Oct-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,828.2,2800,4821,4500,10-Oct-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,612.5,2600,4750,4500,07-Oct-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,345.2,3000,6211,4500,06-Oct-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,68,2600,4800,4600,04-Oct-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,78.7,3000,4920,4560,03-Oct-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,124,4800,6213,6100,30-Sep-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,70.3,2600,4946,4400,29-Sep-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,51.2,3200,4950,4425,28-Sep-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,80.5,2850,4975,4700,27-Sep-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,39,3400,5215,5110,24-Sep-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,23.8,3500,5190,5050,22-Sep-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,18.7,2600,5113,5040,21-Sep-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,41.3,4350,5252,5000,20-Sep-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,91.5,2770,3441,3331,19-Sep-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,35.9,3800,5245,5070,18-Sep-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,5.4,3800,5150,5000,17-Sep-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,10.5,3700,5260,5100,15-Sep-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,36.3,4150,5201,5000,14-Sep-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,40.1,3440,5216,4900,13-Sep-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,62.8,3600,5050,4800,12-Sep-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,59.3,2000,4950,4750,09-Sep-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,79.6,3100,5070,4950,07-Sep-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,77,2800,5150,5025,06-Sep-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,51.2,2900,5190,4950,05-Sep-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,22.6,2800,5165,5025,03-Sep-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,64.2,4100,5160,5050,02-Sep-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,121.7,3200,5220,5050,01-Sep-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,46.4,3520,5336,5190,30-Aug-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,107.9,4520,5280,5170,29-Aug-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,49.4,4200,5350,5000,26-Aug-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,57.9,4200,5800,5600,25-Aug-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,38.4,2700,5960,5380,24-Aug-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,1.1,5700,5830,5750,23-Aug-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,14.2,5090,5900,5700,22-Aug-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,71.4,4320,6100,5900,20-Aug-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,51.8,5301,6135,5900,17-Aug-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,78.4,4800,6213,6100,16-Aug-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,107.4,3850,6100,6000,14-Aug-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,27,4000,6072,6000,06-Aug-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,120.6,4300,6080,6030,05-Aug-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,134.5,3600,6080,6030,04-Aug-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,122.6,4000,6172,6050,03-Aug-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,112.5,3600,6160,6050,02-Aug-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,196.5,4650,6190,6100,01-Aug-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,33.9,4000,6165,6050,30-Jul-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,197.7,4010,6135,6020,29-Jul-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,114.7,4200,6067,5950,27-Jul-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,87.2,3600,6031,5930,26-Jul-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,26.4,3760,6000,5750,25-Jul-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,106.3,3950,5950,5930,22-Jul-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,97.2,4900,6005,5950,21-Jul-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,204.9,4850,6131,5950,20-Jul-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,228.6,3600,6155,6140,19-Jul-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,197.3,4650,5996,5900,18-Jul-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,248.8,4500,5993,5950,15-Jul-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,217.6,3600,6035,5950,14-Jul-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,167.5,3790,6010,5950,13-Jul-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,164.1,3750,6180,6000,12-Jul-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,247.9,4400,6111,5900,11-Jul-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,123.6,4800,6141,6050,08-Jul-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,219.6,4800,6250,6000,07-Jul-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,314.9,4850,6120,5950,05-Jul-22
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,265.7,5010,6265,6120,04-Jul-22
Madhya Pradesh,Sagar,Garhakota,Yellow,Oil Seeds,34.9,4900,5600,5250,30-Dec-22
Madhya Pradesh,Sagar,Garhakota,Yellow,Oil Seeds,9,4600,5325,5000,29-Dec-22
Madhya Pradesh,Sagar,Garhakota,Yellow,Oil Seeds,12,4800,5500,5150,28-Dec-22
Madhya Pradesh,Sagar,Garhakota,Yellow,Oil Seeds,3.8,4800,5200,5000,27-Dec-22
Madhya Pradesh,Sagar,Garhakota,Yellow,Oil Seeds,15.1,4700,6000,5300,26-Dec-22
Madhya Pradesh,Sagar,Garhakota,Yellow,Oil Seeds,21,4900,5400,5150,22-Dec-22
Madhya Pradesh,Sagar,Garhakota,Yellow,Oil Seeds,23.7,4800,5400,5100,20-Dec-22
Madhya Pradesh,Sagar,Garhakota,Yellow,Oil Seeds,47.2,4800,5400,5100,16-Dec-22
Madhya Pradesh,Sagar,Garhakota,Yellow,Oil Seeds,20.7,4800,5400,5100,15-Dec-22
Madhya Pradesh,Sagar,Garhakota,Yellow,Oil Seeds,18.8,4600,5400,5000,14-Dec-22
Madhya Pradesh,Sagar,Garhakota,Yellow,Oil Seeds,13.5,4800,5400,5100,13-Dec-22
Madhya Pradesh,Sagar,Garhakota,Yellow,Oil Seeds,31.5,4700,5500,5100,12-Dec-22
Madhya Pradesh,Sagar,Garhakota,Yellow,Oil Seeds,33.6,4600,5500,5050,09-Dec-22
Madhya Pradesh,Sagar,Garhakota,Yellow,Oil Seeds,2.6,4800,5200,5000,07-Dec-22
Madhya Pradesh,Sagar,Garhakota,Yellow,Oil Seeds,25.1,4700,5300,5000,06-Dec-22
Madhya Pradesh,Sagar,Garhakota,Yellow,Oil Seeds,38.5,4800,5410,5105,05-Dec-22
Madhya Pradesh,Sagar,Garhakota,Yellow,Oil Seeds,59.1,4600,5600,5100,02-Dec-22
