Both Price And Arrival from 01-Jan-2021 To 30-Jun-2021 Total Arrival- 936139.34,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Raisen,Begamganj,Other,Oil Seeds,6.6,3800,4800,4600,06-Mar-21
Madhya Pradesh,Raisen,Begamganj,Other,Oil Seeds,2.5,4200,5000,4500,05-Mar-21
Madhya Pradesh,Raisen,Begamganj,Other,Oil Seeds,5.8,4200,4700,4500,04-Mar-21
Madhya Pradesh,Raisen,Begamganj,Other,Oil Seeds,5.7,4100,5050,4500,03-Mar-21
Madhya Pradesh,Raisen,Begamganj,Other,Oil Seeds,4.6,4200,4675,4400,02-Mar-21
Madhya Pradesh,Raisen,Begamganj,Other,Oil Seeds,18.5,3800,4675,4300,26-Feb-21
Madhya Pradesh,Raisen,Begamganj,Other,Oil Seeds,9.9,3800,4850,4500,25-Feb-21
Madhya Pradesh,Raisen,Begamganj,Other,Oil Seeds,6.6,3600,4850,4100,24-Feb-21
Madhya Pradesh,Raisen,Begamganj,Other,Oil Seeds,14,3600,4700,4100,23-Feb-21
Madhya Pradesh,Raisen,Begamganj,Other,Oil Seeds,41.6,3600,4800,4200,22-Feb-21
Madhya Pradesh,Raisen,Begamganj,Other,Oil Seeds,3,3500,4600,4200,20-Feb-21
Madhya Pradesh,Raisen,Begamganj,Other,Oil Seeds,32.2,3600,4800,4000,19-Feb-21
Madhya Pradesh,Raisen,Begamganj,Other,Oil Seeds,11,3800,4675,4200,18-Feb-21
Madhya Pradesh,Raisen,Begamganj,Other,Oil Seeds,8.1,3600,4580,4000,17-Feb-21
Madhya Pradesh,Raisen,Begamganj,Other,Oil Seeds,3.5,3500,4550,3800,16-Feb-21
Madhya Pradesh,Raisen,Begamganj,Other,Oil Seeds,36.2,3500,4650,3800,15-Feb-21
Madhya Pradesh,Raisen,Begamganj,Other,Oil Seeds,40.8,3500,4600,4100,12-Feb-21
Madhya Pradesh,Raisen,Begamganj,Other,Oil Seeds,23.3,3400,4400,3800,11-Feb-21
Madhya Pradesh,Raisen,Begamganj,Other,Oil Seeds,50,3500,4500,3900,10-Feb-21
Madhya Pradesh,Raisen,Begamganj,Other,Oil Seeds,30.6,3500,4400,3800,09-Feb-21
Madhya Pradesh,Raisen,Begamganj,Other,Oil Seeds,23.9,3500,4700,3800,08-Feb-21
Madhya Pradesh,Raisen,Begamganj,Other,Oil Seeds,29.9,3300,4500,3800,06-Feb-21
Madhya Pradesh,Raisen,Begamganj,Other,Oil Seeds,43,3500,4550,3800,05-Feb-21
Madhya Pradesh,Raisen,Begamganj,Other,Oil Seeds,82.8,3400,4550,3900,04-Feb-21
Madhya Pradesh,Raisen,Begamganj,Other,Oil Seeds,63,3500,4550,3800,03-Feb-21
Madhya Pradesh,Raisen,Begamganj,Other,Oil Seeds,65.9,3400,4550,3800,02-Feb-21
Madhya Pradesh,Raisen,Begamganj,Other,Oil Seeds,50.4,3300,4200,3700,30-Jan-21
Madhya Pradesh,Raisen,Begamganj,Other,Oil Seeds,48.5,3400,4300,3700,29-Jan-21
Madhya Pradesh,Raisen,Begamganj,Other,Oil Seeds,47.7,3400,4375,3800,28-Jan-21
Madhya Pradesh,Raisen,Begamganj,Other,Oil Seeds,95,3300,4200,3700,27-Jan-21
Madhya Pradesh,Raisen,Begamganj,Other,Oil Seeds,65,3400,4300,3800,25-Jan-21
Madhya Pradesh,Raisen,Begamganj,Other,Oil Seeds,50.1,3400,4250,3800,22-Jan-21
Madhya Pradesh,Raisen,Begamganj,Other,Oil Seeds,39.3,3200,4550,3800,21-Jan-21
Madhya Pradesh,Raisen,Begamganj,Other,Oil Seeds,29.1,3400,4425,3800,20-Jan-21
Madhya Pradesh,Raisen,Begamganj,Other,Oil Seeds,64.8,3400,4385,3800,19-Jan-21
Madhya Pradesh,Raisen,Begamganj,Other,Oil Seeds,36.3,3400,4475,3800,18-Jan-21
Madhya Pradesh,Raisen,Begamganj,Other,Oil Seeds,27.4,3400,4475,3800,16-Jan-21
Madhya Pradesh,Raisen,Begamganj,Other,Oil Seeds,30.6,3400,4220,3800,15-Jan-21
Madhya Pradesh,Raisen,Begamganj,Other,Oil Seeds,0.2,3500,3500,3500,14-Jan-21
Madhya Pradesh,Raisen,Begamganj,Other,Oil Seeds,32.3,3400,4435,3800,13-Jan-21
Madhya Pradesh,Raisen,Begamganj,Other,Oil Seeds,24.7,3300,4505,3700,12-Jan-21
Madhya Pradesh,Raisen,Begamganj,Other,Oil Seeds,63.1,3400,4350,3800,11-Jan-21
Madhya Pradesh,Raisen,Begamganj,Other,Oil Seeds,30.7,3200,4370,3800,08-Jan-21
Madhya Pradesh,Raisen,Begamganj,Other,Oil Seeds,47.6,3400,4350,3900,07-Jan-21
Madhya Pradesh,Raisen,Begamganj,Other,Oil Seeds,61,3400,4600,3800,06-Jan-21
Madhya Pradesh,Raisen,Begamganj,Other,Oil Seeds,11.1,3400,4525,3800,05-Jan-21
Madhya Pradesh,Shajapur,Berachha,Other,Oil Seeds,39.1,6200,7250,6930,17-May-21
Madhya Pradesh,Shajapur,Berachha,Other,Oil Seeds,20.2,6800,7300,7150,16-May-21
Madhya Pradesh,Shajapur,Berachha,Other,Oil Seeds,56.1,5800,6500,6320,09-Apr-21
Madhya Pradesh,Shajapur,Berachha,Other,Oil Seeds,50.1,5800,6500,6200,08-Apr-21
Madhya Pradesh,Shajapur,Berachha,Other,Oil Seeds,35,5400,6200,6000,07-Apr-21
Madhya Pradesh,Shajapur,Berachha,Other,Oil Seeds,70,5200,6150,6020,06-Apr-21
Madhya Pradesh,Shajapur,Berachha,Other,Oil Seeds,30,4860,5020,4960,23-Mar-21
Madhya Pradesh,Shajapur,Berachha,Other,Oil Seeds,0.01,5000,5000,5000,21-Mar-21
Madhya Pradesh,Shajapur,Berachha,Other,Oil Seeds,20,4500,4800,4600,20-Mar-21
Madhya Pradesh,Shajapur,Berachha,Other,Oil Seeds,0.01,5000,5000,5000,19-Mar-21
Madhya Pradesh,Shajapur,Berachha,Other,Oil Seeds,78,4800,5200,5000,18-Mar-21
Madhya Pradesh,Shajapur,Berachha,Other,Oil Seeds,34,4860,5000,4960,17-Mar-21
Madhya Pradesh,Shajapur,Berachha,Other,Oil Seeds,34,4860,5000,4930,16-Mar-21
Madhya Pradesh,Shajapur,Berachha,Other,Oil Seeds,0.01,5000,5000,5000,11-Mar-21
Madhya Pradesh,Shajapur,Berachha,Other,Oil Seeds,30,4600,4980,4780,10-Mar-21
Madhya Pradesh,Shajapur,Berachha,Other,Oil Seeds,29,4560,4950,4860,09-Mar-21
Madhya Pradesh,Shajapur,Berachha,Other,Oil Seeds,0.01,4800,4800,4800,07-Mar-21
Madhya Pradesh,Shajapur,Berachha,Other,Oil Seeds,30,4500,4850,4720,06-Mar-21
Madhya Pradesh,Shajapur,Berachha,Other,Oil Seeds,30.3,4520,4890,4680,05-Mar-21
Madhya Pradesh,Shajapur,Berachha,Other,Oil Seeds,34,4200,4860,4690,04-Mar-21
Madhya Pradesh,Shajapur,Berachha,Other,Oil Seeds,35,4400,4800,4650,03-Mar-21
Madhya Pradesh,Shajapur,Berachha,Other,Oil Seeds,0.01,4500,4500,4500,02-Mar-21
Madhya Pradesh,Shajapur,Berachha,Other,Oil Seeds,0.01,4600,4600,4600,28-Feb-21
Madhya Pradesh,Shajapur,Berachha,Other,Oil Seeds,0.01,4500,4500,4500,27-Feb-21
Madhya Pradesh,Shajapur,Berachha,Other,Oil Seeds,0.01,4600,4600,4600,26-Feb-21
Madhya Pradesh,Shajapur,Berachha,Other,Oil Seeds,35,4350,4602,4450,25-Feb-21
Madhya Pradesh,Shajapur,Berachha,Other,Oil Seeds,33.3,4230,4605,4420,24-Feb-21
Madhya Pradesh,Shajapur,Berachha,Other,Oil Seeds,23,4200,4506,4350,23-Feb-21
Madhya Pradesh,Shajapur,Berachha,Other,Oil Seeds,35,3907,4506,4350,22-Feb-21
Madhya Pradesh,Shajapur,Berachha,Other,Oil Seeds,0.01,4500,4500,4500,21-Feb-21
Madhya Pradesh,Shajapur,Berachha,Other,Oil Seeds,60,4200,4506,4410,20-Feb-21
Madhya Pradesh,Shajapur,Berachha,Other,Oil Seeds,24,4260,4500,4420,19-Feb-21
Madhya Pradesh,Shajapur,Berachha,Other,Oil Seeds,14,4200,4500,4350,18-Feb-21
Madhya Pradesh,Shajapur,Berachha,Other,Oil Seeds,16.4,4040,4500,4350,17-Feb-21
Madhya Pradesh,Shajapur,Berachha,Other,Oil Seeds,0.01,4500,4500,4500,16-Feb-21
Madhya Pradesh,Shajapur,Berachha,Other,Oil Seeds,0.01,4400,4400,4400,15-Feb-21
Madhya Pradesh,Shajapur,Berachha,Other,Oil Seeds,0.01,4200,4200,4200,13-Feb-21
Madhya Pradesh,Shajapur,Berachha,Other,Oil Seeds,0.01,4200,4200,4200,12-Feb-21
Madhya Pradesh,Shajapur,Berachha,Other,Oil Seeds,0.01,4600,4600,4600,11-Feb-21
Madhya Pradesh,Shajapur,Berachha,Other,Oil Seeds,0.01,4500,4500,4500,10-Feb-21
Madhya Pradesh,Shajapur,Berachha,Other,Oil Seeds,0.01,4700,4700,4700,09-Feb-21
Madhya Pradesh,Shajapur,Berachha,Other,Oil Seeds,0.01,4350,4350,4350,08-Feb-21
Madhya Pradesh,Shajapur,Berachha,Other,Oil Seeds,0.01,4450,4450,4450,07-Feb-21
Madhya Pradesh,Shajapur,Berachha,Other,Oil Seeds,0.01,4500,4500,4500,06-Feb-21
Madhya Pradesh,Shajapur,Berachha,Other,Oil Seeds,0.01,4000,4000,4000,05-Feb-21
Madhya Pradesh,Shajapur,Berachha,Other,Oil Seeds,0.01,3960,3960,3960,21-Jan-21
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,126.4,5800,7175,6890,30-Jun-21
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,,5800,7175,6890,30-Jun-21
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,172.9,5800,7200,6800,29-Jun-21
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,,5800,7200,6800,29-Jun-21
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,153.2,5600,7080,6825,28-Jun-21
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,,5600,7080,6825,28-Jun-21
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,140.3,5900,7250,6800,25-Jun-21
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,,5900,7250,6800,25-Jun-21
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,110,5580,7250,6850,24-Jun-21
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,,5580,7250,6850,24-Jun-21
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,86,5300,7500,7000,23-Jun-21
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,,5300,7500,7000,23-Jun-21
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,96,6500,7450,6900,22-Jun-21
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,,6500,7450,6900,22-Jun-21
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,96,6500,7500,7000,21-Jun-21
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,,6500,7500,7000,21-Jun-21
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,155.9,4600,6800,5800,18-Jun-21
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,,4600,6800,5800,18-Jun-21
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,126.2,5600,6871,6200,16-Jun-21
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,,5600,6871,6200,16-Jun-21
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,158.6,5000,6800,6750,14-Jun-21
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,,5000,6800,6750,14-Jun-21
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,184.7,5950,7745,6575,10-Jun-21
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,,5950,7145,6575,10-Jun-21
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,121.9,6335,7295,6900,08-Jun-21
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,,6335,7295,6900,08-Jun-21
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,85.4,5000,7195,6855,04-Jun-21
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,,5000,7195,6855,04-Jun-21
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,8.1,5000,7000,6800,02-Jun-21
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,13,6230,7070,6875,31-May-21
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,,6230,7070,6875,31-May-21
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,41.7,5995,7040,6775,29-May-21
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,,5995,7040,6775,29-May-21
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,6.5,4650,6900,6000,16-Apr-21
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,,4650,6900,6000,16-Apr-21
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,13.4,5420,6850,6475,12-Apr-21
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,,5420,6850,6475,12-Apr-21
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,26.8,4800,6610,5400,09-Apr-21
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,,4800,6610,5400,09-Apr-21
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,29.3,4235,6540,6200,08-Apr-21
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,,4235,6540,6200,08-Apr-21
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,31.8,4370,6550,6300,07-Apr-21
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,,4370,6550,6300,07-Apr-21
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,31.9,4600,6500,5450,06-Apr-21
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,,4600,6500,5450,06-Apr-21
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,18.6,4605,6600,6000,05-Apr-21
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,27.8,4600,5800,5000,24-Mar-21
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,,4600,5800,5000,24-Mar-21
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,42.3,4500,5400,4900,23-Mar-21
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,,4500,5400,4900,23-Mar-21
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,56.3,3500,5100,4500,22-Mar-21
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,,3500,5100,4500,22-Mar-21
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,59.3,3600,5100,4900,20-Mar-21
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,,3600,5100,4900,20-Mar-21
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,62.3,3705,5175,4800,19-Mar-21
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,,3705,5175,4800,19-Mar-21
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,51,3705,5175,4800,18-Mar-21
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,,3705,5175,4800,18-Mar-21
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,85.6,4000,5400,4800,17-Mar-21
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,,4000,5400,4800,17-Mar-21
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,85.6,4000,5360,4800,16-Mar-21
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,,4000,5360,4800,16-Mar-21
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,89.2,4000,5269,4900,15-Mar-21
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,,4000,5269,4900,15-Mar-21
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,65.9,2800,4500,3500,12-Mar-21
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,,2800,4500,3500,12-Mar-21
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,72,2700,4700,3700,08-Mar-21
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,,2700,4700,3700,08-Mar-21
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,77,2765,4755,3890,06-Mar-21
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,,2765,4755,3890,06-Mar-21
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,63.9,3500,4800,4120,18-Feb-21
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,,3500,4800,4120,18-Feb-21
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,48.6,3500,4750,3980,17-Feb-21
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,,3500,4750,3980,17-Feb-21
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,56.3,3600,4845,4000,16-Feb-21
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,,3600,4845,4000,16-Feb-21
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,55.9,2600,4700,4250,15-Feb-21
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,,2600,4700,4250,15-Feb-21
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,68.9,2700,4700,3700,13-Feb-21
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,,2700,4700,3700,13-Feb-21
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,78.9,2735,4750,3860,12-Feb-21
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,,2735,4750,3860,12-Feb-21
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,77,2765,4755,3890,10-Feb-21
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,,2765,4755,3890,10-Feb-21
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,80,3280,4750,4130,09-Feb-21
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,,3280,4750,4130,09-Feb-21
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,84.1,2490,4750,4130,08-Feb-21
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,,2490,4750,4130,08-Feb-21
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,86.3,3000,4300,3800,07-Feb-21
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,,3000,4300,3800,07-Feb-21
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,53.6,3800,4700,4300,06-Feb-21
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,,3800,4700,4300,06-Feb-21
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,86,2800,4500,3600,05-Feb-21
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,,2800,4500,3600,05-Feb-21
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,96.3,3000,4200,3600,04-Feb-21
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,,3000,4200,3600,04-Feb-21
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,114.5,2900,4200,3600,03-Feb-21
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,,2900,4200,3600,03-Feb-21
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,116.3,2800,4500,3800,02-Feb-21
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,,2800,4500,3800,02-Feb-21
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,196.3,3500,4600,4000,29-Jan-21
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,,3500,4600,4000,29-Jan-21
Madhya Pradesh,Bhopal,Berasia,Other,Oil Seeds,,3000,4500,3900,29-Jan-21
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,96.3,2900,4500,3600,28-Jan-21
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,,2900,4500,3600,28-Jan-21
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,51.6,2800,4750,3950,23-Jan-21
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,,2800,4750,3950,23-Jan-21
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,48.9,2800,4680,3800,22-Jan-21
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,,2800,4680,3800,22-Jan-21
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,50.3,2700,4690,3800,21-Jan-21
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,,2700,4690,3800,21-Jan-21
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,55.6,2790,4680,3820,20-Jan-21
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,,2790,4680,3820,20-Jan-21
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,96.3,2460,4690,4100,19-Jan-21
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,,2460,4690,4100,19-Jan-21
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,106.5,2500,4700,4000,18-Jan-21
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,,2500,4700,4000,18-Jan-21
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,60.2,2800,4700,3800,16-Jan-21
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,,2800,4700,3800,16-Jan-21
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,46.5,3275,4640,4285,15-Jan-21
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,,3275,4640,4285,15-Jan-21
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,69.2,3200,4640,3750,12-Jan-21
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,,3200,4640,3750,12-Jan-21
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,69.2,3200,4640,3750,11-Jan-21
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,,3200,4640,3750,11-Jan-21
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,43.6,3800,4630,4400,09-Jan-21
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,,3800,4630,4400,09-Jan-21
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,115.8,3400,4870,4175,07-Jan-21
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,,3400,4870,4175,07-Jan-21
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,196.5,2500,4845,4225,06-Jan-21
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,,2500,4845,4225,06-Jan-21
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,189.3,2460,4845,4160,05-Jan-21
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,,2460,4845,4160,05-Jan-21
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,148.9,3330,4780,4200,04-Jan-21
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,,3330,4780,4200,04-Jan-21
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,123.6,2890,4580,4000,02-Jan-21
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,,2890,4580,4000,02-Jan-21
Madhya Pradesh,Betul,Betul,Yellow,Oil Seeds,530.6,6000,7150,6900,28-Jun-21
Madhya Pradesh,Betul,Betul,Other,Oil Seeds,341.1,4200,7160,6950,24-Jun-21
Madhya Pradesh,Betul,Betul,Other,Oil Seeds,419.8,5325,7251,6950,23-Jun-21
Madhya Pradesh,Betul,Betul,Yellow,Oil Seeds,283.2,4800,7212,6950,22-Jun-21
Madhya Pradesh,Betul,Betul,Other,Oil Seeds,185.2,5901,7200,6670,21-Jun-21
Madhya Pradesh,Betul,Betul,Other,Oil Seeds,127,5800,6951,6551,19-Jun-21
Madhya Pradesh,Betul,Betul,Other,Oil Seeds,154.4,5000,6731,6500,18-Jun-21
Madhya Pradesh,Betul,Betul,Other,Oil Seeds,182.7,5400,7050,6600,17-Jun-21
Madhya Pradesh,Betul,Betul,Other,Oil Seeds,142.4,5500,6900,6600,16-Jun-21
Madhya Pradesh,Betul,Betul,Other,Oil Seeds,146.3,4000,6855,6500,15-Jun-21
Madhya Pradesh,Betul,Betul,Other,Oil Seeds,202.4,4000,6851,6500,14-Jun-21
Madhya Pradesh,Betul,Betul,Other,Oil Seeds,237,5801,7250,6800,11-Jun-21
Madhya Pradesh,Betul,Betul,Other,Oil Seeds,241.8,5501,7301,7050,10-Jun-21
Madhya Pradesh,Betul,Betul,Yellow,Oil Seeds,227.1,3500,7360,7000,09-Jun-21
Madhya Pradesh,Betul,Betul,Other,Oil Seeds,343.3,5800,7225,6970,08-Jun-21
Madhya Pradesh,Betul,Betul,Other,Oil Seeds,187.6,5899,7151,6900,05-Jun-21
Madhya Pradesh,Betul,Betul,Other,Oil Seeds,198.2,5649,7500,7000,04-Jun-21
Madhya Pradesh,Betul,Betul,Other,Oil Seeds,135.3,5000,7530,7000,03-Jun-21
Madhya Pradesh,Betul,Betul,Other,Oil Seeds,79.7,5700,7025,6850,02-Jun-21
Madhya Pradesh,Betul,Betul,Other,Oil Seeds,35.9,6500,7010,7005,27-May-21
Madhya Pradesh,Betul,Betul,Other,Oil Seeds,24,7040,7080,7050,21-May-21
Madhya Pradesh,Betul,Betul,Other,Oil Seeds,10,7090,7110,7100,20-May-21
Madhya Pradesh,Betul,Betul,Other,Oil Seeds,20,7200,7200,7200,19-May-21
Madhya Pradesh,Betul,Betul,Other,Oil Seeds,25.1,7195,7210,7210,18-May-21
Madhya Pradesh,Betul,Betul,Other,Oil Seeds,7.78,6800,6900,6900,12-May-21
Madhya Pradesh,Betul,Betul,Other,Oil Seeds,75.94,6700,7425,7425,11-May-21
Madhya Pradesh,Betul,Betul,Other,Oil Seeds,0.42,6850,6900,6900,07-May-21
Madhya Pradesh,Betul,Betul,Yellow,Oil Seeds,17.07,6800,7175,6800,06-May-21
Madhya Pradesh,Betul,Betul,Other,Oil Seeds,538.4,5476,6711,6450,09-Apr-21
Madhya Pradesh,Betul,Betul,Other,Oil Seeds,251,5501,6701,6300,08-Apr-21
Madhya Pradesh,Betul,Betul,Other,Oil Seeds,374.2,4000,6590,6400,07-Apr-21
Madhya Pradesh,Betul,Betul,Other,Oil Seeds,308.9,5000,6724,6460,06-Apr-21
