Both Price And Arrival from 01-Jan-2022 To 31-Dec-2022 Total Arrival- 1893285.98,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Sehore,Ashta,Other,Cereals,87.5,1700,2201,2150,24-Nov-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,70,1800,2186,2150,22-Nov-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,98,1500,2055,1975,21-Nov-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,90.9,1711,2064,2015,19-Nov-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,96.3,1675,2058,1980,18-Nov-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,103.3,1661,2011,1950,17-Nov-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,100,1600,2022,1975,16-Nov-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,210,1627,2025,1950,14-Nov-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,140,1591,2033,1950,11-Nov-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,183.5,1700,2060,2000,10-Nov-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,275.5,1680,2130,2002,09-Nov-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,240,1660,2136,2000,07-Nov-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,200,1725,2116,2000,05-Nov-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,150,1653,2057,1900,04-Nov-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,169.6,1413,2041,1970,03-Nov-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,260,1300,1983,1910,02-Nov-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,280,1481,1986,1900,01-Nov-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,440,1306,1915,1800,31-Oct-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,180,1461,2025,1960,29-Oct-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,200,1601,2050,1990,28-Oct-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,102,1481,2176,1900,20-Oct-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,110,1170,2081,1700,19-Oct-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,113.6,1245,2172,1980,18-Oct-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,103,1335,2121,1960,17-Oct-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,45,1460,2300,2060,15-Oct-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,35,1311,2100,2025,14-Oct-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,38,1450,1981,1500,13-Oct-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,30,1401,1570,1500,12-Oct-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,13,1501,2425,1613,11-Oct-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,8,1512,2350,2150,10-Oct-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,10,1770,2325,2220,07-Oct-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,6,1550,2240,2200,06-Oct-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,3,1380,1470,1470,30-Sep-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,4,1652,2260,2251,29-Sep-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,3,1701,2266,2252,28-Sep-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,3,1201,2331,2250,27-Sep-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,0.5,2235,2285,2266,26-Sep-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,0.2,2201,2230,2230,23-Sep-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,0.5,2200,2352,2300,22-Sep-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,0.4,2367,2367,2367,21-Sep-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,0.5,2300,2370,2365,20-Sep-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,0.3,2230,2401,2350,19-Sep-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,0.4,2325,2401,2337,15-Sep-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,1,2314,2380,2353,13-Sep-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,0.4,2350,2425,2356,12-Sep-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,0.4,2452,2452,2452,09-Sep-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,0.5,2302,2372,2350,08-Sep-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,0.4,2300,2441,2441,07-Sep-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,0.2,2286,2460,2460,06-Sep-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,0.2,2353,2353,2353,05-Sep-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,0.2,2350,2450,2450,03-Sep-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,0.3,2371,2392,2392,02-Sep-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,0.5,2360,2470,2401,01-Sep-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,0.6,2200,2471,2401,31-Aug-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,0.1,2480,2480,2480,30-Aug-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,1,2401,2480,2420,29-Aug-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,0.8,2350,2430,2375,26-Aug-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,0.6,2281,2430,2350,25-Aug-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,0.1,2352,2352,2352,24-Aug-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,0.1,2300,2300,2300,23-Aug-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,0.2,2250,2340,2340,20-Aug-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,0.8,2310,2361,2331,18-Aug-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,0.4,2200,2200,2200,16-Aug-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,0.5,2250,2290,2288,08-Aug-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,1,2200,2266,2220,05-Aug-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,1,2210,2268,2250,04-Aug-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,0.4,2225,2232,2232,03-Aug-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,0.8,2231,2256,2241,02-Aug-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,0.6,2200,2252,2223,01-Aug-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,1.5,2176,2226,2200,30-Jul-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,2,2180,2211,2181,29-Jul-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,3,2005,2247,2180,27-Jul-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,2,2100,2207,2201,26-Jul-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,1.7,2081,2181,2170,22-Jul-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,0.4,2150,2176,2160,20-Jul-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,2.3,2104,2191,2170,19-Jul-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,2.8,2065,2180,2153,18-Jul-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,1,2000,2141,2100,15-Jul-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,1.5,2133,2173,2140,14-Jul-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,1.5,2133,2173,2140,12-Jul-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,0.5,2000,2138,2121,11-Jul-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,0.5,2117,2201,2181,07-Jul-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,2.8,2125,2141,2131,06-Jul-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,1.8,2000,2091,2050,05-Jul-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,0.4,2061,2102,2102,04-Jul-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,4,2011,2051,2051,02-Jul-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,0.3,2121,2131,2131,01-Jul-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,1.5,2057,2156,2105,29-Jun-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,1,2172,2251,2190,27-Jun-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,0.5,2181,2203,2200,23-Jun-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,1.5,1991,2170,2111,22-Jun-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,2.5,2013,2202,2140,21-Jun-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,1.5,2071,2171,2090,20-Jun-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,1,2031,2141,2141,17-Jun-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,1.4,2018,2153,2128,16-Jun-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,1.7,2050,2140,2100,15-Jun-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,3.8,1500,2095,2080,14-Jun-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,2,2050,2100,2066,13-Jun-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,1,1941,2106,2000,10-Jun-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,0.9,1900,2052,2051,08-Jun-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,0.8,2065,2091,2070,07-Jun-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,1,2026,2096,2037,06-Jun-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,0.5,2050,2100,2090,02-Jun-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,0.8,1961,2141,2063,01-Jun-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,1.8,1920,2102,2090,31-May-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,1.1,2010,2191,2080,26-May-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,1.7,2050,2150,2100,25-May-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,9,2000,2141,2141,24-May-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,2.4,2108,2166,2121,23-May-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,1.5,2080,2186,2101,21-May-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,1.6,2050,2100,2080,20-May-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,0.5,2036,2080,2060,19-May-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,0.2,2042,2053,2053,13-May-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,0.9,2041,2071,2060,12-May-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,1.2,2000,2091,2025,11-May-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,3.2,1813,2061,2060,10-May-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,1,2017,2052,2051,09-May-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,1.5,1950,2080,2000,07-May-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,5.9,2001,2053,2050,06-May-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,1,2051,2096,2096,05-May-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,1.8,2006,2079,2070,04-May-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,1.5,1951,2070,2031,02-May-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,1,2030,2071,2038,29-Apr-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,1,1850,2051,2040,28-Apr-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,1,2051,2090,2070,27-Apr-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,1.4,1851,2101,2004,26-Apr-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,21.2,1988,2075,2000,25-Apr-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,4,2031,2180,2080,20-Apr-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,4.5,1950,2115,2040,19-Apr-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,1.6,2000,2071,2060,18-Apr-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,1.3,2000,2026,2021,11-Apr-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,2.1,1900,2140,2050,07-Apr-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,0.9,1800,2031,2002,06-Apr-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,2.3,1991,2050,2000,05-Apr-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,27,1968,2100,2050,04-Apr-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,8,1950,2055,1990,29-Mar-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,3,1950,2090,2030,25-Mar-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,3,2075,2150,2101,24-Mar-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,2.8,1980,2130,2055,23-Mar-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,0.8,1926,2041,2041,16-Mar-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,30.6,1958,2100,2022,15-Mar-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,11,1700,2016,1900,14-Mar-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,5,1950,2080,2034,11-Mar-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,9.6,1834,1950,1900,10-Mar-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,5.2,1798,1981,1900,09-Mar-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,13.9,1760,1976,1880,08-Mar-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,3.8,1850,2051,1950,07-Mar-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,15.2,1774,2001,1850,05-Mar-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,7,1900,1901,1901,04-Mar-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,28.4,1725,1911,1850,03-Mar-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,5.7,1716,1841,1750,28-Feb-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,6.4,1700,1898,1800,24-Feb-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,12,1800,1901,1850,23-Feb-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,16.4,1780,1895,1800,22-Feb-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,47.2,1750,1897,1800,21-Feb-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,8.8,1700,1876,1825,18-Feb-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,25.5,1653,1866,1810,17-Feb-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,53.7,1760,1859,1781,15-Feb-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,12.1,1762,1861,1790,14-Feb-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,20.1,1600,1862,1811,11-Feb-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,10.9,1740,1853,1840,09-Feb-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,20.5,1665,1833,1786,08-Feb-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,23.1,1600,1835,1800,07-Feb-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,13.4,1600,1850,1821,03-Feb-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,27.5,1600,1895,1840,02-Feb-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,22,1815,1918,1880,31-Jan-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,27,1800,1901,1850,28-Jan-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,20.8,1576,1873,1850,27-Jan-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,22.6,1600,1847,1820,25-Jan-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,19.7,1770,1824,1801,20-Jan-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,25.1,1590,1825,1800,19-Jan-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,26.1,1762,1811,1785,18-Jan-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,2.7,1650,1810,1750,17-Jan-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,26,1686,1748,1720,13-Jan-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,38.6,1666,1719,1680,12-Jan-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,58.2,1666,1719,1680,11-Jan-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,82.7,1520,1720,1650,10-Jan-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,102,1627,1890,1693,07-Jan-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,45.4,1250,1702,1660,06-Jan-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,45.1,1428,1690,1640,04-Jan-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,55,1471,1656,1630,03-Jan-22
Madhya Pradesh,Sehore,Ashta,Other,Cereals,14.5,1610,1650,1625,01-Jan-22
Madhya Pradesh,Hoshangabad,Babai,Yellow,Cereals,2.5,1925,1925,1925,16-Dec-22
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,1.8,1805,1805,1805,22-Nov-22
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,28.9,1700,1755,1750,19-Nov-22
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,0.9,1720,1720,1720,12-Nov-22
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,30,1690,1710,1700,05-Nov-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,0.1,2251,2251,2251,16-Nov-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,0.3,1900,1900,1900,19-Jul-22
Madhya Pradesh,Ujjain,Badnagar,Deshi Red,Cereals,0.3,1950,1950,1950,15-Jul-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,0.1,1414,1414,1414,17-Jun-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,1.1,1665,1665,1665,20-May-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,1,1340,1340,1340,18-Apr-22
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,1.1,1330,1330,1330,03-Jan-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Cereals,1,2060,2060,2060,22-Dec-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Cereals,0.5,2030,2030,2030,15-Dec-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Cereals,2,2085,2085,2085,12-Dec-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Cereals,1,2035,2035,2035,09-Dec-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Cereals,1,2040,2040,2040,05-Dec-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Cereals,0.8,2070,2070,2070,03-Dec-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Cereals,6.5,2055,2055,2055,30-Nov-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Cereals,0.3,2000,2000,2000,28-Nov-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Cereals,1,1985,1985,1985,24-Nov-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Cereals,2.5,1880,1995,1965,21-Nov-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Cereals,1.1,1950,1950,1950,19-Nov-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Cereals,0.6,1800,2030,1865,18-Nov-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Cereals,2,1940,2035,1940,17-Nov-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Cereals,3.5,1925,1925,1925,16-Nov-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Cereals,2,1920,2050,1920,14-Nov-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Cereals,0.4,1990,2155,1990,11-Nov-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Cereals,1.8,1925,1980,1925,10-Nov-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Cereals,4,1800,2060,1925,09-Nov-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Cereals,6,1885,1950,1925,07-Nov-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Cereals,3.5,1700,1945,1905,05-Nov-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Cereals,0.6,2100,2100,2100,03-Nov-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Cereals,5.5,1700,1955,1925,02-Nov-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Cereals,1.2,1925,1975,1950,01-Nov-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Cereals,0.5,1925,2200,1925,31-Oct-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Cereals,2.5,1660,2000,1660,20-Oct-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Cereals,1.1,2100,2220,2175,25-May-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Cereals,1.9,2050,2100,2050,20-May-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Cereals,15.5,2200,2210,2210,15-May-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Cereals,0.1,1775,1775,1775,29-Apr-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Cereals,7.5,2200,2200,2200,24-Apr-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Cereals,16.5,2200,2200,2200,23-Apr-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Cereals,8,2250,2295,2290,18-Apr-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Cereals,23.5,2190,2210,2200,17-Apr-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Cereals,20,2025,2075,2050,03-Apr-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Cereals,22.5,2100,2200,2200,29-Mar-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Cereals,17,2050,2055,2055,27-Mar-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Cereals,3.5,2055,2055,2055,24-Mar-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Cereals,1.5,1955,1955,1955,11-Mar-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Cereals,1,1900,2100,1900,09-Mar-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Cereals,2,2050,2050,2050,07-Mar-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Cereals,2,1855,1950,1900,05-Mar-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Cereals,3.5,1970,2025,1970,04-Mar-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Cereals,35,1980,2010,2000,01-Mar-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Cereals,3,1835,1905,1835,28-Feb-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Cereals,2.9,1725,1805,1765,24-Feb-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Cereals,0.6,1850,1850,1850,23-Feb-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Cereals,2,1855,1875,1870,22-Feb-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Cereals,2,1855,1875,1870,21-Feb-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Cereals,2.7,1825,1860,1860,19-Feb-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Cereals,0.7,1800,1955,1955,18-Feb-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Cereals,1.9,1885,1945,1905,17-Feb-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Cereals,2.7,1800,1820,1810,15-Feb-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Cereals,1,1900,1900,1900,09-Feb-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Cereals,1,1880,1880,1880,07-Feb-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Cereals,4.2,1900,2000,1900,02-Feb-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Cereals,4.9,1745,1785,1785,24-Jan-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Cereals,1.1,1680,1690,1690,21-Jan-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Cereals,0.4,1645,1700,1700,20-Jan-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Cereals,0.2,1640,1640,1640,13-Jan-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Cereals,5.7,1350,1700,1665,12-Jan-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Cereals,0.7,1625,1625,1625,11-Jan-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Cereals,0.5,1550,1700,1700,10-Jan-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Cereals,4.4,1590,1625,1590,07-Jan-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Cereals,0.6,1565,1565,1565,06-Jan-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Cereals,1.9,1500,1620,1600,05-Jan-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Cereals,1.8,1450,1705,1635,04-Jan-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Cereals,3.8,1325,1480,1400,03-Jan-22
Madhya Pradesh,Dhar,Badnawar,Yellow,Cereals,0.6,1620,1670,1670,01-Jan-22
Madhya Pradesh,Shajapur,Badod,Other,Cereals,0.1,2011,2011,2011,29-Dec-22
Madhya Pradesh,Shajapur,Badod,Other,Cereals,0.2,1850,1850,1850,23-Dec-22
Madhya Pradesh,Shajapur,Badod,Other,Cereals,0.2,1800,1800,1800,22-Dec-22
Madhya Pradesh,Shajapur,Badod,Other,Cereals,0.5,1800,1800,1800,19-Dec-22
Madhya Pradesh,Shajapur,Badod,Other,Cereals,0.3,2028,2028,2028,16-Dec-22
Madhya Pradesh,Shajapur,Badod,Other,Cereals,0.3,1800,1925,1862,15-Dec-22
Madhya Pradesh,Shajapur,Badod,Other,Cereals,0.5,1925,2013,1969,13-Dec-22
Madhya Pradesh,Shajapur,Badod,Other,Cereals,2.5,2001,2035,2018,12-Dec-22
Madhya Pradesh,Shajapur,Badod,Other,Cereals,0.2,2016,2016,2016,05-Dec-22
Madhya Pradesh,Shajapur,Badod,Other,Cereals,0.1,1800,1800,1800,03-Dec-22
Madhya Pradesh,Shajapur,Badod,Other,Cereals,0.1,1800,1800,1800,02-Dec-22
Madhya Pradesh,Shajapur,Badod,Other,Cereals,0.1,1800,1800,1800,01-Dec-22
Madhya Pradesh,Shajapur,Badod,Other,Cereals,0.1,1800,1800,1800,30-Nov-22
Madhya Pradesh,Shajapur,Badod,Other,Cereals,2.4,2025,2070,2047,29-Nov-22
Madhya Pradesh,Shajapur,Badod,Other,Cereals,3.5,1951,2050,2000,28-Nov-22
Madhya Pradesh,Shajapur,Badod,Other,Cereals,1.5,1800,1899,1849,18-Nov-22
Madhya Pradesh,Shajapur,Badod,Other,Cereals,2.3,1800,1930,1865,14-Nov-22
Madhya Pradesh,Shajapur,Badod,Other,Cereals,1,1741,1741,1741,05-Nov-22
Madhya Pradesh,Shajapur,Badod,Other,Cereals,3,1400,1511,1455,01-Nov-22
Madhya Pradesh,Shajapur,Badod,Other,Cereals,0.4,2270,2270,2270,12-May-22
