Both Price And Arrival from 01-Jan-2023 To 31-Dec-2023 Total Arrival- 2157293.31,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Badwani,Badwani,Other,Cereals,5,1800,1800,1800,21-Nov-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,38.3,1500,1625,1500,19-Nov-23
Madhya Pradesh,Badwani,Badwani,Other,Cereals,,1800,1800,1800,19-Nov-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,22.97,1900,2050,1900,18-Nov-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,25.05,2050,2050,2050,16-Nov-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,11,1800,1900,1800,08-Nov-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,12.84,2000,2050,2000,06-Nov-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,30,1900,1980,1950,05-Nov-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,28.92,1525,2000,2000,30-Oct-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,3.85,2000,2000,2000,28-Oct-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,3.5,1800,1800,1800,25-Oct-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,8.22,1700,1700,1700,23-Oct-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,58.98,1600,1800,1750,19-Oct-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,45.17,1430,1850,1850,18-Oct-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,12,1600,1700,1600,17-Oct-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,0.95,1800,1800,1800,10-Oct-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,15.26,1850,1850,1850,08-Oct-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,13.6,1800,1800,1800,06-Oct-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,15.2,1800,1800,1800,24-Sep-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,5.26,1900,1900,1900,11-Sep-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,2,1800,1800,1800,25-Aug-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,13.1,1900,1900,1900,17-Aug-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,13.9,1900,1900,1900,14-Aug-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,20,1800,1900,1900,24-Jul-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,10,1800,1800,1800,07-Jul-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,6.98,1800,1800,1800,01-Jul-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,20,1700,1725,1700,16-Jun-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,7.3,1725,1750,1725,15-Jun-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,14.8,1600,1700,1600,14-Jun-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,21,1650,1725,1700,06-Jun-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,35,1700,1750,1710,05-Jun-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,9.56,1750,1750,1750,01-Jun-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,13.5,1500,1600,1500,31-May-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,11.64,1750,1750,1750,30-May-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,1.75,1750,1750,1750,29-May-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,58.08,1700,1750,1725,28-May-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,26.63,1500,1600,1550,18-May-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,22.5,1650,1700,1700,17-May-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,5.6,1700,1700,1700,16-May-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,132.37,1600,1600,1600,09-May-23
Madhya Pradesh,Badwani,Badwani,Other,Cereals,,1721,1820,1800,09-May-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,15.18,1600,1700,1700,08-May-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,20,1600,1700,1700,07-May-23
Madhya Pradesh,Badwani,Badwani,Other,Cereals,11.72,1450,1700,1700,03-May-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,135,1700,1750,1700,01-May-23
Madhya Pradesh,Badwani,Badwani,Other,Cereals,,1701,1851,1750,01-May-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,60,1700,1800,1700,29-Apr-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,13.18,1650,1800,1800,27-Apr-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,146.82,1800,1811,1800,25-Apr-23
Madhya Pradesh,Badwani,Badwani,Other,Cereals,,1700,1825,1801,25-Apr-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,32.5,1700,1800,1800,24-Apr-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,11.7,1800,1810,1800,23-Apr-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,25,1650,1811,1811,22-Apr-23
Madhya Pradesh,Badwani,Badwani,Other,Cereals,,1800,1800,1800,22-Apr-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,19.5,1800,1800,1800,20-Apr-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,30.36,1720,1800,1800,19-Apr-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,18.96,1800,1800,1800,18-Apr-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,111.73,1425,1900,1900,17-Apr-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,56.23,1600,1900,1900,15-Apr-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,52.88,1800,1900,1900,14-Apr-23
Madhya Pradesh,Badwani,Badwani,Other,Cereals,,1811,1811,1811,14-Apr-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,24.03,1900,1900,1900,13-Apr-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,23.79,1975,2000,1975,12-Apr-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,2.56,1975,1975,1975,11-Apr-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,9.6,2000,2000,2000,10-Apr-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,1.57,2065,2065,2065,08-Apr-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,5.09,2000,2000,2000,06-Apr-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,23,2000,2100,2000,25-Mar-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,12.1,2000,2000,2000,24-Mar-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,6.23,2050,2050,2050,20-Mar-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,35.35,1800,2050,1800,18-Mar-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,6.9,2000,2050,2000,17-Mar-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,3,2000,2000,2000,15-Mar-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,15,2000,2050,2000,14-Mar-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,15.56,2000,2000,2000,10-Mar-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,7,1900,1950,1950,28-Feb-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,9.43,2000,2000,2000,24-Feb-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,10.3,2000,2000,2000,23-Feb-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,35.27,1930,2000,1950,22-Feb-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,55.2,1981,2050,2000,21-Feb-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,5,1900,2000,1900,20-Feb-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,25,1800,2000,2000,15-Feb-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,6.12,1950,1950,1950,10-Feb-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,9,1900,1900,1900,04-Feb-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,35.3,1930,2000,1930,01-Feb-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,15,2000,2000,2000,30-Jan-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,39.35,1800,2000,1800,28-Jan-23
Madhya Pradesh,Badwani,Badwani,Other,Cereals,,1950,2000,2000,28-Jan-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,22.18,2050,2100,2050,25-Jan-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,5,2000,2000,2000,23-Jan-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,15,1800,1800,1800,20-Jan-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,5.27,2100,2100,2100,17-Jan-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,25.5,2000,2100,2050,15-Jan-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,9.14,2000,2000,2000,11-Jan-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,3.8,2000,2000,2000,10-Jan-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,9,2000,2000,2000,09-Jan-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,41.7,1600,2100,2050,07-Jan-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,49.7,1930,2050,2000,06-Jan-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,10,2000,2000,2000,05-Jan-23
Madhya Pradesh,Badwani,Badwani,Yellow,Cereals,6,2000,2000,2000,02-Jan-23
Madhya Pradesh,Dewas,Bagli,Yellow,Cereals,1.15,2100,2100,2100,30-Dec-23
Madhya Pradesh,Dewas,Bagli,Yellow,Cereals,49,2000,2081,2000,28-Dec-23
Madhya Pradesh,Dewas,Bagli,Yellow,Cereals,25.49,2011,2083,2011,22-Dec-23
Madhya Pradesh,Dewas,Bagli,Yellow,Cereals,12.37,2007,2071,2007,21-Dec-23
Madhya Pradesh,Dewas,Bagli,Other,Cereals,15.58,2005,2071,2016,20-Dec-23
Madhya Pradesh,Dewas,Bagli,Other,Cereals,3.77,2069,2080,2073,19-Dec-23
Madhya Pradesh,Dewas,Bagli,Other,Cereals,14.61,2015,2121,2079,18-Dec-23
Madhya Pradesh,Dewas,Bagli,Other,Cereals,37.63,2000,2070,2039,16-Dec-23
Madhya Pradesh,Dewas,Bagli,Other,Cereals,6.86,2014,2067,2054,15-Dec-23
Madhya Pradesh,Dewas,Bagli,Other,Cereals,17.79,2040,2110,2057,14-Dec-23
Madhya Pradesh,Dewas,Bagli,Other,Cereals,3.74,2126,2151,2146,13-Dec-23
Madhya Pradesh,Dewas,Bagli,Other,Cereals,9.2,2000,2000,2000,12-Dec-23
Madhya Pradesh,Dewas,Bagli,Other,Cereals,11.02,2051,2138,2110,11-Dec-23
Madhya Pradesh,Dewas,Bagli,Other,Cereals,5.98,2010,2010,2010,10-Dec-23
Madhya Pradesh,Dewas,Bagli,Other,Cereals,0.1,2047,2047,2047,09-Dec-23
Madhya Pradesh,Dewas,Bagli,Other,Cereals,9.85,1978,2068,2047,08-Dec-23
Madhya Pradesh,Dewas,Bagli,Other,Cereals,11.26,2047,2087,2072,04-Dec-23
Madhya Pradesh,Dewas,Bagli,Other,Cereals,4.8,2025,2089,2044,01-Dec-23
Madhya Pradesh,Dewas,Bagli,Other,Cereals,5.52,2086,2091,2089,30-Nov-23
Madhya Pradesh,Dewas,Bagli,Other,Cereals,11.68,2072,2111,2088,29-Nov-23
Madhya Pradesh,Dewas,Bagli,Other,Cereals,40.96,2100,2164,2141,24-Nov-23
Madhya Pradesh,Dewas,Bagli,Other,Cereals,15.99,2129,2162,2148,23-Nov-23
Madhya Pradesh,Dewas,Bagli,Other,Cereals,19.44,2081,2122,2104,22-Nov-23
Madhya Pradesh,Dewas,Bagli,Other,Cereals,45.06,1955,2091,2039,20-Nov-23
Madhya Pradesh,Dewas,Bagli,Other,Cereals,180.38,1790,2100,1897,07-Nov-23
Madhya Pradesh,Dewas,Bagli,Other,Cereals,187.58,1401,2032,1889,27-Oct-23
Madhya Pradesh,Dewas,Bagli,Other,Cereals,89.93,1550,2021,1769,25-Oct-23
Madhya Pradesh,Dewas,Bagli,Other,Cereals,198.56,1412,1957,1735,16-Oct-23
Madhya Pradesh,Dewas,Bagli,Other,Cereals,144.53,1397,1967,1658,13-Oct-23
Madhya Pradesh,Dewas,Bagli,Other,Cereals,74.05,1390,1962,1650,12-Oct-23
Madhya Pradesh,Dewas,Bagli,Other,Cereals,40.09,1410,1970,1684,10-Oct-23
Madhya Pradesh,Dewas,Bagli,Other,Cereals,61.38,1512,2012,1748,09-Oct-23
Madhya Pradesh,Dewas,Bagli,Other,Cereals,48.1,1430,2010,1590,07-Oct-23
Madhya Pradesh,Dewas,Bagli,Other,Cereals,43.11,1451,1965,1563,06-Oct-23
Madhya Pradesh,Dewas,Bagli,Other,Cereals,22.88,1500,2031,1809,05-Oct-23
Madhya Pradesh,Dewas,Bagli,Other,Cereals,5.16,1611,1986,1898,04-Oct-23
Madhya Pradesh,Dewas,Bagli,Other,Cereals,3.28,1490,1511,1506,30-Sep-23
Madhya Pradesh,Dewas,Bagli,Other,Cereals,3.99,1515,1531,1522,29-Sep-23
Madhya Pradesh,Dewas,Bagli,Other,Cereals,4.5,1820,1820,1820,31-Jul-23
Madhya Pradesh,Dewas,Bagli,Other,Cereals,0.79,1870,1870,1870,06-May-23
Madhya Pradesh,Dewas,Bagli,Other,Cereals,1.21,1862,1862,1862,04-May-23
Madhya Pradesh,Dewas,Bagli,Other,Cereals,5.5,1811,1812,1811.5,03-May-23
Madhya Pradesh,Dewas,Bagli,Other,Cereals,0.52,1811,1811,1811,28-Apr-23
Madhya Pradesh,Dewas,Bagli,Other,Cereals,2.38,1800,1800,1800,27-Apr-23
Madhya Pradesh,Dewas,Bagli,Other,Cereals,3.5,2011,2011,2011,26-Apr-23
Madhya Pradesh,Dewas,Bagli,Other,Cereals,1.61,1971,2000,1981,25-Apr-23
Madhya Pradesh,Dewas,Bagli,Other,Cereals,5.43,1990,2003,1997,24-Apr-23
Madhya Pradesh,Dewas,Bagli,Other,Cereals,6.52,1700,2022,1809,19-Apr-23
Madhya Pradesh,Dewas,Bagli,Other,Cereals,1.49,1974,1974,1974,18-Apr-23
Madhya Pradesh,Dewas,Bagli,Other,Cereals,4.51,1775,1951,1886,15-Apr-23
Madhya Pradesh,Dewas,Bagli,Other,Cereals,0.54,1921,1921,1921,12-Apr-23
Madhya Pradesh,Dewas,Bagli,Other,Cereals,6.07,2025,2025,2025,02-Mar-23
Madhya Pradesh,Dewas,Bagli,Other,Cereals,10.4,1850,1890,1869,13-Feb-23
Madhya Pradesh,Dewas,Bagli,Other,Cereals,4.5,2050,2050,2050,10-Feb-23
Madhya Pradesh,Dewas,Bagli,Other,Cereals,0.45,2025,2025,2025,06-Feb-23
Madhya Pradesh,Dewas,Bagli,Other,Cereals,5,1835,1835,1835,31-Jan-23
Madhya Pradesh,Dewas,Bagli,Other,Cereals,3.82,2109,2109,2109,21-Jan-23
Madhya Pradesh,Dewas,Bagli,Other,Cereals,3.8,2151,2151,2151,19-Jan-23
Madhya Pradesh,Dewas,Bagli,Other,Cereals,1.5,2162,2166,2164,11-Jan-23
Madhya Pradesh,Dewas,Bagli,Other,Cereals,5.18,2050,2140,2088,09-Jan-23
Madhya Pradesh,Dewas,Bagli,Other,Cereals,2.79,2180,2199,2193,06-Jan-23
Madhya Pradesh,Dewas,Bagli,Other,Cereals,3.41,2177,2177,2177,03-Jan-23
Madhya Pradesh,Dewas,Bagli,Other,Cereals,3.46,2153,2160,2157,02-Jan-23
Madhya Pradesh,Chhatarpur,Bakswaha,Yellow,Cereals,58.86,2000,2100,2000,30-Dec-23
Madhya Pradesh,Chhatarpur,Bakswaha,Yellow,Cereals,30,1990,2010,1990,29-Dec-23
Madhya Pradesh,Chhatarpur,Bakswaha,Yellow,Cereals,30,1990,2000,2000,28-Dec-23
Madhya Pradesh,Chhatarpur,Bakswaha,Deshi Red,Cereals,60.1,1900,2000,1950,16-Dec-23
Madhya Pradesh,Chhatarpur,Bakswaha,Deshi Red,Cereals,16.5,1700,1700,1700,15-Dec-23
Madhya Pradesh,Chhatarpur,Bakswaha,Deshi Red,Cereals,34.5,2000,2050,2025,12-Dec-23
Madhya Pradesh,Chhatarpur,Bakswaha,Deshi Red,Cereals,31.1,2000,2050,2025,10-Dec-23
Madhya Pradesh,Chhatarpur,Bakswaha,Deshi Red,Cereals,8.2,2000,2050,2025,09-Dec-23
Madhya Pradesh,Chhatarpur,Bakswaha,Deshi Red,Cereals,27.5,2000,2050,2025,08-Dec-23
Madhya Pradesh,Chhatarpur,Bakswaha,Deshi Red,Cereals,27.5,2000,2050,2025,07-Dec-23
Madhya Pradesh,Chhatarpur,Bakswaha,Deshi Red,Cereals,90.35,1950,2050,2000,06-Dec-23
Madhya Pradesh,Chhatarpur,Bakswaha,Deshi Red,Cereals,5.6,1900,2000,1950,02-Dec-23
Madhya Pradesh,Chhatarpur,Bakswaha,Deshi Red,Cereals,60.25,1900,1950,1925,01-Dec-23
Madhya Pradesh,Chhatarpur,Bakswaha,Deshi Red,Cereals,3.2,1900,2000,1950,27-Nov-23
Madhya Pradesh,Chhatarpur,Bakswaha,Deshi Red,Cereals,60,1900,2000,1950,24-Nov-23
Madhya Pradesh,Chhatarpur,Bakswaha,Deshi Red,Cereals,30.5,1900,2000,1950,23-Nov-23
Madhya Pradesh,Chhatarpur,Bakswaha,Deshi Red,Cereals,30.2,1925,2000,1950,21-Nov-23
Madhya Pradesh,Chhatarpur,Bakswaha,Deshi Red,Cereals,100,1900,2000,1950,20-Nov-23
Madhya Pradesh,Chhatarpur,Bakswaha,Deshi Red,Cereals,60,1900,2000,1950,19-Nov-23
Madhya Pradesh,Chhatarpur,Bakswaha,Deshi Red,Cereals,70,1900,2000,1950,18-Nov-23
Madhya Pradesh,Chhatarpur,Bakswaha,Deshi Red,Cereals,34.5,1900,2000,1950,17-Nov-23
Madhya Pradesh,Chhatarpur,Bakswaha,Deshi Red,Cereals,30.6,1895,2000,1900,09-Nov-23
Madhya Pradesh,Chhatarpur,Bakswaha,Deshi Red,Cereals,70,1850,2000,1900,08-Nov-23
Madhya Pradesh,Chhatarpur,Bakswaha,Deshi Red,Cereals,90,1850,2000,1900,07-Nov-23
Madhya Pradesh,Chhatarpur,Bakswaha,Deshi Red,Cereals,30,2000,2200,2100,30-Jan-23
Madhya Pradesh,Chhatarpur,Bakswaha,Deshi Red,Cereals,10,2000,2080,2025,08-Jan-23
Madhya Pradesh,Chhatarpur,Bakswaha,Deshi Red,Cereals,15,2000,2080,2025,07-Jan-23
Madhya Pradesh,Chhatarpur,Bakswaha,Deshi Red,Cereals,10,1900,2100,2000,02-Jan-23
Madhya Pradesh,Chhatarpur,Bakswaha,Deshi Red,Cereals,20,1900,2100,2000,01-Jan-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,9.08,1950,2005,1950,19-Dec-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,7,2000,2100,2050,18-Dec-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,2,2000,2000,2000,16-Dec-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,17.72,2000,2050,2025,15-Dec-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,4.55,1950,1950,1950,12-Dec-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,0.99,1800,1800,1800,10-Dec-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,5.62,2350,2350,2350,08-Dec-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,5,1800,1950,1900,04-Dec-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,22.72,1800,2000,1900,29-Nov-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,8,1800,1950,1900,28-Nov-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,1.13,1900,1900,1900,24-Nov-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,11,1900,1900,1900,23-Nov-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,8,1900,1900,1900,22-Nov-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,9.07,1800,2000,1900,21-Nov-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,11.85,1800,2000,1950,20-Nov-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,11.27,1800,2000,1900,09-Nov-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,27.34,1900,2000,1950,08-Nov-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,40.71,1500,1900,1650,06-Nov-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,28.83,1450,1800,1650,04-Nov-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,39.82,1450,1800,1725,03-Nov-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,25.8,1650,1900,1800,02-Nov-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,25.89,1400,1700,1550,29-Oct-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,37.35,1200,1800,1600,27-Oct-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,58.36,1500,2100,1800,26-Oct-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,45.24,1200,2100,1800,25-Oct-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,16.6,1500,1800,1600,24-Oct-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,47.11,1100,2070,1600,21-Oct-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,39.95,1400,1725,1550,20-Oct-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,53.12,1200,2050,1500,19-Oct-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,6,1450,1450,1450,15-Oct-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,18.29,1400,1611,1575,14-Oct-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,16.86,1475,1575,1500,13-Oct-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,41.73,1325,1600,1500,12-Oct-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,25.43,1400,1600,1500,09-Oct-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,11.1,1450,1600,1560,05-Oct-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,19,1450,1500,1450,29-Sep-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,21,1450,1500,1500,28-Sep-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,3.75,1575,1650,1575,25-Sep-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,7,1600,1700,1650,12-Sep-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,2.5,1500,1500,1500,31-Aug-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,6,1500,1500,1500,30-Aug-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,8,1500,1500,1500,28-Jul-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,9.5,1500,1500,1500,25-Jul-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,8,1500,1500,1500,24-Jul-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,10,1500,1700,1600,30-Jun-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,3,1600,1800,1750,21-Jun-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,1.7,1750,1750,1750,13-Jun-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,4,1600,1700,1650,31-May-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,1.5,1800,1800,1800,26-May-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,12.3,1650,1750,1700,24-May-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,7,1675,1700,1675,23-May-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,3,1500,1650,1600,20-May-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,3,1400,1400,1400,19-May-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,4.65,1525,1525,1525,18-May-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,1.57,1550,1550,1550,17-May-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,9.24,1700,1750,1700,15-May-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,18.86,1700,1750,1725,09-May-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,60.4,1500,1700,1600,01-May-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,29.68,1500,1600,1575,28-Apr-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,26.4,1500,1725,1600,27-Apr-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,60.02,1525,1711,1675,26-Apr-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,44.15,1600,1750,1700,25-Apr-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,47.36,1580,1700,1600,24-Apr-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,33.15,1650,1725,1700,23-Apr-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,7.14,1555,1700,1600,21-Apr-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,33.22,1600,1800,1700,19-Apr-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,31.61,1700,1850,1750,18-Apr-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,67.96,1650,1775,1700,17-Apr-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,56,1600,1725,1650,15-Apr-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,23.06,1700,1800,1750,13-Apr-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,19.73,1700,1800,1750,11-Apr-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,51.34,1625,1750,1700,10-Apr-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,27.11,1600,1800,1700,06-Apr-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,52.55,1750,1830,1800,29-Mar-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,33.77,1650,1800,1695,25-Mar-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,25.55,1700,1850,1800,23-Mar-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,13.82,1625,2100,1900,21-Mar-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,10,1500,1500,1500,05-Mar-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,3.9,1600,1600,1600,25-Feb-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,14.52,1453,1800,1551,23-Feb-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,1.15,1900,1900,1900,16-Feb-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,2.5,1500,1500,1500,09-Feb-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,2.37,1940,1940,1940,07-Feb-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,7.7,1900,1900,1900,31-Jan-23
